Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VRSN,VRSN,VRSN,VRSN,VRSN,VRSN
Date,,,,,,
2000-01-03,160.0485076904297,190.125,206.0,181.75,203.0,2270100
2000-01-04,158.57534790039062,188.375,199.75,180.0,182.0,3002200
2000-01-05,149.8415985107422,178.0,185.0,153.375,184.0,6886600
2000-01-06,130.58526611328125,155.125,181.0,153.0,176.375,4003200
2000-01-07,142.9624481201172,169.828125,174.875,147.9375,153.5,3803200
2000-01-10,152.9983673095703,181.75,190.25,178.625,187.125,2829000
2000-01-11,139.58209228515625,165.8125,183.0,165.375,180.1875,3086900
2000-01-12,135.04421997070312,160.421875,170.0,156.125,168.5,2698100
2000-01-13,148.15797424316406,176.0,176.25,161.5,162.0,2367500
2000-01-14,154.4189453125,183.4375,184.0,172.75,180.25,2871400
2000-01-18,165.73069763183594,196.875,202.0,186.125,188.0,3296500
2000-01-19,164.25753784179688,195.125,206.125,193.25,199.5,2001900
2000-01-20,175.93760681152344,209.0,213.625,197.75,200.625,3311100
2000-01-21,175.04318237304688,207.9375,213.875,189.625,213.875,3977200
2000-01-24,164.94151306152344,195.9375,215.3125,191.5,212.0,3228500
2000-01-25,165.73069763183594,196.875,200.0,183.0,199.625,2458600
2000-01-26,159.78543090820312,189.8125,193.875,187.125,193.0,1544400
2000-01-27,147.32933044433594,175.015625,193.625,173.0,192.125,2134400
2000-01-28,138.45089721679688,164.46875,182.9375,160.0,170.3125,2609400
2000-01-31,135.8465576171875,161.375,164.4375,146.625,164.125,3986600
2000-02-01,142.63363647460938,169.4375,173.125,155.375,162.4375,2572100
2000-02-02,147.36878967285156,175.0625,182.5,166.125,170.75,2698300
2000-02-03,153.62974548339844,182.5,187.6875,176.625,179.25,2426800
2000-02-04,159.04885864257812,188.9375,195.25,182.5,186.75,1921000
2000-02-07,153.68234252929688,182.5625,188.875,180.5,188.875,1960100
2000-02-08,159.46975708007812,189.4375,190.5,184.0,184.75,1791800
2000-02-09,163.99447631835938,194.8125,200.875,185.75,189.6875,3379700
2000-02-10,184.98703002929688,219.75,223.0,198.0625,199.0,5188600
2000-02-11,175.93760681152344,209.0,222.015625,200.0,222.0,3005700
2000-02-14,169.6240692138672,201.5,209.0,200.0,209.0,2080100
2000-02-15,183.9347686767578,218.5,219.1875,194.75,202.0,2677700
2000-02-16,185.81568908691406,220.734375,230.0,214.75,215.0,2465700
2000-02-17,187.73605346679688,223.015625,230.0,220.5,222.265625,2026600
2000-02-18,199.6134033203125,237.125,242.0,227.0,227.625,2723400
2000-02-22,188.24903869628906,223.625,235.125,217.5,234.25,2061300
2000-02-23,204.24334716796875,242.625,243.5,223.875,223.9375,2377300
2000-02-24,211.50393676757812,251.25,252.125,234.875,245.875,2414900
2000-02-25,201.9283905029297,239.875,258.5,239.0,249.3125,1465300
2000-02-28,207.13706970214844,246.0625,249.875,229.625,242.0,2007700
2000-02-29,212.9770965576172,253.0,256.0,245.0,248.625,1890100
2000-03-01,211.39871215820312,251.125,258.5,242.875,252.5,1812000
2000-03-02,206.82139587402344,245.6875,254.25,235.3125,254.125,1397900
2000-03-03,209.18896484375,248.5,251.0,244.5,251.0,1687300
2000-03-06,208.2945556640625,247.4375,255.0,243.125,248.5625,1942600
2000-03-07,168.36135864257812,200.0,226.0,194.5,222.5,13775100
2000-03-08,170.88677978515625,203.0,211.5,183.0,209.6875,9970200
2000-03-09,202.66497802734375,240.75,248.5,200.5,206.875,10494200
2000-03-10,201.9810028076172,239.9375,246.0,231.484375,232.5,4789400
2000-03-13,191.1953582763672,227.125,243.0,222.0,224.0,2275100
2000-03-14,183.1981964111328,217.625,235.5,206.625,232.25,2859800
2000-03-15,163.94186401367188,194.75,219.75,191.75,219.75,4939800
2000-03-16,168.57180786132812,200.25,214.0,179.0,197.375,5855400
2000-03-17,170.15017700195312,202.125,204.75,195.875,202.1875,2124400
2000-03-20,155.89208984375,185.1875,204.5,180.3125,204.5,2777300
2000-03-21,149.90737915039062,178.078125,188.125,173.5,185.8125,3069300
2000-03-22,153.2614288330078,182.0625,191.0,179.5,183.015625,4249700
2000-03-23,147.73709106445312,175.5,182.125,171.5,181.8125,4025300
2000-03-24,160.6798553466797,190.875,202.0,175.0,176.75,5895700
2000-03-27,159.3119354248047,189.25,203.0,186.5,198.125,4048500
2000-03-28,157.83877563476562,187.5,197.5,187.25,192.4375,2535700
2000-03-29,142.47579956054688,169.25,190.75,167.5,190.0,4076500
2000-03-30,127.95463562011719,152.0,170.0,148.5625,163.875,4665000
2000-03-31,125.85009765625,149.5,162.0,141.0,160.125,3593200
2000-04-03,98.17572021484375,116.625,148.5,111.0,147.75,4585300
2000-04-04,101.01681518554688,120.0,124.75,94.0,124.5,8360100
2000-04-05,109.75054931640625,130.375,143.25,113.0,116.75,5878100
2000-04-06,130.7036590576172,155.265625,158.5,138.0,138.0,5886000
2000-04-07,148.57887268066406,176.5,177.8125,159.0,160.75,4716600
2000-04-10,128.5333709716797,152.6875,179.5,151.0625,176.375,6570500
2000-04-11,123.5351333618164,146.75,160.0,136.625,145.25,6287800
2000-04-12,112.0655288696289,133.125,151.125,132.0,144.5,3503000
2000-04-13,96.54470825195312,114.6875,135.0,112.125,133.75,7073900
2000-04-14,82.32606506347656,97.796875,116.5,91.0,109.0,7819700
2000-04-17,93.23009490966797,110.75,112.0,91.875,92.75,6430600
2000-04-18,117.4320297241211,139.5,140.75,114.0,114.6875,6093600
2000-04-19,110.21090698242188,130.921875,140.5625,127.25,140.5,5059700
2000-04-20,99.75409698486328,118.5,125.0,108.0,124.625,5366800
2000-04-24,83.654541015625,99.375,109.5,91.0,108.0,7444400
2000-04-25,93.4405517578125,111.0,111.875,101.3125,105.25,5103900
2000-04-26,90.09962463378906,107.03125,120.9375,106.5,115.0,4858800
2000-04-27,106.31755828857422,126.296875,129.0,101.8125,102.0,6605800
2000-04-28,117.32682037353516,139.375,140.625,131.5,132.25,4463400
2000-05-01,114.48570251464844,136.0,147.0,134.0,144.0,3818500
2000-05-02,106.4885482788086,126.5,141.5,125.625,131.625,2407800
2000-05-03,108.15901184082031,128.484375,128.625,117.5,124.984375,3639300
2000-05-04,109.27703857421875,129.8125,132.75,121.75,129.75,2324800
2000-05-05,116.5902328491211,138.5,139.5,127.5,128.5,3178900
2000-05-08,111.17110443115234,132.0625,143.0,131.0,139.8125,2985900
2000-05-09,109.27703857421875,129.8125,133.5,123.5,132.375,2713300
2000-05-10,101.8586196899414,121.0,128.0,117.5,124.5625,2996200
2000-05-11,98.28092956542969,116.75,124.625,114.0,124.1875,5133400
2000-05-12,98.70184326171875,117.25,124.0,116.5,120.5625,2943800
2000-05-15,109.27703857421875,129.8125,131.75,113.5625,118.8125,2533200
2000-05-16,117.48465728759766,139.5625,140.0,131.0625,133.6875,2970100
2000-05-17,112.01290893554688,133.0625,138.5,130.25,134.5625,2163800
2000-05-18,109.85577392578125,130.5,136.0,130.375,134.1875,1842300
2000-05-19,105.22583770751953,125.0,132.0625,122.5,126.8125,2451500
2000-05-22,99.22797393798828,117.875,124.6875,113.0,124.1875,3265700
2000-05-23,90.91512298583984,108.0,123.6875,107.75,117.9375,3399600
2000-05-24,98.75444793701172,117.3125,119.0,99.5,107.75,4297400
2000-05-25,102.8056411743164,122.125,134.75,118.6875,118.84375,5592000
2000-05-26,101.740234375,120.859375,123.9375,114.03125,123.0,2549300
2000-05-30,113.6438980102539,135.0,135.125,124.75,124.875,3973500
2000-05-31,113.95960235595703,135.375,142.015625,129.75,132.5,4118400
2000-06-01,130.11175537109375,154.5625,156.25,138.5,139.125,6354600
2000-06-02,153.52450561523438,182.375,183.0,162.125,162.5625,7127300
2000-06-05,149.57852172851562,177.6875,184.0,174.0,178.4375,4309400
2000-06-06,143.98841857910156,171.046875,182.0,171.0,181.5,3117200
2000-06-07,160.6272430419922,190.8125,191.0,165.875,168.125,4522700
2000-06-08,165.30979919433594,196.375,200.5,181.6875,192.0625,9092200
2000-06-09,164.994140625,196.0,197.0625,181.75,192.5625,4188400
2000-06-12,145.5799560546875,172.9375,194.3125,172.0,194.0625,5477400
2000-06-13,140.63433837890625,167.0625,172.875,156.25,171.8125,7976600
2000-06-14,139.8451385498047,166.125,177.875,162.0,168.375,5623600
2000-06-15,145.15904235839844,172.4375,179.25,161.375,166.125,6221200
2000-06-16,138.5298309326172,164.5625,179.625,164.5,178.75,3436300
2000-06-19,146.053466796875,173.5,176.875,158.5,164.5625,4553600
2000-06-20,147.84231567382812,175.625,183.0,171.625,172.90625,4967600
2000-06-21,141.31829833984375,167.875,172.875,165.5,172.875,4605700
2000-06-22,135.5308837890625,161.0,174.8125,160.640625,169.890625,4299200
2000-06-23,125.6396713256836,149.25,165.0,148.625,160.75,4860000
2000-06-26,136.320068359375,161.9375,163.0,149.5625,152.5,5545500
2000-06-27,132.11105346679688,156.9375,160.375,154.5,158.3125,2327200
2000-06-28,144.580322265625,171.75,172.0,157.1875,158.0,8311400
2000-06-29,147.78970336914062,175.5625,178.875,166.25,166.5,5874800
2000-06-30,148.57887268066406,176.5,179.75,170.0,178.5,4021400
2000-07-03,154.36631774902344,183.375,185.5,172.125,175.0,1997500
2000-07-05,140.16082763671875,166.5,180.0,166.0,175.0625,5029400
2000-07-06,147.73709106445312,175.5,176.21875,165.125,168.8125,4223300
2000-07-07,145.52734375,172.875,179.5625,171.125,176.5,4097400
2000-07-10,145.5799560546875,172.9375,177.0,168.1875,172.0,2144600
2000-07-11,139.7399139404297,166.0,175.75,165.0,171.5,2485400
2000-07-12,149.57852172851562,177.6875,180.984375,169.25,170.125,3635600
2000-07-13,162.3634796142578,192.875,193.625,181.0,181.4375,5045500
2000-07-14,161.6268768310547,192.0,193.375,185.5,193.125,3108400
2000-07-17,157.47047424316406,187.0625,195.0,185.1875,191.0625,3044400
2000-07-18,150.78863525390625,179.125,184.625,178.0625,183.1875,2269400
2000-07-19,144.79075622558594,172.0,177.1875,170.125,177.0,2951900
2000-07-20,156.9969482421875,186.5,187.5,175.625,176.9375,3086700
2000-07-21,151.89349365234375,180.4375,186.0,177.375,184.5,2217400
2000-07-24,155.41856384277344,184.625,187.0,180.75,183.8125,3482700
2000-07-25,153.1035919189453,181.875,188.0,172.625,186.28125,4285000
2000-07-26,150.84124755859375,179.1875,182.0,172.25,178.8125,2717800
2000-07-27,147.84231567382812,175.625,183.25,169.6875,178.0,3121500
2000-07-28,135.3204345703125,160.75,176.5,158.25,176.0,3505100
2000-07-31,133.584228515625,158.6875,163.5,150.5,159.1875,3795900
2000-08-01,127.32324981689453,151.25,158.5,150.5625,157.5,2922200
2000-08-02,120.74665069580078,143.4375,153.4375,142.3125,152.125,5240000
2000-08-03,136.530517578125,162.1875,163.0,136.375,137.5,7568400
2000-08-04,136.42530822753906,162.0625,163.875,156.375,160.6875,4672600
2000-08-07,129.9012908935547,154.3125,162.6875,154.0,161.5,2963900
2000-08-08,124.5873794555664,148.0,159.75,147.5625,155.5,3780900
2000-08-09,122.69332885742188,145.75,154.9375,145.5,153.3125,4255600
2000-08-10,119.95745086669922,142.5,149.0,142.25,146.25,2584900
2000-08-11,118.11602020263672,140.3125,146.125,137.75,142.8125,2932900
2000-08-14,123.74559020996094,147.0,149.625,139.5,142.0625,3588500
2000-08-15,129.79608154296875,154.1875,158.375,146.625,147.4375,4269900
2000-08-16,130.58526611328125,155.125,160.375,151.0625,155.625,3538000
2000-08-17,132.37411499023438,157.25,157.875,150.5,153.125,2571700
2000-08-18,134.47862243652344,159.75,162.1875,156.0,156.625,2928400
2000-08-21,136.951416015625,162.6875,169.5,162.0,165.625,3751700
2000-08-22,139.8977508544922,166.1875,171.75,163.25,164.75,4288800
