Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BG,BG,BG,BG,BG,BG
Date,,,,,,
2001-08-02,9.814842224121094,16.0,16.079999923706055,15.15999984741211,16.0,9812900
2001-08-03,9.814842224121094,16.0,16.079999923706055,16.0,16.0,2776400
2001-08-06,9.814842224121094,16.0,16.0,15.800000190734863,16.0,416700
2001-08-07,9.814842224121094,16.0,16.0,15.880000114440918,16.0,1651800
2001-08-08,9.814842224121094,16.0,16.0,15.880000114440918,15.960000038146973,265800
2001-08-09,9.814842224121094,16.0,16.0,15.880000114440918,16.0,311200
2001-08-10,9.814842224121094,16.0,16.040000915527344,16.0,16.0,123100
2001-08-13,9.814842224121094,16.0,16.049999237060547,15.949999809265137,16.0,311100
2001-08-14,9.814842224121094,16.0,16.0,15.880000114440918,15.949999809265137,605000
2001-08-15,9.784172058105469,15.949999809265137,16.0,15.5,16.0,318400
2001-08-16,9.814842224121094,16.0,16.0,15.649999618530273,15.899999618530273,333200
2001-08-17,9.722827911376953,15.850000381469727,16.0,15.199999809265137,15.850000381469727,316300
2001-08-20,9.747364044189453,15.890000343322754,16.0,15.600000381469727,15.949999809265137,139400
2001-08-21,9.753496170043945,15.899999618530273,15.970000267028809,15.800000190734863,15.800000190734863,130500
2001-08-22,9.759631156921387,15.90999984741211,15.989999771118164,15.75,15.899999618530273,111300
2001-08-23,9.753496170043945,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,81500
2001-08-24,9.722827911376953,15.850000381469727,15.989999771118164,15.800000190734863,15.899999618530273,73700
2001-08-27,9.808706283569336,15.989999771118164,16.040000915527344,15.8100004196167,16.0,245900
2001-08-28,9.968195915222168,16.25,16.31999969482422,15.949999809265137,16.0,332400
2001-08-29,10.103150367736816,16.469999313354492,16.600000381469727,16.059999465942383,16.450000762939453,420400
2001-08-30,10.281051635742188,16.760000228881836,16.799999237060547,16.489999771118164,16.530000686645508,314600
2001-08-31,11.195050239562988,18.25,18.25,16.850000381469727,16.850000381469727,616700
2001-09-04,11.084636688232422,18.06999969482422,18.299999237060547,17.399999618530273,18.25,503900
2001-09-05,11.164387702941895,18.200000762939453,18.350000381469727,17.90999984741211,18.299999237060547,322700
2001-09-06,11.041695594787598,18.0,18.600000381469727,18.0,18.0,205200
2001-09-07,11.041695594787598,18.0,18.149999618530273,17.549999237060547,18.0,83400
2001-09-10,10.7349853515625,17.5,17.850000381469727,16.25,16.5,245100
2001-09-17,10.42827320098877,17.0,17.200000762939453,15.600000381469727,16.0,97100
2001-09-18,10.446667671203613,17.030000686645508,17.149999618530273,16.75,16.75,59600
2001-09-19,10.673636436462402,17.399999618530273,17.700000762939453,16.5,17.25,98800
2001-09-20,10.305585861206055,16.799999237060547,17.25,16.350000381469727,17.25,223900
2001-09-21,10.121554374694824,16.5,16.600000381469727,15.050000190734863,16.600000381469727,52700
2001-09-24,10.489618301391602,17.100000381469727,17.5,16.700000762939453,17.5,104600
2001-09-25,10.704309463500977,17.450000762939453,17.450000762939453,16.350000381469727,17.0,75700
2001-09-26,10.826997756958008,17.649999618530273,17.649999618530273,17.049999237060547,17.450000762939453,58800
2001-09-27,10.42827320098877,17.0,17.649999618530273,16.899999618530273,17.649999618530273,45500
2001-09-28,10.42827320098877,17.0,17.299999237060547,16.399999618530273,17.100000381469727,48100
2001-10-01,10.42827320098877,17.0,17.049999237060547,16.75,16.899999618530273,13600
2001-10-02,10.121554374694824,16.5,17.200000762939453,16.15999984741211,17.049999237060547,72300
2001-10-03,11.34841251373291,18.5,18.5,15.3100004196167,16.25,286900
2001-10-04,10.581626892089844,17.25,18.25,17.15999984741211,18.25,90400
2001-10-05,9.814842224121094,16.0,17.25,15.979999542236328,17.25,103100
2001-10-08,9.784172058105469,15.949999809265137,16.399999618530273,15.800000190734863,16.0,121600
2001-10-09,10.612297058105469,17.299999237060547,17.690000534057617,15.949999809265137,16.0,75600
2001-10-10,10.090883255004883,16.450000762939453,17.299999237060547,16.0,17.229999542236328,166500
2001-10-11,9.876182556152344,16.100000381469727,16.899999618530273,15.739999771118164,16.850000381469727,126800
2001-10-12,9.968195915222168,16.25,16.75,16.0,16.049999237060547,41500
2001-10-15,9.814842224121094,16.0,16.75,15.850000381469727,16.25,77300
2001-10-16,9.784172058105469,15.949999809265137,16.100000381469727,15.800000190734863,15.899999618530273,79600
2001-10-17,9.998870849609375,16.299999237060547,16.43000030517578,15.899999618530273,15.899999618530273,23500
2001-10-18,10.182904243469238,16.600000381469727,16.600000381469727,16.0,16.440000534057617,24100
2001-10-19,10.189034461975098,16.610000610351562,16.850000381469727,16.399999618530273,16.59000015258789,28100
2001-10-22,11.041695594787598,18.0,18.450000762939453,17.520000457763672,18.0,780500
2001-10-23,10.820863723754883,17.639999389648438,18.25,17.6200008392334,18.100000381469727,184200
2001-10-24,10.45894718170166,17.049999237060547,17.700000762939453,16.860000610351562,17.700000762939453,59700
2001-10-25,10.826997756958008,17.649999618530273,17.700000762939453,16.799999237060547,16.799999237060547,60200
2001-10-26,10.7349853515625,17.5,17.700000762939453,17.040000915527344,17.200000762939453,43500
2001-10-29,10.857666969299316,17.700000762939453,17.799999237060547,17.5,17.5,45300
2001-10-30,10.79632568359375,17.600000381469727,17.799999237060547,17.459999084472656,17.799999237060547,35100
2001-10-31,10.808594703674316,17.6200008392334,17.979999542236328,17.600000381469727,17.600000381469727,59700
2001-11-01,11.40975284576416,18.600000381469727,18.600000381469727,17.600000381469727,17.6200008392334,156700
2001-11-02,11.225728988647461,18.299999237060547,19.549999237060547,17.799999237060547,19.25,309400
2001-11-05,11.164387702941895,18.200000762939453,18.799999237060547,18.049999237060547,18.5,54600
2001-11-06,11.624456405639648,18.950000762939453,18.950000762939453,18.25,18.350000381469727,70900
2001-11-07,11.471094131469727,18.700000762939453,19.489999771118164,18.649999618530273,18.979999542236328,46500
2001-11-08,11.685800552368164,19.049999237060547,19.59000015258789,18.649999618530273,18.649999618530273,100900
2001-11-09,11.563112258911133,18.850000381469727,19.489999771118164,18.799999237060547,19.149999618530273,35700
