Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ARE,ARE,ARE,ARE,ARE,ARE
Date,,,,,,
2000-01-03,12.298277854919434,31.25,31.8125,31.25,31.8125,48500
2000-01-04,12.027713775634766,30.5625,31.125,30.5,31.125,25200
2000-01-05,11.806341171264648,30.0,30.5625,30.0,30.5,12900
2000-01-06,11.584970474243164,29.4375,29.875,29.375,29.875,20300
2000-01-07,11.806341171264648,30.0,30.0,29.375,29.375,18700
2000-01-10,11.953925132751465,30.375,30.5,30.0,30.125,19600
2000-01-11,11.978523254394531,30.4375,30.4375,30.25,30.4375,18500
2000-01-12,11.806341171264648,30.0,30.375,29.8125,30.375,43900
2000-01-13,11.8555326461792,30.125,30.125,29.5,30.0,10500
2000-01-14,11.929323196411133,30.3125,30.375,30.125,30.25,4500
2000-01-18,11.953925132751465,30.375,30.375,30.0,30.3125,101800
2000-01-19,11.904730796813965,30.25,30.625,30.1875,30.625,26800
2000-01-20,11.904730796813965,30.25,30.375,30.125,30.125,14300
2000-01-21,11.8555326461792,30.125,30.1875,30.0625,30.125,7600
2000-01-24,11.806341171264648,30.0,30.25,30.0,30.1875,18600
2000-01-25,11.781745910644531,29.9375,30.0,29.875,30.0,11600
2000-01-26,11.683361053466797,29.6875,30.25,29.625,29.875,33700
2000-01-27,11.830941200256348,30.0625,30.1875,29.5625,29.75,22400
2000-01-28,11.634172439575195,29.5625,30.1875,29.5,30.125,7900
2000-01-31,11.60957145690918,29.5,29.6875,29.5,29.625,14300
2000-02-01,11.707956314086914,29.75,29.75,29.5625,29.5625,6600
2000-02-02,11.732551574707031,29.8125,29.9375,29.75,29.8125,8100
2000-02-03,11.60957145690918,29.5,29.875,29.5,29.875,33100
2000-02-04,11.634172439575195,29.5625,29.6875,29.5,29.6875,3600
2000-02-07,11.584970474243164,29.4375,29.5625,29.4375,29.5625,67000
2000-02-08,11.486588478088379,29.1875,29.4375,29.125,29.4375,7300
2000-02-09,11.461990356445312,29.125,29.125,29.0,29.0,26600
2000-02-10,11.511185646057129,29.25,29.375,29.1875,29.1875,6600
2000-02-11,11.461990356445312,29.125,29.4375,29.0,29.1875,28300
2000-02-14,11.658761024475098,29.625,29.625,29.1875,29.25,9300
2000-02-15,11.683361053466797,29.6875,29.875,29.625,29.75,34300
2000-02-16,11.486588478088379,29.1875,29.375,29.0,29.3125,165300
2000-02-17,11.535782814025879,29.3125,29.5,29.125,29.1875,38900
2000-02-18,11.732551574707031,29.8125,30.1875,29.6875,29.875,59500
2000-02-22,11.707956314086914,29.75,29.8125,29.5,29.8125,33100
