Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPT,CPT,CPT,CPT,CPT,CPT
Date,,,,,,
2000-01-03,7.994166851043701,26.8125,27.0,26.25,27.0,51000
2000-01-04,7.789189338684082,26.125,26.625,25.5,26.625,60200
2000-01-05,7.807821273803711,26.1875,26.25,25.8125,26.1875,66400
2000-01-06,7.956896781921387,26.6875,26.8125,25.8125,26.0625,36600
2000-01-07,8.105969429016113,27.1875,27.1875,26.4375,26.5625,29300
2000-01-10,8.012797355651855,26.875,27.25,26.8125,27.0,74300
2000-01-11,7.975531578063965,26.75,26.9375,26.625,26.9375,180400
2000-01-12,7.938259601593018,26.625,26.875,26.3125,26.75,191500
2000-01-13,8.012797355651855,26.875,26.875,26.5,26.5,131800
2000-01-14,8.012797355651855,26.875,27.0,26.625,26.75,49800
2000-01-18,8.012797355651855,26.875,27.125,26.5,27.125,56400
2000-01-19,8.124608039855957,27.25,27.25,26.75,26.9375,80800
2000-01-20,8.124608039855957,27.25,27.375,26.75,27.125,39300
2000-01-21,8.012797355651855,26.875,27.125,26.8125,27.125,49500
2000-01-24,7.956896781921387,26.6875,27.125,26.625,27.125,32500
2000-01-25,7.919628620147705,26.5625,26.75,26.5,26.75,23700
2000-01-26,8.012797355651855,26.875,26.875,26.375,26.5,30400
2000-01-27,7.938259601593018,26.625,26.75,26.5,26.75,43700
2000-01-28,7.863723278045654,26.375,26.625,26.375,26.5,88800
2000-01-31,7.7146477699279785,25.875,26.4375,25.875,26.375,66200
2000-02-01,7.900993824005127,26.5,26.5,25.75,25.875,105500
2000-02-02,7.770550727844238,26.0625,26.4375,26.0,26.25,91100
2000-02-03,7.807821273803711,26.1875,26.1875,25.9375,26.0,57900
2000-02-04,7.845091342926025,26.3125,26.375,26.0625,26.0625,85400
2000-02-07,7.751916885375977,26.0,26.375,26.0,26.125,146400
2000-02-08,7.900993824005127,26.5,26.9375,26.0,26.0,102600
2000-02-09,7.826454162597656,26.25,26.375,26.125,26.375,146400
2000-02-10,7.845091342926025,26.3125,26.3125,26.25,26.25,67400
2000-02-11,7.826454162597656,26.25,26.75,26.1875,26.4375,127700
