Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMT,AMT,AMT,AMT,AMT,AMT
Date,,,,,,
2000-01-03,21.641202926635742,29.3125,30.625,29.0,30.5,433900
2000-01-04,21.410490036010742,29.0,30.125,28.75,29.0,522300
2000-01-05,22.056503295898438,29.875,29.875,28.5625,29.0,674000
2000-01-06,21.825782775878906,29.5625,29.875,28.75,29.4375,911700
2000-01-07,23.0255069732666,31.1875,31.25,29.5,29.75,606000
2000-01-10,25.055809020996094,33.9375,34.125,32.0,32.0,1012300
2000-01-11,26.947681427001953,36.5,37.5625,33.8125,33.9375,2893100
2000-01-12,28.05512237548828,38.0,38.25,36.625,36.8125,1479400
2000-01-13,27.31684112548828,37.0,38.9375,37.0,38.25,1507000
2000-01-14,28.147417068481445,38.125,38.5,37.5,37.75,609200
2000-01-18,28.378131866455078,38.4375,40.0,38.125,39.5,2728900
2000-01-19,28.793420791625977,39.0,39.375,38.5,39.0,469400
2000-01-20,29.900861740112305,40.5,41.3125,39.5,39.5,1205200
2000-01-21,31.8388671875,43.125,43.25,41.3125,41.4375,2353300
2000-01-24,31.008302688598633,42.0,44.625,41.8125,43.125,2161100
2000-01-25,30.500717163085938,41.3125,42.75,40.75,42.75,788000
2000-01-26,29.347129821777344,39.75,42.25,39.5,41.3125,578600
2000-01-27,28.33199119567871,38.375,40.4375,38.125,39.75,975700
2000-01-28,27.916688919067383,37.8125,39.375,37.25,38.75,601300
2000-01-31,26.486255645751953,35.875,37.8125,35.6875,37.75,617700
2000-02-01,28.608840942382812,38.75,38.875,34.3125,36.0,1191800
2000-02-02,28.977994918823242,39.25,39.75,38.4375,39.0,1714200
2000-02-03,29.531705856323242,40.0,40.375,38.5,39.5,433200
2000-02-04,29.854713439941406,40.4375,42.0,39.8125,40.25,754100
2000-02-07,28.51656150817871,38.625,39.3125,38.0,39.25,2011700
2000-02-08,31.008302688598633,42.0,42.125,38.75,38.75,2194900
2000-02-09,30.916000366210938,41.875,42.5,41.21875,42.5,1885100
2000-02-10,32.43873977661133,43.9375,44.75,41.75,41.875,2589300
2000-02-11,32.669456481933594,44.25,45.0,44.0625,44.5,1212700
2000-02-14,33.130897521972656,44.875,44.875,43.8125,44.4375,1778700
2000-02-15,33.684608459472656,45.625,47.25,45.0,45.0,1119500
2000-02-16,33.961463928222656,46.0,46.75,45.0,45.875,479400
2000-02-17,33.223175048828125,45.0,46.125,43.75,45.875,1402200
2000-02-18,31.56202507019043,42.75,44.75,42.375,44.25,749700
2000-02-22,30.2700138092041,41.0,43.3125,40.125,43.25,710700
2000-02-23,31.977323532104492,43.3125,43.625,41.5625,41.75,992100
2000-02-24,31.7465763092041,43.0,45.625,42.625,43.5625,764300
2000-02-25,31.377429962158203,42.5,43.5,41.875,43.0625,709800
2000-02-28,33.361595153808594,45.1875,45.75,41.0625,42.5,855700
2000-02-29,36.360923767089844,49.25,49.75,46.5,46.5,1093600
2000-03-01,36.08405685424805,48.875,50.5,47.5,49.25,1480500
2000-03-02,35.80719757080078,48.5,49.0625,47.0,49.0,1208600
2000-03-03,37.56064224243164,50.875,51.125,48.75,48.75,1843200
2000-03-06,37.65293502807617,51.0,51.0,49.4375,50.4375,1335100
2000-03-07,36.63778305053711,49.625,51.75,47.875,51.5,1100300
2000-03-08,39.8216667175293,53.9375,55.5,49.625,50.0,2308000
2000-03-09,39.5909423828125,53.625,53.625,50.5,52.0625,3095000
2000-03-10,40.46765899658203,54.8125,55.5,53.0,53.5,1502800
2000-03-13,39.68324279785156,53.75,54.375,52.0,53.5,466900
2000-03-14,36.545501708984375,49.5,54.3125,48.25,54.0625,1008300
2000-03-15,32.946327209472656,44.625,49.3125,43.75,49.3125,1186700
2000-03-16,33.223175048828125,45.0,46.125,41.125,46.0,1505500
2000-03-17,37.468360900878906,50.75,51.875,45.5,45.5,1159800
2000-03-20,35.43806457519531,48.0,52.875,47.375,52.875,943700
2000-03-21,35.34576416015625,47.875,48.5,45.75,48.0625,889100
2000-03-22,39.129520416259766,53.0,53.0,48.125,48.125,1099900
2000-03-23,38.52964782714844,52.1875,53.75,50.5,53.125,440900
2000-03-24,38.39120864868164,52.0,54.25,50.75,53.5,1646100
2000-03-27,37.145355224609375,50.3125,52.0,49.5625,52.0,550500
2000-03-28,37.60678482055664,50.9375,51.5,49.5,50.5,643400
2000-03-29,36.822349548339844,49.875,51.9375,49.5,51.3125,487800
2000-03-30,36.91462707519531,50.0,50.0,48.25,49.75,673700
2000-03-31,36.453216552734375,49.375,51.4375,48.375,50.0,529400
2000-04-03,33.315452575683594,45.125,49.0,44.4375,49.0,1132800
2000-04-04,32.43873977661133,43.9375,46.625,40.375,46.0,1090900
2000-04-05,34.469058990478516,46.6875,47.0,42.5,44.0,519600
2000-04-06,36.91462707519531,50.0,50.1875,48.4375,48.75,1355700
2000-04-07,36.77621841430664,49.8125,50.4375,49.1875,50.0,339700
2000-04-10,34.51519775390625,46.75,49.0625,46.375,49.0,428200
2000-04-11,33.684608459472656,45.625,46.25,44.6875,46.125,448100
2000-04-12,31.931156158447266,43.25,45.5625,42.0,45.5,578800
2000-04-13,30.82371711730957,41.75,42.75,40.625,42.5,1471400
2000-04-14,29.670141220092773,40.1875,40.9375,39.5,40.5,630700
2000-04-17,30.639156341552734,41.5,41.75,38.25,40.4375,966300
2000-04-18,32.30030822753906,43.75,44.5,41.3125,41.75,1459800
2000-04-19,33.269325256347656,45.0625,45.6875,42.625,43.8125,704500
2000-04-20,33.40774154663086,45.25,45.625,44.0,45.1875,1051000
2000-04-24,31.700441360473633,42.9375,44.75,41.25,44.75,536300
2000-04-25,31.7465763092041,43.0,43.625,42.875,43.1875,429800
2000-04-26,33.038604736328125,44.75,45.0,42.4375,42.9375,1088400
2000-04-27,32.71561050415039,44.3125,44.5625,43.0,44.25,302500
2000-04-28,34.376747131347656,46.5625,47.0,44.5,45.0,1161900
2000-05-01,34.23834228515625,46.375,47.125,46.125,46.875,708200
2000-05-02,33.73073959350586,45.6875,46.3125,45.375,46.3125,464700
2000-05-03,31.515871047973633,42.6875,45.5,42.0,45.5,559000
2000-05-04,31.977323532104492,43.3125,44.9375,42.6875,44.0,1560500
2000-05-05,33.40774154663086,45.25,45.9375,43.375,43.375,416000
2000-05-08,33.315452575683594,45.125,46.125,44.6875,45.75,360600
2000-05-09,32.30030822753906,43.75,45.375,41.5,45.0,430800
2000-05-10,30.223846435546875,40.9375,43.5,37.5,43.5,1433100
2000-05-11,29.854713439941406,40.4375,41.875,39.75,41.5,977700
2000-05-12,30.869861602783203,41.8125,42.0,40.625,41.0,731000
2000-05-15,30.2700138092041,41.0,41.5625,40.375,41.5625,411800
2000-05-16,32.34645080566406,43.8125,44.875,42.25,42.25,1010700
2000-05-17,33.084747314453125,44.8125,45.25,43.125,43.75,3788400
2000-05-18,32.669456481933594,44.25,45.125,43.75,44.6875,626900
2000-05-19,31.7465763092041,43.0,43.875,42.75,43.75,705600
2000-05-22,30.31614875793457,41.0625,43.25,40.9375,43.25,482400
2000-05-23,28.977994918823242,39.25,42.25,38.6875,41.4375,1174500
