Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CHD,CHD,CHD,CHD,CHD,CHD
Date,,,,,,
2000-01-03,3.158876657485962,4.3333330154418945,4.53125,4.2083330154418945,4.5104169845581055,719400
2000-01-04,3.0829427242279053,4.2291669845581055,4.3645830154418945,4.1979169845581055,4.3333330154418945,816600
2000-01-05,3.0829427242279053,4.2291669845581055,4.2916669845581055,4.1979169845581055,4.25,766800
2000-01-06,3.189250946044922,4.375,4.3958330154418945,4.2083330154418945,4.2291669845581055,970200
2000-01-07,3.3107457160949707,4.5416669845581055,4.5416669845581055,4.375,4.375,470400
2000-01-10,3.2651851177215576,4.4791669845581055,4.5729169845581055,4.4270830154418945,4.5625,306600
2000-01-11,3.2348105907440186,4.4375,4.53125,4.40625,4.5,599400
2000-01-12,3.1740636825561523,4.3541669845581055,4.4791669845581055,4.3229169845581055,4.4479169845581055,415200
2000-01-13,3.31833815574646,4.5520830154418945,4.5625,4.3541669845581055,4.4375,534600
2000-01-14,3.2879669666290283,4.5104169845581055,4.625,4.5,4.5416669845581055,562200
2000-01-18,3.1816580295562744,4.3645830154418945,4.4895830154418945,4.2083330154418945,4.4895830154418945,525000
2000-01-19,3.143691301345825,4.3125,4.3541669845581055,4.25,4.34375,286800
2000-01-20,3.12850284576416,4.2916669845581055,4.3541669845581055,4.2395830154418945,4.3333330154418945,280200
2000-01-21,3.0146007537841797,4.1354169845581055,4.3020830154418945,4.125,4.3020830154418945,543600
2000-01-24,2.9538540840148926,4.0520830154418945,4.1770830154418945,3.9895830154418945,4.1354169845581055,635400
2000-01-25,2.7792043685913086,3.8125,4.0833330154418945,3.625,4.0416669845581055,1395600
2000-01-26,2.8323566913604736,3.8854169845581055,3.8958330154418945,3.8333330154418945,3.8541669845581055,417600
2000-01-27,2.786797285079956,3.8229169845581055,3.9895830154418945,3.8125,3.9583330154418945,585000
2000-01-28,2.69567608833313,3.6979169845581055,3.8958330154418945,3.6875,3.8541669845581055,596400
2000-01-31,2.6804885864257812,3.6770830154418945,3.7708330154418945,3.6145830154418945,3.7083330154418945,627600
2000-02-01,2.4982454776763916,3.4270830154418945,3.6979169845581055,3.4270830154418945,3.6979169845581055,1187400
2000-02-02,2.581774950027466,3.5416669845581055,3.6354169845581055,3.4583330154418945,3.4583330154418945,753000
2000-02-03,2.5134334564208984,3.4479169845581055,3.6354169845581055,3.40625,3.5833330154418945,730200
2000-02-04,2.4602787494659424,3.375,3.4791669845581055,3.3020830154418945,3.46875,650400
