Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FAST,FAST,FAST,FAST,FAST,FAST
Date,,,,,,
2000-01-03,0.8100465536117554,1.3261719942092896,1.40625,1.3125,1.3984379768371582,3779200
2000-01-04,0.7635194063186646,1.25,1.328125,1.2480469942092896,1.316406011581421,3382400
2000-01-05,0.7957301735877991,1.3027340173721313,1.3105469942092896,1.2421879768371582,1.2480469942092896,7744000
2000-01-06,0.7957301735877991,1.3027340173721313,1.324218988418579,1.2890629768371582,1.308593988418579,2870400
2000-01-07,0.7945368885993958,1.300781011581421,1.3203129768371582,1.296875,1.3027340173721313,9590400
2000-01-10,0.7742563486099243,1.2675780057907104,1.3046879768371582,1.265625,1.3046879768371582,5174400
2000-01-11,0.7802214622497559,1.277343988418579,1.2890629768371582,1.265625,1.265625,9484800
2000-01-12,0.76530921459198,1.2529300451278687,1.28125,1.246093988418579,1.269531011581421,7744000
2000-01-13,0.8828192949295044,1.4453129768371582,1.5214840173721313,1.2519530057907104,1.2519530057907104,24300800
2000-01-14,0.8577660322189331,1.4042969942092896,1.453125,1.402343988418579,1.4453129768371582,10080000
2000-01-18,0.8482224345207214,1.3886719942092896,1.421875,1.386718988418579,1.402343988418579,5510400
2000-01-19,0.9138370156288147,1.496093988418579,1.5605469942092896,1.417968988418579,1.4238280057907104,15251200
2000-01-20,0.9317325949668884,1.5253909826278687,1.574218988418579,1.5078129768371582,1.5292969942092896,19120000
2000-01-21,0.9347148537635803,1.5302729606628418,1.5449219942092896,1.5078129768371582,1.5234379768371582,13849600
2000-01-24,0.8792400360107422,1.4394530057907104,1.53125,1.421875,1.527343988418579,5129600
2000-01-25,0.8983281850814819,1.4707030057907104,1.488281011581421,1.433593988418579,1.4453129768371582,5683200
2000-01-26,0.9376969933509827,1.535156011581421,1.5390629768371582,1.4707030057907104,1.472656011581421,5644800
2000-01-27,0.9400833249092102,1.5390629768371582,1.566406011581421,1.484375,1.5234379768371582,7267200
2000-01-28,0.8953453302383423,1.4658199548721313,1.5390629768371582,1.4609379768371582,1.5390629768371582,7894400
2000-01-31,0.835099458694458,1.3671879768371582,1.484375,1.3574219942092896,1.484375,11920000
2000-02-01,0.8625373244285583,1.4121090173721313,1.464843988418579,1.371093988418579,1.371093988418579,6396800
2000-02-02,0.9132406115531921,1.495116949081421,1.515625,1.4121090173721313,1.4140629768371582,8176000
2000-02-03,0.9257670640945435,1.515625,1.5546879768371582,1.4863280057907104,1.4863280057907104,5296000
2000-02-04,0.9388896226882935,1.5371090173721313,1.5488280057907104,1.4941409826278687,1.503906011581421,2035200
2000-02-07,0.9365037679672241,1.5332030057907104,1.542968988418579,1.503906011581421,1.535156011581421,3539200
2000-02-08,0.9365037679672241,1.5332030057907104,1.550781011581421,1.4941409826278687,1.5390629768371582,5548800
2000-02-09,0.9138370156288147,1.496093988418579,1.53125,1.496093988418579,1.5253909826278687,4204800
2000-02-10,0.8983281850814819,1.4707030057907104,1.488281011581421,1.441406011581421,1.488281011581421,8944000
2000-02-11,0.8875910639762878,1.453125,1.4707030057907104,1.449218988418579,1.464843988418579,3632000
2000-02-14,0.8971351981163025,1.46875,1.4746090173721313,1.449218988418579,1.4550780057907104,3289600
2000-02-15,0.8768542408943176,1.4355469942092896,1.46875,1.4296879768371582,1.46875,9395200
2000-02-16,0.8541873097419739,1.3984379768371582,1.4277340173721313,1.3984379768371582,1.4140629768371582,4291200
2000-02-17,0.8565731644630432,1.402343988418579,1.4238280057907104,1.355468988418579,1.3984379768371582,4134400
2000-02-18,0.8434497714042664,1.3808590173721313,1.417968988418579,1.378906011581421,1.402343988418579,5033600
2000-02-22,0.8088533878326416,1.324218988418579,1.378906011581421,1.308593988418579,1.375,5305600
2000-02-23,0.8312997221946716,1.3583979606628418,1.3671879768371582,1.3066409826278687,1.3125,4364800
2000-02-24,0.8056021928787231,1.316406011581421,1.3671879768371582,1.3125,1.3671879768371582,4419200
2000-02-25,0.8032117486000061,1.3125,1.3535159826278687,1.3125,1.316406011581421,3977600
2000-02-28,0.8008213043212891,1.308593988418579,1.316406011581421,1.2631839513778687,1.308593988418579,6844800
2000-02-29,0.845045804977417,1.3808590173721313,1.402343988418579,1.3027340173721313,1.3183590173721313,6214400
2000-03-01,0.8689507246017456,1.4199219942092896,1.4316409826278687,1.3457030057907104,1.359375,5692800
2000-03-02,0.8127738237380981,1.328125,1.4199219942092896,1.328125,1.4160159826278687,6592000
2000-03-03,0.8486312627792358,1.386718988418579,1.390625,1.328125,1.339843988418579,8358400
2000-03-06,0.8283122181892395,1.3535159826278687,1.378906011581421,1.328125,1.375,6025600
2000-03-07,0.7852826118469238,1.2832030057907104,1.359375,1.277343988418579,1.355468988418579,4707200
2000-03-08,0.7864776253700256,1.285156011581421,1.296875,1.2714840173721313,1.285156011581421,3872000
2000-03-09,0.7852826118469238,1.2832030057907104,1.296875,1.277343988418579,1.296875,5936000
2000-03-10,0.7267155051231384,1.1875,1.2832030057907104,1.1875,1.2832030057907104,11120000
2000-03-13,0.7219346165657043,1.1796879768371582,1.1953129768371582,1.140625,1.191406011581421,6960000
2000-03-14,0.6824907660484314,1.1152340173721313,1.203125,1.1152340173721313,1.1875,9942400
2000-03-15,0.7530110478401184,1.230468988418579,1.2421879768371582,1.1191409826278687,1.136718988418579,23292800
2000-03-16,0.8426550626754761,1.3769530057907104,1.390625,1.277343988418579,1.277343988418579,33443200
