Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EFX,EFX,EFX,EFX,EFX,EFX
Date,,,,,,
2000-01-03,10.474194526672363,22.375,23.25,21.0625,23.0625,440100
2000-01-04,10.12310791015625,21.625,22.25,21.5625,21.875,529100
2000-01-05,10.006074905395508,21.375,22.1875,21.3125,21.8125,362400
2000-01-06,9.889043807983398,21.125,21.625,20.8125,21.625,491100
2000-01-07,10.357161521911621,22.125,22.375,21.0625,21.4375,357000
2000-01-10,10.269391059875488,21.9375,22.1875,21.8125,21.875,270200
2000-01-11,10.561967849731445,22.5625,22.625,21.875,21.875,478700
2000-01-12,10.093846321105957,21.5625,22.5,21.0625,22.3125,333100
2000-01-13,9.508696556091309,20.3125,21.5625,20.0,21.5,822600
2000-01-14,9.947562217712402,21.25,21.25,20.1875,20.75,759200
2000-01-18,9.859781265258789,21.0625,21.5625,20.875,21.1875,433200
2000-01-19,9.918305397033691,21.1875,21.6875,20.9375,21.0,366200
2000-01-20,9.684243202209473,20.6875,21.5,20.625,21.3125,268600
2000-01-21,9.567212104797363,20.4375,21.125,20.25,21.0625,406600
2000-01-24,9.303893089294434,19.875,20.5,19.875,20.375,710800
2000-01-25,9.947562217712402,21.25,23.375,20.125,20.25,1474900
2000-01-26,9.947562217712402,21.25,21.375,20.1875,21.125,877900
2000-01-27,10.035335540771484,21.4375,22.375,21.0625,21.4375,1049800
2000-01-28,10.093846321105957,21.5625,21.75,21.25,21.5,762300
2000-01-31,10.064592361450195,21.5,21.625,20.875,21.5625,358900
2000-02-01,9.830530166625977,21.0,21.3125,20.625,21.3125,788700
2000-02-02,10.064592361450195,21.5,21.625,20.75,20.75,595900
2000-02-03,10.181617736816406,21.75,22.25,21.25,22.25,530600
2000-02-04,10.12310791015625,21.625,22.0,21.3125,21.9375,445700
2000-02-07,9.976819038391113,21.3125,21.4375,21.0625,21.375,211900
2000-02-08,10.327910423278809,22.0625,22.0625,21.3125,21.5,349700
2000-02-09,10.064592361450195,21.5,21.6875,21.125,21.625,494500
2000-02-10,10.269391059875488,21.9375,22.1875,21.4375,21.625,581700
2000-02-11,10.386418342590332,22.1875,22.875,21.875,22.5,863500
2000-02-14,10.298652648925781,22.0,22.8125,21.875,22.8125,366100
2000-02-15,10.269391059875488,21.9375,22.3125,21.625,21.9375,455800
2000-02-16,10.181617736816406,21.75,22.0625,21.5,21.9375,424000
2000-02-17,10.181617736816406,21.75,21.875,21.5,21.6875,426500
2000-02-18,10.019660949707031,21.3125,22.125,21.3125,22.0,590400
2000-02-22,9.960894584655762,21.1875,21.25,20.5625,20.9375,423700
2000-02-23,10.225340843200684,21.75,22.0,20.9375,20.9375,378300
