Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2000-01-03,11.484939575195312,28.782394409179688,29.228899002075195,28.645008087158203,28.988473892211914,4056814
2000-01-04,11.10119342803955,27.82069206237793,28.713701248168945,27.648958206176758,28.473276138305664,7322428
2000-01-05,11.14231014251709,27.923730850219727,28.301542282104492,27.889385223388672,28.026771545410156,5038354
2000-01-06,11.156018257141113,27.958078384399414,28.473276138305664,27.683305740356445,28.026771545410156,4545037
2000-01-07,11.978325843811035,30.018869400024414,30.22494888305664,28.645008087158203,28.85108757019043,9266037
2000-01-10,11.75904369354248,29.469324111938477,30.327987670898438,29.1258602142334,30.087562561035156,4956104
2000-01-11,11.443821907043457,28.67935562133789,29.400632858276367,28.438928604125977,28.85108757019043,4231140
2000-01-12,11.772751808166504,29.503671646118164,29.950176239013672,28.816741943359375,28.816741943359375,4919347
2000-01-13,11.635698318481445,29.160205841064453,29.88148307800293,29.057167053222656,29.88148307800293,3928708
2000-01-14,11.347890853881836,28.438928604125977,29.09151268005371,28.0954647064209,28.885433197021484,7472916
2000-01-18,11.896095275878906,29.812789916992188,30.22494888305664,29.19455337524414,29.53801727294922,7774802
2000-01-19,11.71792984008789,29.36628532409668,30.1562557220459,29.02281951904297,29.950176239013672,4516104
2000-01-20,11.450677871704102,28.6965274810791,29.503671646118164,28.301542282104492,29.400632858276367,6817464
2000-01-21,11.060079574584961,27.7176513671875,28.57631492614746,27.648958206176758,28.541969299316406,9005094
2000-01-24,11.210836410522461,28.0954647064209,28.541969299316406,27.683305740356445,28.473276138305664,7922197
2000-01-25,10.991555213928223,27.54591941833496,28.16415786743164,26.996374130249023,28.129810333251953,6527588
2000-01-26,10.525579452514648,26.378137588500977,27.065067291259766,26.000324249267578,26.996374130249023,14526939
2000-01-27,10.95044231414795,27.442880630493164,27.47722625732422,26.755949020385742,27.099414825439453,10779836
2000-01-28,10.853535652160645,26.927682876586914,27.408533096313477,26.824642181396484,26.996374130249023,6029357
2000-01-31,11.019654273986816,27.339839935302734,27.58026695251465,26.996374130249023,27.374187469482422,4956468
2000-02-01,11.033499717712402,27.374187469482422,27.47722625732422,26.652908325195312,27.271146774291992,7414686
2000-02-02,10.770467758178711,26.721603393554688,27.786344528198242,26.34379005432129,27.442880630493164,9993913
2000-02-03,10.798158645629883,26.79029655456543,26.858989715576172,26.27509880065918,26.309444427490234,6290118
2000-02-04,10.645875930786133,26.41248321533203,26.927682876586914,26.378137588500977,26.858989715576172,4310479
2000-02-07,10.61818790435791,26.34379005432129,26.652908325195312,25.931631088256836,26.652908325195312,3732910
2000-02-08,10.65971851348877,26.44683074951172,26.858989715576172,26.378137588500977,26.58421516418457,5246709
2000-02-09,10.45206356048584,25.931631088256836,26.240751266479492,25.89728546142578,26.17205810546875,4513374
2000-02-10,10.41053295135498,25.82859230041504,25.965978622436523,25.31339454650879,25.862939834594727,5804079
2000-02-11,10.216717720031738,25.347740173339844,25.931631088256836,24.832542419433594,25.931631088256836,5298570
2000-02-14,10.42437744140625,25.862939834594727,25.89728546142578,24.729503631591797,25.279048919677734,5710365
2000-02-15,10.27209186553955,25.485126495361328,25.759899139404297,24.969928741455078,25.759899139404297,4605086
2000-02-16,10.258254051208496,25.450780868530273,25.519474029541016,24.86688995361328,25.107315063476562,5907802
2000-02-17,10.161345481872559,25.210355758666992,25.622512817382812,24.86688995361328,25.176008224487305,6101416
2000-02-18,9.607590675354004,23.83649444580078,24.969928741455078,23.83649444580078,24.832542419433594,9104995
2000-02-22,9.759875297546387,24.214305877685547,24.660810470581055,23.905187606811523,24.386037826538086,7342808
2000-02-23,9.524530410766602,23.630414962768555,24.317344665527344,23.630414962768555,24.28299903869629,3802058
2000-02-24,9.41378116607666,23.355642318725586,23.76780128479004,22.63436508178711,23.630414962768555,8694291
2000-02-25,9.510683059692383,23.596067428588867,24.317344665527344,23.2182559967041,23.286949157714844,8183686
2000-02-28,9.45530891418457,23.458681106567383,24.317344665527344,23.389989852905273,24.317344665527344,9181968
2000-02-29,9.219964027404785,22.87479019165039,23.802146911621094,22.63436508178711,23.76780128479004,7659252
2000-03-01,9.213042259216309,22.85761833190918,23.183910369873047,22.565671920776367,23.012176513671875,9631431
2000-03-02,9.164586067199707,22.73740577697754,22.97783088684082,22.600019454956055,22.80609893798828,5370447
2000-03-03,9.45530891418457,23.458681106567383,23.73345375061035,22.70305824279785,22.73740577697754,8321801
2000-03-06,9.289185523986816,23.046524047851562,23.973880767822266,22.80609893798828,23.561721801757812,7033279
2000-03-07,9.109213829040527,22.600019454956055,23.32129669189453,22.325246810913086,23.080869674682617,6905355
2000-03-08,9.427624702453613,23.389989852905273,23.424335479736328,22.11916732788086,22.600019454956055,7834488
2000-03-09,9.219964027404785,22.87479019165039,23.183910369873047,22.428285598754883,23.115217208862305,5908893
2000-03-10,9.095372200012207,22.565671920776367,22.97783088684082,22.325246810913086,22.428285598754883,6017893
2000-03-13,9.427624702453613,23.389989852905273,23.424335479736328,22.256553649902344,22.2908992767334,5938190
2000-03-14,9.08152961730957,22.531326293945312,23.046524047851562,22.11916732788086,23.046524047851562,9783375
2000-03-15,9.759875297546387,24.214305877685547,24.214305877685547,22.462631225585938,22.531326293945312,14963665
2000-03-16,9.704498291015625,24.076919555664062,24.386037826538086,23.49302864074707,24.17995834350586,14633755
2000-03-17,9.884468078613281,24.52342414855957,25.279048919677734,24.317344665527344,24.420385360717773,12064355
2000-03-20,9.690652847290039,24.042573928833008,24.317344665527344,23.699108123779297,24.214305877685547,7709475
2000-03-21,10.147497177124023,25.176008224487305,25.244701385498047,23.49302864074707,23.66476058959961,9053316
2000-03-22,9.746028900146484,24.17995834350586,24.86688995361328,23.76780128479004,24.592117309570312,9256575
2000-03-23,9.856780052185059,24.454730987548828,24.86688995361328,24.00822639465332,24.076919555664062,12420650
2000-03-24,9.884468078613281,24.52342414855957,24.86688995361328,24.17995834350586,24.17995834350586,6384742
2000-03-27,9.787558555603027,24.28299903869629,24.76384925842285,24.145612716674805,24.28299903869629,5726197
2000-03-28,9.856780052185059,24.454730987548828,24.592117309570312,24.00822639465332,24.111265182495117,5174649
2000-03-29,9.926000595092773,24.62646484375,25.14166259765625,24.557771682739258,24.557771682739258,6008430
2000-03-30,10.327470779418945,25.622512817382812,25.622512817382812,24.832542419433594,25.14166259765625,9839603
2000-03-31,10.175189971923828,25.244701385498047,25.6568603515625,25.107315063476562,25.588167190551758,5097494
2000-04-03,10.41053295135498,25.82859230041504,26.378137588500977,25.691207885742188,25.691207885742188,9295698
2000-04-04,10.867372512817383,26.96202850341797,27.374187469482422,25.6568603515625,26.79029655456543,13769585
2000-04-05,10.922752380371094,27.099414825439453,27.271146774291992,26.378137588500977,26.755949020385742,7871792
2000-04-06,11.06119155883789,27.442880630493164,27.648958206176758,27.271146774291992,27.408533096313477,8162032
2000-04-07,10.715095520019531,26.58421516418457,27.683305740356445,26.44683074951172,27.58026695251465,4480074
2000-04-10,11.310378074645996,28.06111717224121,28.57631492614746,27.20245361328125,27.339839935302734,10174426
2000-04-11,11.504193305969238,28.541969299316406,29.02281951904297,27.82069206237793,27.855037689208984,8232818
2000-04-12,11.877969741821289,29.469324111938477,30.0532169342041,29.02281951904297,29.09151268005371,10217552
2000-04-13,12.057939529418945,29.915830612182617,30.190601348876953,28.85108757019043,29.53801727294922,10207726
2000-04-14,11.573410034179688,28.713701248168945,30.774492263793945,27.614612579345703,30.22494888305664,19022299
