Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ED,ED,ED,ED,ED,ED
Date,,,,,,
2000-01-03,10.464759826660156,33.75,34.4375,33.75,34.375,581900
2000-01-04,10.60041332244873,34.1875,34.3125,33.5625,33.5625,602400
2000-01-05,11.084897994995117,35.75,35.875,34.375,34.375,817800
2000-01-06,11.104272842407227,35.8125,35.875,35.0625,35.25,680900
2000-01-07,11.181793212890625,36.0625,36.1875,35.625,35.8125,391100
2000-01-10,10.891103744506836,35.125,36.125,35.0,36.125,481700
2000-01-11,10.677928924560547,34.4375,35.25,34.3125,35.125,544600
2000-01-12,10.716687202453613,34.5625,35.0,34.375,34.4375,749000
2000-01-13,10.619795799255371,34.25,34.875,34.0,34.875,452600
2000-01-14,10.445382118225098,33.6875,34.375,33.5625,34.125,646700
2000-01-18,10.115934371948242,32.625,33.4375,32.5,33.25,740500
2000-01-19,10.309727668762207,33.25,33.5,32.8125,32.875,453700
2000-01-20,10.193452835083008,32.875,33.375,32.8125,33.25,526300
2000-01-21,10.406624794006348,33.5625,34.25,33.0,33.125,695400
2000-01-24,10.542278289794922,34.0,34.5,34.0,34.375,643500
2000-01-25,10.232210159301758,33.0,34.25,32.875,34.125,492000
2000-01-26,10.542278289794922,34.0,34.0,33.0,33.25,341600
2000-01-27,10.329107284545898,33.3125,34.25,32.8125,34.0,469300
2000-01-28,10.096555709838867,32.5625,33.8125,32.5,33.3125,631600
2000-01-31,10.135313987731934,32.6875,32.875,32.3125,32.625,555800
2000-02-01,10.193452835083008,32.875,33.0625,32.5,32.75,626500
2000-02-02,10.077180862426758,32.5,33.0,32.3125,32.875,394000
2000-02-03,10.174072265625,32.8125,33.125,32.5,32.5625,1015300
2000-02-04,9.999663352966309,32.25,32.875,31.625,32.8125,864300
2000-02-07,9.786492347717285,31.5625,32.375,31.5625,32.3125,467400
2000-02-08,9.767110824584961,31.5,31.625,31.1875,31.375,578900
2000-02-09,9.747729301452637,31.4375,31.6875,31.3125,31.4375,845300
2000-02-10,9.864002227783203,31.8125,32.0625,31.4375,31.4375,690400
2000-02-11,9.960898399353027,32.125,32.125,31.875,31.9375,1652100
2000-02-14,9.856820106506348,31.25,31.875,31.0625,31.75,1234200
2000-02-15,9.797677040100098,31.0625,31.375,31.0,31.25,389600
