Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2000-01-03,9.85580062866211,25.8125,27.1875,25.625,27.125,571300
2000-01-04,9.569432258605957,25.0625,25.875,24.75,25.8125,766700
2000-01-05,9.68875789642334,25.375,25.6875,24.9375,25.125,620200
2000-01-06,10.142170906066895,26.5625,26.6875,25.3125,25.4375,691500
2000-01-07,10.213757514953613,26.75,27.25,26.4375,27.25,579500
2000-01-10,9.951257705688477,26.0625,27.0,25.6875,26.875,477600
2000-01-11,9.68875789642334,25.375,25.9375,25.25,25.8125,319700
2000-01-12,10.006260871887207,26.0,26.375,25.4375,25.5,515300
2000-01-13,10.824080467224121,28.125,28.625,26.5625,26.5625,1989500
2000-01-14,11.232986450195312,29.1875,29.25,28.25,28.25,1026700
2000-01-18,10.727862358093262,27.875,29.0,27.6875,29.0,1078700
2000-01-19,10.583547592163086,27.5,28.5,27.3125,28.375,573600
2000-01-20,10.198688507080078,26.5,27.625,26.375,27.5,431300
2000-01-21,10.29489803314209,26.75,27.1875,26.4375,27.1875,502800
2000-01-24,10.006260871887207,26.0,26.75,25.75,26.75,407500
2000-01-25,10.006260871887207,26.0,26.4375,25.625,25.875,456600
2000-01-26,10.631656646728516,27.625,27.625,25.9375,26.0625,695100
2000-01-27,10.775972366333008,28.0,28.6875,27.625,28.5,667200
2000-01-28,10.631656646728516,27.625,27.75,26.875,27.75,684300
2000-01-31,10.824080467224121,28.125,28.125,27.0,27.375,831700
2000-02-01,10.968404769897461,28.5,28.75,27.625,28.125,635100
2000-02-02,10.848136901855469,28.1875,29.125,28.0,29.125,614000
2000-02-03,10.968404769897461,28.5,28.625,27.8125,28.125,819600
2000-02-04,10.583547592163086,27.5,28.4375,27.375,28.4375,394100
2000-02-07,10.102473258972168,26.25,26.25,25.0625,25.0625,2087800
2000-02-08,10.030314445495605,26.0625,26.375,25.9375,26.1875,970000
2000-02-09,9.982208251953125,25.9375,26.1875,25.6875,26.1875,1075600
2000-02-10,9.717616081237793,25.25,25.9375,25.0,25.75,376800
2000-02-11,9.765728950500488,25.375,25.875,25.0,25.25,603600
2000-02-14,9.6214017868042,25.0,25.5,24.6875,25.4375,680400
2000-02-15,9.910043716430664,25.75,25.875,24.8125,25.0,779500
2000-02-16,9.6214017868042,25.0,25.75,24.9375,25.625,491500
2000-02-17,9.260603904724121,24.0625,25.125,23.6875,25.0,642800
2000-02-18,9.068174362182617,23.5625,24.25,23.375,24.125,655500
2000-02-22,9.212498664855957,23.9375,24.125,23.375,23.75,422700
2000-02-23,8.87574577331543,23.0625,23.9375,23.0625,23.9375,430000
2000-02-24,8.707374572753906,22.625,23.375,22.0625,23.1875,794900
2000-02-25,8.731426239013672,22.6875,23.25,22.5,23.125,505000
2000-02-28,8.97196102142334,23.3125,23.625,22.6875,22.8125,509100
2000-02-29,9.044124603271484,23.5,23.5,22.5625,23.0625,574800
2000-03-01,8.899794578552246,23.125,23.5,22.625,23.4375,432100
2000-03-02,8.851688385009766,23.0,23.0,22.375,22.9375,549600
2000-03-03,8.996011734008789,23.375,23.5625,22.5,22.5,564500
2000-03-06,8.707374572753906,22.625,23.25,22.1875,23.25,471200
2000-03-07,8.466836929321289,22.0,22.75,22.0,22.75,491700
2000-03-08,8.514947891235352,22.125,22.3125,21.6875,21.75,455000
2000-03-09,8.827640533447266,22.9375,22.9375,22.0,22.125,519400
2000-03-10,8.68331527709961,22.5625,22.9375,22.3125,22.9375,470100
2000-03-13,8.803585052490234,22.875,22.875,22.0,22.0,460300
2000-03-14,8.611156463623047,22.375,22.625,21.6875,22.625,457300
2000-03-15,9.549246788024902,24.8125,25.0,21.9375,22.125,1193500
2000-03-16,10.51138687133789,27.3125,27.3125,24.4375,24.75,1192300
2000-03-17,10.29489803314209,26.75,27.5625,25.8125,27.5625,1020300
2000-03-20,10.054367065429688,26.125,26.6875,25.0,26.5625,1024800
2000-03-21,10.631656646728516,27.625,27.625,26.0,26.0,1026300
2000-03-22,10.679759979248047,27.75,27.875,27.125,27.5,441800
2000-03-23,11.016510009765625,28.625,28.625,27.1875,27.5,612000
2000-03-24,10.920293807983398,28.375,28.8125,27.625,28.25,661500
2000-03-27,10.583547592163086,27.5,27.9375,27.0,27.875,394400
2000-03-28,10.607600212097168,27.5625,28.0,27.1875,27.375,397600
2000-03-29,10.848136901855469,28.1875,28.75,27.6875,28.75,461700
2000-03-30,10.51138687133789,27.3125,27.9375,27.125,27.6875,393200
2000-03-31,10.800025939941406,28.0625,28.0625,26.6875,26.75,598600
2000-04-03,11.281089782714844,29.3125,29.375,27.875,27.875,561500
2000-04-04,11.4254150390625,29.6875,30.0,28.5,29.625,1073400
2000-04-05,11.136775970458984,28.9375,29.625,28.8125,29.375,341900
2000-04-06,11.06460952758789,28.75,29.5,28.125,29.5,293800
2000-04-07,10.727862358093262,27.875,28.5625,27.875,28.375,296300
2000-04-10,10.848136901855469,28.1875,28.375,27.125,27.75,389700
2000-04-11,10.775972366333008,28.0,28.4375,27.75,28.4375,333800
2000-04-12,11.119994163513184,28.6875,29.875,28.0,28.0,643200
2000-04-13,10.829269409179688,27.9375,28.5,27.75,27.75,371300
2000-04-14,10.102474212646484,26.0625,27.4375,25.75,27.375,679000
2000-04-17,10.320515632629395,26.625,26.75,25.875,25.9375,590600
2000-04-18,10.417423248291016,26.875,26.9375,26.0,26.125,427400
2000-04-19,10.175156593322754,26.25,27.125,25.8125,27.125,283400
2000-04-20,10.24783706665039,26.4375,26.6875,25.75,26.375,659400
2000-04-24,10.441646575927734,26.9375,27.4375,26.0625,26.4375,325100
2000-04-25,10.87772274017334,28.0625,28.375,26.6875,26.6875,530400
2000-04-26,10.538556098937988,27.1875,28.375,27.1875,28.375,524300
2000-04-27,10.175156593322754,26.25,26.875,26.0,26.6875,423600
2000-04-28,10.320515632629395,26.625,26.75,26.0,26.625,1025500
2000-05-01,10.441646575927734,26.9375,27.4375,26.25,26.75,560900
2000-05-02,10.417423248291016,26.875,27.0625,26.375,27.0625,609500
2000-05-03,10.27206039428711,26.5,27.25,26.4375,26.8125,665400
2000-05-04,10.102474212646484,26.0625,26.375,25.875,26.375,511200
2000-05-05,10.054018020629883,25.9375,26.1875,25.8125,25.9375,241900
2000-05-08,10.199382781982422,26.3125,27.0,25.8125,25.8125,337400
2000-05-09,10.296283721923828,26.5625,26.9375,26.25,26.25,344200
2000-05-10,10.199382781982422,26.3125,26.8125,26.125,26.5625,597300
