Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KDP,KDP,KDP,KDP,KDP,KDP
Date,,,,,,
2008-05-07,2.7422091960906982,25.5,25.799999237060547,24.799999237060547,25.200000762939453,38943400
2008-05-08,2.731455087661743,25.399999618530273,25.829999923706055,24.739999771118164,25.579999923706055,12468400
2008-05-09,2.7142481803894043,25.239999771118164,25.399999618530273,24.940000534057617,25.100000381469727,9747000
2008-05-12,2.7497355937957764,25.56999969482422,26.850000381469727,25.100000381469727,25.110000610351562,7921800
2008-05-13,2.7852232456207275,25.899999618530273,25.920000076293945,25.200000762939453,25.3799991607666,4518800
2008-05-14,2.814257860183716,26.170000076293945,26.309999465942383,24.600000381469727,25.5,4295600
2008-05-15,2.799203395843506,26.030000686645508,26.40999984741211,25.579999923706055,25.75,3969300
2008-05-16,2.849745273590088,26.5,26.75,25.670000076293945,25.860000610351562,11418200
2008-05-19,2.80350399017334,26.06999969482422,26.450000762939453,25.969999313354492,26.149999618530273,5645100
2008-05-20,2.7475838661193848,25.549999237060547,25.940000534057617,25.0,25.700000762939453,8338100
2008-05-21,2.743283748626709,25.510000228881836,25.780000686645508,25.260000228881836,25.3700008392334,1729100
2008-05-22,2.765866756439209,25.719999313354492,26.1299991607666,25.1200008392334,25.139999389648438,7980000
2008-05-23,2.733605146408081,25.420000076293945,25.719999313354492,25.260000228881836,25.520000457763672,2421100
2008-05-27,2.7293038368225098,25.3799991607666,25.530000686645508,25.1200008392334,25.360000610351562,1899300
2008-05-28,2.711022138595581,25.209999084472656,25.469999313354492,25.049999237060547,25.219999313354492,5346300
2008-05-29,2.6830625534057617,24.950000762939453,25.139999389648438,24.850000381469727,25.010000228881836,6850900
2008-05-30,2.707796335220337,25.18000030517578,25.469999313354492,24.770000457763672,24.81999969482422,5456400
2008-06-02,2.593806743621826,24.1200008392334,25.06999969482422,24.110000610351562,24.969999313354492,2692600
2008-06-03,2.6024091243743896,24.200000762939453,24.25,23.59000015258789,23.799999237060547,4636400
2008-06-04,2.570147752761841,23.899999618530273,24.190000534057617,23.8799991607666,23.950000762939453,2871200
2008-06-05,2.7486603260040283,25.559999465942383,26.3799991607666,24.700000762939453,24.799999237060547,10802100
2008-06-06,2.6862893104553223,24.979999542236328,25.3700008392334,24.93000030517578,25.1200008392334,4040900
2008-06-09,2.685213088989258,24.969999313354492,25.299999237060547,24.690000534057617,24.799999237060547,2018400
2008-06-10,2.6809115409851074,24.93000030517578,25.100000381469727,24.850000381469727,24.8799991607666,3237600
2008-06-11,2.616389036178589,24.329999923706055,24.979999542236328,24.059999465942383,24.979999542236328,2352300
2008-06-12,2.6002583503723145,24.18000030517578,24.850000381469727,24.0,24.770000457763672,1885800
2008-06-13,2.652951717376709,24.670000076293945,24.729999542236328,24.030000686645508,24.149999618530273,2718300
2008-06-16,2.5497148036956787,23.709999084472656,24.770000457763672,23.5,24.729999542236328,2799100
2008-06-17,2.5228312015533447,23.459999084472656,23.739999771118164,23.219999313354492,23.719999313354492,3945100
2008-06-18,2.558318853378296,23.790000915527344,24.0,23.059999465942383,23.100000381469727,1883200
2008-06-19,2.569072961807251,23.889999389648438,24.010000228881836,23.399999618530273,23.850000381469727,2262100
2008-06-20,2.580902338027954,24.0,24.0,23.31999969482422,23.350000381469727,2339500
2008-06-23,2.5378875732421875,23.600000381469727,24.0,23.559999465942383,24.0,1562800
2008-06-24,2.4238967895507812,22.540000915527344,23.25,22.200000762939453,23.25,4845600
2008-06-25,2.4238967895507812,22.540000915527344,22.8799991607666,22.290000915527344,22.329999923706055,2268100
2008-06-26,2.3841073513031006,22.170000076293945,22.559999465942383,22.06999969482422,22.149999618530273,2938500
