Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
2000-01-03,6.668505668640137,11.1875,11.78125,11.078125,11.734375,2388800
2000-01-04,6.491545677185059,10.890625,11.28125,10.8125,10.8125,2716400
2000-01-05,6.454291820526123,10.828125,11.046875,10.796875,10.90625,1354800
2000-01-06,6.584683895111084,11.046875,11.109375,10.71875,10.78125,2027200
2000-01-07,6.715071678161621,11.265625,11.28125,10.96875,11.03125,2262000
2000-01-10,6.314589977264404,10.59375,11.25,10.453125,11.234375,5526800
2000-01-11,6.18419885635376,10.375,10.578125,10.265625,10.5,6569600
2000-01-12,6.081749439239502,10.203125,10.359375,9.890625,10.328125,5877600
2000-01-13,6.221450328826904,10.4375,10.5,10.25,10.296875,7575200
2000-01-14,6.398409843444824,10.734375,10.875,10.546875,10.546875,5720000
2000-01-18,5.960675239562988,10.0,10.640625,9.96875,10.640625,6192400
2000-01-19,5.606759071350098,9.40625,9.9375,9.375,9.890625,7086800
2000-01-20,6.063121318817139,10.171875,10.328125,9.5,9.640625,16917600
2000-01-21,5.774403095245361,9.6875,10.171875,9.59375,10.171875,4750000
2000-01-24,5.709207534790039,9.578125,9.828125,9.46875,9.734375,3986000
2000-01-25,5.95136022567749,9.984375,10.046875,9.53125,9.5625,5240000
2000-01-26,6.249392986297607,10.484375,10.5,9.96875,10.0625,4825200
2000-01-27,6.137630462646484,10.296875,10.75,10.15625,10.75,3049200
2000-01-28,6.258706092834473,10.5,10.71875,10.125,10.171875,5180800
2000-01-31,6.472917556762695,10.859375,10.96875,10.265625,10.515625,4684800
2000-02-01,6.603310585021973,11.078125,11.171875,10.953125,10.96875,5557200
2000-02-02,6.612623691558838,11.09375,11.09375,10.8125,11.03125,3375200
2000-02-03,6.696444988250732,11.234375,11.265625,10.65625,11.0,3780000
2000-02-04,6.54742956161499,10.984375,11.0625,10.859375,11.0625,3072000
2000-02-07,6.370471000671387,10.6875,10.921875,10.46875,10.921875,2473600
2000-02-08,6.249392986297607,10.484375,10.71875,10.4375,10.515625,4169200
2000-02-09,6.156261444091797,10.328125,10.484375,10.296875,10.484375,1819200
2000-02-10,6.146945476531982,10.3125,10.328125,10.03125,10.265625,4403200
2000-02-11,5.942045211791992,9.96875,10.359375,9.921875,10.28125,3494800
2000-02-14,5.820971488952637,9.765625,10.078125,9.75,9.96875,3332400
2000-02-15,5.8321685791015625,9.765625,9.875,9.75,9.765625,4604800
2000-02-16,5.785511493682861,9.6875,9.984375,9.640625,9.828125,1846800
2000-02-17,5.645540714263916,9.453125,9.75,9.390625,9.75,2165200
2000-02-18,5.626878261566162,9.421875,9.59375,9.234375,9.375,3086000
2000-02-22,5.561557769775391,9.3125,9.484375,9.25,9.453125,2364800
2000-02-23,5.4682416915893555,9.15625,9.40625,9.0625,9.25,4734800
2000-02-24,5.3189377784729,8.90625,9.140625,8.734375,9.140625,3266400
2000-02-25,5.2349534034729,8.765625,9.015625,8.734375,9.0,2985200
2000-02-28,5.51489782333374,9.234375,9.25,8.640625,8.734375,5202400
2000-02-29,5.458911895751953,9.140625,9.34375,8.796875,9.25,3695200
2000-03-01,5.51489782333374,9.234375,9.234375,8.984375,9.140625,3526800
2000-03-02,5.412253379821777,9.0625,9.3125,8.78125,9.234375,2867600
2000-03-03,5.4682416915893555,9.15625,9.3125,9.015625,9.125,2520800
2000-03-06,5.402921199798584,9.046875,9.140625,8.921875,9.109375,2285600
2000-03-07,5.197628974914551,8.703125,9.0,8.640625,9.0,5722400
2000-03-08,5.206961631774902,8.71875,8.8125,8.640625,8.6875,6801200
2000-03-09,5.2629499435424805,8.8125,8.859375,8.5,8.546875,4529200
2000-03-10,5.244287967681885,8.78125,8.921875,8.71875,8.84375,2236000
2000-03-13,5.132307052612305,8.59375,8.765625,8.390625,8.75,2460400
2000-03-14,5.346932411193848,8.953125,9.28125,8.546875,8.546875,3939600
2000-03-15,6.135441780090332,10.273438453674316,10.359375,9.0625,9.0625,7438000
2000-03-16,6.569354057312012,11.0,11.125,10.59375,10.734375,5425600
2000-03-17,6.242753982543945,10.453125,10.890625,10.375,10.875,4430800
2000-03-20,6.168102264404297,10.328125,10.640625,10.171875,10.46875,2761200
2000-03-21,6.476040840148926,10.84375,10.890625,10.25,10.28125,2926400
2000-03-22,6.588016033172607,11.03125,11.109375,10.75,10.75,5593600
2000-03-23,6.709327220916748,11.234375,11.296875,10.875,10.875,3609200
