Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LOW,LOW,LOW,LOW,LOW,LOW
Date,,,,,,
2000-01-03,9.770255088806152,13.9375,14.859375,13.75,14.703125,8093600
2000-01-04,9.244505882263184,13.1875,13.765625,12.84375,13.75,7822000
2000-01-05,9.23354434967041,13.171875,13.484375,12.9375,13.15625,4921200
2000-01-06,9.21164321899414,13.140625,13.5,12.96875,13.0,4519600
2000-01-07,9.419748306274414,13.4375,13.609375,13.1875,13.234375,3668400
2000-01-10,9.704533576965332,13.84375,13.875,13.453125,13.5,4485600
2000-01-11,9.397846221923828,13.40625,13.9375,13.359375,13.65625,4191600
2000-01-12,9.283415794372559,13.234375,13.546875,12.9375,13.453125,9044400
2000-01-13,9.184771537780762,13.09375,13.25,13.0,13.25,5228000
2000-01-14,9.49166488647461,13.53125,13.71875,13.21875,13.25,9078800
2000-01-18,9.338217735290527,13.3125,13.6875,13.21875,13.6875,4621200
2000-01-19,9.272456169128418,13.21875,13.421875,13.1875,13.375,4502800
2000-01-20,8.89980411529541,12.6875,13.234375,12.25,13.21875,11997200
2000-01-21,8.307943344116211,11.84375,12.671875,11.671875,12.65625,15600000
2000-01-24,8.198344230651855,11.6875,12.21875,11.546875,11.875,8660000
2000-01-25,8.066819190979004,11.5,11.796875,11.25,11.75,9133600
2000-01-26,8.176422119140625,11.65625,11.75,11.0625,11.4375,10991600
2000-01-27,8.033936500549316,11.453125,11.734375,11.265625,11.6875,9506800
2000-01-28,7.814731597900391,11.140625,11.421875,10.828125,11.40625,6953200
2000-01-31,7.825692176818848,11.15625,11.328125,10.765625,11.171875,9974000
2000-02-01,8.253146171569824,11.765625,11.875,11.21875,11.21875,11792000
2000-02-02,8.28602409362793,11.8125,12.09375,11.453125,11.65625,10628400
2000-02-03,8.264104843139648,11.78125,12.0625,11.625,11.875,5974400
2000-02-04,8.483307838439941,12.09375,12.203125,11.765625,11.765625,10000800
2000-02-07,8.231221199035645,11.734375,11.90625,11.671875,11.90625,7067600
2000-02-08,8.494272232055664,12.109375,12.1875,11.296875,11.75,6735200
2000-02-09,8.13257884979248,11.59375,12.109375,11.515625,12.109375,4956800
2000-02-10,8.077777862548828,11.515625,11.578125,11.296875,11.5625,3794000
