Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CRM,CRM,CRM,CRM,CRM,CRM
Date,,,,,,
2004-06-23,4.2552385330200195,4.300000190734863,4.324999809265137,3.6875,3.75,43574400
2004-06-24,4.146383285522461,4.190000057220459,4.422500133514404,4.125,4.387499809265137,8887200
2004-06-25,3.9088823795318604,3.950000047683716,4.1875,3.947499990463257,4.127500057220459,6710000
2004-06-28,3.9583616256713867,4.0,4.052499771118164,3.859999895095825,4.0,2270800
2004-06-29,4.0573201179504395,4.099999904632568,4.175000190734863,3.9574999809265137,4.0,2112000
2004-06-30,3.9756791591644287,4.017499923706055,4.235000133514404,4.007500171661377,4.099999904632568,2087600
2004-07-01,3.9657835960388184,4.007500171661377,4.050000190734863,3.9749999046325684,4.019999980926514,1754800
2004-07-02,4.20081090927124,4.244999885559082,4.244999885559082,4.012499809265137,4.025000095367432,993200
2004-07-06,4.205759048461914,4.25,4.25,4.119999885559082,4.232500076293945,1216800
2004-07-07,4.0350542068481445,4.077499866485596,4.224999904632568,4.012499809265137,4.224999904632568,1787600
2004-07-08,3.894037961959839,3.934999942779541,4.077499866485596,3.9149999618530273,4.077499866485596,2179200
2004-07-09,4.0573201179504395,4.099999904632568,4.142499923706055,3.9749999046325684,3.984999895095825,596800
2004-07-12,4.143908977508545,4.1875,4.207499980926514,4.037499904632568,4.150000095367432,780800
2004-07-13,3.9781534671783447,4.019999980926514,4.184999942779541,4.019999980926514,4.184999942779541,1674000
2004-07-14,3.871772050857544,3.9124999046325684,4.012499809265137,3.8949999809265137,4.012499809265137,2366000
2004-07-15,3.795078992843628,3.8350000381469727,3.950000047683716,3.734999895095825,3.9375,1806000
2004-07-16,3.9583616256713867,4.0,4.099999904632568,3.740000009536743,3.8499999046325684,3278800
2004-07-19,3.9608354568481445,4.002500057220459,4.042500019073486,3.9574999809265137,4.012499809265137,954800
2004-07-20,3.9732048511505127,4.014999866485596,4.045000076293945,3.882499933242798,4.002500057220459,2245200
2004-07-21,2.8945517539978027,2.924999952316284,4.025000095367432,2.762500047683716,4.025000095367432,25415200
2004-07-22,3.2112205028533936,3.244999885559082,3.2950000762939453,2.825000047683716,2.887500047683716,9824800
2004-07-23,3.226064443588257,3.259999990463257,3.375,3.1875,3.237499952316284,1674400
2004-07-26,3.2854397296905518,3.319999933242798,3.387500047683716,3.2200000286102295,3.387500047683716,1286000
2004-07-27,3.2508046627044678,3.2850000858306885,3.3575000762939453,3.2750000953674316,3.3450000286102295,751200
2004-07-28,3.2136948108673096,3.247499942779541,3.305000066757202,3.1500000953674316,3.262500047683716,1534800
2004-07-29,3.206272602081299,3.240000009536743,3.3375000953674316,3.237499952316284,3.25,908000
2004-07-30,3.2186427116394043,3.252500057220459,3.299999952316284,3.137500047683716,3.240000009536743,815200
2004-08-02,3.169163227081299,3.202500104904175,3.2699999809265137,3.1424999237060547,3.244999885559082,1297600
2004-08-03,3.0009329319000244,3.0325000286102295,3.2725000381469727,2.997499942779541,3.200000047683716,2944400
2004-08-04,2.963823080062866,2.994999885559082,3.0374999046325684,2.987499952316284,3.0325000286102295,2746800
2004-08-05,2.6966333389282227,2.7249999046325684,2.997499942779541,2.6700000762939453,2.997499942779541,3030400
2004-08-06,2.6644723415374756,2.692500114440918,2.75,2.677500009536743,2.7249999046325684,1797200
2004-08-09,2.7188994884490967,2.747499942779541,2.762500047683716,2.7149999141693115,2.737499952316284,1121600
2004-08-10,2.7213737964630127,2.75,2.759999990463257,2.7200000286102295,2.75,733200
2004-08-11,2.6273622512817383,2.6549999713897705,2.737499952316284,2.6475000381469727,2.737499952316284,628400
2004-08-12,2.4715020656585693,2.497499942779541,2.682499885559082,2.4800000190734863,2.680000066757202,1578000
2004-08-13,2.3725426197052,2.3975000381469727,2.512500047683716,2.367500066757202,2.497499942779541,2496000
2004-08-16,2.4047045707702637,2.430000066757202,2.4625000953674316,2.25,2.4000000953674316,2171200
2004-08-17,2.713951349258423,2.742500066757202,2.747499942779541,2.4700000286102295,2.4700000286102295,2968000
2004-08-18,2.9564011096954346,2.987499952316284,3.0374999046325684,2.6700000762939453,2.7249999046325684,1697600
2004-08-19,3.0108284950256348,3.0425000190734863,3.0625,2.924999952316284,2.987499952316284,1309600
2004-08-20,3.1172096729278564,3.1500000953674316,3.299999952316284,2.9725000858306885,3.125,4034800
2004-08-23,3.0924699306488037,3.125,3.237499952316284,3.0899999141693115,3.174999952316284,1127600
2004-08-24,3.1592671871185303,3.192500114440918,3.194999933242798,3.1050000190734863,3.1500000953674316,1072400
2004-08-25,3.206272602081299,3.240000009536743,3.262500047683716,3.125,3.200000047683716,1200800
2004-08-26,3.1914291381835938,3.2249999046325684,3.25,3.202500104904175,3.242500066757202,471200
2004-08-27,3.2532780170440674,3.2874999046325684,3.302500009536743,3.2249999046325684,3.25,463600
2004-08-30,3.258226156234741,3.2925000190734863,3.315000057220459,3.265000104904175,3.305000066757202,606000
2004-08-31,3.2161686420440674,3.25,3.3125,3.174999952316284,3.299999952316284,874400
2004-09-01,3.2978098392486572,3.3324999809265137,3.3324999809265137,3.2899999618530273,3.299999952316284,512800
2004-09-02,3.4363527297973633,3.4725000858306885,3.492500066757202,3.319999933242798,3.319999933242798,998800
2004-09-03,3.401716947555542,3.4375,3.484999895095825,3.4049999713897705,3.4749999046325684,924000
2004-09-07,3.322549343109131,3.3575000762939453,3.440000057220459,3.3499999046325684,3.440000057220459,1192000
2004-09-08,3.2755439281463623,3.309999942779541,3.3324999809265137,3.2874999046325684,3.3324999809265137,550000
2004-09-09,3.258226156234741,3.2925000190734863,3.325000047683716,3.242500066757202,3.309999942779541,2529200
2004-09-10,3.5254156589508057,3.5625,3.575000047683716,3.2874999046325684,3.2874999046325684,2795200
2004-09-13,3.7604432106018066,3.799999952316284,3.875,3.5999999046325684,3.5999999046325684,4345200
2004-09-14,3.9360954761505127,3.9774999618530273,4.022500038146973,3.75,3.799999952316284,2052000
2004-09-15,4.042477130889893,4.085000038146973,4.284999847412109,3.924999952316284,3.9800000190734863,4147200
2004-09-16,4.0226850509643555,4.065000057220459,4.122499942779541,4.014999866485596,4.087500095367432,2518400
2004-09-17,3.8767201900482178,3.9175000190734863,4.052499771118164,3.7100000381469727,4.050000190734863,4487600
2004-09-20,3.9608354568481445,4.002500057220459,4.025000095367432,3.922499895095825,3.9375,597200
2004-09-21,4.04742431640625,4.090000152587891,4.224999904632568,4.012499809265137,4.012499809265137,2327200
2004-09-22,3.9756791591644287,4.017499923706055,4.074999809265137,3.952500104904175,4.074999809265137,2076800
2004-09-23,3.8866162300109863,3.927500009536743,4.017499923706055,3.9124999046325684,4.017499923706055,1117600
2004-09-24,3.9682576656341553,4.010000228881836,4.212500095367432,3.950000047683716,3.990000009536743,2796000
2004-09-27,3.8569281101226807,3.8975000381469727,4.017499923706055,3.877500057220459,4.0,1380000
2004-09-28,3.710963726043701,3.75,3.884999990463257,3.692500114440918,3.880000114440918,1862800
2004-09-29,3.896512031555176,3.9375,3.9674999713897705,3.762500047683716,3.762500047683716,1700400
