Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NUE,NUE,NUE,NUE,NUE,NUE
Date,,,,,,
2000-01-03,6.9280924797058105,13.578125,13.703125,13.328125,13.703125,2283200
2000-01-04,6.856341361999512,13.4375,13.734375,13.34375,13.5625,1556400
2000-01-05,7.047678470611572,13.8125,13.875,13.40625,13.40625,2840000
2000-01-06,7.111455917358398,13.9375,14.0625,13.75,13.78125,1869600
2000-01-07,7.135372638702393,13.984375,14.109375,13.703125,13.90625,1031200
2000-01-10,6.880250930786133,13.484375,13.984375,13.296875,13.984375,1399200
2000-01-11,7.0237603187561035,13.765625,13.796875,13.53125,13.59375,1628800
2000-01-12,6.784586429595947,13.296875,13.765625,13.28125,13.765625,1088400
2000-01-13,7.0157880783081055,13.75,13.9375,13.375,13.375,1061600
2000-01-14,6.9918694496154785,13.703125,13.875,13.5625,13.75,1445200
2000-01-18,6.856341361999512,13.4375,13.75,13.25,13.75,1957200
2000-01-19,7.047678470611572,13.8125,13.859375,13.453125,13.46875,2462800
2000-01-20,6.680942058563232,13.09375,13.796875,13.046875,13.78125,1792000
2000-01-21,6.513522148132324,12.765625,13.15625,12.5625,13.15625,1634800
2000-01-24,6.290292263031006,12.328125,12.890625,12.296875,12.828125,1126800
2000-01-25,6.242454528808594,12.234375,12.59375,12.015625,12.5,1079600
2000-01-26,6.21056604385376,12.171875,12.46875,11.75,12.1875,2346400
2000-01-27,6.449740409851074,12.640625,12.75,12.171875,12.1875,2589600
2000-01-28,6.465688705444336,12.671875,12.984375,12.484375,12.609375,2248000
2000-01-31,6.346096038818359,12.4375,12.46875,12.21875,12.46875,1711200
2000-02-01,6.362043857574463,12.46875,12.78125,12.390625,12.46875,1162000
2000-02-02,6.322181701660156,12.390625,12.5625,12.375,12.5,1491200
2000-02-03,6.362043857574463,12.46875,12.484375,12.203125,12.4375,1174800
2000-02-04,6.218536853790283,12.1875,12.453125,12.15625,12.40625,1024800
2000-02-07,6.12286901473999,12.0,12.0,11.5,11.875,2940400
2000-02-08,5.9076128005981445,11.578125,12.21875,11.578125,12.0625,1183200
2000-02-09,6.051117897033691,11.859375,12.09375,11.828125,12.0,3472400
2000-02-10,5.7720794677734375,11.3125,11.859375,11.25,11.859375,3056400
2000-02-11,6.011254787445068,11.78125,11.96875,11.515625,11.53125,2163200
2000-02-14,6.075033187866211,11.90625,11.96875,11.78125,11.84375,3204800
2000-02-15,6.617162704467773,12.96875,13.4375,11.9375,11.9375,3703200
2000-02-16,6.489603519439697,12.71875,13.265625,12.53125,13.125,3528800
2000-02-17,6.465688705444336,12.671875,12.9375,12.5,12.5625,1114400
2000-02-18,6.226512432098389,12.203125,12.5625,12.171875,12.5625,1368800
2000-02-22,6.6012187004089355,12.9375,13.0625,12.25,12.25,1816000
2000-02-23,6.545411586761475,12.828125,12.984375,12.75,12.78125,1568800
2000-02-24,6.385960102081299,12.515625,12.984375,12.453125,12.75,2883200
2000-02-25,6.130842208862305,12.015625,12.65625,12.015625,12.515625,2032800
2000-02-28,6.266374111175537,12.28125,12.59375,11.890625,12.09375,1562000
2000-02-29,6.338125228881836,12.421875,12.5,11.65625,12.21875,2131200
2000-03-01,6.346096038818359,12.4375,12.4375,11.859375,12.1875,1948400
2000-03-02,6.2743449211120605,12.296875,12.359375,11.96875,12.3125,1905200
2000-03-03,6.441769123077393,12.625,12.8125,12.125,12.15625,2161600
2000-03-06,6.1388139724731445,12.03125,12.4375,11.8125,12.40625,2255600
2000-03-07,6.1786789894104,12.109375,12.359375,12.0,12.046875,1732800
2000-03-08,6.0271992683410645,11.8125,11.9375,11.265625,11.9375,2302800
2000-03-09,6.1627302169799805,12.078125,12.09375,11.4375,11.59375,2798800
2000-03-10,6.130842208862305,12.015625,12.25,11.8125,12.0,1338400
2000-03-13,5.955448627471924,11.671875,11.8125,11.625,11.75,1838400
2000-03-14,6.114896297454834,11.984375,12.171875,11.359375,11.640625,2127200
2000-03-15,6.401906967163086,12.546875,12.75,11.5625,11.625,2069600
2000-03-16,6.641080379486084,13.015625,13.015625,12.390625,12.5625,2643200
2000-03-17,6.346096038818359,12.4375,13.125,12.40625,13.125,2405200
2000-03-20,6.393935680389404,12.53125,12.90625,12.453125,12.5,1424400
2000-03-21,6.409881591796875,12.5625,12.59375,12.375,12.53125,1843600
2000-03-22,6.377989292144775,12.5,12.5625,12.078125,12.515625,1488400
2000-03-23,6.393935680389404,12.53125,12.671875,12.21875,12.25,1186800
2000-03-24,6.354071617126465,12.453125,12.53125,12.1875,12.25,1596800
2000-03-27,6.130842208862305,12.015625,12.390625,12.015625,12.390625,1288800
2000-03-28,6.154758453369141,12.0625,12.3125,11.875,11.875,1108800
2000-03-29,6.165953636169434,12.046875,12.171875,11.875,12.015625,1804800
2000-03-30,6.197945594787598,12.109375,12.53125,11.8125,11.984375,2060000
2000-03-31,6.3978776931762695,12.5,12.671875,12.0,12.140625,1542000
2000-04-03,6.325903415679932,12.359375,12.5625,11.875,12.375,1920000
2000-04-04,6.293911457061768,12.296875,12.4375,11.875,12.3125,1321600
2000-04-05,6.221938610076904,12.15625,12.3125,11.78125,12.0,2495600
2000-04-06,6.301909446716309,12.3125,12.515625,12.1875,12.21875,1514800
2000-04-07,5.990013599395752,11.703125,12.3125,11.640625,12.3125,1374000
2000-04-10,6.173953056335449,12.0625,12.1875,11.65625,11.75,1462800
2000-04-11,6.36588716506958,12.4375,12.46875,12.125,12.3125,1931200
2000-04-12,6.4058732986450195,12.515625,12.84375,12.34375,12.375,1567200
2000-04-13,6.413875102996826,12.53125,12.8125,12.375,12.5,1768400
2000-04-14,5.998009204864502,11.71875,12.671875,11.71875,12.46875,1730400
2000-04-17,5.902042388916016,11.53125,11.71875,11.375,11.71875,1747600
2000-04-18,5.910040378570557,11.546875,11.6875,11.390625,11.625,1188400
2000-04-19,5.790076732635498,11.3125,12.0,11.3125,11.5625,1288800
2000-04-20,5.886044979095459,11.5,11.734375,11.34375,11.359375,1200400
2000-04-24,5.77408504486084,11.28125,11.53125,10.640625,11.5,2882000
2000-04-25,5.974019527435303,11.671875,12.0,11.1875,11.5,3159200
2000-04-26,5.814071178436279,11.359375,11.75,11.359375,11.71875,1606000
2000-04-27,5.75009298324585,11.234375,11.40625,11.15625,11.328125,1489600
2000-04-28,5.502176761627197,10.75,11.203125,10.75,11.171875,4571200
2000-05-01,5.574148654937744,10.890625,11.125,10.59375,11.125,6488400
2000-05-02,5.462186336517334,10.671875,10.859375,10.65625,10.84375,2851200
2000-05-03,5.566156387329102,10.875,10.953125,10.625,10.734375,2376000
2000-05-04,5.486180782318115,10.71875,10.828125,10.578125,10.71875,1819600
2000-05-05,5.462186336517334,10.671875,10.734375,10.515625,10.671875,2277600
2000-05-08,5.454189777374268,10.65625,10.84375,10.515625,10.671875,1731200
2000-05-09,5.374218463897705,10.5,10.625,10.453125,10.578125,2468000
2000-05-10,5.278250217437744,10.3125,10.609375,10.3125,10.5,1966000
2000-05-11,5.262254238128662,10.28125,10.4375,10.25,10.34375,2855600
2000-05-12,5.390213489532471,10.53125,10.59375,10.28125,10.28125,1853200
2000-05-15,5.366219997406006,10.484375,10.734375,10.40625,10.53125,970000
2000-05-16,5.470186710357666,10.6875,10.875,10.59375,10.625,988800
2000-05-17,5.358223915100098,10.46875,10.65625,10.4375,10.625,1652800
2000-05-18,5.3822150230407715,10.515625,10.625,10.4375,10.4375,1095600
2000-05-19,5.334231376647949,10.421875,10.6875,10.328125,10.53125,3321200
2000-05-22,5.270255088806152,10.296875,10.609375,10.203125,10.5625,2005200
2000-05-23,5.070318698883057,9.90625,10.28125,9.859375,10.28125,2918000
2000-05-24,5.2302632331848145,10.21875,10.453125,10.046875,10.0625,2293600
2000-05-25,5.078314304351807,9.921875,10.171875,9.921875,10.15625,1688800
2000-05-26,4.97435188293457,9.71875,9.9375,9.59375,9.9375,2057600
2000-05-30,5.030331611633301,9.828125,10.03125,9.75,9.84375,1626000
2000-05-31,5.006338119506836,9.78125,10.125,9.71875,9.875,1895600
2000-06-01,4.950356960296631,9.671875,9.875,9.59375,9.78125,2098800
2000-06-02,5.126297950744629,10.015625,10.21875,9.78125,9.78125,1542000
2000-06-05,5.022332668304443,9.8125,9.96875,9.640625,9.8125,1542400
2000-06-06,5.038329124450684,9.84375,10.03125,9.625,9.65625,2705200
2000-06-07,4.918368816375732,9.609375,9.9375,9.578125,9.890625,1523600
2000-06-08,4.918368816375732,9.609375,9.6875,9.4375,9.65625,1835200
2000-06-09,4.846392631530762,9.46875,9.609375,9.46875,9.59375,955200
2000-06-12,4.806407451629639,9.390625,9.625,9.390625,9.5,925200
2000-06-13,4.734431266784668,9.25,9.421875,9.25,9.421875,1238000
2000-06-14,4.774416446685791,9.328125,9.546875,9.1875,9.25,3424000
2000-06-15,4.638461112976074,9.0625,9.25,9.0625,9.15625,2554800
2000-06-16,4.678448677062988,9.140625,9.25,9.046875,9.09375,2127200
2000-06-19,4.558488845825195,8.90625,9.15625,8.90625,9.15625,1347600
2000-06-20,4.462518215179443,8.71875,8.921875,8.71875,8.921875,1855200
2000-06-21,4.342560768127441,8.484375,8.703125,8.46875,8.6875,2945600
2000-06-22,4.358554840087891,8.515625,8.671875,8.390625,8.4375,2522400
2000-06-23,4.374549388885498,8.546875,8.8125,8.46875,8.53125,1337600
2000-06-26,4.366551876068115,8.53125,8.75,8.453125,8.546875,1137600
2000-06-27,4.494511127471924,8.78125,9.0,8.5,8.546875,1488400
2000-06-28,4.3411054611206055,8.445313453674316,8.75,8.382813453674316,8.75,1326400
2000-06-29,4.537881851196289,8.828125,8.9375,8.265625,8.484375,2204400
2000-06-30,4.264804363250732,8.296875,8.75,8.25,8.71875,1838000
2000-07-03,4.6181960105896,8.984375,9.0,8.34375,8.34375,1900800
2000-07-05,4.441498756408691,8.640625,8.984375,8.625,8.984375,1136400
2000-07-06,4.304962158203125,8.375,8.640625,8.375,8.640625,2066400
2000-07-07,4.38527774810791,8.53125,8.625,8.375,8.375,2240400
2000-07-10,4.393312454223633,8.546875,8.734375,8.484375,8.53125,2128000
2000-07-11,4.658355236053467,9.0625,9.125,8.59375,8.59375,2160000
2000-07-12,4.586068153381348,8.921875,9.21875,8.703125,9.15625,1548400
2000-07-13,4.610167503356934,8.96875,9.21875,8.9375,8.984375,783200
2000-07-14,4.6181960105896,8.984375,9.25,8.90625,9.1875,1101200
2000-07-17,4.545912265777588,8.84375,9.125,8.71875,9.03125,553600
2000-07-18,4.59410285949707,8.9375,9.09375,8.75,8.875,1455200
2000-07-19,4.465593338012695,8.6875,8.9375,8.578125,8.9375,1052000
2000-07-20,4.666388034820557,9.078125,9.09375,8.703125,8.734375,1685600
2000-07-21,4.762763500213623,9.265625,9.28125,9.046875,9.125,1386000
2000-07-24,4.802924633026123,9.34375,9.4375,9.25,9.3125,1698800
2000-07-25,4.915367603302002,9.5625,9.65625,9.359375,9.359375,2574400
2000-07-26,4.802924633026123,9.34375,9.5,9.3125,9.5,1715600
2000-07-27,4.706544399261475,9.15625,9.359375,9.125,9.359375,2026000
2000-07-28,4.666388034820557,9.078125,9.203125,8.78125,9.125,1335600
2000-07-31,4.851114273071289,9.4375,9.625,9.09375,9.1875,1948000
2000-08-01,4.987651824951172,9.703125,9.78125,9.4375,9.5,909200
2000-08-02,4.907336235046387,9.546875,9.828125,9.375,9.75,1008000
2000-08-03,4.827020645141602,9.390625,9.546875,9.234375,9.546875,1091200
2000-08-04,4.883241176605225,9.5,9.5625,9.359375,9.5,846400
2000-08-07,4.987651824951172,9.703125,9.71875,9.40625,9.40625,952400
2000-08-08,5.092064380645752,9.90625,9.9375,9.796875,9.90625,1304000
2000-08-09,4.979620456695557,9.6875,9.890625,9.59375,9.859375,1110400
2000-08-10,4.923398017883301,9.578125,9.640625,9.3125,9.625,1656400
2000-08-11,5.043872833251953,9.8125,9.859375,9.625,9.75,944800
2000-08-14,5.0679707527160645,9.859375,9.890625,9.65625,9.890625,994800
2000-08-15,5.075999736785889,9.875,9.90625,9.765625,9.796875,920400
2000-08-16,5.011748313903809,9.75,9.890625,9.5625,9.828125,1341200
2000-08-17,4.923398017883301,9.578125,9.875,9.5625,9.875,2043200
2000-08-18,4.875208854675293,9.484375,9.6875,9.46875,9.53125,1678400
2000-08-21,4.875208854675293,9.484375,9.65625,9.453125,9.5,1276000
2000-08-22,4.722609043121338,9.1875,9.421875,9.15625,9.421875,1844400
2000-08-23,4.602133750915527,8.953125,9.25,8.9375,9.25,2324800
2000-08-24,4.642292499542236,9.03125,9.34375,8.875,8.875,1985600
2000-08-25,4.698512077331543,9.140625,9.21875,9.0,9.0625,1107600
2000-08-28,4.666388034820557,9.078125,9.140625,9.046875,9.078125,1326400
2000-08-29,4.658355236053467,9.0625,9.109375,8.953125,9.03125,742400
2000-08-30,4.714576721191406,9.171875,9.1875,9.03125,9.03125,1270800
2000-08-31,4.724615097045898,9.19140625,9.265625,9.15625,9.171875,2303200
2000-09-01,4.610167503356934,8.96875,9.125,8.953125,9.125,1135600
2000-09-05,4.907336235046387,9.546875,9.671875,8.984375,8.984375,1947600
2000-09-06,4.955525875091553,9.640625,9.71875,9.5625,9.5625,1182000
2000-09-07,4.8671770095825195,9.46875,9.859375,9.46875,9.640625,2046000
2000-09-08,4.907336235046387,9.546875,9.640625,9.453125,9.53125,1062400
2000-09-11,4.899303913116455,9.53125,9.65625,9.515625,9.515625,777600
2000-09-12,4.810954570770264,9.359375,9.453125,9.3125,9.34375,1544400
2000-09-13,4.786860942840576,9.3125,9.359375,9.25,9.34375,1049600
2000-09-14,4.570006847381592,8.890625,9.265625,8.875,9.25,2445600
2000-09-15,4.497722148895264,8.75,8.796875,8.609375,8.75,3656400
2000-09-18,4.2888994216918945,8.34375,8.734375,8.265625,8.625,2061600
2000-09-19,4.080076694488525,7.9375,8.421875,7.890625,8.421875,3110800
2000-09-20,4.080076694488525,7.9375,8.140625,7.921875,7.9375,3366000
2000-09-21,3.9596025943756104,7.703125,8.0,7.6875,7.828125,1694000
2000-09-22,3.8953490257263184,7.578125,7.75,7.53125,7.546875,2156000
2000-09-25,3.8551907539367676,7.5,7.75,7.5,7.640625,1872000
2000-09-26,3.8712563514709473,7.53125,7.65625,7.515625,7.625,2001200
2000-09-27,3.906769275665283,7.5625,7.625,7.53125,7.546875,1431200
2000-09-28,3.8825528621673584,7.515625,7.75,7.484375,7.609375,3650400
2000-09-29,3.9229135513305664,7.59375,7.796875,7.5,7.5,1597200
2000-10-02,3.874483346939087,7.5,7.671875,7.5,7.578125,1240800
2000-10-03,4.068206310272217,7.875,8.3125,7.53125,7.59375,3751200
2000-10-04,4.035918712615967,7.8125,8.21875,7.65625,7.65625,2009600
2000-10-05,3.971346855163574,7.6875,7.890625,7.640625,7.8125,1419200
2000-10-06,3.939055919647217,7.625,7.859375,7.609375,7.6875,745600
2000-10-09,3.9309873580932617,7.609375,7.71875,7.5625,7.6875,633600
2000-10-10,3.95519757270813,7.65625,7.90625,7.625,7.65625,2066000
2000-10-11,3.95519757270813,7.65625,7.6875,7.515625,7.625,2056000
2000-10-12,3.890627861022949,7.53125,7.625,7.46875,7.59375,1818000
2000-10-13,3.8825528621673584,7.515625,7.59375,7.46875,7.5625,1453200
2000-10-16,3.8986973762512207,7.546875,7.703125,7.5,7.546875,1172800
2000-10-17,3.874483346939087,7.5,7.734375,7.5,7.515625,1406400
2000-10-18,3.8986973762512207,7.546875,7.546875,7.375,7.515625,1141600
2000-10-19,3.9632718563079834,7.671875,7.796875,7.515625,7.515625,1951200
2000-10-20,3.95519757270813,7.65625,7.765625,7.5625,7.625,1024800
2000-10-23,4.052063941955566,7.84375,7.90625,7.71875,7.8125,1254800
2000-10-24,4.181212425231934,8.09375,8.125,7.84375,7.875,1767200
2000-10-25,4.076278209686279,7.890625,8.0,7.8125,7.9375,1760800
2000-10-26,4.084349632263184,7.90625,8.03125,7.796875,7.90625,1702400
2000-10-27,4.076278209686279,7.890625,7.921875,7.578125,7.875,1461200
2000-10-30,4.350719928741455,8.421875,8.53125,7.90625,7.90625,1955200
2000-10-31,4.479869365692139,8.671875,8.6875,8.46875,8.5625,3143600
2000-11-01,4.399150848388672,8.515625,8.625,8.453125,8.609375,1299600
2000-11-02,4.350719928741455,8.421875,8.59375,8.390625,8.5625,1277200
2000-11-03,4.560589790344238,8.828125,8.84375,8.3125,8.375,1814800
2000-11-06,4.633236408233643,8.96875,9.0,8.765625,8.765625,2082000
2000-11-07,4.5121588706970215,8.734375,8.96875,8.625,8.96875,831200
2000-11-08,4.5444440841674805,8.796875,8.921875,8.734375,8.75,702400
2000-11-09,4.487942218780518,8.6875,8.90625,8.59375,8.734375,571200
2000-11-10,4.46372652053833,8.640625,8.796875,8.453125,8.78125,1676800
2000-11-13,4.487942218780518,8.6875,8.75,8.453125,8.46875,798400
2000-11-14,4.487942218780518,8.6875,8.78125,8.484375,8.625,1726400
2000-11-15,4.5444440841674805,8.796875,8.875,8.703125,8.71875,717600
2000-11-16,4.342648029327393,8.40625,8.78125,8.375,8.78125,1532000
2000-11-17,4.4152960777282715,8.546875,8.71875,8.375,8.375,1124000
2000-11-20,4.334576606750488,8.390625,8.546875,8.375,8.546875,774400
2000-11-21,4.399150848388672,8.515625,8.546875,8.28125,8.3125,712400
