Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DUK,DUK,DUK,DUK,DUK,DUK
Date,,,,,,
2000-01-03,12.939197540283203,42.05711364746094,43.63697814941406,41.8936767578125,43.58250045776367,1302013
2000-01-04,13.140318870544434,42.71084976196289,43.14667510986328,41.62128829956055,42.00263214111328,1042964
2000-01-05,13.676661491394043,44.45415115356445,45.053409576416016,42.71084976196289,43.14667510986328,2237710
2000-01-06,14.045393943786621,45.65266799926758,45.870582580566406,44.889976501464844,45.107887268066406,1354787
2000-01-07,14.414128303527832,46.85118865966797,46.96014404296875,45.97953796386719,46.08849334716797,1819767
2000-01-10,14.397372245788574,46.79670715332031,46.96014404296875,46.57879638671875,46.90566635131836,1245569
2000-01-11,14.212996482849121,46.19744873046875,46.68775177001953,45.870582580566406,46.19744873046875,1090116
2000-01-12,14.380608558654785,46.74222946166992,47.06909942626953,46.14297103881836,46.14297103881836,861125
2000-01-13,14.497932434082031,47.12357711791992,47.55940246582031,46.46984100341797,46.79670715332031,989273
2000-01-14,14.598491668701172,47.45044708251953,47.72283935546875,46.85118865966797,47.12357711791992,1318534
2000-01-18,14.363849639892578,46.68775177001953,47.06909942626953,46.25192642211914,46.85118865966797,786095
2000-01-19,14.766098976135254,47.9952278137207,47.9952278137207,46.79670715332031,47.06909942626953,1162967
2000-01-20,14.967235565185547,48.64896774291992,48.70344543457031,47.83179473876953,48.21314239501953,1159984
2000-01-21,15.151594161987305,49.248226165771484,49.684051513671875,48.812400817871094,48.921356201171875,1229507
2000-01-24,15.35272216796875,49.90196228027344,50.22883224487305,49.193748474121094,49.46613693237305,1261171
2000-01-25,15.302435874938965,49.738529205322266,50.501220703125,49.08478927612305,50.119876861572266,1289853
2000-01-26,15.369483947753906,49.95643997192383,50.501220703125,49.57509231567383,49.793006896972656,916538
2000-01-27,15.520323753356934,50.44674301147461,50.44674301147461,49.411659240722656,49.90196228027344,1111226
2000-01-28,15.285686492919922,49.684051513671875,50.22883224487305,48.975833892822266,50.22883224487305,894396
2000-01-31,15.486806869506836,50.33778762817383,50.501220703125,49.248226165771484,49.684051513671875,908851
2000-02-01,15.436530113220215,50.174354553222656,50.44674301147461,49.52061462402344,50.22883224487305,671370
2000-02-02,15.168356895446777,49.302703857421875,50.22883224487305,49.08478927612305,50.174354553222656,980898
2000-02-03,15.051032066345215,48.921356201171875,50.01091766357422,48.431053161621094,49.302703857421875,1958240
2000-02-04,14.430888175964355,46.90566635131836,48.485530853271484,46.74222946166992,48.3765754699707,1138186
2000-02-07,14.229761123657227,46.25192642211914,47.83179473876953,45.97953796386719,46.85118865966797,930878
2000-02-08,14.363849639892578,46.68775177001953,47.77731704711914,46.30640411376953,46.36088562011719,1698962
2000-02-09,14.072574615478516,45.27132034301758,46.08849334716797,45.1623649597168,45.434757232666016,1668560
2000-02-10,13.85241985321045,44.563106536865234,45.59819030761719,44.45415115356445,45.380279541015625,1515861
2000-02-11,13.869354248046875,44.617584228515625,45.107887268066406,44.236236572265625,44.889976501464844,928813
2000-02-14,13.9540376663208,44.889976501464844,45.27132034301758,44.563106536865234,45.27132034301758,945792
2000-02-15,13.767752647399902,44.290714263916016,45.1623649597168,44.181758880615234,44.672061920166016,789996
2000-02-16,13.85241985321045,44.563106536865234,44.563106536865234,44.01832580566406,44.39967346191406,812253
2000-02-17,13.987899780273438,44.998931884765625,45.21684265136719,44.563106536865234,45.107887268066406,1273447
2000-02-18,14.004829406738281,45.053409576416016,45.380279541015625,44.7810173034668,45.380279541015625,1643091
2000-02-22,13.71694278717041,44.127281188964844,45.1623649597168,44.07280349731445,44.889976501464844,1388057
2000-02-23,13.479865074157715,43.36458969116211,43.800411224365234,42.87428283691406,43.800411224365234,1418803
2000-02-24,13.107309341430664,42.16606903076172,43.14667510986328,41.62128829956055,43.14667510986328,1137154
2000-02-25,12.836356163024902,41.29441833496094,42.38397979736328,41.076507568359375,42.05711364746094,973326
2000-02-28,13.124239921569824,42.22054672241211,42.60189437866211,41.130985260009766,41.34889602661133,1027247
2000-02-29,13.141178131103516,42.2750244140625,42.49293899536133,41.8936767578125,42.2750244140625,908392
2000-03-01,13.022626876831055,41.8936767578125,42.92876434326172,41.185462951660156,42.81980514526367,1103998
2000-03-02,13.039566993713379,41.94815444946289,42.32950210571289,41.62128829956055,41.67576599121094,612975
2000-03-03,13.378256797790527,43.0377197265625,43.31010818481445,42.11159133911133,42.11159133911133,830035
2000-03-06,13.310519218444824,42.81980514526367,43.31010818481445,41.67576599121094,42.81980514526367,1789480
2000-03-07,12.988762855529785,41.78472137451172,43.745933532714844,41.45785140991211,42.81980514526367,1795101
2000-03-08,12.904088020324707,41.5123291015625,42.76532745361328,41.40337371826172,41.83919906616211,1297539
2000-03-09,12.853292465209961,41.34889602661133,41.78472137451172,40.640682220458984,41.5123291015625,1198761
2000-03-10,12.565393447875977,40.422767639160156,41.076507568359375,39.877986907958984,40.96754837036133,1536167
2000-03-13,12.599270820617676,40.5317268371582,40.96754837036133,39.986942291259766,39.986942291259766,1614065
2000-03-14,12.700871467590332,40.85859298706055,41.185462951660156,40.586204528808594,40.749637603759766,1675558
2000-03-15,13.395183563232422,43.09219741821289,43.14667510986328,40.85859298706055,40.85859298706055,1580795
2000-03-16,14.004829406738281,45.053409576416016,46.19744873046875,43.31010818481445,43.31010818481445,1431308
2000-03-17,13.615346908569336,43.800411224365234,45.1623649597168,43.63697814941406,45.107887268066406,1607067
2000-03-20,13.344386100769043,42.92876434326172,43.58250045776367,42.71084976196289,43.47354507446289,907474
2000-03-21,13.242782592773438,42.60189437866211,43.31010818481445,42.05711364746094,42.92876434326172,1396432
2000-03-22,13.124239921569824,42.22054672241211,42.49293899536133,41.34889602661133,42.05711364746094,1348936
2000-03-23,13.412126541137695,43.14667510986328,43.96384811401367,42.05711364746094,42.2750244140625,4335570
2000-03-24,13.547601699829102,43.58250045776367,44.01832580566406,42.92876434326172,43.47354507446289,1478116
2000-03-27,13.801624298095703,44.39967346191406,44.944454193115234,43.36458969116211,43.36458969116211,1309471
2000-03-28,13.581469535827637,43.69145584106445,44.617584228515625,43.69145584106445,44.45415115356445,1355475
2000-03-29,13.970969200134277,44.944454193115234,45.325801849365234,43.90937042236328,43.90937042236328,1762749
2000-03-30,14.021772384643555,45.107887268066406,45.27132034301758,44.7810173034668,44.889976501464844,2256640
2000-03-31,14.224982261657715,45.76162338256836,46.14297103881836,44.726539611816406,44.998931884765625,1435783
2000-04-03,14.631404876708984,47.06909942626953,47.06909942626953,45.70714569091797,45.76162338256836,1485803
2000-04-04,15.24105167388916,49.030311584472656,49.46613693237305,46.96014404296875,47.06909942626953,2905065
2000-04-05,14.597538948059082,46.96014404296875,49.411659240722656,46.74222946166992,49.030311584472656,1341479
2000-04-06,14.309654235839844,46.03401565551758,47.34149169921875,45.870582580566406,47.06909942626953,1296966
2000-04-07,14.174176216125488,45.59819030761719,46.52431869506836,45.21684265136719,45.816104888916016,1168015
2000-04-10,14.648344993591309,47.12357711791992,47.2325325012207,45.325801849365234,45.380279541015625,1131876
2000-04-11,14.95315933227539,48.104183197021484,48.431053161621094,47.2325325012207,47.2325325012207,1491195
2000-04-12,15.291857719421387,49.193748474121094,49.629573822021484,48.104183197021484,48.15866470336914,1879309
2000-04-13,15.545880317687988,50.01091766357422,50.44674301147461,48.64896774291992,48.975833892822266,1965238
2000-04-14,14.851563453674316,47.77731704711914,50.61017990112305,47.45044708251953,49.90196228027344,1691390
2000-04-17,15.054776191711426,48.431053161621094,49.1392707824707,47.55940246582031,47.83179473876953,1410773
2000-04-18,14.665273666381836,47.17805480957031,48.866878509521484,46.74222946166992,48.3765754699707,1269202
2000-04-19,14.885425567626953,47.88627243041992,47.88627243041992,46.36088562011719,47.39596939086914,1157116
2000-04-20,15.30879020690918,49.248226165771484,49.248226165771484,48.21314239501953,48.3765754699707,1645844
2000-04-24,15.647480964660645,50.33778762817383,50.55569839477539,49.248226165771484,49.248226165771484,1120289
2000-04-25,15.867624282836914,51.04600143432617,51.86317443847656,50.119876861572266,50.33778762817383,1398153
2000-04-26,16.138580322265625,51.91765213012695,52.462432861328125,51.20943832397461,51.590782165527344,2019962
2000-04-27,15.918429374694824,51.20943832397461,51.69974136352539,50.66465759277344,51.645263671875,1349395
2000-04-28,15.579742431640625,50.119876861572266,50.77361297607422,49.46613693237305,50.77361297607422,1582860
2000-05-01,15.850689888000488,50.99152374267578,51.31839370727539,49.030311584472656,50.119876861572266,1835026
2000-05-02,15.376526832580566,49.46613693237305,51.263916015625,49.248226165771484,50.99152374267578,1306144
2000-05-03,15.410390853881836,49.57509231567383,50.06539535522461,49.030311584472656,49.357181549072266,682155
2000-05-04,15.698287010192871,50.501220703125,51.37287139892578,48.812400817871094,49.46613693237305,1101933
2000-05-05,15.664421081542969,50.39226531982422,50.77361297607422,49.302703857421875,50.55569839477539,911604
2000-05-08,15.884566307067871,51.10047912597656,52.898258209228516,50.55569839477539,50.882568359375,1926461
2000-05-09,15.98616886138916,51.42734909057617,51.590782165527344,50.882568359375,51.10047912597656,1337693
2000-05-10,16.58104133605957,52.843780517578125,53.170650482177734,51.10047912597656,51.10047912597656,2835886
2000-05-11,17.076757431030273,54.423648834228516,54.423648834228516,52.462432861328125,52.843780517578125,2113692
2000-05-12,16.64086151123047,53.034454345703125,54.31468963623047,52.353477478027344,54.26021194458008,1282854
2000-05-15,16.87163543701172,53.7699089050293,53.933345794677734,52.843780517578125,53.116172790527344,967246
