Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BK,BK,BK,BK,BK,BK
Date,,,,,,
2000-01-03,21.555700302124023,39.219844818115234,40.677337646484375,38.55734634399414,40.544837951660156,2569067
2000-01-04,20.936702728271484,38.093597412109375,39.15359115600586,36.96735382080078,39.15359115600586,2837936
2000-01-05,20.46335220336914,37.23234939575195,38.35859680175781,36.702354431152344,37.62984848022461,3077843
2000-01-06,20.97311782836914,38.159847259521484,38.42484664916992,36.83485412597656,37.166099548339844,3495108
2000-01-07,22.065458297729492,40.1473388671875,40.1473388671875,37.76234817504883,37.76234817504883,2220575
2000-01-10,21.082347869873047,38.35859680175781,40.27983856201172,38.159847259521484,40.27983856201172,1436515
2000-01-11,20.572589874267578,37.43109893798828,37.961097717285156,37.166099548339844,37.62984848022461,1678686
2000-01-12,21.227998733520508,38.62359619140625,38.82234573364258,37.43109893798828,37.43109893798828,1508025
2000-01-13,21.774179458618164,39.61734390258789,40.34608840942383,39.4185905456543,40.27983856201172,1688403
2000-01-14,22.793689727783203,41.47233581542969,42.39982986450195,40.743587493896484,41.33983612060547,2143027
2000-01-18,21.774179458618164,39.61734390258789,40.8760871887207,39.551090240478516,40.27983856201172,1518968
2000-01-19,21.721515655517578,39.35234451293945,41.00858688354492,39.286094665527344,39.749839782714844,2153688
2000-01-20,21.50210189819336,38.9548454284668,40.01483917236328,38.9548454284668,40.01483917236328,1368590
2000-01-21,21.28268814086914,38.55734634399414,40.27983856201172,38.42484664916992,40.27983856201172,1647837
2000-01-24,21.209558486938477,38.42484664916992,39.551090240478516,37.89484786987305,39.021095275878906,1068023
2000-01-25,21.246126174926758,38.49109649658203,39.484840393066406,37.961097717285156,38.42484664916992,1504440
2000-01-26,23.074541091918945,41.80358123779297,41.869834899902344,38.35859680175781,38.55734634399414,2116329
2000-01-27,22.85512924194336,41.40608215332031,42.79732894897461,41.07483673095703,42.267330169677734,2499350
2000-01-28,22.087194442749023,40.01483917236328,40.677337646484375,39.749839782714844,40.27983856201172,1849536
2000-01-31,23.769338607788086,43.06232833862305,43.06232833862305,39.551090240478516,39.94858932495117,2061612
2000-02-01,23.91559410095215,43.327327728271484,43.393577575683594,42.0023307800293,43.128578186035156,2132178
2000-02-02,23.33051300048828,42.267330169677734,43.128578186035156,41.80358123779297,43.06232833862305,1475195
2000-02-03,23.147672653198242,41.93608093261719,42.92982864379883,40.809837341308594,42.66482925415039,1303118
2000-02-04,22.196908950805664,40.21358871459961,42.53232955932617,40.1473388671875,42.53232955932617,1376704
2000-02-07,22.379735946655273,40.544837951660156,40.677337646484375,39.81608963012695,40.27983856201172,931324
2000-02-08,23.00139617919922,41.67108154296875,41.869834899902344,40.809837341308594,41.07483673095703,1309251
2000-02-09,22.27003288269043,40.34608840942383,41.67108154296875,40.34608840942383,41.67108154296875,1789724
2000-02-10,21.355831146240234,38.68984603881836,40.743587493896484,38.62359619140625,40.34608840942383,1325194
2000-02-11,21.538665771484375,39.021095275878906,39.81608963012695,38.68984603881836,38.68984603881836,1373496
2000-02-14,21.081565856933594,38.192970275878906,39.683589935302734,37.89484786987305,38.75609588623047,1413402
2000-02-15,21.611801147460938,39.15359115600586,39.81608963012695,37.82859802246094,37.961097717285156,1176703
2000-02-16,21.940921783447266,39.749839782714844,39.749839782714844,38.75609588623047,39.219844818115234,2636709
2000-02-17,20.514760971069336,37.166099548339844,39.61734390258789,36.3711051940918,39.35234451293945,2817370
2000-02-18,19.637117385864258,35.576107025146484,37.23234939575195,34.78111267089844,36.702354431152344,2749539
2000-02-22,19.85653305053711,35.97360610961914,36.17235565185547,34.91360855102539,36.03985595703125,1811705
2000-02-23,19.45428466796875,35.24485778808594,36.10610580444336,35.17860794067383,35.509857177734375,1523780
2000-02-24,18.649782180786133,33.7873649597168,35.377357482910156,33.38986587524414,34.9798583984375,2473972
2000-02-25,19.308006286621094,34.9798583984375,35.443607330322266,33.72111511230469,34.052364349365234,2459538
2000-02-28,20.33191680908203,36.83485412597656,37.29859924316406,35.31110763549805,35.509857177734375,2587180
2000-02-29,19.45428466796875,35.24485778808594,36.83485412597656,34.91360855102539,36.83485412597656,2443972
2000-03-01,18.978891372680664,34.38361358642578,36.03985595703125,33.58861541748047,36.03985595703125,3564731
2000-03-02,19.38113784790039,35.11235809326172,35.24485778808594,34.31736373901367,35.24485778808594,2243217
2000-03-03,18.75948715209961,33.986114501953125,35.509857177734375,33.986114501953125,35.11235809326172,1835762
2000-03-06,19.161745071411133,34.71486282348633,34.91360855102539,33.7873649597168,34.44986343383789,1927649
2000-03-07,18.3206729888916,33.19111633300781,34.51611328125,33.1248664855957,34.44986343383789,1819158
2000-03-08,18.137832641601562,32.859867095947266,33.1248664855957,31.534873962402344,32.72736740112305,2789917
2000-03-09,18.832624435424805,34.118614196777344,34.25111389160156,32.926116943359375,32.926116943359375,2136046
2000-03-10,18.540077209472656,33.58861541748047,34.64860916137695,33.058616638183594,33.986114501953125,1886611
2000-03-13,19.38113784790039,35.11235809326172,35.443607330322266,32.992366790771484,33.1248664855957,2109820
