Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ATO,ATO,ATO,ATO,ATO,ATO
Date,,,,,,
2000-01-03,7.706236839294434,20.0625,20.3125,20.0,20.0,36600
2000-01-04,7.5141777992248535,19.5625,20.0,19.5625,20.0,143800
2000-01-05,7.754243850708008,20.1875,20.5,19.5625,19.5625,251700
2000-01-06,7.634212493896484,19.875,20.0,19.75,20.0,24300
2000-01-07,7.706236839294434,20.0625,20.0625,19.75,19.75,228900
2000-01-10,7.6102070808410645,19.8125,20.0625,19.75,20.0,57300
2000-01-11,7.6102070808410645,19.8125,19.9375,19.75,19.8125,155600
2000-01-12,7.490168571472168,19.5,19.8125,19.5,19.8125,32500
2000-01-13,7.346127986907959,19.125,19.625,18.875,19.625,55500
2000-01-14,7.226090908050537,18.8125,19.375,18.8125,19.25,75900
2000-01-18,7.20208740234375,18.75,18.875,18.625,18.875,70400
2000-01-19,7.154073715209961,18.625,18.875,18.5,18.875,42500
2000-01-20,7.130067825317383,18.5625,18.6875,18.5,18.625,40300
2000-01-21,7.0100297927856445,18.25,18.625,18.125,18.5,170900
2000-01-24,7.0100297927856445,18.25,18.875,18.0,18.75,109100
2000-01-25,6.8179779052734375,17.75,18.375,17.25,18.25,63400
2000-01-26,6.505882740020752,16.9375,17.9375,16.75,17.9375,72700
2000-01-27,6.529890060424805,17.0,17.375,16.875,17.0,34900
2000-01-28,6.433863639831543,16.75,17.25,16.75,17.125,50600
2000-01-31,6.721951007843018,17.5,17.75,16.875,16.875,72400
2000-02-01,6.8179779052734375,17.75,18.0,17.5,17.625,36000
2000-02-02,6.697938442230225,17.4375,17.875,17.375,17.625,44100
2000-02-03,6.841981887817383,17.8125,17.875,17.375,17.4375,56200
2000-02-04,6.793966770172119,17.6875,17.8125,17.5,17.5625,62300
2000-02-07,6.673932075500488,17.375,17.75,17.375,17.6875,45900
2000-02-08,6.649929046630859,17.3125,17.5,17.25,17.4375,51000
2000-02-09,6.673932075500488,17.375,17.5625,17.25,17.5625,197700
2000-02-10,6.601912975311279,17.1875,17.5,17.125,17.5,40400
2000-02-11,6.097770690917969,15.875,17.1875,15.875,17.0,94100
2000-02-14,6.4578704833984375,16.8125,16.875,16.125,16.125,59300
2000-02-15,6.697938442230225,17.4375,18.25,16.8125,16.8125,96500
2000-02-16,6.8179779052734375,17.75,18.0625,17.25,17.375,32600
2000-02-17,6.865990161895752,17.875,18.125,17.625,17.75,41700
2000-02-18,6.601912975311279,17.1875,17.875,17.125,17.6875,61500
2000-02-22,6.361845970153809,16.5625,17.1875,16.25,17.1875,78600
2000-02-23,6.473233699798584,16.5625,16.875,16.25,16.3125,35400
2000-02-24,6.253385543823242,16.0,16.5,15.8125,16.5,46500
2000-02-25,6.180105209350586,15.8125,16.125,15.6875,16.125,4023800
2000-02-28,6.351098537445068,16.25,16.3125,15.875,15.875,70100
2000-02-29,6.693078994750977,17.125,17.125,16.0,16.0,86300
2000-03-01,6.44880485534668,16.5,17.25,16.4375,17.25,44700
2000-03-02,6.3999505043029785,16.375,16.75,16.375,16.75,63300
2000-03-03,6.180105209350586,15.8125,16.375,15.625,16.25,55800
2000-03-06,6.253385543823242,16.0,16.25,15.5,15.5625,52700
2000-03-07,6.082394599914551,15.5625,15.9375,15.375,15.9375,106800
2000-03-08,6.082394599914551,15.5625,15.6875,15.25,15.625,91400
2000-03-09,6.302242755889893,16.125,16.1875,15.75,15.8125,81900
2000-03-10,6.1068220138549805,15.625,15.9375,15.625,15.75,100900
2000-03-13,6.693078994750977,17.125,17.125,15.5,15.5625,124900
2000-03-14,6.7419328689575195,17.25,17.5,17.1875,17.375,229300
2000-03-15,6.912923336029053,17.6875,17.75,17.25,17.25,52500
2000-03-16,7.279333114624023,18.625,18.625,17.75,17.8125,78700
2000-03-17,7.1816229820251465,18.375,18.875,17.9375,18.625,87400
2000-03-20,7.1816229820251465,18.375,18.5625,18.1875,18.3125,40200
2000-03-21,6.864068984985352,17.5625,18.125,17.25,18.125,46700
2000-03-22,6.815217018127441,17.4375,17.875,17.0,17.5,45700
2000-03-23,7.083913803100586,18.125,18.375,17.25,17.3125,36300
2000-03-24,6.815217018127441,17.4375,18.125,17.125,18.125,80200
2000-03-27,6.7419328689575195,17.25,17.5,17.125,17.375,73000
2000-03-28,6.595372200012207,16.875,17.125,16.625,16.625,118800
2000-03-29,6.497660160064697,16.625,16.875,16.5,16.875,161200
2000-03-30,6.351098537445068,16.25,16.75,16.1875,16.5,195200
2000-03-31,6.3999505043029785,16.375,16.6875,16.0,16.375,102200
2000-04-03,6.326666831970215,16.1875,16.875,16.125,16.5,50300
2000-04-04,6.180105209350586,15.8125,16.25,15.75,16.1875,100900
2000-04-05,6.057968616485596,15.5,16.125,15.375,15.9375,173400
2000-04-06,6.057968616485596,15.5,15.5,15.375,15.5,47700
2000-04-07,6.057968616485596,15.5,15.5,15.3125,15.5,65500
2000-04-10,6.0091118812561035,15.375,15.5,15.3125,15.5,120400
2000-04-11,6.0091118812561035,15.375,15.5,15.375,15.4375,43500
2000-04-12,6.033541202545166,15.4375,15.5,15.375,15.375,125100
2000-04-13,6.033541202545166,15.4375,15.5,15.375,15.4375,69800
2000-04-14,6.0091118812561035,15.375,15.5,15.25,15.375,77900
2000-04-17,5.862551212310791,15.0,15.375,14.9375,15.375,123600
2000-04-18,5.838122844696045,14.9375,15.0,14.75,15.0,116800
2000-04-19,5.813695907592773,14.875,15.0,14.8125,15.0,100800
2000-04-20,5.789268970489502,14.8125,14.9375,14.75,14.9375,63100
2000-04-24,5.764840602874756,14.75,14.9375,14.75,14.875,197700
2000-04-25,5.764840602874756,14.75,14.8125,14.5,14.8125,69500
2000-04-26,5.764840602874756,14.75,14.9375,14.625,14.875,79900
2000-04-27,6.057968616485596,15.5,15.625,14.25,14.625,82900
2000-04-28,6.204533100128174,15.875,15.875,15.25,15.375,38700
2000-05-01,6.253385543823242,16.0,16.75,15.875,15.875,89500
2000-05-02,6.228959560394287,15.9375,16.3125,15.8125,15.9375,43400
2000-05-03,6.204533100128174,15.875,16.0,15.75,16.0,54400
2000-05-04,6.253385543823242,16.0,16.0,15.625,15.625,36500
2000-05-05,6.228959560394287,15.9375,16.25,15.75,16.125,69700
2000-05-08,6.228959560394287,15.9375,16.1875,15.75,16.0,77700
2000-05-09,6.082394599914551,15.5625,16.125,15.5625,15.9375,86900
2000-05-10,6.033541202545166,15.4375,15.625,15.1875,15.5625,67100
2000-05-11,6.1312479972839355,15.6875,15.6875,15.375,15.4375,72700
