Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2000-01-03,8.710555076599121,20.5625,21.0,20.0625,20.9375,2354200
2000-01-04,8.392847061157227,19.8125,20.375,19.1875,20.375,3687700
2000-01-05,8.207514762878418,19.375,20.0625,19.3125,19.8125,2704200
2000-01-06,8.842933654785156,20.875,20.875,19.375,19.375,4185300
2000-01-07,9.18712329864502,21.6875,22.1875,20.9375,20.9375,4486700
2000-01-10,9.134172439575195,21.5625,22.3125,20.875,22.1875,2594200
2000-01-11,8.789983749389648,20.75,21.5,20.375,21.5,2032400
2000-01-12,9.240070343017578,21.8125,21.9375,20.6875,20.875,3381300
2000-01-13,9.849013328552246,23.25,23.25,22.3125,22.875,2848000
2000-01-14,9.849013328552246,23.25,24.875,22.875,24.25,3074400
2000-01-18,9.928447723388672,23.4375,24.0,23.1875,24.0,2850600
2000-01-19,9.743119239807129,23.0,23.625,22.75,23.3125,2264600
2000-01-20,9.398929595947266,22.1875,23.1875,21.75,22.9375,1660200
2000-01-21,9.18712329864502,21.6875,22.4375,21.5,22.4375,2459600
2000-01-24,9.081214904785156,21.4375,22.0,21.25,22.0,2060400
2000-01-25,9.213593482971191,21.75,22.3125,21.0,21.1875,1984600
2000-01-26,9.663684844970703,22.8125,23.625,21.5,21.5,3471500
2000-01-27,9.796067237854004,23.125,23.875,23.0,23.0625,2206000
2000-01-28,9.425405502319336,22.25,23.125,22.0,22.75,1906400
2000-01-31,10.113771438598633,23.875,23.9375,21.9375,22.0625,2254200
2000-02-01,10.299103736877441,24.3125,24.75,23.25,23.75,2521700
2000-02-02,10.431492805480957,24.625,24.75,24.0,24.1875,2146600
2000-02-03,10.14024829864502,23.9375,24.5625,23.3125,24.5,1991300
2000-02-04,9.45188045501709,22.3125,24.0,22.3125,24.0,2125900
2000-02-07,9.637208938598633,22.75,22.875,22.0,22.3125,1276700
2000-02-08,10.007872581481934,23.625,23.75,23.0625,23.375,2155300
