Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEE,AEE,AEE,AEE,AEE,AEE
Date,,,,,,
2000-01-03,10.188302993774414,32.3125,32.625,31.5625,32.5625,700800
2000-01-04,10.188302993774414,32.3125,32.5,32.1875,32.3125,455600
2000-01-05,10.582432746887207,33.5625,33.5625,32.3125,32.3125,1293200
2000-01-06,10.543023109436035,33.4375,33.6875,33.25,33.5625,320400
2000-01-07,10.700671195983887,33.9375,34.0,33.4375,33.5,312700
2000-01-10,10.621845245361328,33.6875,34.25,33.625,33.9375,483300
2000-01-11,10.60213851928711,33.625,33.6875,33.4375,33.625,479200
2000-01-12,10.661260604858398,33.8125,33.875,33.3125,33.75,240400
2000-01-13,10.700671195983887,33.9375,34.0625,33.625,33.75,235100
2000-01-14,10.543023109436035,33.4375,33.875,33.1875,33.875,280900
2000-01-18,10.188302993774414,32.3125,33.4375,32.3125,33.4375,416000
2000-01-19,10.444487571716309,33.125,33.1875,32.375,32.4375,406200
2000-01-20,10.405073165893555,33.0,33.0625,32.75,32.9375,212300
2000-01-21,10.483901977539062,33.25,33.25,32.8125,33.0625,407000
2000-01-24,10.543023109436035,33.4375,33.9375,33.25,33.25,342400
2000-01-25,10.286835670471191,32.625,33.5,32.4375,33.375,405900
2000-01-26,10.405073165893555,33.0,33.25,32.6875,32.75,324600
2000-01-27,10.385366439819336,32.9375,33.125,32.75,32.875,291100
2000-01-28,10.188302993774414,32.3125,32.8125,32.25,32.6875,610400
2000-01-31,10.26712703704834,32.5625,32.8125,32.0,32.375,256700
2000-02-01,10.26712703704834,32.5625,32.8125,32.3125,32.8125,185200
2000-02-02,10.26712703704834,32.5625,33.375,32.5625,32.8125,418500
2000-02-03,10.385366439819336,32.9375,33.4375,32.5625,32.5625,434400
2000-02-04,10.07006549835205,31.9375,33.1875,31.75,33.0,378700
2000-02-07,10.010941505432129,31.75,31.9375,31.625,31.9375,234900
2000-02-08,10.050357818603516,31.875,32.4375,31.75,31.75,309900
2000-02-09,9.951823234558105,31.5625,32.5,31.5,32.5,328900
2000-02-10,9.813880920410156,31.125,31.8125,31.0,31.5625,367100
2000-02-11,9.77446460723877,31.0,31.375,31.0,31.125,446200
2000-02-14,9.853287696838379,31.25,31.5,30.875,31.25,261500
2000-02-15,9.813880920410156,31.125,31.3125,31.0,31.25,199700
2000-02-16,9.754755973815918,30.9375,31.1875,30.8125,31.0,154000
2000-02-17,9.616811752319336,30.5,30.9375,30.4375,30.9375,186900
2000-02-18,9.537985801696777,30.25,30.5,29.5625,30.5,463200
2000-02-22,9.597102165222168,30.4375,30.625,30.125,30.5,209700
2000-02-23,9.537985801696777,30.25,30.4375,29.6875,30.375,292300
2000-02-24,9.104437828063965,28.875,30.25,28.5,30.25,397900
2000-02-25,9.104437828063965,28.875,29.1875,28.5,28.875,297400
2000-02-28,9.478862762451172,30.0625,30.125,28.875,29.125,652300
2000-02-29,9.459160804748535,30.0,30.0625,29.6875,29.9375,767000
2000-03-01,9.301505088806152,29.5,29.9375,29.0,29.8125,317700
2000-03-02,9.1241455078125,28.9375,29.125,28.5625,28.8125,580800
2000-03-03,9.202972412109375,29.1875,29.5,28.8125,29.0,273600
2000-03-06,8.887667655944824,28.1875,29.0,28.0,29.0,2242900
2000-03-07,8.991700172424316,27.875,28.375,27.625,27.75,294700
2000-03-08,9.03201961517334,28.0,28.375,27.75,27.9375,489500
2000-03-09,9.052176475524902,28.0625,28.25,27.75,28.0,379700
2000-03-10,9.072336196899414,28.125,28.3125,28.0,28.3125,216800
2000-03-13,9.072336196899414,28.125,28.25,27.875,28.25,252800
2000-03-14,8.97153377532959,27.8125,28.125,27.5625,28.125,299800
