Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEG,PEG,PEG,PEG,PEG,PEG
Date,,,,,,
2000-01-03,6.005385398864746,17.03125,17.5,17.03125,17.5,5351200
2000-01-04,6.049465656280518,17.15625,17.3125,17.03125,17.0625,2082200
2000-01-05,6.203731536865234,17.59375,17.625,17.15625,17.15625,1492800
2000-01-06,6.225767135620117,17.65625,17.8125,17.5625,17.59375,1009000
2000-01-07,6.181692123413086,17.53125,17.6875,17.53125,17.65625,1071800
2000-01-10,6.170672416687012,17.5,17.6875,17.46875,17.59375,1348200
2000-01-11,6.247806072235107,17.71875,17.78125,17.5,17.5,1622800
2000-01-12,6.258828163146973,17.75,17.96875,17.71875,17.71875,1102800
2000-01-13,6.225767135620117,17.65625,17.90625,17.625,17.71875,4397000
2000-01-14,6.126595973968506,17.375,17.59375,17.34375,17.53125,1273800
2000-01-18,6.0274248123168945,17.09375,17.28125,17.0625,17.25,858400
2000-01-19,6.137615203857422,17.40625,17.625,17.21875,17.21875,1135800
2000-01-20,6.14863395690918,17.4375,17.53125,17.25,17.375,1242400
2000-01-21,6.269846439361572,17.78125,17.8125,17.375,17.5,847600
2000-01-24,6.214747905731201,17.625,18.0,17.5625,17.8125,1162600
2000-01-25,6.115578651428223,17.34375,17.65625,16.9375,17.65625,1869200
2000-01-26,6.082520008087158,17.25,17.25,16.96875,17.0625,1537800
2000-01-27,6.099051475524902,17.296875,17.375,16.96875,17.1875,1004800
2000-01-28,5.906215190887451,16.75,17.1875,16.6875,17.0625,1273000
2000-01-31,6.060482978820801,17.1875,17.1875,16.71875,16.75,829200
2000-02-01,6.071503639221191,17.21875,17.28125,16.9375,17.21875,732000
2000-02-02,5.983348369598389,16.96875,17.21875,16.90625,17.15625,622800
2000-02-03,6.071503639221191,17.21875,17.375,16.9375,16.9375,1224000
2000-02-04,5.939271450042725,16.84375,17.21875,16.65625,17.1875,1105800
2000-02-07,5.906215190887451,16.75,16.84375,16.59375,16.625,911200
2000-02-08,5.906215190887451,16.75,16.9375,16.65625,16.71875,524600
2000-02-09,5.8401007652282715,16.5625,16.8125,16.46875,16.625,1096200
2000-02-10,5.762969493865967,16.34375,16.625,16.21875,16.5625,529000
2000-02-11,5.740930557250977,16.28125,16.4375,16.15625,16.28125,508000
2000-02-14,5.751948833465576,16.3125,16.65625,16.25,16.3125,1059600
2000-02-15,5.685834884643555,16.125,16.34375,16.03125,16.25,648400
2000-02-16,5.652778148651123,16.03125,16.15625,16.0,16.09375,503200
2000-02-17,5.5756449699401855,15.8125,16.21875,15.71875,16.21875,665800
2000-02-18,5.410356521606445,15.34375,15.6875,15.3125,15.5625,1420800
2000-02-22,5.3883209228515625,15.28125,15.5,15.25,15.28125,1152800
2000-02-23,5.2781291007995605,14.96875,15.15625,14.9375,15.15625,1553600
2000-02-24,5.123863697052002,14.53125,14.9375,14.21875,14.9375,2501800
2000-02-25,5.024692058563232,14.25,14.5625,14.15625,14.53125,766400
2000-02-28,5.101826190948486,14.46875,14.5,14.25,14.25,1527200
2000-02-29,5.112844944000244,14.5,14.5625,14.4375,14.46875,1906400
2000-03-01,5.035708427429199,14.28125,14.5,14.1875,14.46875,1016400
2000-03-02,5.0797858238220215,14.40625,14.53125,14.21875,14.25,874800
2000-03-03,5.101826190948486,14.46875,14.5625,14.34375,14.4375,1685200
2000-03-06,4.771252632141113,13.53125,14.34375,13.375,14.3125,1585600
2000-03-07,4.8043107986450195,13.625,13.8125,13.5,13.53125,1056200
2000-03-08,4.811505317687988,13.375,13.59375,13.15625,13.21875,2406600
2000-03-09,4.744052886962891,13.1875,13.3125,13.03125,13.25,937200
2000-03-10,4.699086666107178,13.0625,13.21875,13.0625,13.1875,841600
2000-03-13,4.65411901473999,12.9375,13.15625,12.875,13.0,788800
2000-03-14,4.6653618812561035,12.96875,13.09375,12.84375,12.9375,861200
2000-03-15,4.946409225463867,13.75,13.84375,12.90625,12.90625,1681400
2000-03-16,5.328628063201904,14.8125,14.90625,13.78125,13.8125,1833200
2000-03-17,5.160000801086426,14.34375,14.75,14.28125,14.5,1996600
2000-03-20,5.137516975402832,14.28125,14.65625,14.25,14.4375,1028000
2000-03-21,5.126277446746826,14.25,14.4375,14.125,14.40625,888800
2000-03-22,4.968891143798828,13.8125,14.1875,13.75,14.125,837400
2000-03-23,5.115034580230713,14.21875,14.40625,13.6875,13.6875,986000
2000-03-24,5.025099277496338,13.96875,14.125,13.9375,14.0,974000
2000-03-27,5.04758358001709,14.03125,14.21875,13.96875,13.96875,487800
2000-03-28,5.0588250160217285,14.0625,14.75,14.03125,14.0625,1455400
2000-03-29,5.294903755187988,14.71875,14.75,14.125,14.125,1607200
2000-03-30,5.351111888885498,14.875,14.96875,14.71875,14.71875,1374600
2000-03-31,5.328628063201904,14.8125,15.0625,14.5625,14.78125,1361800
2000-04-03,5.339870929718018,14.84375,14.9375,14.75,14.84375,1007600
2000-04-04,5.407322406768799,15.03125,15.375,14.625,14.8125,1697200
2000-04-05,5.418562412261963,15.0625,15.5625,15.03125,15.03125,1034200
2000-04-06,5.396081924438477,15.0,15.21875,14.8125,15.09375,770800
2000-04-07,5.294903755187988,14.71875,15.03125,14.625,14.9375,1605800
2000-04-10,5.530982494354248,15.375,15.40625,14.6875,14.78125,1027400
2000-04-11,5.620918273925781,15.625,15.78125,15.3125,15.3125,1321200
2000-04-12,5.767059326171875,16.03125,16.3125,15.75,15.75,1055200
2000-04-13,6.025623321533203,16.75,16.84375,15.84375,15.9375,1463400
2000-04-14,5.991896152496338,16.65625,17.1875,16.5,16.75,2024600
2000-04-17,6.0481061935424805,16.8125,16.8125,16.125,16.5625,1841800
2000-04-18,6.025623321533203,16.75,16.9375,16.65625,16.75,1230600
2000-04-19,6.036862850189209,16.78125,16.84375,16.53125,16.65625,1389400
2000-04-20,6.115557670593262,17.0,17.09375,16.75,16.84375,902000
2000-04-24,6.306671619415283,17.53125,17.71875,17.03125,17.03125,1000200
2000-04-25,6.520265102386475,18.125,18.28125,17.375,17.5,1261400
2000-04-26,6.76758337020874,18.8125,18.84375,18.03125,18.125,1712800
2000-04-27,6.6214399337768555,18.40625,18.875,18.3125,18.78125,2022200
2000-04-28,6.452812194824219,17.9375,18.375,17.84375,18.3125,1382400
2000-05-01,6.340394496917725,17.625,17.9375,17.5625,17.90625,1343600
2000-05-02,6.26170015335083,17.40625,17.875,17.40625,17.65625,1372800
2000-05-03,6.2392191886901855,17.34375,17.5625,17.3125,17.34375,1009800
2000-05-04,6.3179097175598145,17.5625,17.75,16.875,17.25,1588800
2000-05-05,6.183009624481201,17.1875,17.53125,17.09375,17.5,806200
2000-05-08,6.340394496917725,17.625,17.84375,17.125,17.125,1418000
2000-05-09,6.295426368713379,17.5,17.65625,17.34375,17.53125,1031200
2000-05-10,6.340394496917725,17.625,17.8125,17.46875,17.46875,1192400
2000-05-11,6.520265102386475,18.125,18.1875,17.59375,17.59375,1891400
2000-05-12,6.4752960205078125,18.0,18.1875,17.84375,18.125,1059000
2000-05-15,6.5652313232421875,18.25,18.375,17.90625,17.90625,850400
2000-05-16,6.49777889251709,18.0625,18.1875,17.84375,18.1875,955000
2000-05-17,6.407846450805664,17.8125,18.25,17.6875,18.1875,1076400
2000-05-18,6.54274845123291,18.1875,18.5,17.78125,17.8125,903800
2000-05-19,6.6101975440979,18.375,18.46875,18.0,18.0625,1524600
2000-05-22,6.733859062194824,18.71875,19.09375,18.40625,18.40625,1620600
2000-05-23,6.63268518447876,18.4375,18.625,18.28125,18.625,2311800
2000-05-24,6.666407108306885,18.53125,18.78125,18.4375,18.5,1665000
2000-05-25,6.6776509284973145,18.5625,18.59375,18.25,18.59375,1174000
2000-05-26,6.733859062194824,18.71875,18.875,18.53125,18.59375,910200
2000-05-30,6.666407108306885,18.53125,18.71875,18.34375,18.71875,1453600
2000-05-31,6.70013427734375,18.625,18.8125,18.5625,18.625,1187600
2000-06-01,6.70013427734375,18.625,18.625,18.3125,18.5625,1175000
2000-06-02,6.587713718414307,18.3125,18.75,18.28125,18.59375,866000
2000-06-05,6.351635456085205,17.65625,18.21875,17.5,18.21875,762600
2000-06-06,6.4752960205078125,18.0,18.09375,17.4375,17.5625,1026400
2000-06-07,6.505428314208984,17.8125,17.96875,17.6875,17.78125,679200
2000-06-08,6.5168375968933105,17.84375,17.875,17.40625,17.59375,1375200
2000-06-09,6.6081438064575195,18.09375,18.1875,17.78125,17.78125,700600
2000-06-12,6.63667631149292,18.171875,18.28125,18.125,18.15625,659000
2000-06-13,6.630969047546387,18.15625,18.46875,18.09375,18.1875,748200
2000-06-14,6.482601642608643,17.75,18.09375,17.75,18.09375,709600
2000-06-15,6.665208339691162,18.25,18.3125,17.71875,17.71875,969400
2000-06-16,6.573904991149902,18.0,18.4375,17.84375,18.125,1269400
2000-06-19,6.5510783195495605,17.9375,18.0625,17.78125,17.90625,861200
2000-06-20,6.573904991149902,18.0,18.09375,17.6875,18.0,1005800
2000-06-21,6.573904991149902,18.0,18.3125,18.0,18.0,1021000
2000-06-22,6.528253555297852,17.875,18.0,17.5625,18.0,1003200
2000-06-23,6.619559288024902,18.125,18.21875,17.6875,17.8125,1364400
2000-06-26,6.688034534454346,18.3125,18.34375,17.875,18.125,807800
2000-06-27,6.436949253082275,17.625,18.4375,17.5,18.34375,1491600
2000-06-28,6.648091793060303,18.203125,18.3125,17.34375,17.5625,1523200
2000-06-29,6.539662837982178,17.90625,18.375,17.8125,18.125,950800
2000-06-30,6.322822093963623,17.3125,18.40625,17.15625,17.90625,2149600
2000-07-03,6.49401330947876,17.78125,17.9375,17.40625,17.40625,724800
2000-07-05,6.436949253082275,17.625,18.25,17.40625,18.09375,1074000
2000-07-06,6.482601642608643,17.75,17.75,17.375,17.4375,1177200
2000-07-07,6.539662837982178,17.90625,18.03125,17.6875,17.6875,657600
2000-07-10,6.642383575439453,18.1875,18.25,17.84375,17.84375,1304600
2000-07-11,6.699448108673096,18.34375,18.34375,17.8125,18.09375,1366000
2000-07-12,6.642383575439453,18.1875,18.3125,18.03125,18.28125,568200
2000-07-13,6.665208339691162,18.25,18.3125,18.0,18.0625,720200
2000-07-14,6.528253555297852,17.875,18.40625,17.78125,18.3125,1695400
2000-07-17,6.368469715118408,17.4375,17.625,17.40625,17.53125,1213600
2000-07-18,6.391294479370117,17.5,17.625,17.40625,17.5,1145400
2000-07-19,6.402710914611816,17.53125,17.6875,17.46875,17.5,1235000
2000-07-20,6.459775447845459,17.6875,17.6875,17.40625,17.5625,1120400
2000-07-21,6.334230899810791,17.34375,17.59375,17.1875,17.4375,1269800
2000-07-24,6.208688259124756,17.0,17.28125,16.8125,17.28125,1014000
2000-07-25,6.117385387420654,16.75,17.0,16.625,17.0,1440600
2000-07-26,6.028933525085449,16.5078125,16.96875,16.4375,16.96875,1821200
2000-07-27,6.140212059020996,16.8125,16.84375,16.5625,16.5625,1378400
2000-07-28,6.117385387420654,16.75,17.15625,16.65625,16.71875,995000
2000-07-31,6.140212059020996,16.8125,17.25,16.5625,16.875,1785400
2000-08-01,6.322822093963623,17.3125,17.375,16.8125,16.8125,1000400
2000-08-02,6.368469715118408,17.4375,17.6875,17.25,17.28125,1425200
2000-08-03,6.451214790344238,17.6640625,18.0625,17.46875,17.5,1123000
2000-08-04,6.482601642608643,17.75,17.96875,17.34375,17.5625,1512000
2000-08-07,6.599583148956299,18.0703125,18.09375,17.6875,17.75,1040600
2000-08-08,6.619559288024902,18.125,18.1875,17.875,18.15625,711400
2000-08-09,6.536813735961914,17.8984375,18.125,17.84375,18.03125,673400
2000-08-10,6.565344333648682,17.9765625,18.0625,17.78125,17.96875,527800
2000-08-11,6.599583148956299,18.0703125,18.28125,18.03125,18.03125,808400
2000-08-14,6.562492370605469,17.96875,18.21875,17.90625,18.0,868400
2000-08-15,6.6081438064575195,18.09375,18.3125,17.90625,17.9375,1361800
2000-08-16,6.553933620452881,17.9453125,18.28125,17.90625,18.09375,400800
2000-08-17,6.573904991149902,18.0,18.0625,17.90625,18.0,356600
2000-08-18,6.619559288024902,18.125,18.25,17.96875,18.0,1142800
2000-08-21,6.653797149658203,18.21875,18.25,18.0625,18.125,1208200
2000-08-22,6.585316181182861,18.03125,18.28125,18.0,18.21875,817200
2000-08-23,6.596731185913086,18.0625,18.125,17.90625,17.9375,958400
2000-08-24,6.528253555297852,17.875,18.125,17.875,18.125,783400
2000-08-25,6.425532817840576,17.59375,17.78125,17.59375,17.78125,932200
2000-08-28,6.5168375968933105,17.84375,17.90625,17.40625,17.625,1424400
2000-08-29,6.482601642608643,17.75,17.9375,17.6875,17.875,1077000
2000-08-30,6.539662837982178,17.90625,18.03125,17.65625,17.6875,900000
2000-08-31,6.622409820556641,18.1328125,18.1875,17.875,17.875,859400
2000-09-01,6.622409820556641,18.1328125,18.3125,18.09375,18.125,597600
2000-09-05,6.7565155029296875,18.5,18.6875,18.21875,18.21875,845800
2000-09-06,6.96082067489624,18.78125,18.875,18.34375,18.34375,3094400
2000-09-07,7.065060615539551,19.0625,19.0625,18.6875,18.75,1167200
2000-09-08,7.383565425872803,19.921875,19.921875,19.0625,19.0625,1582000
2000-09-11,7.519655704498291,20.2890625,20.40625,19.90625,19.90625,1835400
2000-09-12,7.528341293334961,20.3125,20.6875,19.96875,20.34375,2336000
2000-09-13,7.62099552154541,20.5625,20.875,20.34375,20.34375,2066400
2000-09-14,7.748401641845703,20.90625,20.9375,20.15625,20.46875,2395800
2000-09-15,7.982937812805176,21.5390625,21.84375,20.90625,20.90625,2780200
2000-09-18,7.965566635131836,21.4921875,21.625,21.28125,21.5,2478600
2000-09-19,7.528341293334961,20.3125,21.40625,20.28125,21.375,2834000
2000-09-20,7.331447601318359,19.78125,20.25,19.53125,20.25,1900200
2000-09-21,7.3082804679870605,19.71875,20.1875,19.59375,19.84375,843800
2000-09-22,7.6441650390625,20.625,20.6875,20.0,20.0,4154800
2000-09-25,7.6441650390625,20.625,20.8125,20.3125,20.59375,892800
2000-09-26,7.968459606170654,21.5,21.8125,20.65625,20.65625,1924400
2000-09-27,8.121927261352539,21.9140625,21.96875,21.28125,21.5625,2495600
2000-09-28,8.176939010620117,22.0625,22.53125,21.625,21.875,1412800
2000-09-29,8.284075736999512,22.3515625,22.84375,22.03125,22.0625,2071400
2000-10-02,8.431740760803223,22.75,23.0,22.0,22.625,1698000
2000-10-03,8.107442855834961,21.875,22.75,21.875,22.625,1278800
2000-10-04,7.9452948570251465,21.4375,22.375,20.9375,21.875,1862000
2000-10-05,7.690492630004883,20.75,21.90625,20.71875,21.46875,1226000
2000-10-06,7.783144950866699,21.0,21.25,20.75,20.875,1544400
2000-10-09,7.806312561035156,21.0625,21.5,20.84375,21.0,1734600
2000-10-10,7.922133445739746,21.375,21.8125,21.0625,21.0625,1338200
2000-10-11,7.968459606170654,21.5,22.03125,21.1875,21.5,1712600
2000-10-12,7.933711051940918,21.40625,21.96875,21.15625,21.71875,1283400
2000-10-13,8.072699546813965,21.78125,21.96875,21.59375,21.6875,834200
2000-10-16,8.2695951461792,22.3125,22.3125,21.6875,21.6875,1059200
2000-10-17,8.165355682373047,22.03125,22.6875,22.0,22.28125,2751200
2000-10-18,7.759984493255615,20.9375,22.0,20.8125,21.9375,2891600
2000-10-19,7.632582664489746,20.59375,21.0,20.46875,21.0,2037200
2000-10-20,7.632582664489746,20.59375,20.90625,20.53125,20.59375,901200
2000-10-23,7.748401641845703,20.90625,21.125,20.53125,20.5625,1818600
2000-10-24,7.690492630004883,20.75,21.3125,20.6875,20.9375,1660600
2000-10-25,7.597835540771484,20.5,21.09375,20.375,20.6875,943400
2000-10-26,7.389359474182129,19.9375,20.59375,19.84375,20.5,1034000
2000-10-27,7.5051798820495605,20.25,20.34375,19.5625,19.96875,1459600
2000-10-30,7.736818790435791,20.875,20.90625,20.375,20.375,671200
2000-10-31,7.690492630004883,20.75,20.9375,20.375,20.84375,1240000
2000-11-01,7.713658809661865,20.8125,21.34375,20.6875,20.875,1359400
2000-11-02,7.563088417053223,20.40625,20.75,20.375,20.75,794600
2000-11-03,7.4125165939331055,20.0,20.65625,19.96875,20.40625,1826800
2000-11-06,7.389359474182129,19.9375,20.34375,19.84375,19.96875,1162800
2000-11-07,7.3082804679870605,19.71875,20.15625,19.5625,20.03125,1116800
2000-11-08,7.343029499053955,19.8125,20.03125,19.5,19.71875,1224200
2000-11-09,7.377778053283691,19.90625,19.96875,19.4375,19.84375,1307400
2000-11-10,7.40093994140625,19.96875,20.1875,19.71875,19.84375,1006200
2000-11-13,7.40093994140625,19.96875,20.28125,19.75,19.75,986400
2000-11-14,7.250372409820557,19.5625,19.84375,19.5,19.84375,902600
2000-11-15,7.319867134094238,19.75,20.03125,19.46875,19.46875,900400
2000-11-16,7.366194725036621,19.875,20.09375,19.75,19.875,757400
2000-11-17,7.586251735687256,20.46875,20.53125,19.9375,20.0,1004600
2000-11-20,7.667327404022217,20.6875,20.875,20.4375,20.59375,1255600
2000-11-21,7.574671268463135,20.4375,20.625,20.09375,20.59375,739400
2000-11-22,7.632582664489746,20.59375,20.71875,20.4375,20.4375,719000
2000-11-24,7.597835540771484,20.5,20.59375,20.34375,20.59375,441600
2000-11-27,7.539922714233398,20.34375,20.84375,20.34375,20.8125,1125400
2000-11-28,7.713658809661865,20.8125,20.8125,20.34375,20.375,1376400
2000-11-29,7.817892551422119,21.09375,21.125,20.75,20.75,1012600
2000-11-30,7.922133445739746,21.375,21.71875,21.03125,21.21875,1436800
2000-12-01,7.829475402832031,21.125,21.375,20.75,21.375,827400
