Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2000-01-03,4.566222190856934,13.40625,13.75,13.3125,13.75,229400
2000-01-04,4.566222190856934,13.40625,13.46875,13.21875,13.28125,239600
2000-01-05,4.789748668670654,14.0625,14.1875,13.375,13.375,284200
2000-01-06,4.789748668670654,14.0625,14.25,13.84375,14.0,142800
2000-01-07,4.853608131408691,14.25,14.3125,14.0,14.0625,130400
2000-01-10,4.864253044128418,14.28125,14.34375,14.125,14.21875,205800
2000-01-11,4.853608131408691,14.25,14.34375,14.1875,14.21875,193400
2000-01-12,4.906827926635742,14.40625,14.4375,14.09375,14.125,150200
2000-01-13,4.949403285980225,14.53125,14.625,14.40625,14.40625,177000
2000-01-14,4.885540008544922,14.34375,14.625,14.21875,14.625,226400
2000-01-18,4.853608131408691,14.25,14.375,14.03125,14.25,219800
2000-01-19,4.896185398101807,14.375,14.46875,14.125,14.21875,247800
2000-01-20,5.087772846221924,14.9375,14.9375,14.125,14.3125,405200
2000-01-21,5.694472789764404,16.71875,17.375,15.0,15.03125,1513200
2000-01-24,5.8967061042785645,17.3125,18.875,16.71875,16.71875,1821200
2000-01-25,5.321939468383789,15.625,17.625,15.3125,17.3125,584400
2000-01-26,5.2048563957214355,15.28125,15.625,15.09375,15.625,1566800
2000-01-27,5.172393798828125,14.9375,15.09375,14.84375,15.09375,882600
2000-01-28,5.139930248260498,14.84375,14.9375,14.6875,14.9375,319000
2000-01-31,5.161571979522705,14.90625,14.90625,14.6875,14.75,315600
2000-02-01,5.161571979522705,14.90625,14.90625,14.75,14.90625,631000
2000-02-02,4.9992594718933105,14.4375,14.90625,14.4375,14.90625,356200
2000-02-03,5.1074700355529785,14.75,14.75,14.5625,14.5625,638200
2000-02-04,5.031722545623779,14.53125,14.75,14.375,14.75,237400
2000-02-07,5.031722545623779,14.53125,14.5625,14.375,14.5,159600
2000-02-08,5.042543888092041,14.5625,14.625,14.46875,14.59375,723000
2000-02-09,5.07500696182251,14.65625,14.6875,14.53125,14.53125,213000
2000-02-10,5.15075159072876,14.875,15.0,14.59375,14.59375,492600
2000-02-11,5.226495742797852,15.09375,15.25,14.75,14.84375,303000
2000-02-14,5.26978063583374,15.21875,15.4375,15.03125,15.15625,222800
2000-02-15,5.432097434997559,15.6875,15.71875,15.1875,15.28125,343600
2000-02-16,5.3888115882873535,15.5625,15.6875,15.46875,15.6875,172600
2000-02-17,5.356348991394043,15.46875,15.625,15.375,15.5,670800
2000-02-18,5.23731803894043,15.125,15.46875,15.03125,15.40625,173200
2000-02-22,5.19403600692749,15.0,15.1875,14.78125,15.09375,279200
2000-02-23,5.1074700355529785,14.75,15.0,14.5,14.96875,462400
2000-02-24,5.031722545623779,14.53125,14.75,14.4375,14.75,250200
2000-02-25,4.923511505126953,14.21875,14.59375,14.1875,14.53125,194800
2000-02-28,4.912691593170166,14.1875,14.3125,14.03125,14.21875,247400
2000-02-29,4.869408130645752,14.0625,14.21875,14.0,14.1875,254400
2000-03-01,4.826126575469971,13.9375,14.21875,13.6875,14.125,190600
2000-03-02,4.761199951171875,13.75,14.09375,13.75,13.9375,374800
2000-03-03,4.750377178192139,13.71875,13.8125,13.65625,13.8125,347000
2000-03-06,4.728736400604248,13.65625,13.75,13.5,13.75,239800
2000-03-07,4.782839775085449,13.8125,13.8125,13.53125,13.625,532600
2000-03-08,4.94515323638916,14.28125,14.40625,13.75,13.8125,423400
2000-03-09,4.94515323638916,14.28125,14.3125,14.15625,14.15625,658800
2000-03-10,4.901870250701904,14.15625,14.3125,13.90625,14.21875,187400
2000-03-13,4.815303325653076,13.90625,14.125,13.8125,14.125,129800
