Price,Adj Close,Close,High,Low,Open,Volume
Ticker,REGN,REGN,REGN,REGN,REGN,REGN
Date,,,,,,
2000-01-03,12.244588851928711,12.3125,13.5,12.0,13.1875,153800
2000-01-04,11.933813095092773,12.0,12.625,11.875,12.15625,94100
2000-01-05,11.436572074890137,11.5,12.125,11.25,12.0625,82000
2000-01-06,11.560881614685059,11.625,11.75,11.375,11.5625,42100
2000-01-07,12.928297996520996,13.0,13.0,11.375,11.5625,113900
2000-01-10,14.420024871826172,14.5,15.125,12.125,13.0,286800
2000-01-11,14.016016006469727,14.09375,14.375,13.875,14.1875,198900
2000-01-12,14.047093391418457,14.125,14.5,13.5,14.03125,198000
2000-01-13,14.109248161315918,14.1875,14.375,14.0,14.25,102200
2000-01-14,14.420024871826172,14.5,14.9375,14.125,14.1875,236200
2000-01-18,16.90623664855957,17.0,17.875,14.5,14.5625,351300
2000-01-19,16.16037368774414,16.25,18.25,16.25,18.0,314800
2000-01-20,15.165887832641602,15.25,16.625,15.0,16.3125,189800
2000-01-21,14.54433536529541,14.625,15.0625,14.1875,15.03125,393200
2000-01-24,14.513258934020996,14.59375,16.25,14.5625,14.8125,292200
2000-01-25,14.48218059539795,14.5625,15.0625,14.1875,14.78125,98100
2000-01-26,13.98493766784668,14.0625,14.875,14.0625,14.5625,97500
2000-01-27,13.301228523254395,13.375,14.5,12.875,14.5,184100
2000-01-28,12.49321174621582,12.5625,13.5,12.5,13.5,211000
2000-01-31,12.244588851928711,12.3125,12.5625,10.953125,12.5,312000
2000-02-01,12.555367469787598,12.625,12.8125,12.03125,12.03125,168200
2000-02-02,13.425541877746582,13.5,13.625,12.25,12.28125,129800
2000-02-03,12.803986549377441,12.875,13.5,12.875,13.5,157100
2000-02-04,13.052608489990234,13.125,13.1875,12.75,13.0625,247700
2000-02-07,12.990453720092773,13.0625,13.25,12.8125,12.875,147700
2000-02-08,14.54433536529541,14.625,15.0,12.6875,13.125,349900
2000-02-09,13.549851417541504,13.625,15.25,13.375,15.125,272000
2000-02-10,14.48218059539795,14.5625,14.6875,13.5,13.875,226900
2000-02-11,15.663129806518555,15.75,16.375,14.5,14.625,303800
2000-02-14,15.911751747131348,16.0,16.5,15.75,16.25,110600
2000-02-15,14.917267799377441,15.0,16.03125,14.25,15.90625,245800
2000-02-16,15.165887832641602,15.25,15.4375,15.0,15.03125,152200
2000-02-17,18.0250301361084,18.125,18.25,15.5,15.5625,595100
2000-02-18,21.630035400390625,21.75,24.0,18.75,18.75,762300
2000-02-22,20.759862899780273,20.875,23.875,18.5,22.5625,421300
2000-02-23,36.42299270629883,36.625,38.75,22.75,22.75,4523500
2000-02-24,36.547306060791016,36.75,37.125,32.625,35.4375,2311400
