Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VRSK,VRSK,VRSK,VRSK,VRSK,VRSK
Date,,,,,,
2009-10-07,26.069496154785156,27.219999313354492,28.969999313354492,26.40999984741211,27.0,63739500
2009-10-08,25.47570037841797,26.600000381469727,27.440000534057617,26.5,27.329999923706055,6906700
2009-10-09,25.284151077270508,26.399999618530273,27.489999771118164,26.3799991607666,26.829999923706055,3361300
2009-10-12,25.140491485595703,26.25,27.899999618530273,26.100000381469727,27.290000915527344,7177000
2009-10-13,26.040769577026367,27.190000534057617,27.260000228881836,26.540000915527344,26.670000076293945,3296000
2009-10-14,26.80695343017578,27.989999771118164,28.239999771118164,27.0,27.25,3222400
2009-10-15,27.113420486450195,28.309999465942383,28.799999237060547,27.75,28.280000686645508,3181300
2009-10-16,27.362436294555664,28.56999969482422,28.600000381469727,27.549999237060547,28.450000762939453,3974100
2009-10-19,26.337657928466797,27.5,28.889999389648438,27.5,28.520000457763672,1892100
2009-10-20,26.873987197875977,28.059999465942383,28.100000381469727,27.350000381469727,27.5,3387000
2009-10-21,26.8165283203125,28.0,28.350000381469727,27.860000610351562,28.0,1079000
2009-10-22,26.711177825927734,27.889999389648438,28.479999542236328,27.31999969482422,27.760000228881836,1172500
2009-10-23,27.170888900756836,28.3700008392334,28.389999389648438,27.510000228881836,28.0,2385700
2009-10-26,27.247507095336914,28.450000762939453,28.600000381469727,27.760000228881836,27.829999923706055,834400
2009-10-27,27.352855682373047,28.559999465942383,29.25,27.93000030517578,28.540000915527344,1578700
2009-10-28,26.51962661743164,27.690000534057617,28.549999237060547,27.559999465942383,28.209999084472656,1153500
2009-10-29,26.711177825927734,27.889999389648438,28.0,27.75,27.8799991607666,563500
2009-10-30,26.270614624023438,27.43000030517578,28.06999969482422,27.299999237060547,28.0,819600
2009-11-02,26.213153839111328,27.3700008392334,27.649999618530273,26.600000381469727,27.3799991607666,978000
2009-11-03,26.203575134277344,27.360000610351562,27.489999771118164,26.850000381469727,27.43000030517578,696500
2009-11-04,25.820484161376953,26.959999084472656,27.479999542236328,26.950000762939453,27.329999923706055,461200
2009-11-05,26.146114349365234,27.299999237060547,27.600000381469727,26.969999313354492,27.020000457763672,470400
2009-11-06,25.954565048217773,27.100000381469727,27.34000015258789,26.950000762939453,27.149999618530273,310800
2009-11-09,26.414276123046875,27.579999923706055,27.690000534057617,27.049999237060547,27.25,615600
2009-11-10,26.500476837158203,27.670000076293945,28.260000228881836,27.25,27.25,287300
2009-11-11,27.755104064941406,28.979999542236328,29.1200008392334,27.6299991607666,27.93000030517578,1174600
2009-11-12,27.678491592407227,28.899999618530273,30.0,28.43000030517578,28.780000686645508,1211600
2009-11-13,27.678491592407227,28.899999618530273,29.079999923706055,28.510000228881836,28.780000686645508,414900
2009-11-16,27.630599975585938,28.850000381469727,29.010000228881836,28.25,28.75,1424300
2009-11-17,26.672870635986328,27.850000381469727,28.959999084472656,27.399999618530273,28.549999237060547,2496000
