Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JKHY,JKHY,JKHY,JKHY,JKHY,JKHY
Date,,,,,,
2000-01-03,9.953351974487305,13.4375,13.4375,13.0,13.25,248400
2000-01-04,9.143200874328613,12.34375,13.375,12.28125,13.0625,563200
2000-01-05,9.328378677368164,12.59375,12.6875,12.0625,12.375,860000
2000-01-06,9.23579216003418,12.46875,13.0625,12.25,12.796875,819200
2000-01-07,9.23579216003418,12.46875,12.53125,12.25,12.421875,335600
2000-01-10,9.5772066116333,12.929688453674316,13.0,12.234375,12.40625,966400
2000-01-11,9.617716789245605,12.984375,13.078125,12.53125,12.53125,310800
2000-01-12,9.57142448425293,12.921875,13.0625,12.84375,12.96875,385600
2000-01-13,9.629295349121094,13.0,13.0,12.5,12.890625,370400
2000-01-14,9.768178939819336,13.1875,13.265625,12.578125,12.578125,247200
2000-01-18,10.231124877929688,13.8125,13.96875,13.015625,13.117188453674316,522400
2000-01-19,10.427876472473145,14.078125,14.48046875,13.71875,13.75,437600
2000-01-20,10.532033920288086,14.21875,14.25,13.75,13.9375,222400
2000-01-21,10.763508796691895,14.53125,14.5625,14.125,14.28125,429600
2000-01-24,10.786656379699707,14.5625,14.59375,14.3125,14.5,739200
2000-01-25,10.751940727233887,14.515625,14.59375,14.4375,14.5,342400
2000-01-26,10.740364074707031,14.5,14.75,14.4375,14.46875,364000
2000-01-27,10.763508796691895,14.53125,14.75,14.375,14.71875,384400
2000-01-28,10.809807777404785,14.59375,14.71875,14.4375,14.5,590000
2000-01-31,10.601480484008789,14.3125,15.1875,14.0,14.5,831200
2000-02-01,10.18482780456543,13.75,14.53125,13.3125,14.3125,540400
2000-02-02,10.18482780456543,13.75,13.9375,13.484375,13.59375,424800
2000-02-03,10.231124877929688,13.8125,13.992188453674316,13.695313453674316,13.695313453674316,303600
2000-02-04,10.879249572753906,14.6875,14.6875,13.78125,13.859375,455200
2000-02-07,10.97183895111084,14.8125,14.84375,14.25,14.25,315200
2000-02-08,11.168590545654297,15.078125,15.125,14.75,14.796875,511600
2000-02-09,11.226460456848145,15.15625,15.28125,15.0625,15.0625,538400
2000-02-10,11.058639526367188,14.929688453674316,15.28125,14.84375,15.171875,396000
2000-02-11,11.295896530151367,15.25,15.4375,14.859375,14.992188453674316,480800
2000-02-14,11.152153015136719,15.03125,16.1875,14.90625,15.203125,1492000
2000-02-15,11.024633407592773,14.859375,15.25,14.765625,15.25,163600
2000-02-16,11.140563011169434,15.015625,15.0625,14.75,14.75,743600
2000-02-17,11.128962516784668,15.0,15.078125,14.625,15.078125,328400
2000-02-18,11.117372512817383,14.984375,15.03125,14.875,14.96875,511200
2000-02-22,11.03622817993164,14.875,15.0,14.75,14.976563453674316,234800
2000-02-23,11.436173439025879,15.414063453674316,15.4375,14.8125,14.8125,699200
2000-02-24,11.592672348022461,15.625,15.75,15.25,15.4375,739200
2000-02-25,11.824529647827148,15.9375,16.125,15.40625,15.421875,417600
2000-02-28,11.992623329162598,16.1640625,16.25,15.734375,15.9375,517600
2000-02-29,12.960610389709473,17.46875,17.5,15.875,15.9375,504400
2000-03-01,13.0765380859375,17.625,17.6875,17.21875,17.390625,635200
2000-03-02,12.995382308959961,17.515625,17.625,17.40625,17.515625,460000
2000-03-03,13.018570899963379,17.546875,17.875,17.375,17.515625,538400
2000-03-06,13.053353309631348,17.59375,17.8125,17.40625,17.6875,306400
2000-03-07,12.751936912536621,17.1875,17.625,16.0,17.625,441000
2000-03-08,13.006978988647461,17.53125,17.6796875,17.0,17.1875,350000
2000-03-09,13.748908996582031,18.53125,18.6875,17.375,17.625,463400
2000-03-10,14.514021873474121,19.5625,20.0,18.390625,18.5,702200
2000-03-13,13.748908996582031,18.53125,19.0625,18.25,18.75,326800
2000-03-14,14.189432144165039,19.125,19.625,18.28125,18.5625,435000
2000-03-15,13.795282363891602,18.59375,19.40625,18.09375,19.25,615000
2000-03-16,13.35476016998291,18.0,19.03125,17.875,18.625,284400
2000-03-17,13.389542579650879,18.046875,19.25,18.0,18.03125,223000
2000-03-20,12.612823486328125,17.0,18.25,16.5,18.140625,186000
2000-03-21,12.63601303100586,17.03125,17.125,16.0,16.6875,174800
2000-03-22,13.331571578979492,17.96875,18.125,16.625,17.0,146000
2000-03-23,13.748908996582031,18.53125,19.0625,18.0,18.3125,190400
2000-03-24,13.748908996582031,18.53125,18.96875,16.96875,18.71875,360200
2000-03-27,13.35476016998291,18.0,18.6875,18.0,18.5,233600
2000-03-28,12.728757858276367,17.15625,18.34375,16.9375,18.125,153800
2000-03-29,12.751936912536621,17.1875,17.625,16.5,17.15625,128400
2000-03-30,12.311419486999512,16.59375,17.0,16.5,17.0,161800
2000-03-31,13.679351806640625,18.4375,18.5,16.5625,16.75,479000
2000-04-03,13.030167579650879,17.5625,18.5,17.4375,18.3125,421200
2000-04-04,12.520087242126465,16.875,17.9375,15.0,17.5625,420000
2000-04-05,12.960610389709473,17.46875,18.0,16.875,16.875,341800
2000-04-06,13.44749641418457,18.125,18.21875,17.15625,17.34375,509200
2000-04-07,14.467655181884766,19.5,19.5,18.1875,18.375,664800
2000-04-10,12.84467887878418,17.3125,19.5,17.0,19.5,313400
2000-04-11,13.296792030334473,17.921875,18.5,17.0,17.25,277400
2000-04-12,13.285198211669922,17.90625,18.5,17.25,17.625,182800
2000-04-13,12.520087242126465,16.875,18.1875,16.8125,17.875,163000
2000-04-14,11.847709655761719,15.96875,16.5,15.8125,16.5,288000
2000-04-17,13.16927433013916,17.75,17.75,15.90625,15.90625,326400
2000-04-18,14.050323486328125,18.9375,18.9375,17.15625,17.75,143800
2000-04-19,14.977737426757812,20.1875,20.28125,18.375,19.21875,496000
2000-04-20,14.305359840393066,19.28125,20.25,19.25,20.15625,176000
2000-04-24,14.676329612731934,19.78125,19.78125,18.0,19.28125,286200
2000-04-25,14.56040096282959,19.625,20.5,19.625,20.1875,657600
2000-04-26,13.35476016998291,18.0,20.65625,18.0,19.9375,478400
