Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LW,LW,LW,LW,LW,LW
Date,,,,,,
2016-11-10,26.47047233581543,30.329999923706055,32.349998474121094,29.81999969482422,32.040000915527344,35019100
2016-11-11,26.08646011352539,29.889999389648438,30.09000015258789,28.850000381469727,29.799999237060547,6020100
2016-11-14,26.348285675048828,30.190000534057617,30.43000030517578,28.75,29.34000015258789,4481900
2016-11-15,26.55774688720703,30.43000030517578,30.700000762939453,29.6200008392334,29.639999389648438,3667200
2016-11-16,27.666135787963867,31.700000762939453,32.040000915527344,30.610000610351562,30.770000457763672,4342300
2016-11-17,28.373062133789062,32.5099983215332,33.064998626708984,30.635000228881836,31.399999618530273,5252000
2016-11-18,28.521427154541016,32.68000030517578,33.099998474121094,31.790000915527344,32.13999938964844,4253400
2016-11-21,27.7010440826416,31.739999771118164,32.5,31.290000915527344,32.2599983215332,5036700
2016-11-22,28.53889274597168,32.70000076293945,33.150001525878906,30.43000030517578,31.520000457763672,5601700
2016-11-23,28.81817054748535,33.02000045776367,33.470001220703125,32.5,32.70000076293945,3619500
2016-11-25,28.442886352539062,32.59000015258789,32.779998779296875,32.27000045776367,32.7599983215332,827800
2016-11-28,28.573802947998047,32.7400016784668,33.5,32.16999816894531,32.27000045776367,1928500
2016-11-29,28.966529846191406,33.189998626708984,33.36000061035156,32.720001220703125,33.04999923706055,2139500
2016-11-30,29.219633102416992,33.47999954223633,34.29999923706055,33.0,33.2599983215332,2764900
2016-12-01,28.373062133789062,32.5099983215332,33.2599983215332,32.185001373291016,33.040000915527344,2914900
2016-12-02,28.7919864654541,32.9900016784668,33.209999084472656,32.0099983215332,32.15999984741211,1213100
2016-12-05,29.367996215820312,33.650001525878906,33.7599983215332,32.75,32.869998931884766,2004700
2016-12-06,29.51636505126953,33.81999969482422,33.86000061035156,33.209999084472656,33.45000076293945,1622900
2016-12-07,30.328033447265625,34.75,34.97999954223633,34.0,34.06999969482422,3809400
2016-12-08,31.357866287231445,35.93000030517578,36.0,34.61000061035156,34.90999984741211,2603000
2016-12-09,31.750612258911133,36.380001068115234,36.5099983215332,35.599998474121094,35.81999969482422,1993100
2016-12-12,32.056068420410156,36.72999954223633,37.21500015258789,36.310001373291016,36.380001068115234,1258300
2016-12-13,31.925153732299805,36.58000183105469,37.09000015258789,35.66999816894531,36.970001220703125,1814000
2016-12-14,30.67713165283203,35.150001525878906,37.0,34.970001220703125,36.619998931884766,3886300
2016-12-15,30.005096435546875,34.380001068115234,35.263999938964844,34.150001525878906,35.060001373291016,1555100
2016-12-16,30.77311897277832,35.2599983215332,35.470001220703125,34.279998779296875,34.34000015258789,3784000
2016-12-19,30.092378616333008,34.47999954223633,35.84000015258789,34.27000045776367,35.310001373291016,1983200
2016-12-20,30.502578735351562,34.95000076293945,35.11000061035156,34.20000076293945,34.220001220703125,944900
2016-12-21,30.563657760620117,35.02000045776367,35.220001220703125,34.459999084472656,34.63999938964844,703600
2016-12-22,31.70696449279785,36.33000183105469,36.619998931884766,34.79999923706055,35.0,1438500
2016-12-23,32.1607780456543,36.849998474121094,37.06999969482422,35.970001220703125,36.40999984741211,888300
2016-12-27,32.588443756103516,37.34000015258789,37.4900016784668,36.61000061035156,36.650001525878906,822200
2016-12-28,32.4924430847168,37.22999954223633,37.65999984741211,37.0099983215332,37.25,533800
2016-12-29,32.96371078491211,37.77000045776367,37.959999084472656,37.143001556396484,37.369998931884766,658500
2016-12-30,33.033538818359375,37.849998474121094,38.52000045776367,37.67499923706055,37.7400016784668,773000
2017-01-03,32.7193603515625,37.4900016784668,38.599998474121094,37.36000061035156,37.709999084472656,2007000
2017-01-04,32.274234771728516,36.97999954223633,38.40999984741211,36.42499923706055,37.66999816894531,1712300
2017-01-05,31.960060119628906,36.619998931884766,37.709999084472656,36.47999954223633,36.97999954223633,1099600
2017-01-06,32.14334487915039,36.83000183105469,36.959999084472656,36.060001373291016,36.41999816894531,1368000
2017-01-09,32.19570541381836,36.88999938964844,37.09000015258789,36.099998474121094,36.810001373291016,1333800
2017-01-10,32.15206527709961,36.84000015258789,38.959999084472656,36.189998626708984,38.790000915527344,3712600
2017-01-11,32.19570541381836,36.88999938964844,37.20000076293945,36.02000045776367,36.70000076293945,2185900
2017-01-12,32.256797790527344,36.959999084472656,37.0099983215332,36.119998931884766,36.689998626708984,1235200
2017-01-13,32.48371124267578,37.220001220703125,37.29999923706055,36.54999923706055,36.88999938964844,1010200
2017-01-17,32.19570541381836,36.88999938964844,37.220001220703125,36.75,37.13999938964844,1907200
2017-01-18,31.977519989013672,36.63999938964844,36.880001068115234,36.40999984741211,36.75,1214200
2017-01-19,32.256797790527344,36.959999084472656,37.0,36.33000183105469,36.790000915527344,890400
2017-01-20,32.38771057128906,37.11000061035156,37.560001373291016,36.77000045776367,36.95000076293945,1337000
2017-01-23,32.090972900390625,36.77000045776367,37.41999816894531,36.465999603271484,36.97999954223633,2035300
2017-01-24,32.7193603515625,37.4900016784668,37.66999816894531,36.59000015258789,36.65999984741211,1199600
2017-01-25,32.003700256347656,36.66999816894531,37.79999923706055,36.439998626708984,37.45000076293945,1183300
2017-01-26,31.870359420776367,36.33000183105469,36.869998931884766,36.25,36.38999938964844,1015300
2017-01-27,31.966854095458984,36.439998626708984,36.540000915527344,35.810001373291016,36.400001525878906,1088400
2017-01-30,32.2651252746582,36.779998779296875,36.93000030517578,36.20000076293945,36.20000076293945,912300
2017-01-31,32.77392578125,37.36000061035156,37.54999923706055,36.68000030517578,36.68000030517578,1625200
2017-02-01,33.13358688354492,37.77000045776367,37.970001220703125,37.15999984741211,37.58000183105469,2212200
2017-02-02,33.703800201416016,38.41999816894531,38.810001373291016,37.61000061035156,37.70000076293945,2496300
2017-02-03,34.12489318847656,38.900001525878906,39.470001220703125,38.459999084472656,38.4900016784668,1495200
2017-02-06,34.42314910888672,39.2400016784668,39.349998474121094,38.72100067138672,39.130001068115234,1097600
2017-02-07,34.57228469848633,39.40999984741211,39.79999923706055,38.97999954223633,39.25,1362100
2017-02-08,34.35297393798828,39.15999984741211,39.689998626708984,38.58000183105469,39.279998779296875,1575200
2017-02-09,34.282779693603516,39.08000183105469,39.52000045776367,38.689998626708984,39.15999984741211,1138900
2017-02-10,34.449459075927734,39.27000045776367,39.56999969482422,38.599998474121094,39.0,868900
2017-02-13,34.589813232421875,39.43000030517578,39.709999084472656,38.83000183105469,39.2400016784668,1128300
2017-02-14,34.78281784057617,39.650001525878906,39.7400016784668,39.25,39.33000183105469,1098400
2017-02-15,34.7652702331543,39.630001068115234,39.75,39.20000076293945,39.5,1387700
2017-02-16,35.00213623046875,39.900001525878906,40.15999984741211,39.560001373291016,39.56999969482422,1034800
2017-02-17,34.75650405883789,39.619998931884766,39.95000076293945,39.29999923706055,39.77000045776367,1488000
2017-02-21,34.75650405883789,39.619998931884766,40.130001068115234,39.29999923706055,39.560001373291016,1295400
2017-02-22,34.958255767822266,39.849998474121094,40.0,39.40999984741211,39.40999984741211,800800
2017-02-23,34.65122604370117,39.5,39.95000076293945,39.27000045776367,39.95000076293945,564200
2017-02-24,34.721412658691406,39.58000183105469,39.65999984741211,39.321998596191406,39.5,374900
2017-02-27,34.63368606567383,39.47999954223633,39.70000076293945,39.08000183105469,39.70000076293945,603400
2017-02-28,34.37928009033203,39.189998626708984,39.790000915527344,39.189998626708984,39.439998626708984,653800
2017-03-01,35.04599380493164,39.95000076293945,40.040000915527344,39.06999969482422,39.099998474121094,734400
2017-03-02,35.28285598754883,40.220001220703125,40.38999938964844,39.55699920654297,39.70000076293945,818900
2017-03-03,35.440738677978516,40.400001525878906,40.46699905395508,39.529998779296875,40.08000183105469,1254100
2017-03-06,35.45829391479492,40.41999816894531,40.61000061035156,40.060001373291016,40.369998931884766,1784400
2017-03-07,35.739013671875,40.7400016784668,41.04999923706055,40.04499816894531,40.2599983215332,1684000
2017-03-08,35.721473693847656,40.720001220703125,41.08000183105469,40.41999816894531,40.650001525878906,1926500
2017-03-09,35.949562072753906,40.97999954223633,41.099998474121094,40.540000915527344,40.790000915527344,1533800
2017-03-10,36.317996978759766,41.400001525878906,41.599998474121094,40.86399841308594,41.02000045776367,1544100
2017-03-13,36.43204116821289,41.529998779296875,41.61000061035156,41.310001373291016,41.38999938964844,1383900
2017-03-14,37.028560638427734,42.209999084472656,42.25,41.323001861572266,41.5,992300
2017-03-15,37.16016387939453,42.36000061035156,43.470001220703125,42.279998779296875,42.439998626708984,2309500
2017-03-16,36.835575103759766,41.9900016784668,42.5,41.75,42.279998779296875,1065300
2017-03-17,37.06364822387695,42.25,42.38999938964844,41.66999816894531,41.939998626708984,1609000
2017-03-20,37.265411376953125,42.47999954223633,42.630001068115234,42.090999603271484,42.310001373291016,1693200
2017-03-21,37.60753631591797,42.869998931884766,43.125,42.540000915527344,42.59000015258789,1640100
2017-03-22,37.230323791503906,42.439998626708984,43.47999954223633,42.43000030517578,43.02000045776367,1391700
2017-03-23,37.73036193847656,43.0099983215332,43.279998779296875,42.220001220703125,42.400001525878906,1135600
2017-03-24,37.432106018066406,42.66999816894531,43.23500061035156,42.66999816894531,43.0,1338300
2017-03-27,37.686492919921875,42.959999084472656,43.02000045776367,42.220001220703125,42.529998779296875,812700
