Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MO,MO,MO,MO,MO,MO
Date,,,,,,
2000-01-03,1.1942877769470215,23.4375,23.9375,23.1875,23.5625,7386600
2000-01-04,1.2038421630859375,23.625,24.25,23.25,23.25,10538200
2000-01-05,1.1974730491638184,23.5,24.0625,23.4375,23.8125,11697300
2000-01-06,1.1751792430877686,23.0625,23.6875,23.0,23.5,7152800
2000-01-07,1.2070270776748657,23.6875,23.8125,23.125,23.25,7972100
2000-01-10,1.2229514122009277,24.0,24.0625,23.75,23.75,7711300
2000-01-11,1.2293201684951782,24.125,24.625,24.0625,24.125,7451400
2000-01-12,1.2356901168823242,24.25,24.5625,24.0,24.25,9609400
2000-01-13,1.2484296560287476,24.5,24.5625,24.25,24.5,6263900
2000-01-14,1.2356901168823242,24.25,24.625,23.75,24.5625,7813300
2000-01-18,1.1719948053359985,23.0,24.1875,23.0,24.0625,7998600
2000-01-19,1.1911039352416992,23.375,23.5,23.0,23.125,8731100
2000-01-20,1.1504980325698853,22.578125,23.375,22.0625,23.375,9977700
2000-01-21,1.121038556098938,22.0,22.5,21.8125,22.1875,13976300
2000-01-24,1.121038556098938,22.0,23.0,21.875,22.75,15344200
2000-01-25,1.1178535223007202,21.9375,22.875,21.375,22.0,11046800
2000-01-26,1.0732669830322266,21.0625,21.8125,20.875,21.75,18969200
2000-01-27,1.0700823068618774,21.0,21.875,20.8125,21.5,14734700
2000-01-28,1.0573430061340332,20.75,21.3125,20.75,21.125,12021300
2000-01-31,1.0637127161026,20.875,21.125,20.84375,20.9375,11594900
2000-02-01,1.0700823068618774,21.0,21.125,20.75,21.125,13301800
2000-02-02,1.0509734153747559,20.625,21.109375,20.5625,20.9375,13933200
2000-02-03,1.0700823068618774,21.0,21.4375,20.875,20.9375,20018200
2000-02-04,1.0509734153747559,20.625,21.125,20.375,21.125,16675500
2000-02-07,1.047789216041565,20.5625,20.9375,20.375,20.875,12752400
2000-02-08,0.9936476349830627,19.5,20.3125,19.125,20.25,26653500
2000-02-09,1.0000171661376953,19.625,20.0,19.4375,19.4375,18374200
2000-02-10,1.0127556324005127,19.875,20.3125,19.8125,20.0,15253200
2000-02-11,0.971354603767395,19.0625,20.125,19.0625,19.9375,15365500
2000-02-14,0.9649848341941833,18.9375,19.4375,18.75,19.3125,21123700
2000-02-15,0.9745386838912964,19.125,19.125,18.6875,19.0625,15218000
2000-02-16,0.9681699275970459,19.0,19.25,18.8125,19.0625,13799900
2000-02-17,0.9936476349830627,19.5,20.0,19.3125,19.875,16060300
2000-02-18,1.0000171661376953,19.625,19.875,19.375,19.5,11121500
2000-02-22,1.0637127161026,20.875,21.1875,19.875,19.9375,17008800
2000-02-23,1.035049319267273,20.3125,21.6875,20.1875,21.25,14797000
2000-02-24,1.0223106145858765,20.0625,20.5625,19.75,20.5,12097700
2000-02-25,1.0000171661376953,19.625,20.1875,19.625,20.125,11480500
2000-02-28,1.0223106145858765,20.0625,20.3125,19.8125,19.8125,10884600
2000-02-29,1.0286803245544434,20.1875,20.4375,20.0625,20.0625,13524800
2000-03-01,1.0414193868637085,20.4375,21.5,19.625,20.1875,21707100
2000-03-02,1.0254954099655151,20.125,20.8125,20.0,20.4375,11165200
2000-03-03,1.035049319267273,20.3125,20.625,19.75,20.0,13358800
2000-03-06,1.0127556324005127,19.875,20.875,19.5625,20.75,13047100
2000-03-07,0.9968324899673462,19.5625,20.0,19.5,19.875,12009900
2000-03-08,0.9809088706970215,19.25,19.75,19.1875,19.625,11810100
2000-03-09,0.9936476349830627,19.5,19.5,19.125,19.25,8739200
2000-03-10,0.971354603767395,19.0625,19.4375,19.0625,19.375,10848100
2000-03-13,1.0127556324005127,19.875,20.0,19.125,19.25,10914000
2000-03-14,0.9920552968978882,19.46875,19.8125,19.25,19.8125,11983600
2000-03-15,1.0254954099655151,20.125,20.375,19.25,19.3125,13071300
2000-03-16,1.0570775270462036,20.25,20.5,20.0625,20.125,13253000
2000-03-17,1.0570775270462036,20.25,20.375,19.5,20.375,16220400
2000-03-20,1.0407639741897583,19.9375,20.25,19.8125,19.875,14039000
2000-03-21,1.0603398084640503,20.3125,22.125,19.0,19.5,34490700
2000-03-22,1.0146639347076416,19.4375,20.5625,19.3125,20.3125,16078100
2000-03-23,1.0179264545440674,19.5,19.6875,19.3125,19.5,13839800
2000-03-24,1.0342391729354858,19.8125,19.875,19.5,19.5625,10308500
2000-03-27,1.023635745048523,19.609375,19.875,19.5,19.8125,8924600
2000-03-28,1.0211886167526245,19.5625,19.75,19.3125,19.5,12453400
2000-03-29,0.9983506202697754,19.125,19.625,19.125,19.5625,11687300
2000-03-30,1.122328758239746,21.5,21.5625,19.734375,20.0,27460700
2000-03-31,1.0831776857376099,20.75,22.0625,20.75,21.9375,15234000
2000-04-03,1.1908432245254517,22.8125,23.0,21.5,21.75,16940200
2000-04-04,1.1582176685333252,22.1875,23.75,21.1875,23.0,17620000
2000-04-05,1.168005108833313,22.375,22.5625,22.0,22.0625,10017900
2000-04-06,1.1973683834075928,22.9375,23.5625,22.5,22.8125,16373400
2000-04-07,1.174530029296875,22.5,23.625,21.9375,23.25,24520100
2000-04-10,1.1484296321868896,22.0,22.25,21.0,22.0,14618200
2000-04-11,1.1353790760040283,21.75,21.9375,21.5,21.75,7584900
2000-04-12,1.1419038772583008,21.875,22.625,21.6875,21.875,9034400
2000-04-13,1.1647428274154663,22.3125,22.5625,21.8125,22.0,7523800
2000-04-14,1.1027534008026123,21.125,22.5625,20.9375,21.875,12374300
2000-04-17,1.1092783212661743,21.25,21.3125,20.375,21.0,12204000
2000-04-18,1.0799152851104736,20.6875,21.375,20.4375,21.1875,8273300
2000-04-19,1.086440086364746,20.8125,21.4375,20.5625,21.125,6850900
2000-04-20,1.1158034801483154,21.375,21.5625,20.8125,20.8125,6405400
2000-04-24,1.1255912780761719,21.5625,22.0,21.125,21.25,10140100
2000-04-25,1.1484296321868896,22.0,22.3125,21.0625,21.1875,15395900
2000-04-26,1.1647428274154663,22.3125,22.4375,21.8125,22.0,9686300
2000-04-27,1.1484296321868896,22.0,22.3125,21.875,22.0625,12650800
2000-04-28,1.1419038772583008,21.875,22.0625,21.1875,22.0,11423000
2000-05-01,1.229994297027588,23.5625,23.625,22.0,22.0,13061100
2000-05-02,1.2430447340011597,23.8125,24.5625,23.5,23.5625,14630900
2000-05-03,1.2136815786361694,23.25,24.5625,23.25,23.9375,12418300
2000-05-04,1.216943621635437,23.3125,23.75,23.125,23.5,6502600
2000-05-05,1.226731538772583,23.5,23.875,23.0,23.3125,8200000
2000-05-08,1.2626197338104248,24.1875,24.3125,23.5625,23.6875,11874400
2000-05-09,1.2332569360733032,23.625,24.375,23.5,24.3125,6749700
2000-05-10,1.239781379699707,23.75,24.25,23.625,23.6875,10495000
2000-05-11,1.226731538772583,23.5,24.0625,22.8125,24.0,14226500
2000-05-12,1.269145131111145,24.3125,24.5,23.0,23.0,9742000
2000-05-15,1.4290117025375366,27.375,27.375,25.1875,25.1875,27539500
2000-05-16,1.4322744607925415,27.4375,27.875,26.8125,27.1875,19342100
2000-05-17,1.4224863052368164,27.25,28.1875,27.125,27.125,16411200
2000-05-18,1.3735473155975342,26.3125,27.5625,26.25,27.0,10395000
2000-05-19,1.4355372190475464,27.5,27.8125,26.0,26.0,11828300
2000-05-22,1.4290117025375366,27.375,27.625,27.0,27.625,9816600
2000-05-23,1.4224863052368164,27.25,27.6875,27.125,27.125,8747700
2000-05-24,1.4910005331039429,28.5625,28.625,27.25,27.25,14062800
2000-05-25,1.4616376161575317,28.0,28.75,27.75,28.75,10078400
2000-05-26,1.4322744607925415,27.4375,28.0,27.375,27.8125,4619200
2000-05-30,1.3800729513168335,26.4375,27.4375,26.375,27.3125,6861100
2000-05-31,1.3637604713439941,26.125,26.8125,26.0,26.4375,8084000
2000-06-01,1.3800729513168335,26.4375,26.8125,26.0,26.125,6200000
2000-06-02,1.318084478378296,25.25,26.5,24.875,26.4375,12477700
2000-06-05,1.33113431930542,25.5,25.8125,25.0625,25.0625,5787400
2000-06-06,1.3474467992782593,25.8125,25.8125,25.125,25.5,6130800
2000-06-07,1.3963862657546997,26.75,26.9375,25.8125,25.8125,6549700
2000-06-08,1.4094363451004028,27.0,27.125,25.875,26.375,6339900
2000-06-09,1.4094363451004028,27.0,27.4375,26.625,26.9375,4545200
2000-06-12,1.4485881328582764,27.75,27.9375,26.6875,27.0625,6119300
2000-06-13,1.4290117025375366,27.375,27.8125,27.125,27.125,6577700
2000-06-14,1.4322744607925415,27.4375,27.5625,27.125,27.25,4319400
2000-06-15,1.438799500465393,27.5625,27.625,27.125,27.125,7506500
2000-06-16,1.3547269105911255,25.5,27.125,25.5,26.8125,16252000
2000-06-19,1.3713281154632568,25.8125,26.1875,25.625,26.0,8941400
2000-06-20,1.3348041772842407,25.125,26.0625,25.0625,26.0625,5488500
2000-06-21,1.3281636238098145,25.0,25.375,24.25,25.25,8566800
2000-06-22,1.2717162370681763,23.9375,25.0,23.25,24.75,12642700
2000-06-23,1.2451525926589966,23.4375,23.9375,23.0625,23.875,9698200
2000-06-26,1.4443780183792114,27.1875,27.5,25.5625,26.0,20455200
2000-06-27,1.4609805345535278,27.5,28.125,26.375,27.0,15830000
2000-06-28,1.38627028465271,26.09375,27.625,25.625,27.5625,9728900
2000-06-29,1.4377371072769165,27.0625,27.125,25.9375,25.9375,10068300
2000-06-30,1.4111740589141846,26.5625,27.0,25.9375,27.0,12456500
2000-07-03,1.4443780183792114,27.1875,27.4375,26.75,26.8125,4378700
2000-07-05,1.4809023141860962,27.875,28.0625,27.3125,27.4375,8108600
2000-07-06,1.4775824546813965,27.8125,28.25,27.625,27.6875,6630800
2000-07-07,1.424455165863037,26.8125,27.9375,26.625,27.9375,6105700
2000-07-10,1.434416651725769,27.0,27.0625,26.5625,27.0,6040500
2000-07-11,1.3779696226119995,25.9375,27.0,25.75,27.0,7147500
2000-07-12,1.3414452075958252,25.25,26.4375,24.9375,25.9375,8862900
2000-07-13,1.3215227127075195,24.875,25.3125,24.625,25.1875,7947700
2000-07-14,1.3016008138656616,24.5,25.875,23.0,24.25,18210000
2000-07-17,1.2551145553588867,23.625,24.5625,23.25,24.4375,14723500
2000-07-18,1.278356909751892,24.0625,24.625,23.5,23.5625,9314100
2000-07-19,1.3281636238098145,25.0,25.8125,24.5,25.25,9603100
2000-07-20,1.3547269105911255,25.5,25.625,24.9375,25.25,5972100
2000-07-21,1.3414452075958252,25.25,25.5,25.09375,25.25,5775900
2000-07-24,1.3182024955749512,24.8125,25.375,24.75,25.375,3983900
2000-07-25,1.381290078163147,26.0,26.0625,24.9375,25.0,5579700
2000-07-26,1.3381240367889404,25.1875,26.125,25.125,25.125,7519400
2000-07-27,1.3613677024841309,25.625,25.75,25.3125,25.3125,3889800
2000-07-28,1.3646886348724365,25.6875,25.6875,25.1875,25.4375,5633800
2000-07-31,1.3414452075958252,25.25,25.9375,25.1875,25.5625,5978900
2000-08-01,1.3680082559585571,25.75,25.75,25.25,25.25,4545800
2000-08-02,1.3779696226119995,25.9375,26.0625,25.4375,25.5625,5780600
2000-08-03,1.4045330286026,26.4375,26.5,25.5625,25.6875,6812400
2000-08-04,1.4144947528839111,26.625,26.8125,25.75,26.3125,5021800
2000-08-07,1.487542986869812,28.0,28.125,26.5,26.625,9336200
2000-08-08,1.514106273651123,28.5,28.625,27.625,27.6875,9165400
2000-08-09,1.4809023141860962,27.875,28.375,27.875,28.25,5414900
2000-08-10,1.514106273651123,28.5,29.1875,27.8125,28.0,9140100
2000-08-11,1.660204529762268,31.25,31.875,30.0,30.0,25322200
2000-08-14,1.693408489227295,31.875,32.25,30.875,31.25,13479000
2000-08-15,1.7232918739318848,32.4375,32.875,31.125,31.5,10397400
2000-08-16,1.8063018321990967,34.0,34.0,32.25,32.25,9824800
2000-08-17,1.7996610403060913,33.875,34.0,32.8125,33.0,12042500
2000-08-18,1.700049638748169,32.0,33.5,32.0,33.125,8542300
2000-08-21,1.710011601448059,32.1875,32.25,31.5,31.875,6954800
2000-08-22,1.6900887489318848,31.8125,32.4375,31.5,32.3125,4684100
2000-08-23,1.6469225883483887,31.0,32.25,31.0,31.6875,4593500
