Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EA,EA,EA,EA,EA,EA
Date,,,,,,
2000-01-03,24.588598251342773,25.265625,28.765625,20.59375,21.25,9040800
2000-01-04,21.745018005371094,22.34375,24.5,22.3125,23.75,6331200
2000-01-05,21.729808807373047,22.328125,24.375,21.515625,22.0,5072000
2000-01-06,19.46407127380371,20.0,22.625,19.84375,22.0625,6408400
2000-01-07,20.041912078857422,20.59375,21.65625,20.3125,21.015625,5456400
2000-01-10,23.387296676635742,24.03125,25.0,21.25,21.28125,9786000
2000-01-11,23.11358642578125,23.75,26.765625,23.3125,23.5,6759600
2000-01-12,21.897079467773438,22.5,24.484375,22.15625,24.265625,4612400
2000-01-13,22.58136558532715,23.203125,23.796875,22.21875,23.25,5160000
2000-01-14,20.63495635986328,21.203125,23.53125,21.03125,23.5,4668400
2000-01-18,19.05350112915039,19.578125,21.09375,19.25,21.078125,12421600
2000-01-19,18.703760147094727,19.21875,19.484375,19.0625,19.359375,4629600
2000-01-20,18.627721786499023,19.140625,20.46875,18.75,20.46875,5696000
2000-01-21,16.787765502929688,17.25,19.75,17.15625,19.5,8121200
2000-01-24,17.28957176208496,17.765625,18.75,17.484375,17.75,9941600
2000-01-25,18.475664138793945,18.984375,19.8125,17.125,18.328125,5461600
2000-01-26,17.77617645263672,18.265625,19.4375,16.96875,18.8125,14158800
2000-01-27,17.791379928588867,18.28125,19.390625,17.125,18.296875,5180800
2000-01-28,17.28957176208496,17.765625,19.453125,17.75,18.34375,6653600
2000-01-31,19.889846801757812,20.4375,20.5,17.5,18.140625,5277600
2000-02-01,20.057119369506836,20.609375,20.984375,18.75,20.46875,4379600
2000-02-02,21.349653244018555,21.9375,22.609375,19.75,20.6875,5889200
2000-02-03,22.383682250976562,23.0,23.08984375,20.984375,22.015625,3909600
2000-02-04,20.908672332763672,21.484375,22.875,21.375,22.78125,2622800
2000-02-07,19.920259475708008,20.46875,22.03125,19.90625,21.59375,3283600
2000-02-08,21.440893173217773,22.03125,22.140625,20.34375,20.40625,3414400
2000-02-09,19.64655113220215,20.1875,22.1875,20.125,22.171875,1883600
2000-02-10,20.908672332763672,21.484375,21.5,20.46875,20.875,2665200
2000-02-11,19.889846801757812,20.4375,21.421875,20.0,21.3125,2496000
2000-02-14,20.406862258911133,20.96875,21.09375,20.3125,20.625,1112400
2000-02-15,20.756608963012695,21.328125,21.65625,19.9375,20.46875,2603200
