Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SNA,SNA,SNA,SNA,SNA,SNA
Date,,,,,,
2000-01-03,13.827494621276855,26.875,27.4375,26.75,26.75,536000
2000-01-04,13.666708946228027,26.5625,27.25,26.0,27.125,258900
2000-01-05,13.152199745178223,25.5625,26.625,25.25,26.5,189400
2000-01-06,13.184351921081543,25.625,25.875,25.25,25.5625,213300
2000-01-07,13.505928993225098,26.25,26.3125,25.0625,25.75,796400
2000-01-10,13.248664855957031,25.75,26.5,25.6875,26.5,297300
2000-01-11,13.441606521606445,26.125,26.5,25.8125,26.0625,230500
2000-01-12,13.859651565551758,26.9375,27.0625,26.25,26.25,604700
2000-01-13,14.020429611206055,27.25,27.3125,26.5625,26.9375,220200
2000-01-14,13.956124305725098,27.125,27.5,27.0625,27.375,502200
2000-01-18,14.149068832397461,27.5,27.625,27.125,27.25,336000
2000-01-19,14.084752082824707,27.375,27.6875,27.375,27.6875,371400
2000-01-20,13.988286018371582,27.1875,27.5625,27.125,27.5,212000
2000-01-21,13.731024742126465,26.6875,27.3125,26.4375,27.25,361200
2000-01-24,13.53808307647705,26.3125,26.9375,26.3125,26.8125,201000
2000-01-25,13.248664855957031,25.75,26.3125,25.5,26.25,286300
2000-01-26,13.184351921081543,25.625,25.875,25.0625,25.75,241800
2000-01-27,13.634553909301758,26.5,26.5625,25.8125,25.8125,265100
2000-01-28,13.570241928100586,26.375,26.75,26.375,26.5,405700
2000-01-31,13.827494621276855,26.875,27.0,26.4375,26.5625,316100
2000-02-01,13.602398872375488,26.4375,27.3125,26.1875,27.125,362200
2000-02-02,13.698868751525879,26.625,26.75,26.4375,26.4375,214100
2000-02-03,13.988286018371582,27.1875,27.4375,26.75,26.75,298800
2000-02-04,13.859651565551758,26.9375,27.375,26.875,27.375,355900
2000-02-07,13.570241928100586,26.375,27.0,26.25,27.0,165900
2000-02-08,13.280820846557617,25.8125,26.75,25.6875,26.5,245000
2000-02-09,12.798476219177246,24.875,25.8125,24.75,25.8125,337200
2000-02-10,12.509065628051758,24.3125,24.875,24.0,24.875,284400
2000-02-11,12.283960342407227,23.875,24.625,23.75,24.4375,200800
2000-02-14,12.219648361206055,23.75,24.3125,23.75,24.0,185100
2000-02-15,12.476903915405273,24.25,24.25,23.3125,23.9375,373300
2000-02-16,12.304189682006836,23.6875,24.0,23.4375,23.9375,129300
2000-02-17,12.304189682006836,23.6875,23.6875,23.125,23.5625,136600
2000-02-18,11.719820976257324,22.5625,23.5,22.1875,23.4375,306300
2000-02-22,11.9146146774292,22.9375,23.0,22.375,22.75,160700
2000-02-23,11.687358856201172,22.5,23.375,22.5,23.0,131700
2000-02-24,11.492563247680664,22.125,22.6875,22.0625,22.6875,143400
2000-02-25,11.589960098266602,22.3125,22.5,22.125,22.3125,482900
2000-02-28,11.65489673614502,22.4375,22.625,22.1875,22.625,179200
2000-02-29,11.330246925354004,21.8125,22.625,21.8125,22.1875,349400
2000-03-01,11.589960098266602,22.3125,22.625,22.125,22.1875,190700
2000-03-02,11.622424125671387,22.375,22.9375,22.125,22.3125,165100
2000-03-03,11.9146146774292,22.9375,23.8125,22.875,23.25,358200
2000-03-06,11.687358856201172,22.5,23.25,22.375,23.0625,187000
2000-03-07,11.038063049316406,21.25,22.25,21.0625,22.25,229400
2000-03-08,11.492563247680664,22.125,22.125,20.875,21.125,274200
2000-03-09,12.109403610229492,23.3125,23.3125,22.125,22.625,479700
2000-03-10,12.62884521484375,24.3125,24.75,23.3125,23.5625,669100
2000-03-13,12.498984336853027,24.0625,24.4375,23.3125,23.9375,390000
2000-03-14,12.141865730285645,23.375,24.8125,23.3125,24.0625,317400
2000-03-15,12.726231575012207,24.5,24.5625,23.5625,23.5625,230800
2000-03-16,13.63525676727295,26.25,26.25,24.6875,24.6875,298400
2000-03-17,13.472919464111328,25.9375,26.8125,25.9375,26.4375,340400
2000-03-20,13.862500190734863,26.6875,27.125,25.6875,25.75,285500
2000-03-21,13.40799331665039,25.8125,26.5,25.375,26.4375,253500
2000-03-22,13.34306526184082,25.6875,26.125,25.5625,25.9375,262500
2000-03-23,13.570318222045898,26.125,26.25,25.3125,25.75,449300
2000-03-24,13.537856101989746,26.0625,26.125,25.125,25.75,231700
2000-03-27,13.050882339477539,25.125,26.8125,25.125,26.625,195900
2000-03-28,13.050882339477539,25.125,25.3125,24.75,25.0,213300
2000-03-29,13.115813255310059,25.25,25.4375,24.875,25.0625,157900
2000-03-30,13.37552547454834,25.75,26.5,25.125,25.1875,272500
2000-03-31,13.602789878845215,26.1875,26.3125,25.25,25.5625,223800
2000-04-03,13.440461158752441,25.875,26.625,25.25,26.0625,180900
2000-04-04,13.570318222045898,26.125,26.125,25.3125,26.0,257500
2000-04-05,13.245675086975098,25.5,26.25,25.25,26.125,267500
2000-04-06,13.40799331665039,25.8125,26.25,25.1875,25.625,419900
2000-04-07,13.440461158752441,25.875,26.3125,25.625,25.8125,157400
2000-04-10,13.083348274230957,25.1875,26.125,25.0,25.75,189200
2000-04-11,13.34306526184082,25.6875,26.375,25.375,25.4375,232400
2000-04-12,13.83004379272461,26.625,27.375,25.6875,25.6875,223100
2000-04-13,13.70018196105957,26.375,27.25,26.125,26.75,209000
2000-04-14,12.921028137207031,24.875,26.1875,24.75,26.1875,242800
2000-04-17,13.570318222045898,26.125,26.1875,24.875,24.875,191300
2000-04-18,13.667717933654785,26.3125,26.5,25.8125,25.875,235200
2000-04-19,13.440461158752441,25.875,26.25,25.75,26.1875,99200
2000-04-20,13.472919464111328,25.9375,26.0,25.4375,25.625,81000
2000-04-24,13.472919464111328,25.9375,25.9375,25.1875,25.75,169100
2000-04-25,14.349479675292969,27.625,27.75,25.75,26.0,266300
2000-04-26,14.154688835144043,27.25,27.4375,26.3125,27.375,216500
2000-04-27,13.959904670715332,26.875,27.25,26.8125,26.875,210600
2000-04-28,13.732644081115723,26.4375,26.875,26.1875,26.875,128000
2000-05-01,13.959904670715332,26.875,27.0625,26.0,26.3125,101200
2000-05-02,13.765107154846191,26.5,26.8125,26.125,26.6875,152100
2000-05-03,13.440461158752441,25.875,26.5,25.5,26.3125,216800
2000-05-04,12.985956192016602,25.0,25.875,25.0,25.75,329200
2000-05-05,13.083348274230957,25.1875,25.25,24.8125,25.0,220100
