Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2000-01-03,19.16814613342285,36.875,37.375,35.0,35.375,5298400
2000-01-04,18.680814743041992,35.9375,37.5625,35.75,36.5625,4555700
2000-01-05,18.225984573364258,35.0625,36.3125,34.875,35.8125,5701900
2000-01-06,19.038190841674805,36.625,36.875,34.5,34.75,6863100
2000-01-07,19.55800437927246,37.625,38.625,36.6875,36.875,10527800
2000-01-10,19.16814613342285,36.875,38.1875,36.625,38.125,6402500
2000-01-11,19.10317611694336,36.75,37.625,36.625,37.25,5607800
2000-01-12,18.875762939453125,36.3125,37.25,36.3125,36.75,4267300
2000-01-13,18.680814743041992,35.9375,36.625,35.9375,36.3125,3144200
2000-01-14,18.81077003479004,36.1875,36.8125,35.9375,36.0625,5413700
2000-01-18,18.84326171875,36.25,37.0,35.5625,35.9375,4821600
2000-01-19,18.94073486328125,36.4375,36.875,35.9375,36.875,3999700
2000-01-20,18.77828598022461,36.125,36.4375,36.0,36.4375,3106100
2000-01-21,18.77828598022461,36.125,36.4375,35.75,36.1875,4454400
2000-01-24,18.35594367980957,35.3125,36.375,34.8125,36.1875,3785000
2000-01-25,17.83612632751465,34.3125,35.375,33.875,35.3125,4356500
2000-01-26,17.64119529724121,33.9375,34.9375,33.75,34.3125,3174100
2000-01-27,17.576213836669922,33.8125,34.3125,33.25,34.0,2610100
2000-01-28,17.2838191986084,33.25,34.0,33.1875,33.5625,4090800
2000-01-31,17.738658905029297,34.125,34.375,33.25,33.5,2989600
2000-02-01,17.673690795898438,34.0,34.3125,33.6875,34.0,3602600
2000-02-02,17.153867721557617,33.0,33.9375,32.9375,33.75,3289100
2000-02-03,17.186363220214844,33.0625,33.375,32.625,33.0,3662900
2000-02-04,17.0239200592041,32.75,34.125,32.625,33.625,3885600
2000-02-07,16.828994750976562,32.375,33.1875,32.25,32.875,3999700
2000-02-08,17.31630516052246,33.3125,33.75,33.0,33.3125,5010500
2000-02-09,17.673690795898438,34.0,35.125,33.75,35.0,8432500
2000-02-10,17.99856948852539,34.625,34.875,34.0625,34.875,5909500
2000-02-11,17.868614196777344,34.375,35.125,34.0,35.0,5530400
2000-02-14,17.7061710357666,34.0625,34.5,33.9375,34.1875,3493300
2000-02-15,17.771146774291992,34.1875,34.875,34.0,34.0,3909600
2000-02-16,17.673690795898438,34.0,34.8125,33.9375,34.125,4606800
2000-02-17,17.83612632751465,34.3125,34.8125,34.25,34.5625,2847700
2000-02-18,17.803634643554688,34.25,34.75,33.9375,34.375,3664500
2000-02-22,18.03106117248535,34.6875,34.875,34.125,34.3125,2929400
2000-02-23,17.771146774291992,34.1875,34.75,34.0,34.3125,3249300
2000-02-24,17.673690795898438,34.0,34.375,33.1875,34.0625,3612800
2000-02-25,17.0239200592041,32.75,34.375,32.6875,34.0,4205500
2000-02-28,17.2838191986084,33.25,33.875,32.75,33.1875,3654700
2000-02-29,16.699031829833984,32.125,33.0625,32.125,32.875,4635500
2000-03-01,16.92644691467285,32.5625,32.9375,31.875,32.0,5496400
2000-03-02,16.406641006469727,31.5625,32.875,31.5625,32.6875,5170400
2000-03-03,16.439130783081055,31.625,32.5,31.3125,32.5,4626600
2000-03-06,16.114242553710938,31.0,31.4375,30.6875,31.0625,4457900
2000-03-07,15.919312477111816,30.625,31.5,29.6875,31.0,7053200
2000-03-08,15.924537658691406,30.5,31.5,30.0625,31.0,5159800
2000-03-09,16.38138771057129,31.375,31.75,30.625,30.75,3913200
2000-03-10,16.055063247680664,30.75,31.375,30.5,31.0625,3649100
2000-03-13,16.250852584838867,31.125,31.1875,30.125,30.125,4308000
2000-03-14,16.022430419921875,30.6875,30.75,30.125,30.625,4602900
2000-03-15,17.32772445678711,33.1875,33.1875,30.3125,30.4375,5463800
2000-03-16,17.784568786621094,34.0625,34.1875,32.25,33.0,5410300
2000-03-17,17.229822158813477,33.0,33.9375,32.8125,33.0,4464500
2000-03-20,17.3603515625,33.25,33.625,32.25,32.5,2643800
2000-03-21,17.915096282958984,34.3125,34.3125,32.625,33.375,5479700
2000-03-22,17.490882873535156,33.5,34.375,32.75,34.3125,3431700
2000-03-23,17.490882873535156,33.5,34.0,32.75,32.875,3792400
2000-03-24,17.197179794311523,32.9375,33.5,32.5625,33.0,3345700
2000-03-27,16.89533805847168,32.359375,32.9375,31.5625,32.75,3397100
2000-03-28,16.968761444091797,32.5,33.125,31.5625,31.6875,4814300
2000-03-29,17.3603515625,33.25,33.6875,32.375,32.375,4254400
2000-03-30,18.763526916503906,35.9375,35.9375,33.8125,33.9375,6850900
2000-03-31,18.208789825439453,34.875,36.0625,34.5625,36.0,4957600
2000-04-03,18.861438751220703,36.125,36.375,34.625,34.625,4337100
2000-04-04,19.02459716796875,36.4375,37.25,35.4375,36.125,5803400
2000-04-05,19.187755584716797,36.75,37.375,36.5,37.0,4780500
2000-04-06,19.220394134521484,36.8125,37.3125,36.125,36.6875,4050000
2000-04-07,18.796154022216797,36.0,36.5625,35.3125,36.4375,3829600
2000-04-10,18.926694869995117,36.25,36.9375,35.875,36.0,2549500
2000-04-11,19.350914001464844,37.0625,37.1875,36.0625,36.0625,2408600
2000-04-12,19.44880485534668,37.25,37.875,36.25,36.25,4071700
2000-04-13,19.02459716796875,36.4375,36.9375,36.25,36.5625,2835500
2000-04-14,19.02459716796875,36.4375,36.6875,35.5,36.6875,3407300
2000-04-17,19.12248992919922,36.625,36.625,34.625,35.8125,3648700
2000-04-18,18.763526916503906,35.9375,36.25,35.0,36.125,2980300
2000-04-19,18.43722152709961,35.3125,36.375,34.8125,35.9375,2949900
2000-04-20,19.416183471679688,37.1875,37.5,35.9375,36.75,4931800
2000-04-24,19.77513885498047,37.875,38.3125,36.625,36.6875,4457300
2000-04-25,19.546716690063477,37.4375,37.75,37.0,37.125,3344800
2000-04-26,19.709863662719727,37.75,38.125,37.125,37.4375,3345300
2000-04-27,19.546716690063477,37.4375,37.5625,36.75,37.125,2825500
