Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWKS,SWKS,SWKS,SWKS,SWKS,SWKS
Date,,,,,,
2000-01-03,25.089759826660156,31.40625,31.5,28.84375,29.0625,512000
2000-01-04,23.616830825805664,29.5625,30.875,28.59375,30.8125,292600
2000-01-05,24.22847557067871,30.328125,30.4375,28.5625,29.59375,411800
2000-01-06,21.869287490844727,27.375,30.40625,26.3125,29.125,385400
2000-01-07,24.116125106811523,30.1875,30.46875,26.25,27.1875,536000
2000-01-10,22.80547523498535,28.546875,30.21875,27.75,30.0,339800
2000-01-11,22.792991638183594,28.53125,30.625,28.1875,28.375,611400
2000-01-12,25.857433319091797,32.3671875,32.5625,30.3125,30.4375,1927200
2000-01-13,27.561294555664062,34.5,34.6875,32.40625,32.40625,1653400
2000-01-14,30.35736083984375,38.0,38.75,35.0,35.5,1820200
2000-01-18,31.605602264404297,39.5625,39.5625,36.71875,36.71875,697200
2000-01-19,35.238006591796875,44.109375,44.3125,38.59375,39.03125,1000000
2000-01-20,36.14923858642578,45.25,46.5,42.40625,44.3125,545400
2000-01-21,36.72343444824219,45.96875,47.46875,44.6875,45.90625,666200
2000-01-24,35.46269607543945,44.390625,50.0625,41.875,45.84375,549600
2000-01-25,36.34894943237305,45.5,46.5625,43.0,44.25,845400
2000-01-26,34.60139465332031,43.3125,46.125,41.875,45.875,440800
2000-01-27,34.75119400024414,43.5,46.1875,43.0,43.15625,907000
2000-01-28,34.95091247558594,43.75,45.625,42.96875,43.53125,293200
2000-01-31,33.45302200317383,41.875,43.96875,40.34375,43.96875,257800
2000-02-01,35.15062713623047,44.0,44.4375,40.46875,41.75,266400
2000-02-02,38.87040710449219,48.65625,49.9375,44.3125,44.8125,726400
2000-02-03,41.41682815551758,51.84375,52.0625,48.5625,48.5625,551400
2000-02-04,42.71500015258789,53.46875,55.5,51.9375,51.9375,397400
2000-02-07,44.59986114501953,55.828125,56.65625,53.375,53.5,1080400
2000-02-08,40.09367752075195,50.1875,57.15625,50.0,56.640625,476400
2000-02-09,40.018795013427734,50.09375,52.5,49.6875,52.5,340000
2000-02-10,47.033939361572266,58.875,59.5,50.3125,50.96875,481200
2000-02-11,46.260013580322266,57.90625,62.25,56.0,61.75,739800
