Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2000-01-03,17.255517959594727,39.15625,40.375,38.9375,39.75,13458200
2000-01-04,16.92501449584961,38.40625,39.09375,38.25,38.6875,14510800
2000-01-05,17.847692489624023,40.5,40.875,38.90625,39.0,17485000
2000-01-06,18.77037811279297,42.59375,42.90625,40.09375,40.3125,19461600
2000-01-07,18.715286254882812,42.46875,43.125,42.0,42.96875,16603800
2000-01-10,18.453632354736328,41.875,42.3125,41.78125,42.09375,8545400
2000-01-11,18.50872802734375,42.0,42.625,41.8125,41.875,8722600
2000-01-12,18.398544311523438,41.75,42.1875,41.40625,41.625,10314200
2000-01-13,18.825458526611328,42.71875,43.0,41.5625,41.75,12056000
2000-01-14,18.453632354736328,41.875,42.75,41.5,42.75,11268800
2000-01-18,18.673969268798828,42.375,42.75,41.1875,41.375,11929400
2000-01-19,18.852994918823242,42.78125,42.9375,41.84375,42.125,13088800
2000-01-20,18.439857482910156,41.84375,42.625,41.34375,42.59375,9613400
2000-01-21,18.72905921936035,42.5,42.59375,41.65625,42.0,14343600
2000-01-24,18.563800811767578,42.125,43.15625,41.5,42.71875,12459400
2000-01-25,18.52249526977539,42.03125,43.0625,41.90625,42.0,11921600
2000-01-26,18.398544311523438,41.75,42.28125,41.34375,42.03125,9298000
2000-01-27,17.847692489624023,40.5,41.65625,39.875,41.65625,10548400
2000-01-28,17.379465103149414,39.4375,40.5,39.4375,40.0,10361000
2000-01-31,18.260839462280273,41.4375,41.78125,38.9375,39.3125,14612200
2000-02-01,18.32969093322754,41.59375,41.71875,40.6875,41.65625,10665400
2000-02-02,18.46739959716797,41.90625,42.4375,41.625,41.625,11562800
2000-02-03,18.150659561157227,41.1875,42.0,40.03125,41.71875,11610800
2000-02-04,17.82015609741211,40.4375,41.75,40.03125,41.75,11436200
2000-02-07,17.792604446411133,40.375,40.625,39.75,39.75,7101200
2000-02-08,17.39323616027832,39.46875,40.9375,39.34375,40.5,9372000
2000-02-09,16.89524269104004,38.125,38.65625,38.0,38.375,12408200
2000-02-10,16.812152862548828,37.9375,38.84375,37.65625,38.125,13475600
2000-02-11,16.368999481201172,36.9375,38.34375,36.34375,38.0,12465800
2000-02-14,16.936792373657227,38.21875,38.46875,37.21875,37.25,9753600
2000-02-15,17.573814392089844,39.65625,40.28125,38.71875,38.875,10783600
2000-02-16,17.726154327392578,40.0,40.1875,39.1875,39.5,10264200
2000-02-17,17.25531005859375,38.9375,39.5,38.65625,39.5,11678400
2000-02-18,16.61827278137207,37.5,38.6875,37.5,38.65625,13800600
2000-02-22,16.715208053588867,37.71875,38.46875,37.25,38.125,10854800
2000-02-23,16.53517723083496,37.3125,37.90625,36.5625,37.0625,8881600
2000-02-24,16.13357162475586,36.40625,36.71875,35.75,36.34375,10786400
2000-02-25,15.745806694030762,35.53125,37.1875,35.0,36.28125,11800600
2000-02-28,16.285900115966797,36.75,37.65625,34.9375,35.5,11875200
2000-02-29,16.687517166137695,37.65625,37.8125,36.46875,36.75,10469200
2000-03-01,16.853689193725586,38.03125,38.125,36.59375,37.6875,9884600
2000-03-02,17.061426162719727,38.5,38.84375,37.78125,38.0,9802200
2000-03-03,16.770606994628906,37.84375,38.25,37.125,38.25,10207800
2000-03-06,16.161264419555664,36.46875,37.5,36.0,37.0,10497400
2000-03-07,17.726154327392578,40.0,40.5,36.0,36.0625,22811600
2000-03-08,17.64305877685547,39.8125,41.0,38.75,38.75,19981400
2000-03-09,17.82309913635254,40.21875,40.28125,38.71875,39.0,10906200
2000-03-10,17.068355560302734,38.515625,40.09375,38.15625,40.0,9430000
2000-03-13,16.812152862548828,37.9375,38.96875,37.1875,38.25,9467400
2000-03-14,17.116817474365234,38.625,39.0,37.3125,37.5625,9047600
2000-03-15,17.22760581970215,38.875,39.0,37.34375,38.59375,11879800
2000-03-16,17.67076301574707,39.875,39.96875,37.9375,39.0,11600800
2000-03-17,17.08911895751953,38.5625,39.84375,38.5,39.65625,14929200
2000-03-20,16.590572357177734,37.4375,38.65625,37.15625,38.09375,10685600
2000-03-21,17.061426162719727,38.5,38.875,37.8125,37.875,10880600
2000-03-22,16.604429244995117,37.46875,38.5,37.21875,38.5,14253200
2000-03-23,16.72905731201172,37.75,38.03125,37.15625,37.3125,10115600
2000-03-24,17.116817474365234,38.625,38.78125,37.8125,37.875,8804400
2000-03-27,16.95409393310547,38.2578125,39.09375,37.875,38.625,9663000
2000-03-28,17.50458335876465,39.5,39.5,37.8125,37.8125,8269600
2000-03-29,17.836950302124023,40.25,40.96875,38.875,39.09375,20753600
2000-03-30,17.421485900878906,39.3125,40.90625,38.84375,40.71875,13274200
2000-03-31,17.28301239013672,39.0,39.96875,38.90625,39.4375,12599600
2000-04-03,17.836950302124023,40.25,40.375,38.84375,38.875,9955600
2000-04-04,18.28009605407715,41.25,41.4375,39.96875,39.96875,16389200
2000-04-05,17.67076301574707,39.875,41.5625,39.75,41.0,13026800
2000-04-06,18.113910675048828,40.875,41.0,40.03125,40.28125,8265200
2000-04-07,17.629213333129883,39.78125,40.6875,39.53125,40.5,7825600
2000-04-10,17.33840560913086,39.125,39.8125,39.0625,39.5,9092400
2000-04-11,17.587663650512695,39.6875,40.46875,39.34375,39.46875,10666400
2000-04-12,17.712310791015625,39.96875,40.75,39.84375,40.0,8594400
2000-04-13,17.726154327392578,40.0,40.5,39.40625,39.96875,8909400
2000-04-14,17.449180603027344,39.375,40.875,39.0,39.90625,11848200
2000-04-17,16.72905731201172,37.75,39.6875,37.5625,39.3125,16206400
2000-04-18,16.881393432617188,38.09375,38.40625,37.5,38.0,12060000
2000-04-19,17.158369064331055,38.71875,39.21875,38.0,38.125,12100000
2000-04-20,17.50458335876465,39.5,39.5,38.53125,38.71875,8058000
2000-04-24,17.69846534729004,39.9375,40.5,38.59375,39.3125,8909200
2000-04-25,17.947736740112305,40.5,40.75,40.0625,40.125,11704600
2000-04-26,17.753856658935547,40.0625,40.5,39.65625,40.5,8418000
2000-04-27,17.87849235534668,40.34375,40.46875,39.3125,39.8125,9662200
2000-04-28,17.213762283325195,38.84375,40.21875,38.84375,40.21875,9728400
2000-05-01,17.28301239013672,39.0,39.53125,38.84375,39.15625,8859400
2000-05-02,17.33840560913086,39.125,39.78125,39.0,39.09375,8087200
2000-05-03,17.172218322753906,38.75,39.21875,38.5,39.1875,7065200
2000-05-04,17.61537742614746,39.75,39.84375,38.90625,39.0,10089400
2000-05-05,17.726154327392578,40.0,40.0,39.34375,39.375,7078400
2000-05-08,17.82309913635254,40.21875,40.375,39.6875,39.9375,7376600
2000-05-09,17.601530075073242,39.71875,40.4375,39.375,40.25,8383600
2000-05-10,18.05852699279785,40.75,41.0625,39.8125,39.84375,11366400
2000-05-11,18.476783752441406,41.46875,41.6875,40.75,40.90625,10974400
2000-05-12,18.2748966217041,41.015625,41.34375,40.84375,41.21875,7968600
2000-05-15,18.629955291748047,41.8125,41.9375,40.875,40.96875,8905800
2000-05-16,18.546415328979492,41.625,41.84375,41.125,41.625,8719000
2000-05-17,18.12869644165039,40.6875,41.25,40.25,41.0,11096200
2000-05-18,18.146106719970703,40.7265625,41.1875,40.46875,40.75,7159000
2000-05-19,18.212236404418945,40.875,41.0625,39.96875,40.09375,8433000
2000-05-22,18.56032371520996,41.65625,41.96875,41.125,41.1875,9678000
2000-05-23,18.490720748901367,41.5,41.78125,40.8125,41.71875,8577400
2000-05-24,18.476783752441406,41.46875,41.71875,41.03125,41.40625,9207800
2000-05-25,18.14261245727539,40.71875,41.28125,40.34375,41.1875,8616200
2000-05-26,18.351478576660156,41.1875,41.5625,40.78125,40.84375,5940200
2000-05-30,18.60210609436035,41.75,41.8125,40.90625,41.0,10202600
2000-05-31,18.56032371520996,41.65625,41.9375,41.15625,41.5,9847400
2000-06-01,18.476783752441406,41.46875,41.78125,40.4375,41.78125,11889800
2000-06-02,17.64136505126953,39.59375,40.96875,39.3125,40.53125,18607400
2000-06-05,17.669208526611328,39.65625,39.875,39.5,39.5,8654600
2000-06-06,18.337547302246094,41.15625,41.25,39.375,39.5,12141000
2000-06-07,18.07300567626953,40.5625,41.21875,40.4375,41.0,9557800
2000-06-08,17.836299896240234,40.03125,40.3125,39.96875,40.0625,10672600
2000-06-09,17.64136505126953,39.59375,40.28125,39.5625,40.0,9388000
2000-06-12,17.989463806152344,40.375,40.84375,39.9375,39.9375,11281200
2000-06-13,18.086925506591797,40.59375,41.0,40.5,40.625,7572800
2000-06-14,18.40717124938965,41.3125,41.875,40.875,40.96875,11066400
2000-06-15,18.365402221679688,41.21875,41.75,40.875,41.25,11316600
