Price,Adj Close,Close,High,Low,Open,Volume
Ticker,A,A,A,A,A,A
Date,,,,,,
1/3/2000,43.11331558,51.50214767,56.46459198,48.19384766,56.33047104,4674353
1/4/2000,39.81995392,47.56795502,49.26681137,46.31616592,48.73032761,4765083
1/5/2000,37.34992218,44.61730957,47.56795502,43.14199066,47.38912582,5758642
1/6/2000,35.92776108,42.91845322,44.3490715,41.57725143,44.08082962,2534434
1/7/2000,38.92174149,46.4949913,47.16559219,42.20314789,42.24785233,2819626
1/10/2000,41.27950287,49.31151581,49.80329132,48.3279686,49.35622406,2148446
1/11/2000,40.71814346,48.64091492,49.31151581,47.52324677,49.31151581,1855985
1/12/2000,39.89480209,47.65736771,48.64091492,45.82439041,48.64091492,1429874
1/13/2000,40.49358368,48.37267685,49.93741226,47.21030045,48.9091568,1134337
1/14/2000,40.94267654,48.9091568,49.62446213,47.92560959,47.92560959,1316916
1/18/2000,42.8139267,51.1444931,52.12804031,48.73032761,49.08798218,2101753
1/19/2000,41.91573715,50.07152939,51.50214767,49.93741226,51.50214767,2624885
1/20/2000,40.79299927,48.73032761,50.69742584,48.28326035,50.60800934,2007947
1/21/2000,41.1672287,49.17739487,49.62446213,47.52324677,49.44563675,1918336
1/24/2000,41.01752853,48.99856949,51.36802673,48.64091492,48.99856949,2095882
1/25/2000,40.53101349,48.41738129,49.80329132,47.52324677,49.17739487,1153769
1/26/2000,40.90526199,48.86444855,49.53504944,48.55150223,48.59621048,1022357
1/27/2000,40.98011017,48.95386124,50.42918396,48.10443497,49.9821167,868577
1/28/2000,40.75556183,48.68562317,49.71387863,48.23855591,49.71387863,1609238
1/31/2000,39.63282013,47.34442139,48.37267685,46.31616592,48.3279686,1040392
2/1/2000,42.51452255,50.78683853,51.50214767,47.38912582,47.38912582,1404291
2/2/2000,45.8079071,54.72103119,54.72103119,51.18919754,51.41273117,1945177
2/3/2000,46.55638504,55.61516571,55.61516571,52.7986412,53.78218842,1779514
2/4/2000,45.65819931,54.542202,55.61516571,53.64806747,55.61516571,1145661
2/7/2000,47.60430527,56.8669548,57.22460556,54.542202,55.57045746,1274277
2/8/2000,47.30489349,56.50930023,58.78934097,55.97281647,57.76108551,1169707
2/9/2000,45.35880661,54.18454742,56.2857666,54.13984299,55.52574921,1182848
2/10/2000,45.92016983,54.85514832,56.37517929,53.8716011,55.07868576,1066814
2/11/2000,45.13424683,53.91630936,54.94456482,53.51394653,54.72103119,751705
2/14/2000,45.77047729,54.67632294,55.03397751,53.51394653,53.82689667,837682
