Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITW,ITW,ITW,ITW,ITW,ITW
Date,,,,,,
2000-01-03,18.376827239990234,31.9375,32.40625,30.1875,30.25,6250200
2000-01-04,17.549692153930664,30.5,31.84375,30.25,31.8125,2799600
2000-01-05,17.76546859741211,30.875,31.125,30.03125,30.5,2350800
2000-01-06,17.639596939086914,30.65625,30.875,30.25,30.4375,2038800
2000-01-07,18.77241325378418,32.625,32.6875,31.125,31.1875,3213800
2000-01-10,19.132036209106445,33.25,33.3125,32.65625,32.6875,1856800
2000-01-11,18.934249877929688,32.90625,33.84375,32.59375,33.21875,1698200
2000-01-12,18.700489044189453,32.5,33.1875,32.40625,32.90625,1353000
2000-01-13,19.653491973876953,34.15625,34.5,32.5,32.5,2671600
2000-01-14,19.41974639892578,33.75,34.34375,33.65625,34.28125,1230200
2000-01-18,18.574617385864258,32.28125,33.21875,32.25,33.125,1415200
2000-01-19,18.520681381225586,32.1875,32.4375,31.75,32.0625,1249200
2000-01-20,18.107114791870117,31.46875,32.5625,31.25,32.5,884600
2000-01-21,17.963266372680664,31.21875,32.1875,31.0625,32.125,2320800
2000-01-24,17.639596939086914,30.65625,31.375,30.5,31.375,1092000
2000-01-25,17.154102325439453,29.8125,30.6875,29.28125,30.65625,2350800
2000-01-26,17.351892471313477,30.15625,30.1875,29.3125,29.9375,1829200
2000-01-27,17.190065383911133,29.875,30.78125,29.75,30.1875,1382000
2000-01-28,16.542741775512695,28.75,29.875,28.75,29.75,1109200
2000-01-31,16.8304500579834,29.25,29.8125,28.46875,29.0,1644000
2000-02-01,17.064197540283203,29.65625,29.84375,29.15625,29.375,1235800
2000-02-02,17.064197540283203,29.65625,29.96875,29.34375,29.65625,1505400
2000-02-03,17.36988067626953,30.1875,30.875,29.78125,30.0,1542600
2000-02-04,17.351892471313477,30.15625,30.3125,29.96875,30.3125,1257200
2000-02-07,17.4238224029541,30.28125,30.4375,30.03125,30.09375,1020400
2000-02-08,17.172077178955078,29.84375,30.65625,29.71875,30.40625,1516200
2000-02-09,17.04621124267578,29.625,29.9375,29.59375,29.8125,1234400
2000-02-10,16.398893356323242,28.5,29.8125,28.0,29.71875,1108200
2000-02-11,16.02128028869629,27.84375,28.625,27.375,28.625,1299200
2000-02-14,15.733586311340332,27.34375,27.9375,27.125,27.84375,1680400
2000-02-15,16.8304500579834,29.25,29.84375,27.25,27.3125,1787400
2000-02-16,16.632654190063477,28.90625,29.8125,28.34375,29.21875,1355800
2000-02-17,16.560718536376953,28.78125,29.15625,28.6875,28.90625,1224600
2000-02-18,16.201099395751953,28.15625,29.125,28.0,28.0,1978000
2000-02-22,16.6506290435791,28.9375,29.15625,28.03125,28.6875,1065200
2000-02-23,17.04621124267578,29.625,29.78125,28.25,28.375,1305400
2000-02-24,16.273027420043945,28.28125,29.03125,27.34375,29.0,1966200
2000-02-25,15.176161766052246,26.375,28.0,25.9375,28.0,2002600
2000-02-28,15.032319068908691,26.125,26.46875,25.5625,25.5625,2485600
2000-02-29,14.870490074157715,25.84375,26.375,25.53125,26.125,2145000
2000-03-01,15.248090744018555,26.5,26.75,25.8125,25.96875,1582400
2000-03-02,15.248090744018555,26.5,26.71875,26.1875,26.5,1181200
2000-03-03,15.859458923339844,27.5625,28.0,26.5,26.5,1019600
2000-03-06,15.517815589904785,26.96875,28.1875,26.59375,27.9375,1176200
2000-03-07,15.104249000549316,26.25,27.21875,26.0625,26.96875,1689200
2000-03-08,15.553773880004883,27.03125,27.40625,26.25,26.34375,1656200
2000-03-09,15.787534713745117,27.4375,27.46875,26.75,26.90625,1481600
2000-03-10,15.643674850463867,27.1875,27.4375,26.78125,27.3125,1005800
2000-03-13,15.58973503112793,27.09375,27.25,26.0,26.5,1565600
2000-03-14,15.53579044342041,27.0,27.46875,26.8125,27.15625,1161000
2000-03-15,16.8304500579834,29.25,29.625,26.9375,27.125,2499200
2000-03-16,18.520681381225586,32.1875,32.375,29.15625,29.34375,2386200
2000-03-17,18.646549224853516,32.40625,32.8125,31.5,32.1875,2389800
2000-03-20,17.90931510925293,31.125,32.3125,31.03125,32.28125,1743400
2000-03-21,17.85536766052246,31.03125,31.28125,30.3125,31.15625,1084600
2000-03-22,17.6036319732666,30.59375,31.09375,30.375,31.0,1086600
2000-03-23,17.333913803100586,30.125,30.53125,29.28125,30.5,1639000
2000-03-24,17.13612174987793,29.78125,30.375,29.3125,30.125,1993200
2000-03-27,16.798974990844727,29.1953125,29.78125,28.8125,29.5,1303800
2000-03-28,16.398893356323242,28.5,29.78125,28.375,29.03125,1790800
2000-03-29,16.559070587158203,28.6875,29.1875,28.3125,28.40625,1705000
2000-03-30,16.75749397277832,29.03125,29.6875,27.90625,28.6875,2237400
2000-03-31,15.945777893066406,27.625,30.15625,27.625,29.03125,1917200
2000-04-03,17.082185745239258,29.59375,29.875,28.0,28.0,1432400
2000-04-04,17.316680908203125,30.0,30.6875,28.875,29.5,1708000
2000-04-05,17.046098709106445,29.53125,30.5,29.15625,30.375,1655800
2000-04-06,16.955915451049805,29.375,30.4375,29.1875,29.90625,1000600
2000-04-07,16.81160545349121,29.125,29.96875,28.96875,29.75,807600
