Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2000-01-03,37.06094741821289,37.96875,39.0625,36.25,38.6875,6564600
2000-01-04,35.6273193359375,36.5,37.90625,36.4375,37.375,7220800
2000-01-05,35.50531768798828,36.375,37.375,35.03125,36.0625,6763800
2000-01-06,36.11537170410156,37.0,37.65625,35.875,36.375,6338400
2000-01-07,34.40720748901367,35.25,36.875,34.0,36.875,9467200
2000-01-10,36.29838562011719,37.1875,37.75,35.53125,36.125,6577200
2000-01-11,35.32229232788086,36.1875,38.375,35.875,37.125,5623000
2000-01-12,36.11537170410156,37.0,38.15625,35.5625,36.625,9311400
2000-01-13,38.00654983520508,38.9375,38.9375,36.875,37.4375,8237000
2000-01-14,35.74933624267578,36.625,39.1875,36.25,38.5625,12218800
2000-01-18,35.90184020996094,36.78125,37.25,36.03125,36.71875,9293000
2000-01-19,35.20029067993164,36.0625,37.1875,35.75,36.75,10653200
2000-01-20,34.041175842285156,34.875,36.4375,34.75,36.1875,12001800
2000-01-21,32.76005172729492,33.5625,35.75,32.5625,35.75,15470200
2000-01-24,33.91916275024414,34.75,35.5,33.65625,33.65625,11949000
2000-01-25,32.14999771118164,32.9375,34.875,32.25,34.46875,17025400
2000-01-26,31.021392822265625,31.78125,33.875,31.5,32.96875,13137200
2000-01-27,31.600942611694336,32.375,32.875,31.78125,31.90625,7790800
2000-01-28,29.03870964050293,29.75,33.0,29.53125,31.9375,13778600
2000-01-31,30.350326538085938,31.09375,31.25,29.125,30.375,11168800
2000-02-01,30.99089241027832,31.75,32.0,30.25,31.0625,8346800
2000-02-02,32.14999771118164,32.9375,33.40625,31.75,32.46875,12191000
2000-02-03,33.18708801269531,34.0,34.5,32.4375,33.0,9175400
2000-02-04,32.8820686340332,33.6875,34.09375,32.75,34.09375,8193000
2000-02-07,36.11537170410156,37.0,37.09375,33.75,33.75,14433200
2000-02-08,37.1219596862793,38.03125,38.1875,36.4375,37.03125,13221200
2000-02-09,35.74933624267578,36.625,38.8125,36.625,38.03125,12856600
2000-02-10,35.32229232788086,36.1875,37.15625,34.9375,37.125,11891800
2000-02-11,34.712242126464844,35.5625,36.875,34.625,35.75,9808800
2000-02-14,33.06509017944336,33.875,35.125,33.5,34.25,7839600
2000-02-15,33.67515182495117,34.5,35.5,32.75,34.96875,12767600
2000-02-16,32.30250930786133,33.09375,35.375,32.75,35.375,10502400
2000-02-17,31.844972610473633,32.625,34.21875,32.46875,33.1875,13026200
2000-02-18,30.807870864868164,31.5625,32.90625,31.09375,32.875,10657200
2000-02-22,31.47893524169922,32.25,32.8125,31.5625,32.25,8937200
2000-02-23,32.69905471801758,33.5,33.59375,32.0,32.5,8480800
2000-02-24,34.22419738769531,35.0625,36.3125,33.0,33.875,13187600
2000-02-25,35.9323616027832,36.8125,37.34375,35.28125,35.75,10543400
2000-02-28,38.09804916381836,39.03125,39.75,35.8125,37.125,14204800
2000-02-29,46.85236740112305,48.0,49.96875,39.5,39.5,45132000
2000-03-01,49.658634185791016,50.875,55.84375,50.5625,51.0,31296800
2000-03-02,47.58443069458008,48.75,50.03125,46.0,50.0,18281200
2000-03-03,45.63225555419922,46.75,48.625,45.59375,47.3125,12069800
2000-03-06,46.85236740112305,48.0,49.0,46.75,46.75,9417200
2000-03-07,51.24477767944336,52.5,53.0,47.0,47.78125,12998000
2000-03-08,49.292598724365234,50.5,52.65625,49.125,51.5,10382600
2000-03-09,53.68500518798828,55.0,55.625,48.4375,49.5,13484400
