Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TPR,TPR,TPR,TPR,TPR,TPR
Date,,,,,,
2000-10-06,1.5827244520187378,2.4375,2.578125,2.34375,2.546875,7776800
2000-10-09,1.47112238407135,2.265625,2.429687976837158,2.265625,2.429687976837158,2759200
2000-10-10,1.4914134740829468,2.296875,2.375,2.25,2.25,2257600
2000-10-11,1.4406853914260864,2.21875,2.289062976837158,2.203125,2.289062976837158,3709600
2000-10-12,1.3696653842926025,2.109375,2.1875,2.0,2.1875,4552000
2000-10-13,1.4001023769378662,2.15625,2.15625,2.0625,2.078125,1595200
2000-10-16,1.4051752090454102,2.164062976837158,2.1875,2.140625,2.15625,1236800
2000-10-17,1.4914134740829468,2.296875,2.328125,2.15625,2.15625,620000
2000-10-18,1.4153209924697876,2.179687976837158,2.296875,2.171875,2.28125,1392000
2000-10-19,1.3848844766616821,2.132812976837158,2.203125,2.125,2.195312976837158,1219200
2000-10-20,1.3798106908798218,2.125,2.148437976837158,2.109375,2.148437976837158,1064800
2000-10-23,1.3595198392868042,2.09375,2.125,2.09375,2.125,1488800
2000-10-24,1.4203938245773315,2.1875,2.1875,2.117187976837158,2.125,533600
2000-10-25,1.481268048286438,2.28125,2.34375,2.171875,2.1875,1664000
2000-10-26,1.47112238407135,2.265625,2.265625,2.203125,2.265625,338400
2000-10-27,1.5827244520187378,2.4375,2.453125,2.273437976837158,2.289062976837158,400000
2000-10-30,1.7450549602508545,2.6875,2.6875,2.40625,2.414062976837158,741600
2000-10-31,1.8972409963607788,2.921875,3.03125,2.8125,2.8125,3561600
2000-11-01,1.8820220232009888,2.898437976837158,2.929687976837158,2.796875,2.890625,2935200
2000-11-02,1.9378224611282349,2.984375,3.015625,2.890625,2.914062976837158,914400
2000-11-03,2.049424886703491,3.15625,3.15625,2.875,2.953125,2640800
2000-11-06,1.9530420303344727,3.007812976837158,3.15625,3.0,3.15625,677600
2000-11-07,1.9276776313781738,2.96875,3.0,2.890625,3.0,866400
2000-11-08,1.9479691982269287,3.0,3.0,2.703125,2.78125,2896000
2000-11-09,1.942896842956543,2.992187976837158,3.03125,2.921875,3.0,1449600
2000-11-10,2.008842945098877,3.09375,3.125,2.984375,2.984375,368000
2000-11-13,1.7957834005355835,2.765625,3.0625,2.75,3.0625,726400
2000-11-14,1.8465120792388916,2.84375,2.84375,2.65625,2.75,1000800
2000-11-15,1.8668032884597778,2.875,2.90625,2.804687976837158,2.859375,736800
2000-11-16,1.8617304563522339,2.867187976837158,2.875,2.859375,2.859375,72800
2000-11-17,1.8972409963607788,2.921875,2.921875,2.851562976837158,2.890625,272800
2000-11-20,1.8465120792388916,2.84375,2.90625,2.75,2.90625,264800
2000-11-21,1.8363662958145142,2.828125,2.84375,2.820312976837158,2.835937976837158,712800
2000-11-22,1.8668032884597778,2.875,2.875,2.8125,2.84375,404000
2000-11-24,1.8668032884597778,2.875,2.875,2.867187976837158,2.875,242400
2000-11-27,1.9276776313781738,2.96875,2.976562976837158,2.875,2.90625,833600
2000-11-28,1.9073853492736816,2.9375,3.023437976837158,2.9375,2.945312976837158,1260800
2000-11-29,1.8059296607971191,2.78125,2.90625,2.75,2.90625,128000
2000-11-30,1.7957834005355835,2.765625,2.765625,2.71875,2.75,688000
2000-12-01,1.7856382131576538,2.75,2.75,2.6875,2.734375,416800
2000-12-04,1.876949429512024,2.890625,2.890625,2.734375,2.734375,1025600
2000-12-05,1.8059296607971191,2.78125,2.890625,2.78125,2.890625,1095200
2000-12-06,1.87187659740448,2.882812976837158,2.898437976837158,2.765625,2.765625,408800
2000-12-07,1.9479691982269287,3.0,3.0625,2.914062976837158,2.914062976837158,440000
2000-12-08,2.0595710277557373,3.171875,3.21875,3.007812976837158,3.03125,424800
2000-12-11,2.095080852508545,3.226562976837158,3.25,3.15625,3.171875,264800
2000-12-12,2.024061679840088,3.117187976837158,3.21875,3.109375,3.164062976837158,470400
2000-12-13,1.9479691982269287,3.0,3.101562976837158,3.0,3.101562976837158,324000
2000-12-14,1.7095457315444946,2.632812976837158,3.0,2.515625,3.0,1654400
2000-12-15,1.7095457315444946,2.632812976837158,2.640625,2.625,2.640625,32800
2000-12-18,1.6740355491638184,2.578125,2.664062976837158,2.515625,2.65625,369600
2000-12-19,1.6841809749603271,2.59375,2.59375,2.546875,2.570312976837158,316800
2000-12-20,1.6435987949371338,2.53125,2.585937976837158,2.515625,2.585937976837158,838400
2000-12-21,1.7044720649719238,2.625,2.625,2.53125,2.546875,652000
2000-12-22,1.8160748481750488,2.796875,2.8125,2.625,2.625,232000
2000-12-26,1.9073853492736816,2.9375,3.0,2.804687976837158,2.804687976837158,272000
2000-12-27,2.0291340351104736,3.125,3.125,3.0,3.0,406400
2000-12-28,2.292921543121338,3.53125,3.578125,3.125,3.125,1199200
2000-12-29,2.3335041999816895,3.59375,3.671875,3.53125,3.53125,590400
2001-01-02,2.1204445362091064,3.265625,3.625,3.25,3.578125,1202400
2001-01-03,2.1153719425201416,3.257812976837158,3.28125,3.21875,3.25,487200
2001-01-04,2.0291340351104736,3.125,3.25,3.117187976837158,3.25,1032000
2001-01-05,1.9784053564071655,3.046875,3.125,3.046875,3.109375,274400
2001-01-08,1.8211477994918823,2.804687976837158,3.03125,2.75,3.03125,480000
2001-01-09,1.8870940208435059,2.90625,2.953125,2.851562976837158,2.875,709600
2001-01-10,2.0392801761627197,3.140625,3.296875,3.109375,3.15625,2014400
2001-01-11,2.2117555141448975,3.40625,3.421875,3.15625,3.15625,760000
2001-01-12,2.161027193069458,3.328125,3.4375,3.328125,3.375,578400
2001-01-16,2.308140516281128,3.554687976837158,3.59375,3.296875,3.296875,269600
2001-01-17,2.353794813156128,3.625,3.8125,3.53125,3.554687976837158,1263200
2001-01-18,2.4349606037139893,3.75,3.773437976837158,3.625,3.625,450400
2001-01-19,2.465397596359253,3.796875,3.8125,3.75,3.8125,424800
2001-01-22,2.5161261558532715,3.875,3.953125,3.804687976837158,3.804687976837158,2515200
2001-01-23,2.5161261558532715,3.875,4.0625,3.859375,4.0,2376000
2001-01-24,2.495835065841675,3.84375,3.867187976837158,3.71875,3.867187976837158,4156800
2001-01-25,2.455252170562744,3.78125,3.84375,3.765625,3.835937976837158,5560000
2001-01-26,2.4755442142486572,3.8125,3.8125,3.78125,3.78125,2942400
2001-01-29,2.514502763748169,3.872499942779541,3.934999942779541,3.8137500286102295,3.827500104904175,936800
2001-01-30,2.54453444480896,3.918750047683716,3.950000047683716,3.8687500953674316,3.872499942779541,1567200
2001-01-31,2.739330768585205,4.21875,4.25,3.950000047683716,3.950000047683716,3824800
2001-02-01,2.8919217586517334,4.453750133514404,4.537499904632568,4.212500095367432,4.224999904632568,2373600
2001-02-02,2.9219532012939453,4.5,4.800000190734863,4.481249809265137,4.550000190734863,3716800
2001-02-05,2.855397939682007,4.397500038146973,4.5,4.352499961853027,4.487500190734863,2656800
2001-02-06,2.769362211227417,4.264999866485596,4.400000095367432,4.25,4.375,3628000
2001-02-07,2.779913902282715,4.28125,4.525000095367432,4.25,4.25,1839200
2001-02-08,2.7433903217315674,4.224999904632568,4.293749809265137,4.1875,4.28000020980835,2738400
2001-02-09,2.739330768585205,4.21875,4.262499809265137,4.191249847412109,4.237500190734863,856000
2001-02-12,2.662224054336548,4.099999904632568,4.21875,4.068749904632568,4.21875,436800
2001-02-13,2.662224054336548,4.099999904632568,4.215000152587891,4.099999904632568,4.106249809265137,660000
2001-02-14,2.755563259124756,4.243750095367432,4.243750095367432,4.101250171661377,4.101250171661377,1584800
2001-02-15,2.779913902282715,4.28125,4.449999809265137,4.28125,4.375,696800
2001-02-16,2.7636802196502686,4.256249904632568,4.287499904632568,4.243750095367432,4.269999980926514,158400
2001-02-20,2.7474470138549805,4.231249809265137,4.3125,4.21875,4.297500133514404,632000
2001-02-21,2.807509422302246,4.323750019073486,4.474999904632568,4.306250095367432,4.474999904632568,1096800
2001-02-22,2.7596213817596436,4.25,4.25,4.125,4.125,620800
2001-02-23,2.678457260131836,4.125,4.21999979019165,4.125,4.21875,1180000
2001-02-26,2.6743991374969482,4.118750095367432,4.159999847412109,4.09375,4.12624979019165,2472000
2001-02-27,2.633815288543701,4.056250095367432,4.105000019073486,4.054999828338623,4.09375,882400
2001-02-28,2.446323871612549,3.7674999237060547,4.068749904632568,3.7674999237060547,4.068749904632568,609600
2001-03-01,2.3132126331329346,3.5625,3.752500057220459,3.5,3.7512500286102295,1388000
2001-03-02,2.266136646270752,3.490000009536743,3.549999952316284,3.4437499046325684,3.549999952316284,503200
2001-03-05,2.2750658988952637,3.5037500858306885,3.512500047683716,3.490000009536743,3.490000009536743,455200
2001-03-06,2.142765998840332,3.299999952316284,3.4000000953674316,3.28125,3.4000000953674316,5880000
2001-03-07,2.166303873062134,3.336250066757202,3.34375,3.299999952316284,3.299999952316284,2145600
2001-03-08,2.280747175216675,3.512500047683716,3.5250000953674316,3.331249952316284,3.331249952316284,2920800
2001-03-09,2.2896742820739746,3.526249885559082,3.5625,3.5250000953674316,3.5625,1976000
2001-03-12,2.285616874694824,3.5199999809265137,3.5562500953674316,3.5062499046325684,3.518749952316284,1716800
2001-03-13,2.256396532058716,3.4749999046325684,3.507499933242798,3.40625,3.5062499046325684,1292800
2001-03-14,2.2158138751983643,3.4124999046325684,3.4437499046325684,3.375,3.375,1640000
2001-03-15,2.207697868347168,3.4000000953674316,3.4375,3.3187499046325684,3.40625,6079200
2001-03-16,2.213379144668579,3.408750057220459,3.422499895095825,3.387500047683716,3.387500047683716,669600
2001-03-19,2.267761468887329,3.492500066757202,3.492500066757202,3.40625,3.40625,2302400
2001-03-20,2.2734410762786865,3.5012500286102295,3.5250000953674316,3.492500066757202,3.492500066757202,4213600
2001-03-21,2.2320473194122314,3.4375,3.447499990463257,3.40625,3.40625,974400
2001-03-22,2.1768548488616943,3.3524999618530273,3.4387500286102295,3.2799999713897705,3.4387500286102295,2184800
