Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEP,AEP,AEP,AEP,AEP,AEP
Date,,,,,,
2000-01-03,10.217413902282715,31.4375,32.0,31.125,32.0,396900
2000-01-04,10.339290618896484,31.8125,31.9375,31.375,31.375,325500
2000-01-05,10.725239753723145,33.0,33.125,31.8125,31.8125,392200
2000-01-06,10.786170959472656,33.1875,33.6875,32.75,32.75,433000
2000-01-07,10.928364753723145,33.625,33.75,33.0625,33.375,250500
2000-01-10,10.887739181518555,33.5,33.8125,33.4375,33.625,307700
2000-01-11,10.928364753723145,33.625,33.6875,33.5,33.5,223000
2000-01-12,11.009620666503906,33.875,33.9375,33.5,33.5625,252500
2000-01-13,10.989303588867188,33.8125,34.0,33.625,33.875,222400
2000-01-14,10.989303588867188,33.8125,33.875,33.5,33.875,529900
2000-01-18,10.725239753723145,33.0,33.75,33.0,33.6875,363800
2000-01-19,10.867424964904785,33.4375,33.625,33.0,33.0,215500
2000-01-20,10.745552062988281,33.0625,33.375,33.0625,33.375,278800
2000-01-21,11.05024528503418,34.0,34.0,33.1875,33.3125,345000
2000-01-24,11.009620666503906,33.875,34.4375,33.875,34.0,855500
2000-01-25,10.684609413146973,32.875,34.125,32.625,33.875,964400
2000-01-26,10.948677062988281,33.6875,33.6875,32.875,33.125,508500
2000-01-27,10.908052444458008,33.5625,34.125,33.3125,33.6875,923900
2000-01-28,10.725239753723145,33.0,33.625,32.875,33.5625,357300
2000-01-31,10.887739181518555,33.5,33.5625,33.0,33.1875,209900
2000-02-01,10.948677062988281,33.6875,33.75,33.0625,33.5,318200
2000-02-02,10.928364753723145,33.625,34.0625,33.5625,33.625,765300
2000-02-03,11.294000625610352,34.75,34.8125,33.6875,33.6875,536200
2000-02-04,11.070556640625,34.0625,34.9375,33.875,34.9375,1106200
2000-02-07,10.948677062988281,33.6875,34.0,33.5625,34.0,2040500
2000-02-08,11.02313232421875,33.3125,33.5,33.0625,33.125,461400
2000-02-09,10.774956703186035,32.5625,33.25,32.5,33.25,307500
2000-02-10,10.464738845825195,31.625,32.5625,31.4375,32.5625,399000
2000-02-11,10.52678108215332,31.8125,31.9375,31.3125,31.625,339400
2000-02-14,10.506096839904785,31.75,32.3125,31.6875,31.8125,317600
2000-02-15,10.361332893371582,31.3125,31.8125,31.3125,31.75,234600
2000-02-16,10.154512405395508,30.6875,31.3125,30.6875,31.125,367900
2000-02-17,10.071788787841797,30.4375,30.75,30.3125,30.75,287100
2000-02-18,9.906343460083008,29.9375,30.1875,29.8125,30.125,510500
2000-02-22,10.071788787841797,30.4375,30.5625,29.9375,30.0,410600
2000-02-23,9.927024841308594,30.0,30.375,29.625,30.375,356400
2000-02-24,9.575444221496582,28.9375,29.8125,28.375,29.75,653000
2000-02-25,9.327262878417969,28.1875,28.875,28.0,28.875,798200
2000-02-28,9.513392448425293,28.75,29.125,28.125,28.375,335700
2000-02-29,9.306587219238281,28.125,28.75,28.0625,28.75,365600
2000-03-01,9.120450973510742,27.5625,28.1875,27.5,28.125,324200
2000-03-02,9.120450973510742,27.5625,27.8125,27.5625,27.5625,455900
2000-03-03,9.037726402282715,27.3125,27.8125,27.0625,27.5625,595000
2000-03-06,8.665460586547852,26.1875,27.3125,25.9375,27.3125,386100
2000-03-07,8.934327125549316,27.0,27.9375,26.5625,26.6875,828200
2000-03-08,8.851593971252441,26.75,26.9375,26.625,26.75,442100
2000-03-09,8.810230255126953,26.625,27.0,26.375,26.8125,430200
2000-03-10,8.624100685119629,26.0625,26.75,26.0,26.6875,687100
2000-03-13,8.768868446350098,26.5,28.375,26.125,26.625,555600
2000-03-14,8.89295768737793,26.875,26.9375,26.1875,26.5,458400
2000-03-15,9.513392448425293,28.75,29.125,27.0,27.125,744900
2000-03-16,10.2372465133667,30.9375,31.125,28.875,29.0,908000
2000-03-17,10.051109313964844,30.375,31.0,30.375,30.9375,813300
2000-03-20,9.947704315185547,30.0625,30.4375,29.875,30.4375,293400
2000-03-21,9.864982604980469,29.8125,30.375,29.625,30.1875,591800
2000-03-22,9.65816879272461,29.1875,29.9375,28.5,29.9375,375900
2000-03-23,9.761574745178223,29.5,30.0,29.1875,29.1875,340500
2000-03-24,9.906343460083008,29.9375,30.0625,29.125,29.25,257800
2000-03-27,9.927024841308594,30.0,30.4375,29.8125,29.9375,420500
2000-03-28,9.699529647827148,29.3125,30.3125,29.3125,30.125,240800
2000-03-29,9.885661125183105,29.875,30.25,29.375,29.4375,357400
2000-03-30,9.906343460083008,29.9375,30.3125,29.875,29.9375,491600
2000-03-31,9.864982604980469,29.8125,29.8125,29.25,29.6875,315800
2000-04-03,9.864982604980469,29.8125,30.1875,29.5,29.8125,441000
2000-04-04,10.195878028869629,30.8125,31.0625,29.75,30.0,561800
2000-04-05,10.464738845825195,31.625,32.3125,30.875,31.0,527000
2000-04-06,10.11315631866455,30.5625,31.8125,30.25,31.625,350200
2000-04-07,10.092472076416016,30.5,30.8125,30.25,30.5625,450900
2000-04-10,10.257922172546387,31.0,31.3125,30.5,30.5625,457300
2000-04-11,10.464738845825195,31.625,31.875,31.0,31.125,523200
2000-04-12,10.81631851196289,32.6875,33.0,32.0,32.125,737500
2000-04-13,11.209267616271973,33.875,33.9375,32.625,32.6875,559900
2000-04-14,11.002456665039062,33.25,34.375,33.0,33.875,898000
2000-04-17,11.188581466674805,33.8125,33.9375,32.3125,33.25,734000
2000-04-18,11.209267616271973,33.875,34.0,33.3125,33.6875,863500
2000-04-19,11.14721965789795,33.6875,33.8125,32.875,33.4375,338400
2000-04-20,11.188581466674805,33.8125,33.8125,33.4375,33.5,261300
2000-04-24,11.58152961730957,35.0,35.125,33.8125,33.8125,421500
2000-04-25,11.953791618347168,36.125,36.25,34.8125,35.0,368000
2000-04-26,12.49150276184082,37.75,37.8125,36.125,36.125,715100
2000-04-27,12.615593910217285,38.125,38.5,37.625,37.75,1064900
2000-04-28,12.119241714477539,36.625,38.0,36.5,37.9375,537900
2000-05-01,12.077884674072266,36.5,37.375,36.5,37.375,396100
2000-05-02,11.767659187316895,35.5625,36.6875,35.25,36.3125,521000
2000-05-03,11.457438468933105,34.625,35.1875,34.1875,35.0625,747700
2000-05-04,11.705618858337402,35.375,35.875,34.0,34.8125,585700
2000-05-05,11.457438468933105,34.625,35.4375,34.25,35.375,1953200
2000-05-08,11.848893165588379,35.1875,35.8125,34.0,34.0,506500
2000-05-09,11.82785415649414,35.125,35.25,34.9375,35.1875,327200
2000-05-10,12.185633659362793,36.1875,36.1875,35.0,35.0,773600
2000-05-11,12.227720260620117,36.3125,36.375,35.8125,36.0625,450400
2000-05-12,12.143542289733887,36.0625,36.4375,35.625,36.4375,385200
