Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ECL,ECL,ECL,ECL,ECL,ECL
Date,,,,,,
2000-01-03,13.880422592163086,18.84375,19.5,18.75,19.5,582000
2000-01-04,13.512121200561523,18.34375,18.96875,18.0,18.8125,863200
2000-01-05,14.04155445098877,19.0625,19.1875,18.375,18.46875,613600
2000-01-06,14.663076400756836,19.90625,19.9375,18.6875,18.75,893600
2000-01-07,14.663076400756836,19.90625,20.375,19.59375,19.90625,900000
2000-01-10,14.962311744689941,20.3125,20.34375,19.8125,20.0,848600
2000-01-11,14.80118465423584,20.09375,20.21875,19.9375,20.1875,518000
2000-01-12,14.524955749511719,19.71875,19.90625,19.375,19.5,777800
2000-01-13,14.409858703613281,19.5625,19.9375,19.53125,19.71875,492200
2000-01-14,14.524955749511719,19.71875,19.75,19.4375,19.5625,427200
2000-01-18,14.156645774841309,19.21875,19.625,19.15625,19.59375,569600
2000-01-19,13.972496032714844,18.96875,19.40625,18.875,19.3125,807200
2000-01-20,13.926461219787598,18.90625,19.09375,18.75,19.03125,684200
2000-01-21,13.650240898132324,18.53125,19.0,18.5,19.0,623800
2000-01-24,13.397026062011719,18.1875,18.625,18.0,18.5625,417400
2000-01-25,13.120800971984863,17.8125,18.75,17.59375,18.3125,729200
2000-01-26,13.327974319458008,18.09375,18.375,17.65625,17.90625,801800
2000-01-27,13.281937599182129,18.03125,18.34375,17.75,17.96875,354600
2000-01-28,12.706453323364258,17.25,17.90625,16.875,17.90625,724200
2000-01-31,12.959664344787598,17.59375,17.78125,17.40625,17.5,500200
2000-02-01,12.913626670837402,17.53125,17.625,17.3125,17.5,274000
2000-02-02,12.545328140258789,17.03125,17.59375,17.0,17.59375,690400
2000-02-03,12.798535346984863,17.375,17.59375,17.0,17.15625,626800
2000-02-04,12.936647415161133,17.5625,17.875,17.25,17.375,754600
2000-02-07,12.867595672607422,17.46875,17.6875,17.25,17.4375,655800
2000-02-08,12.591364860534668,17.09375,17.4375,16.9375,17.4375,695400
2000-02-09,12.17702579498291,16.53125,17.0625,16.40625,17.0625,611800
2000-02-10,12.20003890991211,16.5625,16.75,16.3125,16.40625,441000
2000-02-11,11.969852447509766,16.25,16.75,16.15625,16.6875,366600
2000-02-14,11.969852447509766,16.25,16.4375,16.09375,16.3125,302000
2000-02-15,12.292118072509766,16.6875,16.6875,16.125,16.25,683400
2000-02-16,12.061928749084473,16.375,16.8125,16.25,16.625,408000
2000-02-17,12.038911819458008,16.34375,16.4375,16.1875,16.4375,393000
2000-02-18,11.44041633605957,15.53125,16.34375,15.125,16.21875,849000
2000-02-22,11.67060661315918,15.84375,16.09375,15.5,16.0,626000
2000-02-23,11.463434219360352,15.5625,15.9375,15.375,15.8125,501000
2000-02-24,10.726828575134277,14.5625,15.53125,14.1875,15.5,1124400
2000-02-25,10.726828575134277,14.5625,15.03125,14.53125,14.6875,557800
2000-02-28,10.542678833007812,14.3125,14.90625,14.0,14.6875,720600
2000-02-29,10.404563903808594,14.125,14.46875,14.0625,14.375,651800
2000-03-01,10.634753227233887,14.4375,14.625,14.25,14.375,710400
2000-03-02,10.588714599609375,14.375,14.625,14.28125,14.40625,718800
2000-03-03,11.302306175231934,15.34375,15.5,14.3125,14.375,1126800
2000-03-06,10.496638298034668,14.25,15.40625,14.09375,15.34375,570200
2000-03-07,10.450600624084473,14.1875,14.75,14.09375,14.4375,778000
2000-03-08,10.726828575134277,14.5625,14.71875,14.0,14.0625,667600
2000-03-09,11.141167640686035,15.125,15.25,14.4375,14.625,873200
2000-03-10,11.187207221984863,15.1875,15.34375,14.875,14.96875,709600
2000-03-13,10.980039596557617,14.90625,15.21875,14.75,15.21875,614200
2000-03-14,11.348343849182129,15.40625,15.65625,14.8125,14.8125,907800
2000-03-15,11.992871284484863,16.28125,16.5,15.25,15.3125,1011600
2000-03-16,12.752493858337402,17.3125,17.34375,16.375,16.625,877400
2000-03-17,12.727547645568848,17.21875,17.9375,17.03125,17.9375,1137400
2000-03-20,12.612058639526367,17.0625,17.46875,16.8125,17.28125,896600
2000-03-21,12.935442924499512,17.5,17.6875,16.875,16.875,430200
2000-03-22,12.704449653625488,17.1875,17.5625,17.0,17.5,450000
2000-03-23,12.519661903381348,16.9375,17.25,16.4375,17.0625,1142000
2000-03-24,12.773746490478516,17.28125,17.34375,16.6875,16.8125,669200
2000-03-27,12.773746490478516,17.28125,17.46875,17.09375,17.1875,460000
2000-03-28,12.796844482421875,17.3125,17.875,17.1875,17.21875,505400
2000-03-29,12.912344932556152,17.46875,17.5,17.28125,17.28125,221800
2000-03-30,13.489823341369629,18.25,18.5,17.5625,17.59375,760400
2000-03-31,13.559115409851074,18.34375,18.5,18.1875,18.21875,706800
2000-04-03,13.743908882141113,18.59375,19.0,18.125,18.25,869000
2000-04-04,13.651506423950195,18.46875,19.0,18.0,18.6875,494200
2000-04-05,13.951798439025879,18.875,19.0,18.40625,18.40625,587400
2000-04-06,13.997998237609863,18.9375,19.03125,18.8125,18.84375,459400
2000-04-07,13.836302757263184,18.71875,18.96875,18.65625,18.8125,368400
2000-04-10,13.997998237609863,18.9375,19.1875,18.65625,18.65625,527000
