Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PSA,PSA,PSA,PSA,PSA,PSA
Date,,,,,,
2000-01-03,8.561580657958984,22.75,22.9375,22.625,22.6875,229000
2000-01-04,8.561580657958984,22.75,22.75,22.5625,22.625,138400
2000-01-05,8.6321439743042,22.9375,22.9375,22.6875,22.6875,236300
2000-01-06,8.961435317993164,23.8125,23.9375,22.75,22.8125,285900
2000-01-07,9.0790376663208,24.125,24.125,23.875,23.875,185300
2000-01-10,9.267203330993652,24.625,24.8125,24.0,24.125,163900
2000-01-11,9.173121452331543,24.375,24.625,24.3125,24.5,146800
2000-01-12,9.196642875671387,24.4375,24.5625,24.1875,24.1875,143500
2000-01-13,9.102554321289062,24.1875,24.5,24.0,24.375,210700
2000-01-14,9.0790376663208,24.125,24.375,24.0,24.25,136000
2000-01-18,8.937911033630371,23.75,24.0,23.75,24.0,145100
2000-01-19,8.867350578308105,23.5625,23.75,23.375,23.75,127900
2000-01-20,8.796789169311523,23.375,23.5625,23.25,23.375,116300
2000-01-21,8.608621597290039,22.875,23.3125,22.875,23.25,164700
2000-01-24,8.655661582946777,23.0,23.25,22.8125,22.8125,117200
2000-01-25,8.608621597290039,22.875,23.0,22.75,22.9375,275500
2000-01-26,8.702701568603516,23.125,23.125,22.75,22.75,103200
2000-01-27,8.608621597290039,22.875,23.0625,22.8125,23.0625,119900
2000-01-28,8.514534950256348,22.625,22.9375,22.5625,22.9375,262300
2000-01-31,8.538058280944824,22.6875,22.875,22.625,22.625,153100
2000-02-01,8.679182052612305,23.0625,23.125,22.6875,22.6875,366400
2000-02-02,8.6321439743042,22.9375,23.0625,22.875,22.9375,98300
2000-02-03,8.608621597290039,22.875,23.0,22.75,22.9375,136100
2000-02-04,8.608621597290039,22.875,23.0625,22.8125,22.8125,136900
2000-02-07,8.514534950256348,22.625,22.8125,22.5625,22.75,129100
2000-02-08,8.538058280944824,22.6875,22.8125,22.625,22.75,86900
2000-02-09,8.538058280944824,22.6875,22.8125,22.625,22.75,347200
2000-02-10,8.514534950256348,22.625,22.9375,22.5625,22.5625,100900
2000-02-11,8.467497825622559,22.5,22.6875,22.4375,22.625,116800
2000-02-14,8.467497825622559,22.5,22.625,22.4375,22.5,186200
2000-02-15,8.514534950256348,22.625,22.625,22.5,22.5,110500
2000-02-16,8.514534950256348,22.625,22.6875,22.4375,22.5,92900
2000-02-17,8.6321439743042,22.9375,22.9375,22.375,22.4375,144000
2000-02-18,8.467497825622559,22.5,22.9375,22.375,22.9375,82900
2000-02-22,8.396932601928711,22.3125,22.5,22.3125,22.5,170000
2000-02-23,8.349892616271973,22.1875,22.4375,22.125,22.3125,337700
