Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EL,EL,EL,EL,EL,EL
Date,,,,,,
2000-01-03,18.37316131591797,24.78125,25.625,24.28125,25.21875,1619000
2000-01-04,18.04879379272461,24.34375,24.625,24.25,24.625,966000
2000-01-05,17.440608978271484,23.5234375,24.3125,23.25,24.0625,952200
2000-01-06,17.95612144470215,24.21875,24.28125,23.46875,23.5,925400
2000-01-07,18.581687927246094,25.0625,25.09375,24.25,24.34375,763800
2000-01-10,19.1840877532959,25.875,25.9375,25.3125,25.625,757200
2000-01-11,18.697538375854492,25.21875,25.59375,24.5625,25.5,1092200
2000-01-12,18.604862213134766,25.09375,25.5625,24.6875,25.21875,1190400
2000-01-13,18.67436408996582,25.1875,25.46875,24.875,25.09375,866800
2000-01-14,19.531627655029297,26.34375,26.34375,25.1875,25.1875,1422600
2000-01-18,19.716981887817383,26.59375,27.0,25.8125,26.0,1564400
2000-01-19,19.902334213256836,26.84375,27.0,26.0625,26.59375,893000
2000-01-20,19.902334213256836,26.84375,27.0625,26.53125,26.875,1044200
2000-01-21,19.832828521728516,26.75,27.75,26.4375,26.71875,1159600
2000-01-24,20.01818084716797,27.0,27.9375,26.78125,27.0625,1682600
2000-01-25,20.064516067504883,27.0625,27.6875,26.59375,27.125,796400
2000-01-26,20.481565475463867,27.625,27.8125,26.75,27.0,953600
2000-01-27,19.716981887817383,26.59375,27.59375,25.8125,27.5,1138200
2000-01-28,19.25360107421875,25.96875,26.5625,25.71875,26.53125,1344200
2000-01-31,18.952404022216797,25.5625,25.96875,24.75,25.5,2393400
2000-02-01,19.1840877532959,25.875,25.96875,25.375,25.875,1458800
2000-02-02,19.068241119384766,25.71875,26.96875,25.34375,25.875,1098200
2000-02-03,19.207258224487305,25.90625,26.5625,25.71875,25.75,669600
2000-02-04,18.83655548095703,25.40625,26.09375,25.375,25.9375,261200
2000-02-07,18.67436408996582,25.1875,25.4375,24.59375,25.4375,815400
2000-02-08,18.535350799560547,25.0,25.03125,24.5,25.0,1382000
2000-02-09,18.697538375854492,25.21875,25.5,24.125,25.5,913400
2000-02-10,18.489011764526367,24.9375,25.15625,24.5,25.0,1710600
2000-02-11,18.44267463684082,24.875,25.0625,24.53125,25.0,1317600
2000-02-14,18.30365562438965,24.6875,24.9375,24.34375,24.9375,468200
2000-02-15,18.51218032836914,24.96875,25.15625,24.375,24.5625,614800
2000-02-16,18.51218032836914,24.96875,25.6875,24.71875,25.25,401800
2000-02-17,18.90606117248535,25.5,25.71875,24.9375,25.0625,704800
2000-02-18,18.952404022216797,25.5625,25.6875,25.4375,25.53125,718200
2000-02-22,19.13775062561035,25.8125,25.8125,24.9375,25.4375,541000
2000-02-23,18.90606117248535,25.5,25.8125,25.3125,25.8125,506600
2000-02-24,17.932950973510742,24.1875,25.6875,23.40625,25.6875,930800
2000-02-25,17.214704513549805,23.21875,23.9375,23.03125,23.9375,588800
2000-02-28,17.029354095458984,22.96875,23.5,20.75,23.09375,2444200
2000-02-29,16.07941436767578,21.6875,23.28125,21.28125,23.125,1811000
2000-03-01,16.681814193725586,22.5,22.75,22.125,22.5,2103400
2000-03-02,16.519628524780273,22.28125,23.0,22.15625,22.375,1237800
2000-03-03,16.95984649658203,22.875,23.03125,22.46875,22.5625,783000
2000-03-06,16.704992294311523,22.53125,23.1875,22.375,23.0,991000
2000-03-07,15.291662216186523,20.625,21.3125,19.0625,21.3125,3292000
2000-03-08,15.616036415100098,21.0625,21.125,20.0,20.875,2600600
2000-03-09,15.94040298461914,21.5,21.5625,20.625,21.15625,704600
2000-03-10,14.828283309936523,20.0,22.125,19.875,22.125,2179600
2000-03-13,14.920958518981934,20.125,20.5,19.5625,19.75,1294800
2000-03-14,15.055501937866211,20.28125,20.8125,20.03125,20.34375,1317600
2000-03-15,16.702556610107422,22.5,22.53125,20.03125,20.3125,1352000
2000-03-16,17.514493942260742,23.59375,23.96875,21.4375,22.5,1331000
2000-03-17,16.679367065429688,22.46875,23.59375,22.0,23.59375,878600
2000-03-20,16.56337547302246,22.3125,22.8125,21.53125,22.125,1322400
2000-03-21,17.25931739807129,23.25,23.3125,22.8125,23.1875,1133400
2000-03-22,18.001649856567383,24.25,24.4375,23.28125,23.4375,2251200
2000-03-23,18.69759178161621,25.1875,25.3125,23.9375,24.25,1509000
2000-03-24,18.001649856567383,24.25,25.375,23.4375,25.21875,961800
2000-03-27,16.980937957763672,22.875,24.25,22.28125,24.25,1468800
2000-03-28,18.001649856567383,24.25,24.34375,21.78125,22.875,2732000
2000-03-29,18.187240600585938,24.5,24.5625,23.96875,24.25,2154400
2000-03-30,18.743989944458008,25.25,25.53125,24.5,24.5,1788400
2000-03-31,18.581602096557617,25.03125,26.625,25.0,26.1875,2445600
2000-04-03,18.813581466674805,25.34375,26.1875,25.03125,25.03125,991800
2000-04-04,18.813581466674805,25.34375,26.15625,24.59375,25.25,1592600
2000-04-05,19.579118728637695,26.375,26.90625,25.40625,25.40625,2084000
2000-04-06,19.53272247314453,26.3125,26.40625,25.5,26.28125,1964600
2000-04-07,19.78789710998535,26.65625,26.75,26.15625,26.5,963400
2000-04-10,19.927087783813477,26.84375,27.15625,26.5,26.75,905600
2000-04-11,19.068763732910156,25.6875,26.84375,25.5,26.84375,2417000
2000-04-12,19.045560836791992,25.65625,26.1875,24.40625,25.8125,2470600
2000-04-13,19.27754783630371,25.96875,26.53125,25.125,25.28125,1335800
2000-04-14,17.44490623474121,23.5,25.0,23.5,25.0,1813800
2000-04-17,17.95526123046875,24.1875,24.1875,22.96875,23.3125,3380600
2000-04-18,17.44490623474121,23.5,24.1875,23.125,24.15625,1437200
2000-04-19,17.212923049926758,23.1875,23.375,23.0,23.25,1300800
2000-04-20,17.30571174621582,23.3125,23.53125,23.1875,23.25,388800
2000-04-24,16.93454360961914,22.8125,23.125,22.53125,23.0,932600
2000-04-25,16.215410232543945,21.84375,22.78125,21.625,22.78125,2304000
2000-04-26,15.658655166625977,21.09375,21.9375,21.09375,21.9375,2658000
2000-04-27,15.751446723937988,21.21875,21.625,20.65625,21.09375,2169000
2000-04-28,16.40099334716797,22.09375,22.125,20.90625,21.28125,1394600
2000-05-01,16.145811080932617,21.75,22.375,21.59375,22.0,829800
2000-05-02,16.4705810546875,22.1875,22.6875,21.6875,21.78125,1383600
2000-05-03,16.09941291809082,21.6875,22.71875,21.65625,22.375,1357800
2000-05-04,15.983426094055176,21.53125,21.78125,21.28125,21.75,1121800
2000-05-05,15.983426094055176,21.53125,21.6875,20.5625,21.4375,1449200
2000-05-08,15.89063835144043,21.40625,21.5625,21.25,21.25,555200
2000-05-09,15.983426094055176,21.53125,21.78125,21.09375,21.375,1677200
2000-05-10,16.516979217529297,22.25,22.84375,21.59375,21.625,1331800
2000-05-11,17.0737361907959,23.0,23.3125,22.25,22.25,1178400
2000-05-12,17.050540924072266,22.96875,23.0625,22.46875,22.9375,838200
2000-05-15,17.0737361907959,23.0,23.09375,22.5625,22.9375,960200
2000-05-16,17.6536808013916,23.78125,23.875,22.78125,23.09375,784800
2000-05-17,17.908859252929688,24.125,24.21875,23.46875,23.875,1065200
2000-05-18,18.396020889282227,24.78125,24.9375,24.3125,24.3125,1198800
2000-05-19,16.95775032043457,22.84375,24.0,22.53125,24.0,1912600
2000-05-22,16.748966217041016,22.5625,23.09375,22.25,22.90625,1204800
2000-05-23,15.821045875549316,21.3125,22.4375,21.28125,22.4375,1679800
2000-05-24,15.79784107208252,21.28125,21.59375,21.21875,21.3125,1484800
2000-05-25,16.238601684570312,21.875,22.71875,21.34375,22.1875,2699800
2000-05-26,16.424182891845703,22.125,22.28125,21.5,21.5,9714400
2000-05-30,16.725767135620117,22.53125,22.59375,21.53125,22.0,2273000
2000-05-31,16.632966995239258,22.40625,22.65625,22.1875,22.65625,2689200
2000-06-01,16.95775032043457,22.84375,23.0,22.34375,22.34375,1344200
2000-06-02,17.560890197753906,23.65625,23.875,23.03125,23.5625,2436600
2000-06-05,17.37530517578125,23.40625,23.65625,23.25,23.625,2335600
2000-06-06,17.166522979736328,23.125,23.40625,22.9375,23.40625,2191400
2000-06-07,16.864952087402344,22.71875,23.15625,22.625,23.125,1266200
