Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTRS,NTRS,NTRS,NTRS,NTRS,NTRS
Date,,,,,,
2000-01-03,28.867576599121094,50.46875,52.75,49.5,52.5625,710100
2000-01-04,26.99073600769043,47.1875,49.625,46.75,49.625,1276900
2000-01-05,27.598468780517578,48.25,49.1875,46.8125,47.5,929200
2000-01-06,28.17044448852539,49.25,49.625,47.8125,48.1875,515900
2000-01-07,28.527938842773438,49.875,49.875,48.5,49.140625,612500
2000-01-10,27.812963485717773,48.625,50.0,48.1875,49.9375,528000
2000-01-11,27.31246566772461,47.75,48.4375,46.875,48.375,873100
2000-01-12,28.563701629638672,49.9375,50.1875,47.625,47.75,787200
2000-01-13,31.352142333984375,54.8125,55.125,51.125,52.0,2193600
2000-01-14,31.387893676757812,54.875,55.5,53.875,55.5,995100
2000-01-18,31.781124114990234,55.5625,55.625,52.75,54.4375,1015400
2000-01-19,32.710609436035156,57.1875,59.9375,55.625,55.6875,2081500
2000-01-20,30.85163688659668,53.9375,57.25,53.75,57.1875,467800
2000-01-21,31.49515151977539,55.0625,56.625,53.5625,55.0,903600
2000-01-24,30.565658569335938,53.4375,55.375,53.125,55.0,481800
2000-01-25,31.316389083862305,54.75,55.3125,53.125,53.9375,537700
2000-01-26,32.6033821105957,57.0,57.25,54.75,54.875,979800
2000-01-27,31.81687355041504,55.625,57.8125,54.875,57.0625,1014600
2000-01-28,30.887405395507812,54.0,55.375,53.1875,55.375,788500
2000-01-31,34.53384017944336,60.375,60.5625,53.375,53.875,2127600
2000-02-01,34.67683792114258,60.625,62.0,58.125,59.75,2151200
2000-02-02,33.693729400634766,58.90625,62.375,58.125,61.25,1931300
2000-02-03,32.639122009277344,57.0625,60.0,57.0625,59.8125,1848800
2000-02-04,33.2826042175293,58.1875,59.125,57.25,57.59375,953700
2000-02-07,33.89034652709961,59.25,59.3125,57.1875,58.0,447200
2000-02-08,33.97970962524414,59.40625,60.625,58.875,59.4375,770300
2000-02-09,32.74638748168945,57.25,59.75,57.125,59.375,590100
2000-02-10,32.782100677490234,57.3125,58.125,57.0625,57.25,1246300
2000-02-11,31.942007064819336,55.84375,58.875,55.6875,57.125,1047200
2000-02-14,31.530866622924805,55.125,56.75,54.0625,56.25,660800
2000-02-15,33.53285217285156,58.625,59.5,54.875,55.0625,956400
2000-02-16,32.88935089111328,57.5,58.875,56.375,58.375,902100
2000-02-17,33.67585372924805,58.875,59.125,56.375,58.0,1179900
2000-02-18,33.49708938598633,58.5625,59.25,57.75,58.75,2051200
2000-02-22,32.53186798095703,56.875,58.5,55.4375,58.375,956700
2000-02-23,32.92511749267578,57.5625,57.875,55.5625,56.625,1294600
2000-02-24,32.28162384033203,56.4375,57.375,55.375,57.375,924600
2000-02-25,31.852636337280273,55.6875,56.5625,55.5,56.5,1051800
2000-02-28,33.03237533569336,57.75,57.75,55.625,55.75,449200
2000-02-29,32.31737518310547,56.5,57.75,54.625,57.6875,1126100
2000-03-01,32.24587631225586,56.375,56.75,55.625,56.75,884300
2000-03-02,32.28162384033203,56.4375,57.1875,55.8125,56.375,584000
2000-03-03,32.6033821105957,57.0,58.0,56.25,57.0,639600
2000-03-06,32.31737518310547,56.5,58.5,56.4375,57.0,896300
2000-03-07,32.138633728027344,56.1875,57.125,56.125,56.75,840700
2000-03-08,30.890113830566406,53.875,56.125,53.0625,56.125,2636800
2000-03-09,30.352581024169922,52.9375,54.0,52.4375,53.75,1656700
2000-03-10,29.994232177734375,52.3125,53.1875,52.1875,53.1875,962700
2000-03-13,31.284324645996094,54.5625,55.8125,51.0,51.75,712700
2000-03-14,31.069293975830078,54.1875,57.5,53.875,54.875,862000
2000-03-15,32.50273132324219,56.6875,57.3125,53.875,55.0,1640500
