Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPB,CPB,CPB,CPB,CPB,CPB
Date,,,,,,
2000-01-03,17.411256790161133,37.25,39.625,36.9375,39.625,982600
2000-01-04,16.768571853637695,35.875,37.3125,35.6875,37.0,1007000
2000-01-05,16.72740936279297,35.5625,37.0,35.125,35.8125,1016800
2000-01-06,17.080183029174805,36.3125,36.5,35.0625,35.125,743500
2000-01-07,17.40355682373047,37.0,37.1875,36.375,36.625,526700
2000-01-10,16.845003128051758,35.8125,37.5,35.5625,36.75,562600
2000-01-11,17.021390914916992,36.1875,37.0,35.625,35.625,902500
2000-01-12,16.815595626831055,35.75,36.625,35.3125,36.1875,693800
2000-01-13,17.109586715698242,36.375,36.9375,35.875,35.9375,709300
2000-01-14,16.609825134277344,35.3125,36.0,34.375,34.375,801000
2000-01-18,16.521625518798828,35.125,35.375,33.4375,33.5625,861400
2000-01-19,15.75727367401123,33.5,34.4375,33.125,33.625,772600
2000-01-20,15.139925003051758,32.1875,33.75,32.0625,33.375,1178000
2000-01-21,15.551491737365723,33.0625,33.4375,32.0,32.3125,1127800
2000-01-24,14.698955535888672,31.25,33.1875,30.375,32.875,800400
2000-01-25,14.316783905029297,30.4375,31.625,30.0625,31.1875,771600
2000-01-26,14.58135986328125,31.0,31.75,30.5,30.75,718800
2000-01-27,14.40497875213623,30.625,31.5,29.9375,31.5,602200
2000-01-28,13.905204772949219,29.5625,30.5625,29.25,30.5,648600
2000-01-31,14.787142753601074,31.4375,32.25,29.5625,29.875,912400
2000-02-01,13.846407890319824,29.4375,31.0625,29.125,30.875,1091100
2000-02-02,13.552436828613281,28.8125,29.125,28.25,28.75,1250800
2000-02-03,13.787618637084961,29.3125,29.6875,28.6875,28.8125,927900
2000-02-04,13.258452415466309,28.1875,29.0625,27.75,29.0625,705600
2000-02-07,13.082067489624023,27.8125,28.25,27.5,28.1875,710200
2000-02-08,13.34664535522461,28.375,28.625,27.6875,27.75,582800
2000-02-09,13.02327823638916,27.6875,28.3125,27.625,28.3125,669400
2000-02-10,12.376520156860352,26.3125,27.625,26.25,27.0,1171500
2000-02-11,12.141336441040039,25.8125,26.4375,25.4375,26.3125,1239800
2000-02-14,12.200133323669434,25.9375,26.5,25.8125,25.8125,576000
2000-02-15,12.905677795410156,27.4375,27.5625,25.875,25.9375,887900
2000-02-16,12.905677795410156,27.4375,29.5625,27.0,29.5625,1484900
2000-02-17,13.81701374053955,29.375,29.5625,27.25,27.25,1227200
2000-02-18,13.758221626281738,29.25,29.8125,28.875,29.3125,1040500
2000-02-22,13.905204772949219,29.5625,29.9375,28.8125,29.1875,895300
2000-02-23,13.581829071044922,28.875,29.5625,28.5,29.5625,1198100
2000-02-24,13.05267333984375,27.75,28.0,27.3125,28.0,1303600
2000-02-25,13.05267333984375,27.75,28.625,27.5,27.8125,928500
2000-02-28,13.28785228729248,28.25,28.4375,27.625,27.75,544800
2000-02-29,13.34664535522461,28.375,28.4375,27.8125,28.0625,677300
2000-03-01,13.611227035522461,28.9375,29.1875,28.375,28.375,930400
2000-03-02,13.434842109680176,28.5625,29.125,28.4375,28.9375,903000
2000-03-03,13.640629768371582,29.0,29.1875,28.3125,28.4375,472100
2000-03-06,13.640629768371582,29.0,29.125,28.5625,29.0,673300
2000-03-07,12.9644775390625,27.5625,28.625,27.1875,28.625,1116100
2000-03-08,14.257987976074219,30.3125,30.4375,27.0625,27.3125,1090600
2000-03-09,14.199183464050293,30.1875,30.3125,29.0625,29.5,692100
2000-03-10,13.611227035522461,28.9375,29.375,27.875,29.3125,815300
2000-03-13,13.317255020141602,28.3125,28.6875,27.875,28.6875,639300
2000-03-14,13.199660301208496,28.0625,28.4375,27.875,28.0625,461900
2000-03-15,13.993406295776367,29.75,30.0,27.875,28.0,1107500
2000-03-16,15.992462158203125,34.0,34.125,29.6875,29.9375,1444000
2000-03-17,14.992936134338379,31.875,33.75,31.875,33.6875,1383000
2000-03-20,15.904260635375977,33.8125,35.375,30.875,31.625,1182300
2000-03-21,14.757749557495117,31.375,34.9375,30.4375,33.875,2726700
2000-03-22,13.964008331298828,29.6875,30.5,29.0,30.25,1206700
2000-03-23,14.14039421081543,30.0625,30.875,28.125,29.5625,1614800
2000-03-24,14.346179962158203,30.5,31.0,29.5625,29.8125,795100
2000-03-27,13.728824615478516,29.1875,29.9375,29.0625,29.4375,729700
2000-03-28,13.640629768371582,29.0,29.75,28.9375,28.9375,531300
2000-03-29,14.081595420837402,29.9375,30.0625,29.0,29.0625,611200
2000-03-30,14.640151977539062,31.125,31.375,30.1875,30.1875,725900
2000-03-31,14.463767051696777,30.75,31.125,30.1875,31.125,578900
2000-04-03,14.434371948242188,30.6875,30.9375,29.9375,30.8125,569100
2000-04-04,14.963526725769043,31.8125,33.875,31.125,32.5,1284600
2000-04-05,14.833264350891113,31.3125,32.4375,31.125,31.5625,782000
2000-04-06,14.27072811126709,30.125,31.125,29.5625,31.0625,720000
2000-04-07,13.323286056518555,28.125,29.875,28.0625,29.8125,1612800
2000-04-10,13.737792015075684,29.0,29.0,27.5625,28.125,998000
