Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BEN,BEN,BEN,BEN,BEN,BEN
Date,,,,,,
2000-01-03,5.194252967834473,10.5625,10.8125,10.375,10.666666984558105,1188000
2000-01-04,5.102047443389893,10.375,10.583333015441895,10.1875,10.541666984558105,1565700
2000-01-05,5.184008598327637,10.541666984558105,10.5625,10.145833015441895,10.354166984558105,2461800
2000-01-06,5.5016045570373535,11.1875,11.458333015441895,10.520833015441895,10.520833015441895,3629700
2000-01-07,5.54258394241333,11.270833015441895,11.520833015441895,11.0,11.520833015441895,1439700
2000-01-10,5.573318958282471,11.333333015441895,11.416666984558105,11.208333015441895,11.354166984558105,748800
2000-01-11,5.481115818023682,11.145833015441895,11.3125,11.083333015441895,11.1875,826200
2000-01-12,5.5016045570373535,11.1875,11.270833015441895,11.020833015441895,11.020833015441895,864600
2000-01-13,5.5016045570373535,11.1875,11.395833015441895,11.125,11.3125,2897700
2000-01-14,5.470869064331055,11.125,11.229166984558105,10.9375,11.1875,5083800
2000-01-18,5.460623741149902,11.104166984558105,11.229166984558105,10.958333015441895,11.0625,1296600
2000-01-19,5.460623741149902,11.104166984558105,11.1875,11.020833015441895,11.083333015441895,1097400
2000-01-20,5.614300727844238,11.416666984558105,11.479166984558105,11.041666984558105,11.083333015441895,2076900
2000-01-21,5.798713207244873,11.791666984558105,12.0625,11.666666984558105,11.875,2886000
2000-01-24,5.870425701141357,11.9375,12.104166984558105,11.8125,11.8125,1769100
2000-01-25,6.310965061187744,12.833333015441895,13.0625,11.979166984558105,12.020833015441895,4832100
2000-01-26,6.229006290435791,12.666666984558105,12.833333015441895,12.041666984558105,12.25,2701500
2000-01-27,6.044591903686523,12.291666984558105,12.625,12.1875,12.625,1982100
2000-01-28,5.8601813316345215,11.916666984558105,12.25,11.854166984558105,12.25,1404900
2000-01-31,5.849936485290527,11.895833015441895,11.958333015441895,11.75,11.916666984558105,1673700
2000-02-01,5.737240791320801,11.666666984558105,11.895833015441895,11.604166984558105,11.895833015441895,1577700
2000-02-02,5.829448699951172,11.854166984558105,12.0625,11.416666984558105,11.666666984558105,7222500
2000-02-03,5.798713207244873,11.791666984558105,12.020833015441895,11.708333015441895,11.9375,800700
