Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMGN,AMGN,AMGN,AMGN,AMGN,AMGN
Date,,,,,,
2000-01-03,42.86519241333008,62.9375,70.0,62.875,70.0,22914900
2000-01-04,39.587520599365234,58.125,64.125,57.6875,62.0,15052600
2000-01-05,40.94967269897461,60.125,60.6875,58.25,59.1875,15071400
2000-01-06,41.63075256347656,61.125,61.9375,60.25,60.75,11118400
2000-01-07,46.313140869140625,68.0,68.5,62.625,62.75,15953900
2000-01-10,49.122581481933594,72.125,72.6875,69.5,69.5,10555300
2000-01-11,45.248966217041016,66.4375,72.375,64.125,72.0625,14103100
2000-01-12,43.29086685180664,63.5625,67.75,62.5625,67.625,11576800
2000-01-13,45.50436019897461,66.8125,67.75,63.8125,64.75,10552600
2000-01-14,46.525970458984375,68.3125,70.0,67.375,68.875,8971200
2000-01-18,47.03677749633789,69.0625,70.125,68.25,70.0,8658100
2000-01-19,49.03744888305664,72.0,72.9375,69.875,70.0,12070900
2000-01-20,48.90974044799805,71.8125,74.5,69.625,74.375,9460900
2000-01-21,50.867820739746094,74.6875,75.0,72.0,73.375,8154300
2000-01-24,47.164485931396484,69.25,76.5,69.125,75.875,9853500
2000-01-25,47.24961853027344,69.375,70.8125,66.0,70.75,11251900
2000-01-26,43.67396926879883,64.125,68.875,64.0625,67.875,16000800
2000-01-27,41.80101013183594,61.375,65.0625,59.125,65.0,14797000
2000-01-28,40.651695251464844,59.6875,61.4375,59.375,61.4375,10899900
2000-01-31,43.37599182128906,63.6875,63.875,59.875,61.0,12619500
2000-02-01,44.482757568359375,65.3125,66.0,62.75,64.75,9902700
2000-02-02,43.37599182128906,63.6875,65.125,61.875,65.125,9976900
2000-02-03,43.58884048461914,64.0,65.0,62.375,64.75,7613000
2000-02-04,44.01449966430664,64.625,66.5,64.125,64.75,8069600
2000-02-07,47.121910095214844,69.1875,69.5625,65.125,66.5,9190200
2000-02-08,48.01582717895508,70.5,72.1875,69.1875,70.375,11108300
2000-02-09,45.50436019897461,66.8125,71.5,66.625,71.25,7774100
2000-02-10,44.39761734008789,65.1875,67.5,64.5,67.375,8880100
2000-02-11,42.65235900878906,62.625,66.3125,61.9375,65.3125,8105000
2000-02-14,44.31248092651367,65.0625,65.875,61.5,63.5625,8794600
2000-02-15,44.31248092651367,65.0625,65.75,64.1875,65.25,8358400
2000-02-16,47.59016418457031,69.875,70.0,64.75,65.125,11654800
2000-02-17,49.54824447631836,72.75,74.0,69.9375,70.1875,14842800
2000-02-18,48.5692024230957,71.3125,75.0,69.9375,74.5,14959700
2000-02-22,45.97259521484375,67.5,71.9375,66.375,71.6875,8657100
2000-02-23,48.65432357788086,71.4375,72.125,67.125,68.6875,9098600
2000-02-24,49.42054748535156,72.5625,73.1875,68.453125,72.125,9630100
2000-02-25,50.10161209106445,73.5625,74.0,70.125,73.0,8556500
2000-02-28,46.611106872558594,68.4375,72.875,66.5,72.875,13264800
2000-02-29,46.44084167480469,68.1875,70.5,67.125,70.25,8593500
2000-03-01,44.31248092651367,65.0625,67.25,64.8125,67.0,10212300
2000-03-02,44.482757568359375,65.3125,67.875,63.0,65.3125,12075000
2000-03-03,45.16382598876953,66.3125,67.875,65.0,66.875,10481000
2000-03-06,43.971927642822266,64.5625,66.875,63.3125,66.875,12645900
2000-03-07,41.545597076416016,61.0,65.5,60.5,65.4375,12739800
2000-03-08,41.80101013183594,61.375,63.375,60.6875,63.0,15595000
2000-03-09,40.183448791503906,59.0,61.6875,58.875,61.5625,10935000
2000-03-10,40.566551208496094,59.5625,63.375,58.75,60.0,16043800
2000-03-13,39.50239181518555,58.0,60.25,58.0,58.1875,10081100
2000-03-14,35.586204528808594,52.25,60.0,51.0625,59.875,27589100
2000-03-15,39.84291076660156,58.5,59.375,56.0,57.1875,33529500
2000-03-16,44.09963607788086,64.75,65.5,61.125,62.5,18216200
2000-03-17,42.99290084838867,63.125,65.1875,62.1875,64.25,12260600
2000-03-20,39.50239181518555,58.0,62.375,56.9375,62.25,20278200
2000-03-21,41.63075256347656,61.125,61.5,55.125,58.125,16598600
2000-03-22,42.05640411376953,61.75,63.125,60.0,61.6875,11226000
2000-03-23,39.28954315185547,57.6875,58.5,56.8125,58.125,20064100
2000-03-24,37.16118621826172,54.5625,58.421875,52.75,58.25,21633800
2000-03-27,41.11992645263672,60.375,61.0,55.125,55.125,15924900
2000-03-28,42.780059814453125,62.8125,65.75,60.40625,61.25,18037600
2000-03-29,42.3969612121582,62.25,65.875,61.6875,64.9375,10524700
2000-03-30,41.03478240966797,60.25,64.3125,59.0,61.5625,9182700
2000-03-31,41.80101013183594,61.375,63.0,59.625,61.625,7864600
2000-04-03,40.43885803222656,59.375,61.9375,58.125,61.0,6449800
2000-04-04,38.438201904296875,56.4375,60.125,53.8125,60.125,14755200
2000-04-05,40.609130859375,59.625,62.25,56.0,56.3125,10977800
2000-04-06,42.43952178955078,62.3125,64.375,61.5,61.890625,10843500
2000-04-07,41.50302505493164,60.9375,64.375,60.25,63.4375,8580600
2000-04-10,40.098323822021484,58.875,63.75,58.75,62.0,9390100
2000-04-11,40.26858901977539,59.125,60.375,57.0,58.0,7586200
2000-04-12,39.76842498779297,58.390625,61.5,58.1875,60.125,7345800
2000-04-13,39.37468719482422,57.8125,61.375,56.5,59.5625,8131900
2000-04-14,35.926734924316406,52.75,58.0,52.125,56.6875,12667000
2000-04-17,36.35240173339844,53.375,54.25,50.0,52.375,12355900
2000-04-18,39.757789611816406,58.375,58.5,54.125,54.765625,9480500
2000-04-19,38.140228271484375,56.0,59.9375,55.25,58.4375,9010200
2000-04-20,36.77809143066406,54.0,57.25,53.1875,56.75,7848300
2000-04-24,34.94768524169922,51.3125,53.796875,50.0,53.3125,11779300
