Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VST,VST,VST,VST,VST,VST
Date,,,,,,
2016-10-05,11.384847640991211,15.5,16.5,15.5,16.0,569700
2016-10-06,11.568475723266602,15.75,15.899999618530273,15.5,15.5,264900
2016-10-07,11.6786527633667,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,110900
2016-10-10,11.752100944519043,16.0,25.239999771118164,15.899999618530273,15.949999809265137,6300
2016-10-11,12.00917911529541,16.350000381469727,16.5,16.0,16.100000381469727,158400
2016-10-12,12.00917911529541,16.350000381469727,17.0,16.0,16.350000381469727,160500
2016-10-13,11.825552940368652,16.100000381469727,16.5,16.0,16.5,265800
2016-10-14,11.825552940368652,16.100000381469727,16.100000381469727,16.049999237060547,16.049999237060547,45500
2016-10-17,11.825552940368652,16.100000381469727,16.149999618530273,16.100000381469727,16.149999618530273,20600
2016-10-18,11.752100944519043,16.0,16.139999389648438,15.960000038146973,16.139999389648438,464300
2016-10-19,11.744755744934082,15.989999771118164,16.0,15.75,15.75,140400
2016-10-20,11.6786527633667,15.899999618530273,16.0,15.75,15.899999618530273,653900
2016-10-21,11.53174877166748,15.699999809265137,15.800000190734863,15.5,15.649999618530273,27500
2016-10-24,11.517058372497559,15.680000305175781,15.75,15.5,15.75,130300
2016-10-25,11.443608283996582,15.579999923706055,15.579999923706055,15.25,15.510000228881836,6200
2016-10-26,11.348124504089355,15.449999809265137,15.5,15.350000381469727,15.5,52300
2016-10-27,11.164497375488281,15.199999809265137,15.350000381469727,15.15999984741211,15.350000381469727,271100
2016-10-28,11.164497375488281,15.199999809265137,15.449999809265137,15.0,15.199999809265137,2185200
2016-10-31,11.164497375488281,15.199999809265137,15.25,15.0,15.25,25900
2016-11-01,11.017594337463379,15.0,15.0,14.899999618530273,15.0,11800
2016-11-02,9.989287376403809,13.600000381469727,14.800000190734863,13.5,14.800000190734863,9900
2016-11-03,9.989287376403809,13.600000381469727,13.800000190734863,13.600000381469727,13.75,122300
2016-11-04,10.283090591430664,14.0,14.0,13.600000381469727,13.600000381469727,603600
2016-11-07,10.35654067993164,14.100000381469727,14.25,14.100000381469727,14.100000381469727,2300
2016-11-08,10.429990768432617,14.199999809265137,14.25,13.899999618530273,14.0,335100
2016-11-09,10.319814682006836,14.050000190734863,14.149999618530273,13.899999618530273,13.899999618530273,106300
2016-11-10,10.4520263671875,14.229999542236328,14.229999542236328,14.100000381469727,14.100000381469727,2629000
2016-11-11,10.80458927154541,14.710000038146973,14.899999618530273,14.399999618530273,14.399999618530273,13400
2016-11-14,10.57689380645752,14.399999618530273,14.949999809265137,14.399999618530273,14.699999809265137,121500
2016-11-15,10.518131256103516,14.319999694824219,14.449999809265137,14.319999694824219,14.399999618530273,798600
2016-11-16,10.35654067993164,14.100000381469727,14.350000381469727,14.100000381469727,14.350000381469727,65600
2016-11-17,10.319814682006836,14.050000190734863,14.100000381469727,14.0,14.100000381469727,60400
2016-11-18,10.35654067993164,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,728700
2016-11-21,10.283090591430664,14.0,14.039999961853027,14.0,14.0,28000
2016-11-22,10.319814682006836,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,100000
2016-11-23,10.283090591430664,14.0,14.0,14.0,14.0,50000
2016-11-25,10.283090591430664,14.0,14.0,14.0,14.0,0
2016-11-28,10.39326286315918,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,500
2016-11-29,10.099462509155273,13.75,14.149999618530273,13.75,14.149999618530273,124600
2016-11-30,10.246363639831543,13.949999809265137,13.949999809265137,13.800000190734863,13.850000381469727,291500
2016-12-01,10.253706932067871,13.960000038146973,14.010000228881836,13.960000038146973,14.010000228881836,127300
2016-12-02,10.17291259765625,13.850000381469727,13.899999618530273,13.649999618530273,13.899999618530273,18400
2016-12-05,10.613616943359375,14.449999809265137,14.5,14.0,14.149999618530273,530600
2016-12-06,11.45829963684082,15.600000381469727,15.649999618530273,15.0,15.300000190734863,925600
2016-12-07,11.384847640991211,15.5,15.600000381469727,15.449999809265137,15.579999923706055,523700
2016-12-08,11.6786527633667,15.899999618530273,16.0,15.5,15.550000190734863,625800
2016-12-09,12.045903205871582,16.399999618530273,16.549999237060547,15.899999618530273,16.0,588400
2016-12-12,11.935729026794434,16.25,16.5,16.25,16.5,982700
2016-12-13,11.921038627624512,16.229999542236328,16.299999237060547,16.149999618530273,16.299999237060547,2901100
2016-12-14,11.957765579223633,16.280000686645508,16.299999237060547,16.0,16.19499969482422,2399400
2016-12-15,12.154775619506836,14.1899995803833,14.279999732971191,14.0,14.0,1151700
2016-12-16,12.043421745300293,14.0600004196167,14.199999809265137,14.0600004196167,14.1899995803833,70800
2016-12-19,12.189038276672363,14.229999542236328,14.229999542236328,13.960000038146973,14.100000381469727,1242500
2016-12-20,12.291829109191895,14.350000381469727,14.399999618530273,14.199999809265137,14.220000267028809,1128700
2016-12-21,12.291829109191895,14.350000381469727,14.4399995803833,14.300000190734863,14.380000114440918,607400
2016-12-22,12.240433692932129,14.289999961853027,14.449999809265137,14.239999771118164,14.350000381469727,525600
2016-12-23,12.321808815002441,14.385000228881836,14.399999618530273,14.220000267028809,14.25,35100
