Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RMD,RMD,RMD,RMD,RMD,RMD
Date,,,,,,
2000-01-03,4.245975494384766,5.109375,5.28125,5.0625,5.28125,770400
2000-01-04,4.226499080657959,5.085937976837158,5.125,5.046875,5.0625,620800
2000-01-05,4.226499080657959,5.085937976837158,5.109375,4.992187976837158,5.078125,845600
2000-01-06,4.232991695404053,5.09375,5.125,5.0625,5.085937976837158,265600
2000-01-07,4.245975494384766,5.109375,5.148437976837158,5.09375,5.109375,1012800
2000-01-10,4.297913074493408,5.171875,5.171875,5.0625,5.140625,973600
2000-01-11,4.323882579803467,5.203125,5.375,5.171875,5.28125,300800
2000-01-12,4.245975494384766,5.109375,5.21875,5.0625,5.21875,419200
2000-01-13,4.505669116973877,5.421875,5.4375,5.109375,5.109375,1065600
2000-01-14,4.4082841873168945,5.304687976837158,5.5,5.296875,5.375,999200
2000-01-18,4.661484241485596,5.609375,5.609375,5.375,5.375,903200
2000-01-19,4.7653608322143555,5.734375,5.742187976837158,5.625,5.625,996800
2000-01-20,5.025053024291992,6.046875,6.046875,5.796875,5.828125,563200
2000-01-21,5.661301136016846,6.8125,6.890625,6.125,6.125,1504000
2000-01-24,5.700253963470459,6.859375,7.125,6.78125,6.8125,1003200
2000-01-25,5.187361717224121,6.242187976837158,6.875,6.171875,6.875,2020000
2000-01-26,4.973114967346191,5.984375,6.257812976837158,5.828125,6.257812976837158,1252000
2000-01-27,4.648499488830566,5.59375,5.984375,5.5,5.984375,848800
2000-01-28,4.570591926574707,5.5,5.804687976837158,5.40625,5.59375,2183200
2000-01-31,4.466712951660156,5.375,5.5,5.265625,5.5,964800
2000-02-01,4.609546184539795,5.546875,5.5625,5.3125,5.34375,1068800
2000-02-02,4.440744400024414,5.34375,5.703125,5.3125,5.539062976837158,312000
2000-02-03,5.304224014282227,6.382812976837158,6.5,6.0,6.234375,2494400
2000-02-04,5.667794227600098,6.820312976837158,6.96875,6.484375,6.5,2258400
2000-02-07,5.765178203582764,6.9375,7.46875,6.828125,6.828125,1303200
2000-02-08,5.817116737365723,7.0,7.09375,6.71875,6.9375,1018400
2000-02-09,6.083302974700928,7.320312976837158,7.46875,7.125,7.125,1652000
2000-02-10,6.336501121520996,7.625,7.625,7.320312976837158,7.320312976837158,823200
