Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LII,LII,LII,LII,LII,LII
Date,,,,,,
2000-01-03,6.106249809265137,9.4375,9.5625,9.3125,9.5625,102200
2000-01-04,5.904058456420898,9.125,9.375,9.0,9.3125,97100
2000-01-05,5.94449520111084,9.1875,9.1875,9.0,9.125,101600
2000-01-06,5.782743453979492,8.9375,9.125,8.875,9.0625,122300
2000-01-07,5.863620281219482,9.0625,9.125,8.875,9.0,130900
2000-01-10,6.187128067016602,9.5625,9.5625,9.1875,9.1875,165700
2000-01-11,6.1466898918151855,9.5,9.6875,9.5,9.6875,63000
2000-01-12,6.227569103240967,9.625,9.75,9.5,9.625,433800
2000-01-13,6.227569103240967,9.625,9.6875,9.625,9.625,54500
2000-01-14,6.187128067016602,9.5625,9.6875,9.5,9.625,45200
2000-01-18,6.106249809265137,9.4375,9.5625,9.375,9.5625,84000
2000-01-19,6.106249809265137,9.4375,9.4375,9.3125,9.4375,86800
2000-01-20,6.025371074676514,9.3125,9.5625,8.9375,9.5625,162300
2000-01-21,6.51063871383667,10.0625,10.625,9.875,10.0,1517200
2000-01-24,6.348878860473633,9.8125,10.25,9.75,10.0625,274100
2000-01-25,6.106249809265137,9.4375,9.8125,9.3125,9.8125,215600
2000-01-26,6.227569103240967,9.625,9.6875,9.375,9.5625,127900
2000-01-27,6.1466898918151855,9.5,9.6875,9.25,9.6875,141400
2000-01-28,5.9849348068237305,9.25,9.4375,9.25,9.25,149200
2000-01-31,6.227569103240967,9.625,9.625,9.25,9.375,148000
2000-02-01,6.308446407318115,9.75,9.8125,9.4375,9.4375,158400
2000-02-02,6.631954193115234,10.25,10.375,9.6875,9.6875,182200
2000-02-03,6.470200061798096,10.0,10.4375,9.9375,10.375,115300
2000-02-04,6.551080703735352,10.125,10.375,10.0,10.125,129200
2000-02-07,6.51063871383667,10.0625,10.25,9.875,10.1875,73600
2000-02-08,6.753274917602539,10.4375,10.5625,10.1875,10.1875,186000
2000-02-09,6.389324188232422,9.875,10.5,9.6875,10.4375,87100
2000-02-10,6.631954193115234,10.25,10.3125,9.9375,10.0,109600
2000-02-11,6.672393798828125,10.3125,10.4375,10.1875,10.25,73000
2000-02-14,6.470200061798096,10.0,10.25,9.875,10.0625,88800
2000-02-15,6.308446407318115,9.75,10.0,9.6875,9.9375,50700
2000-02-16,6.187128067016602,9.5625,9.875,9.3125,9.75,163600
2000-02-17,6.268007755279541,9.6875,9.75,9.625,9.6875,85200
2000-02-18,6.268007755279541,9.6875,9.75,9.5,9.6875,80400
2000-02-22,6.308446407318115,9.75,9.8125,9.625,9.75,68800
2000-02-23,6.025371074676514,9.3125,9.6875,9.125,9.625,106900
2000-02-24,5.863620281219482,9.0625,9.625,9.0625,9.3125,129500
2000-02-25,5.823180675506592,9.0,9.25,8.9375,9.1875,191800
2000-02-28,6.227569103240967,9.625,9.625,9.125,9.125,71100
2000-02-29,6.1466898918151855,9.5,9.75,9.0,9.75,159600
2000-03-01,5.9849348068237305,9.25,9.6875,9.25,9.375,124000
2000-03-02,6.187128067016602,9.5625,9.6875,9.3125,9.3125,174900
2000-03-03,6.268007755279541,9.6875,10.0,9.5625,9.5625,160400
2000-03-06,6.227569103240967,9.625,9.75,9.5,9.75,167900
2000-03-07,6.308446407318115,9.75,10.1875,9.5,9.625,799900
2000-03-08,6.470200061798096,10.0,10.0625,9.75,9.75,242400
2000-03-09,6.51063871383667,10.0625,10.125,9.9375,9.9375,211800
2000-03-10,6.631954193115234,10.25,10.375,10.0,10.0625,168200
2000-03-13,6.51063871383667,10.0625,10.25,10.0,10.0,121100
2000-03-14,6.187128067016602,9.5625,10.0625,9.375,9.875,501600
2000-03-15,6.106249809265137,9.4375,9.75,9.375,9.625,180100
2000-03-16,6.268007755279541,9.6875,9.875,9.5625,9.5625,327100
2000-03-17,6.227569103240967,9.625,9.625,9.4375,9.5,128200
2000-03-20,6.308446407318115,9.75,10.125,9.5,9.5,559300
2000-03-21,6.389324188232422,9.875,10.0,9.75,9.8125,174800
2000-03-22,6.268007755279541,9.6875,9.9375,9.625,9.75,154800
2000-03-23,6.207563877105713,9.5,9.6875,9.4375,9.4375,90800
2000-03-24,5.96252965927124,9.125,9.4375,9.0,9.4375,149100
2000-03-27,6.0033674240112305,9.1875,9.3125,9.125,9.1875,62000
2000-03-28,5.921690464019775,9.0625,9.3125,9.0625,9.25,115200
2000-03-29,5.921690464019775,9.0625,9.25,9.0,9.125,59300
2000-03-30,5.799172401428223,8.875,9.0625,8.6875,9.0,91100
2000-03-31,5.717491149902344,8.75,9.125,8.75,9.0625,121100
2000-04-03,5.96252965927124,9.125,9.125,8.75,8.75,72100
2000-04-04,5.921690464019775,9.0625,9.3125,8.9375,9.1875,153400
2000-04-05,5.880850791931152,9.0,9.0625,8.9375,9.0,85600
2000-04-06,6.0033674240112305,9.1875,9.1875,8.875,9.0,73100
2000-04-07,5.840012073516846,8.9375,9.1875,8.8125,9.1875,94000
2000-04-10,5.799172401428223,8.875,9.0,8.8125,8.9375,35300
2000-04-11,5.840012073516846,8.9375,9.0,8.625,8.9375,91000
2000-04-12,5.676653861999512,8.6875,8.875,8.5625,8.8125,82300
2000-04-13,5.676653861999512,8.6875,8.875,8.625,8.75,52000
2000-04-14,5.309101104736328,8.125,8.5625,8.0,8.5625,101800
2000-04-17,5.268263816833496,8.0625,8.3125,7.875,8.0625,127000
2000-04-18,5.6358137130737305,8.625,8.875,8.1875,8.1875,71800
2000-04-19,5.840012073516846,8.9375,8.9375,8.625,8.6875,75900
2000-04-20,5.594973564147949,8.5625,8.8125,8.5,8.8125,81300
2000-04-24,5.390781402587891,8.25,8.5625,8.25,8.5625,224000
2000-04-25,5.513297080993652,8.4375,8.5625,8.375,8.375,100100
2000-04-26,5.513297080993652,8.4375,8.625,8.375,8.375,77600
2000-04-27,5.47245979309082,8.375,8.375,8.25,8.375,49400
2000-04-28,5.513297080993652,8.4375,8.4375,8.25,8.3125,63100
2000-05-01,5.47245979309082,8.375,8.5,8.3125,8.4375,63500
2000-05-02,5.47245979309082,8.375,8.5625,8.34375,8.375,133700
2000-05-03,5.349941730499268,8.1875,8.5,8.0625,8.4375,70400
2000-05-04,5.349941730499268,8.1875,8.3125,8.0625,8.3125,118600
2000-05-05,5.554137229919434,8.5,8.5,8.0625,8.125,262100
2000-05-08,5.717491149902344,8.75,8.75,8.375,8.4375,70700
2000-05-09,6.289243221282959,9.625,9.6875,8.8125,8.8125,372600
2000-05-10,6.493436813354492,9.9375,10.3125,9.5625,9.625,388500
2000-05-11,6.615960121154785,10.125,10.3125,9.9375,9.9375,267800
2000-05-12,6.534277439117432,10.0,10.25,10.0,10.1875,312000
2000-05-15,6.820157527923584,10.4375,10.5,10.0,10.0,122300
2000-05-16,6.983509063720703,10.6875,10.875,10.5,10.5,179500
2000-05-17,7.187707424163818,11.0,11.1875,10.625,10.6875,104700
2000-05-18,7.5144219398498535,11.5,11.75,11.0,11.0,208000
2000-05-19,7.432742118835449,11.375,11.625,11.125,11.5625,72800
2000-05-22,7.146866321563721,10.9375,11.3125,10.875,11.25,91400
2000-05-23,7.473580360412598,11.4375,11.5,10.875,10.875,119900
2000-05-24,7.494991302490234,11.375,11.5,11.0,11.3125,169800
2000-05-25,7.536174774169922,11.4375,11.4375,11.25,11.375,46900
2000-05-26,7.577357292175293,11.5,11.5625,11.375,11.375,103800
2000-05-30,7.536174774169922,11.4375,11.625,11.375,11.5,123500
2000-05-31,7.7420830726623535,11.75,11.875,11.3125,11.3125,128000
2000-06-01,8.030348777770996,12.1875,12.25,11.75,11.8125,153700
2000-06-02,8.318624496459961,12.625,13.0625,12.125,12.125,229300
2000-06-05,8.565710067749023,13.0,13.5,12.625,12.6875,208600
2000-06-06,8.318624496459961,12.625,12.9375,12.375,12.875,141400
2000-06-07,8.3597993850708,12.6875,13.0625,12.5,12.75,187000
2000-06-08,8.318624496459961,12.625,12.6875,12.375,12.625,60100
2000-06-09,8.648073196411133,13.125,13.125,12.625,12.625,95400
2000-06-12,8.977519989013672,13.625,13.625,12.875,13.0,73900
2000-06-13,8.648073196411133,13.125,13.5625,13.125,13.5,123900
2000-06-14,8.771613121032715,13.3125,13.3125,13.0625,13.25,73900
2000-06-15,7.7420830726623535,11.75,13.25,11.5,13.25,161800
2000-06-16,8.277440071105957,12.5625,12.5625,11.875,11.875,189300
2000-06-19,8.318624496459961,12.625,12.6875,12.375,12.5625,65200
2000-06-20,8.3597993850708,12.6875,12.6875,12.5,12.625,97000
2000-06-21,8.153899192810059,12.375,12.625,12.25,12.5625,58300
2000-06-22,8.318624496459961,12.625,12.6875,12.3125,12.375,84500
2000-06-23,8.648073196411133,13.125,13.25,12.625,12.625,65600
2000-06-26,8.895157814025879,13.5,13.625,13.0,13.0,162900
2000-06-27,9.183433532714844,13.9375,14.125,13.375,13.375,180200
2000-06-28,9.512879371643066,14.4375,14.4375,13.8125,13.8125,308200
2000-06-29,9.759969711303711,14.8125,15.0,13.875,14.3125,254400
2000-06-30,8.73043441772461,13.25,15.125,13.25,14.9375,804100
2000-07-03,8.73043441772461,13.25,13.3125,13.1875,13.25,43100
2000-07-05,8.73043441772461,13.25,13.3125,13.1875,13.3125,67900
2000-07-06,9.142248153686523,13.875,13.875,13.3125,13.375,64100
2000-07-07,9.142248153686523,13.875,14.0,13.8125,13.875,55700
2000-07-10,9.38933277130127,14.25,14.375,13.875,13.9375,70800
2000-07-11,9.265787124633789,14.0625,14.3125,14.0,14.25,72200
2000-07-12,9.554058074951172,14.5,14.5,14.0,14.0625,99600
2000-07-13,9.636423110961914,14.625,14.75,14.4375,14.4375,127800
2000-07-14,9.677607536315918,14.6875,14.75,14.375,14.5625,54200
2000-07-17,9.636423110961914,14.625,14.6875,14.5,14.5625,68000
2000-07-18,9.8011474609375,14.875,15.0,14.4375,14.5,160900
2000-07-19,9.348150253295898,14.1875,14.6875,14.0625,14.6875,48500
2000-07-20,9.30696964263916,14.125,14.375,14.0,14.0625,82700
2000-07-21,9.183433532714844,13.9375,14.125,13.9375,14.0625,28600
2000-07-24,9.059887886047363,13.75,13.875,13.5,13.875,82000
2000-07-25,8.52452564239502,12.9375,13.625,12.9375,13.625,142300
2000-07-26,9.059887886047363,13.75,13.75,12.8125,13.0,71000
2000-07-27,9.059887886047363,13.75,13.8125,13.5625,13.75,32300
2000-07-28,8.812795639038086,13.375,13.8125,13.375,13.75,29500
2000-07-31,8.689247131347656,13.1875,13.375,13.1875,13.375,47300
2000-08-01,8.73043441772461,13.25,13.3125,13.1875,13.1875,27300
2000-08-02,8.3597993850708,12.6875,13.1875,12.625,13.1875,77800
2000-08-03,8.3597993850708,12.6875,12.75,12.625,12.6875,60600
2000-08-04,8.3597993850708,12.6875,12.75,12.625,12.75,14800
2000-08-07,8.3597993850708,12.6875,12.75,12.625,12.6875,23500
2000-08-08,8.318624496459961,12.625,12.6875,12.5625,12.625,30200
2000-08-09,8.277440071105957,12.5625,12.625,12.4375,12.4375,67900
2000-08-10,8.277440071105957,12.5625,12.625,12.5625,12.625,35500
2000-08-11,8.400982856750488,12.75,12.8125,12.5,12.5625,45100
2000-08-14,8.771613121032715,13.3125,13.3125,12.8125,12.875,51600
2000-08-15,8.648073196411133,13.125,13.25,13.0,13.1875,63700
2000-08-16,8.689247131347656,13.1875,13.1875,13.0,13.0,205500
2000-08-17,9.059887886047363,13.75,13.75,13.125,13.1875,48000
2000-08-18,9.018699645996094,13.6875,13.6875,13.5625,13.6875,35400
2000-08-21,8.936342239379883,13.5625,13.625,13.5625,13.625,59500
2000-08-22,8.977519989013672,13.625,13.625,13.5,13.5,85600
2000-08-23,8.936342239379883,13.5625,13.625,13.375,13.5,63200
2000-08-24,9.018699645996094,13.6875,13.6875,13.4375,13.4375,63100
2000-08-25,8.936342239379883,13.5625,13.625,13.5625,13.5625,30500
2000-08-28,8.936342239379883,13.5625,13.625,13.4375,13.5625,80700
2000-08-29,8.957904815673828,13.5,13.8125,13.375,13.375,114200
2000-08-30,9.04084587097168,13.625,13.625,13.375,13.4375,84600
2000-08-31,9.165264129638672,13.8125,13.9375,13.375,13.5,180600
2000-09-01,9.331148147583008,14.0625,14.25,13.8125,13.8125,113000
2000-09-05,9.37261962890625,14.125,14.1875,14.0,14.0,131300
2000-09-06,9.289677619934082,14.0,14.125,14.0,14.125,143700
2000-09-07,9.206737518310547,13.875,14.125,13.75,14.125,112800
2000-09-08,8.252882957458496,12.4375,13.875,12.4375,13.875,201000
2000-09-11,8.584657669067383,12.9375,12.9375,12.3125,12.5,35600
2000-09-12,8.584657669067383,12.9375,13.0,12.75,12.9375,67900
2000-09-13,8.543185234069824,12.875,13.0,12.75,12.875,42500
2000-09-14,8.501716613769531,12.8125,12.9375,12.75,12.9375,45400
2000-09-15,8.252882957458496,12.4375,12.6875,12.1875,12.6875,81800
2000-09-18,6.676957130432129,10.0625,11.25,9.5625,11.25,263500
2000-09-19,6.635486125946045,10.0,10.125,9.75,10.0625,145800
2000-09-20,6.635486125946045,10.0,10.0625,9.875,9.9375,85600
2000-09-21,6.59401273727417,9.9375,10.125,9.875,9.875,63100
2000-09-22,6.676957130432129,10.0625,10.125,9.8125,9.8125,33200
2000-09-25,6.137822151184082,9.25,10.0,9.0,10.0,933700
2000-09-26,6.2622389793396,9.4375,9.4375,9.25,9.375,35000
2000-09-27,6.137822151184082,9.25,9.5,9.25,9.375,14900
2000-09-28,6.2622389793396,9.4375,9.5625,9.3125,9.375,39000
2000-09-29,6.220768928527832,9.375,9.5,9.125,9.4375,55100
2000-10-02,5.847522735595703,8.8125,9.5,8.75,9.375,97400
2000-10-03,5.6816325187683105,8.5625,8.9375,8.5625,8.6875,113900
2000-10-04,5.391333103179932,8.125,8.5625,8.0,8.5625,127100
2000-10-05,5.6816325187683105,8.5625,8.5625,8.0,8.0625,90300
2000-10-06,5.598690986633301,8.4375,8.75,8.125,8.5,80600
2000-10-09,5.515748023986816,8.3125,8.4375,8.125,8.25,48000
2000-10-10,5.640164375305176,8.5,8.5,8.0,8.25,87700
2000-10-11,5.308389186859131,8.0,8.375,8.0,8.375,124500
2000-10-12,5.308389186859131,8.0,8.1875,7.875,8.125,65400
2000-10-13,5.308389186859131,8.0,8.25,7.875,7.875,77200
2000-10-16,4.976615905761719,7.5,8.0,7.5,8.0,75200
2000-10-17,5.05955696105957,7.625,7.625,7.3125,7.3125,35400
2000-10-18,5.05955696105957,7.625,7.875,7.25,7.25,125000
2000-10-19,5.183971881866455,7.8125,7.875,7.5625,7.625,72900
2000-10-20,4.976615905761719,7.5,7.875,7.5,7.8125,56300
2000-10-23,4.852199554443359,7.3125,7.5625,7.125,7.4375,63400
2000-10-24,4.810726165771484,7.25,7.5,7.125,7.3125,74900
2000-10-25,4.727782249450684,7.125,7.1875,6.8125,7.1875,191500
2000-10-26,4.852199554443359,7.3125,7.3125,6.9375,7.0625,140400
2000-10-27,4.893669128417969,7.375,7.375,7.1875,7.25,65700
2000-10-30,4.7692551612854,7.1875,7.5,7.1875,7.25,102400
2000-10-31,5.2669172286987305,7.9375,7.9375,7.125,7.1875,103000
2000-11-01,5.557220458984375,8.375,8.375,7.625,7.8125,93900
2000-11-02,6.137822151184082,9.25,9.25,8.1875,8.25,64800
2000-11-03,6.220768928527832,9.375,9.375,9.1875,9.25,29500
2000-11-06,6.0548834800720215,9.125,9.125,8.8125,9.125,35800
2000-11-07,6.220768928527832,9.375,9.375,8.9375,9.0,26700
2000-11-08,6.0548834800720215,9.125,9.5,9.0625,9.25,52700
2000-11-09,5.806048393249512,8.75,9.0625,8.625,8.875,51800
2000-11-10,5.474276065826416,8.25,8.5,8.125,8.5,45600
2000-11-13,5.391333103179932,8.125,8.125,7.8125,8.0,55400
2000-11-14,5.474276065826416,8.25,8.3125,8.0625,8.25,28100
2000-11-15,5.474276065826416,8.25,8.4375,8.125,8.125,47400
2000-11-16,5.308389186859131,8.0,8.25,8.0,8.25,34500
2000-11-17,5.308389186859131,8.0,8.0,7.875,7.875,47700
2000-11-20,5.183971881866455,7.8125,7.9375,7.8125,7.875,21800
2000-11-21,5.101029396057129,7.6875,8.0,7.6875,7.8125,26600
2000-11-22,5.018087387084961,7.5625,7.5625,7.3125,7.3125,87500
2000-11-24,5.101029396057129,7.6875,7.6875,7.5,7.5,138100
2000-11-27,5.05955696105957,7.625,7.75,7.5625,7.625,20800
2000-11-28,4.727782249450684,7.125,7.4375,7.125,7.375,65800
2000-11-29,4.810726165771484,7.25,7.375,7.125,7.125,56500
