Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EMR,EMR,EMR,EMR,EMR,EMR
Date,,,,,,
2000-01-03,14.194156646728516,28.78125,28.78125,28.15625,28.4375,2246800
2000-01-04,14.024640083312988,28.4375,28.78125,28.40625,28.75,1708200
2000-01-05,14.286633491516113,28.96875,29.125,28.40625,28.4375,2190200
2000-01-06,14.687338829040527,29.78125,30.0,28.6875,28.75,2593200
2000-01-07,15.35002613067627,31.125,31.34375,29.875,30.25,2663200
2000-01-10,14.54863166809082,29.5,31.03125,29.3125,31.0,2557000
2000-01-11,14.517807960510254,29.4375,30.0,29.3125,29.375,1895000
2000-01-12,14.71816635131836,29.84375,30.1875,29.5,29.53125,1361200
2000-01-13,15.165098190307617,30.75,31.09375,29.875,29.96875,2131800
2000-01-14,15.026386260986328,30.46875,30.875,30.4375,30.6875,2687600
2000-01-18,14.841456413269043,30.09375,30.375,29.6875,30.34375,2101600
2000-01-19,15.211337089538574,30.84375,31.1875,30.1875,30.21875,2323600
2000-01-20,14.903097152709961,30.21875,31.1875,30.15625,30.9375,2345000
2000-01-21,14.810627937316895,30.03125,30.28125,29.8125,29.875,2468600
2000-01-24,14.332859992980957,29.0625,30.15625,28.875,30.15625,2503800
2000-01-25,14.101693153381348,28.59375,29.0,28.5625,28.8125,1917400
2000-01-26,13.93216609954834,28.25,28.75,27.90625,28.71875,2555000
2000-01-27,13.731809616088867,27.84375,28.75,27.625,28.25,2657000
2000-01-28,13.808871269226074,28.0,28.5,27.625,27.8125,3268000
2000-01-31,13.577689170837402,27.53125,28.03125,27.53125,27.75,1994200
2000-02-01,13.469812393188477,27.3125,27.71875,27.1875,27.5625,2353000
2000-02-02,13.192405700683594,26.75,27.46875,26.75,27.4375,3647600
2000-02-03,13.346521377563477,27.0625,27.71875,26.3125,26.3125,3129800
2000-02-04,12.760872840881348,25.875,26.875,25.71875,26.625,4791600
2000-02-07,12.313940048217773,24.96875,25.53125,24.65625,25.125,4253800
2000-02-08,12.298524856567383,24.9375,25.4375,24.78125,25.0,4255000
2000-02-09,11.836174964904785,24.0,24.90625,23.96875,24.8125,3230000
2000-02-10,11.512527465820312,23.34375,24.21875,23.03125,24.03125,4165200
2000-02-11,11.43547534942627,23.1875,23.71875,23.09375,23.46875,3386000
2000-02-14,11.43547534942627,23.1875,23.375,22.84375,23.3125,2457000
2000-02-15,11.80534553527832,23.9375,24.21875,22.875,23.0625,4507000
2000-02-16,12.142742156982422,24.4375,24.65625,23.5625,23.84375,2960000
2000-02-17,12.266963958740234,24.6875,24.78125,24.25,24.75,4165600
2000-02-18,12.422242164611816,25.0,25.5625,24.53125,24.71875,3859000
2000-02-22,12.329070091247559,24.8125,25.3125,24.53125,24.625,2932600
2000-02-23,12.065099716186523,24.28125,24.84375,24.1875,24.75,3111800
2000-02-24,12.034039497375488,24.21875,24.625,23.75,24.25,2665200
2000-02-25,11.832180976867676,23.8125,25.03125,23.78125,25.0,2696800
2000-02-28,11.552681922912598,23.25,24.0,23.25,23.8125,2706000
2000-02-29,11.319764137268066,22.78125,23.46875,22.65625,23.25,3848800
2000-03-01,11.086852073669434,22.3125,22.71875,22.09375,22.5,4875000
2000-03-02,10.947099685668945,22.03125,22.375,21.8125,22.0625,3486200
2000-03-03,10.83840560913086,21.8125,22.46875,21.53125,22.03125,3784200
2000-03-06,10.43467903137207,21.0,21.8125,20.75,21.78125,4171000
2000-03-07,10.403620719909668,20.9375,21.375,20.75,21.125,2950600
2000-03-08,10.496792793273926,21.125,21.375,20.65625,21.0625,3992400
2000-03-09,10.310460090637207,20.75,21.125,20.5,21.03125,2809200
2000-03-10,10.21728515625,20.5625,21.28125,20.46875,20.8125,3070400
2000-03-13,10.558902740478516,21.25,21.34375,20.25,20.3125,2477000
2000-03-14,10.512314796447754,21.15625,21.46875,20.78125,21.28125,2848200
2000-03-15,10.760764122009277,21.65625,21.78125,20.59375,21.03125,4800000
2000-03-16,11.366351127624512,22.875,23.0,21.625,21.8125,6320600
2000-03-17,11.180015563964844,22.5,24.0,22.5,22.75,5772400
2000-03-20,11.661375045776367,23.46875,23.875,22.875,23.0,4974000
2000-03-21,11.459519386291504,23.0625,23.53125,22.53125,23.25,3678800
2000-03-22,11.273179054260254,22.6875,22.96875,22.34375,22.875,4089600
2000-03-23,11.630322456359863,23.40625,23.5,22.125,22.4375,3562000
2000-03-24,11.739020347595215,23.625,24.5625,23.3125,23.375,3938400
2000-03-27,11.676901817321777,23.5,23.84375,23.125,23.375,2429600
2000-03-28,11.723488807678223,23.59375,23.8125,23.40625,23.40625,2383200
2000-03-29,12.096153259277344,24.34375,24.5625,23.5625,23.5625,2815400
2000-03-30,13.229691505432129,26.625,27.125,24.875,25.0,5497600
2000-03-31,13.198636054992676,26.5625,27.5,26.4375,27.5,4781000
2000-04-03,13.167572975158691,26.5,26.6875,25.65625,26.5,2599600
2000-04-04,13.757635116577148,27.6875,28.375,27.0625,27.375,6297800
2000-04-05,13.571293830871582,27.3125,27.71875,27.03125,27.5,3277400
2000-04-06,13.664461135864258,27.5,27.75,27.03125,27.03125,2239200
2000-04-07,13.617877960205078,27.40625,27.75,27.3125,27.5,1628600
2000-04-10,13.633411407470703,27.4375,27.59375,27.0,27.3125,2091800
2000-04-11,14.161352157592773,28.5,28.875,27.375,27.5,3178400
2000-04-12,14.037131309509277,28.25,29.0625,27.9375,28.5625,3110600
2000-04-13,14.161352157592773,28.5,28.9375,28.0625,28.5625,2451400
2000-04-14,13.49365234375,27.15625,28.5625,26.875,28.125,2176400
2000-04-17,13.6799898147583,27.53125,27.5625,26.125,27.28125,3594000
2000-04-18,13.44707202911377,27.0625,27.5,26.25,27.4375,2384400
2000-04-19,12.996771812438965,26.15625,26.6875,25.5625,26.625,2814800
2000-04-20,13.058880805969238,26.28125,26.40625,25.78125,26.1875,2765800
2000-04-24,13.384961128234863,26.9375,27.09375,25.90625,25.9375,3712400
2000-04-25,13.959495544433594,28.09375,28.40625,26.78125,27.125,2316000
2000-04-26,13.524711608886719,27.21875,28.0,27.0,27.6875,1497000
2000-04-27,13.571293830871582,27.3125,27.6875,26.71875,26.71875,2071800
2000-04-28,13.633411407470703,27.4375,27.75,27.125,27.3125,2839200
2000-05-01,13.850793838500977,27.875,28.03125,27.28125,27.3125,2101400
2000-05-02,13.773153305053711,27.71875,28.46875,27.71875,27.90625,2489400
2000-05-03,13.338384628295898,26.84375,27.53125,26.53125,27.40625,2553400
2000-05-04,13.478128433227539,27.125,27.75,26.8125,26.9375,1815400
2000-05-05,13.524711608886719,27.21875,27.59375,27.0625,27.125,1393400
2000-05-08,13.71104907989502,27.59375,27.6875,26.90625,27.0,1287400
2000-05-09,13.850793838500977,27.875,28.09375,27.25,27.28125,1781400
2000-05-10,13.737151145935059,27.46875,28.15625,27.3125,27.625,2619600
2000-05-11,13.955940246582031,27.90625,28.15625,27.5625,27.75,1651400
2000-05-12,14.018450736999512,28.03125,28.15625,26.96875,27.6875,2391800
2000-05-15,14.237247467041016,28.46875,29.09375,28.0625,28.40625,3533400
2000-05-16,14.53417682647705,29.0625,29.75,28.96875,29.5625,3373400
2000-05-17,14.221628189086914,28.4375,29.0,28.15625,28.625,2855800
2000-05-18,14.268507957458496,28.53125,28.65625,28.3125,28.3125,1636400
2000-05-19,14.284136772155762,28.5625,28.8125,28.21875,28.40625,1282200
2000-05-22,14.284136772155762,28.5625,28.65625,28.21875,28.5625,2345400
2000-05-23,14.502927780151367,29.0,29.15625,28.5,28.5,3486200
2000-05-24,14.7842378616333,29.5625,29.59375,29.0,29.03125,3118800
