Price,Adj Close,Close,High,Low,Open,Volume
Ticker,APO,APO,APO,APO,APO,APO
Date,,,,,,
2011-03-30,7.107275485992432,18.200000762939453,19.0,18.149999618530273,18.700000762939453,30086900
2011-03-31,7.029173851013184,18.0,18.59000015258789,17.90999984741211,18.049999237060547,9582800
2011-04-01,7.029173851013184,18.0,18.229999542236328,17.889999389648438,18.010000228881836,3199400
2011-04-04,6.982314109802246,17.8799991607666,18.15999984741211,17.799999237060547,18.06999969482422,1846600
2011-04-05,7.021358966827393,17.979999542236328,18.030000686645508,17.649999618530273,17.8799991607666,2353300
2011-04-06,7.068226337432861,18.100000381469727,18.149999618530273,17.8799991607666,18.010000228881836,474900
2011-04-07,7.033078670501709,18.010000228881836,18.350000381469727,18.0,18.34000015258789,702100
2011-04-08,7.029173851013184,18.0,18.149999618530273,17.8799991607666,18.010000228881836,304500
2011-04-11,7.052602291107178,18.059999465942383,18.100000381469727,17.899999618530273,17.940000534057617,486000
2011-04-12,7.1033735275268555,18.190000534057617,18.34000015258789,17.8700008392334,18.100000381469727,624600
2011-04-13,7.068226337432861,18.100000381469727,18.3700008392334,18.010000228881836,18.3700008392334,199600
2011-04-14,7.126802921295166,18.25,18.270000457763672,18.0,18.010000228881836,408000
2011-04-15,7.224431037902832,18.5,18.690000534057617,18.209999084472656,18.280000686645508,963000
2011-04-18,7.099466323852539,18.18000030517578,18.59000015258789,17.959999084472656,18.5,720700
2011-04-19,7.107275485992432,18.200000762939453,18.31999969482422,18.079999923706055,18.25,405000
2011-04-20,7.11898946762085,18.229999542236328,18.389999389648438,18.100000381469727,18.389999389648438,498200
2011-04-21,7.072129249572754,18.110000610351562,18.350000381469727,17.829999923706055,18.299999237060547,1196100
2011-04-25,7.052602291107178,18.059999465942383,18.25,18.040000915527344,18.040000915527344,280800
2011-04-26,7.099466323852539,18.18000030517578,18.239999771118164,17.899999618530273,18.209999084472656,622700
2011-04-27,7.099466323852539,18.18000030517578,18.200000762939453,18.040000915527344,18.100000381469727,275400
2011-04-28,7.072129249572754,18.110000610351562,18.270000457763672,17.860000610351562,18.110000610351562,539400
2011-04-29,7.060414791107178,18.079999923706055,18.190000534057617,17.93000030517578,18.18000030517578,196000
2011-05-02,7.1033735275268555,18.190000534057617,18.299999237060547,17.93000030517578,18.06999969482422,555700
2011-05-03,7.134609699249268,18.270000457763672,18.350000381469727,18.020000457763672,18.030000686645508,377400
2011-05-04,7.021358966827393,17.979999542236328,18.34000015258789,17.75,18.229999542236328,614000
2011-05-05,7.005743503570557,17.940000534057617,18.09000015258789,17.700000762939453,17.8799991607666,412200
2011-05-06,7.017457485198975,17.969999313354492,18.170000076293945,17.90999984741211,18.170000076293945,405600
2011-05-09,7.224431037902832,18.5,18.559999465942383,18.299999237060547,18.34000015258789,965400
2011-05-10,7.306433200836182,18.709999084472656,18.760000228881836,18.479999542236328,18.600000381469727,666400
2011-05-11,7.216617584228516,18.479999542236328,18.760000228881836,18.3799991607666,18.760000228881836,371000
2011-05-12,7.1931867599487305,18.420000076293945,18.90999984741211,18.040000915527344,18.799999237060547,722000
2011-05-13,7.134609699249268,18.270000457763672,18.649999618530273,18.059999465942383,18.649999618530273,810300
2011-05-16,6.962785720825195,17.829999923706055,18.5,17.59000015258789,18.420000076293945,988800
2011-05-17,6.708953380584717,17.18000030517578,17.899999618530273,16.799999237060547,17.860000610351562,980900
2011-05-18,6.970595359802246,17.850000381469727,18.18000030517578,17.18000030517578,17.3700008392334,823900
2011-05-19,7.025949478149414,17.770000457763672,18.0,17.389999389648438,17.729999542236328,369400
2011-05-20,7.057579517364502,17.850000381469727,18.079999923706055,17.760000228881836,17.760000228881836,508200
2011-05-23,6.958734512329102,17.600000381469727,17.989999771118164,17.3799991607666,17.40999984741211,309200
2011-05-24,6.946871280670166,17.56999969482422,17.969999313354492,17.530000686645508,17.68000030517578,205900
2011-05-25,6.8677978515625,17.3700008392334,17.709999084472656,17.260000228881836,17.600000381469727,285000
2011-05-26,7.01804256439209,17.75,17.969999313354492,17.31999969482422,17.31999969482422,430700
2011-05-27,7.192012310028076,18.190000534057617,18.489999771118164,17.799999237060547,17.84000015258789,622800
2011-05-31,7.124796390533447,18.020000457763672,18.18000030517578,17.899999618530273,18.049999237060547,329100
2011-06-01,7.0892109870910645,17.93000030517578,18.100000381469727,17.690000534057617,17.8700008392334,770100
2011-06-02,7.061535835266113,17.860000610351562,17.950000762939453,17.709999084472656,17.950000762939453,70100
