Price,Adj Close,Close,High,Low,Open,Volume
Ticker,D,D,D,D,D,D
Date,,,,,,
2000-01-03,6.531383514404297,19.0625,19.5,19.03125,19.5,2073400
2000-01-04,6.691990852355957,19.53125,19.5625,18.875,19.0625,3330800
2000-01-05,6.874012470245361,20.0625,20.34375,19.75,19.75,6406600
2000-01-06,6.948963642120361,20.28125,20.5625,20.15625,20.3125,4833600
2000-01-07,6.948963642120361,20.28125,20.46875,20.1875,20.25,3335200
2000-01-10,6.948963642120361,20.28125,20.5,20.25,20.5,2612400
2000-01-11,6.970374584197998,20.34375,20.46875,20.1875,20.25,2376600
2000-01-12,7.023915767669678,20.5,20.8125,20.34375,20.34375,3530000
2000-01-13,7.120283603668213,20.78125,20.8125,20.5,20.5,4820000
2000-01-14,7.1309814453125,20.8125,20.875,20.6875,20.84375,3940800
2000-01-18,7.120283603668213,20.78125,20.875,20.625,20.8125,2310800
2000-01-19,7.238058090209961,21.125,21.25,20.875,20.96875,3779800
2000-01-20,7.27017879486084,21.21875,21.25,21.0625,21.125,3099800
2000-01-21,7.248764991760254,21.15625,21.3125,21.125,21.21875,4584200
2000-01-24,7.27017879486084,21.21875,21.5625,21.15625,21.28125,790000
2000-01-25,7.19522762298584,21.0,21.3125,20.875,21.21875,1290000
2000-01-26,7.31300687789917,21.34375,21.34375,21.125,21.3125,1105600
2000-01-27,7.291593074798584,21.28125,21.34375,21.25,21.34375,903000
2000-01-28,6.959673881530762,20.3125,20.75,20.125,20.375,5532800
2000-01-31,7.152398109436035,20.875,20.875,20.34375,20.4375,3462000
2000-02-01,7.03462028503418,20.53125,20.875,20.40625,20.875,2273200
2000-02-02,7.088156700134277,20.6875,20.75,20.4375,20.5625,1335600
2000-02-03,7.1845173835754395,20.96875,21.21875,20.9375,21.125,6594800
2000-02-04,7.056036949157715,20.59375,21.125,20.59375,21.03125,3685800
2000-02-07,7.002501964569092,20.4375,20.75,20.375,20.6875,2388200
2000-02-08,6.99179220199585,20.40625,20.65625,20.34375,20.375,2985000
2000-02-09,6.970374584197998,20.34375,20.46875,20.28125,20.4375,2141000
2000-02-10,6.99179220199585,20.40625,20.6875,20.34375,20.6875,1794200
2000-02-11,6.92755126953125,20.21875,20.375,20.125,20.28125,1465000
2000-02-14,6.906134128570557,20.15625,20.46875,20.03125,20.125,1567600
2000-02-15,6.959673881530762,20.3125,20.375,20.25,20.28125,2450400
2000-02-16,6.970374584197998,20.34375,20.40625,20.28125,20.375,2011800
2000-02-17,6.99179220199585,20.40625,20.46875,20.28125,20.34375,1638400
2000-02-18,6.970374584197998,20.34375,20.46875,20.1875,20.375,2243000
2000-02-22,6.959673881530762,20.3125,20.34375,20.21875,20.3125,1809600
2000-02-23,6.681286334991455,19.5,20.28125,19.5,20.15625,2969600
2000-02-24,6.617039203643799,19.3125,19.625,18.90625,19.625,1958400
2000-02-25,6.360071659088135,18.5625,19.3125,18.5625,19.3125,1703600
2000-02-28,6.450725555419922,18.5,18.6875,18.03125,18.25,4631800
2000-02-29,6.396245956420898,18.34375,18.59375,18.3125,18.53125,1404600
2000-03-01,6.287280082702637,18.03125,18.34375,17.40625,18.34375,2080000
2000-03-02,6.385351181030273,18.3125,18.6875,17.78125,18.03125,2131400
2000-03-03,6.407143592834473,18.375,18.625,18.375,18.5,1428600
2000-03-06,6.330867290496826,18.15625,18.40625,17.78125,18.375,1552600
2000-03-07,6.35265588760376,18.21875,18.53125,18.15625,18.15625,1737200
2000-03-08,6.407143592834473,18.375,18.40625,17.84375,18.09375,2139200
2000-03-09,6.396245956420898,18.34375,18.53125,18.3125,18.34375,1782400
2000-03-10,6.330867290496826,18.15625,18.34375,18.03125,18.34375,1531000
2000-03-13,6.254588603973389,17.9375,18.0625,17.75,18.0,715800
2000-03-14,6.123830795288086,17.5625,17.875,17.46875,17.84375,1407400
2000-03-15,6.407143592834473,18.375,18.625,17.5625,17.5625,1785400
2000-03-16,6.755831241607666,19.375,19.65625,18.5,18.5,1835200
2000-03-17,6.505212783813477,18.65625,19.65625,18.5625,19.65625,2616600
2000-03-20,6.59238338470459,18.90625,19.0625,18.71875,18.78125,1670200
2000-03-21,6.59238338470459,18.90625,19.0,18.71875,18.96875,1289800
2000-03-22,6.59238338470459,18.90625,18.9375,18.5625,18.8125,1347600
2000-03-23,6.657755374908447,19.09375,19.1875,18.65625,18.6875,1097000
2000-03-24,6.548797130584717,18.78125,19.09375,18.71875,19.09375,1875600
2000-03-27,6.5951080322265625,18.9140625,19.1875,18.59375,18.59375,904800
2000-03-28,6.4289350509643555,18.4375,18.84375,18.34375,18.71875,1133600
2000-03-29,6.450725555419922,18.5,18.90625,18.34375,18.375,1341200
2000-03-30,6.64686393737793,19.0625,19.125,18.59375,18.59375,1608800
2000-03-31,6.701345443725586,19.21875,19.375,18.59375,19.125,1552800
2000-04-03,6.723141670227051,19.28125,19.34375,19.0625,19.25,1369600
2000-04-04,6.919277667999268,19.84375,20.125,19.03125,19.375,1507800
2000-04-05,6.973756790161133,20.0,20.75,19.84375,19.875,1336600
2000-04-06,6.864793300628662,19.6875,19.96875,19.5625,19.9375,1583400
