Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUM,HUM,HUM,HUM,HUM,HUM
Date,,,,,,
2000-01-03,6.659008502960205,7.5625,8.375,7.375,8.3125,1287300
2000-01-04,6.714042663574219,7.625,7.875,7.375,7.375,1238300
2000-01-05,6.879141807556152,7.8125,7.875,7.5,7.5,1096300
2000-01-06,7.1543073654174805,8.125,8.25,7.5,7.75,1026700
2000-01-07,7.70463752746582,8.75,9.125,8.0625,8.1875,2419300
2000-01-10,7.3744401931762695,8.375,8.9375,8.375,8.875,1276200
2000-01-11,7.264371395111084,8.25,8.75,8.25,8.375,693700
2000-01-12,7.429471492767334,8.4375,8.6875,8.25,8.375,764000
2000-01-13,8.144905090332031,9.25,9.5,8.5625,8.5625,1760600
2000-01-14,7.264371395111084,8.25,9.625,8.25,9.375,1429000
2000-01-18,7.594569683074951,8.625,9.0,8.375,9.0,776600
2000-01-19,7.044241905212402,8.0,8.6875,8.0,8.6875,1220100
2000-01-20,6.824109077453613,7.75,8.0625,7.6875,8.0,1744500
2000-01-21,6.879141807556152,7.8125,8.0625,7.6875,7.75,1670100
2000-01-24,6.989205837249756,7.9375,8.125,7.625,7.9375,1001400
2000-01-25,6.824109077453613,7.75,7.8125,7.5,7.5,994500
2000-01-26,6.934175491333008,7.875,8.0625,7.75,7.75,821500
2000-01-27,6.714042663574219,7.625,8.0625,7.625,8.0,421200
2000-01-28,6.714042663574219,7.625,8.0625,7.125,7.375,1775700
2000-01-31,7.044241905212402,8.0,8.1875,7.625,7.625,858700
2000-02-01,7.264371395111084,8.25,8.375,8.0,8.0,783600
2000-02-02,7.319406509399414,8.3125,8.625,8.25,8.3125,597300
2000-02-03,7.429471492767334,8.4375,8.625,8.3125,8.3125,773500
2000-02-04,7.3744401931762695,8.375,8.75,8.375,8.5625,481200
2000-02-07,7.429471492767334,8.4375,8.625,8.3125,8.5,574300
2000-02-08,7.209339618682861,8.1875,8.5625,8.0625,8.4375,713800
2000-02-09,6.659008502960205,7.5625,8.125,7.4375,7.8125,1495000
2000-02-10,6.328810691833496,7.1875,7.5,7.0,7.4375,1307800
2000-02-11,6.053644180297852,6.875,7.125,6.6875,7.125,983900
2000-02-14,6.548942565917969,7.4375,7.5,6.8125,6.9375,902200
2000-02-15,6.659008502960205,7.5625,7.6875,7.375,7.5625,753600
2000-02-16,6.493908405303955,7.375,7.6875,7.1875,7.5625,535300
2000-02-17,6.273776531219482,7.125,7.4375,7.0625,7.4375,417200
2000-02-18,6.21874475479126,7.0625,7.25,7.0,7.125,357400
2000-02-22,6.21874475479126,7.0625,7.0625,6.875,7.0,517200
2000-02-23,6.273776531219482,7.125,7.25,6.8125,7.0,628800
2000-02-24,6.053644180297852,6.875,7.25,6.875,7.25,467600
2000-02-25,5.833512306213379,6.625,7.0625,6.625,6.875,457300
2000-02-28,5.833512306213379,6.625,6.875,6.5,6.8125,496300
2000-02-29,5.998611927032471,6.8125,6.9375,6.5625,6.625,528900
2000-03-01,6.824109077453613,7.75,7.75,6.75,7.375,1445100
2000-03-02,6.108677864074707,6.9375,7.875,6.875,7.75,1200200
2000-03-03,6.438876152038574,7.3125,7.375,7.0625,7.1875,904700
2000-03-06,6.16370964050293,7.0,7.125,6.875,7.0625,479500
2000-03-07,5.393248081207275,6.125,7.0,6.125,7.0,759200
2000-03-08,5.723444938659668,6.5,6.75,6.25,6.5625,1122700
2000-03-09,5.778478622436523,6.5625,6.6875,6.3125,6.4375,523300
2000-03-10,5.668411731719971,6.4375,6.5625,6.3125,6.5,487000
2000-03-13,5.888544082641602,6.6875,6.75,6.4375,6.4375,448100
2000-03-14,5.833512306213379,6.625,6.8125,6.5,6.6875,464800
2000-03-15,6.328810691833496,7.1875,7.1875,6.5625,6.75,718100
2000-03-16,6.383843421936035,7.25,7.3125,6.875,7.0625,513900
2000-03-17,6.16370964050293,7.0,7.3125,6.875,7.25,527100
2000-03-20,6.273776531219482,7.125,7.1875,7.0,7.1875,303000
2000-03-21,6.328810691833496,7.1875,7.3125,7.0625,7.25,417300
2000-03-22,6.328810691833496,7.1875,7.375,7.0625,7.0625,316200
2000-03-23,6.603975772857666,7.5,7.5,7.0625,7.125,504200
2000-03-24,6.438876152038574,7.3125,7.5,7.25,7.3125,274300
2000-03-27,6.328810691833496,7.1875,7.375,7.125,7.375,303100
2000-03-28,6.438876152038574,7.3125,7.375,7.0625,7.0625,287000
2000-03-29,6.603975772857666,7.5,7.75,7.25,7.25,566200
2000-03-30,6.659008502960205,7.5625,8.0,7.5625,7.625,768900
2000-03-31,6.438876152038574,7.3125,7.5625,7.25,7.4375,370500
2000-04-03,6.7690749168396,7.6875,7.875,7.375,7.4375,392300
2000-04-04,6.714042663574219,7.625,7.75,7.1875,7.5,437700
2000-04-05,6.603975772857666,7.5,7.625,7.1875,7.625,317200
2000-04-06,6.989205837249756,7.9375,8.0625,7.5,7.5,734700
2000-04-07,7.209339618682861,8.1875,8.25,7.9375,7.9375,709200
2000-04-10,7.319406509399414,8.3125,8.4375,8.0625,8.0625,716600
2000-04-11,7.1543073654174805,8.125,8.25,8.0,8.1875,638000
2000-04-12,7.099275588989258,8.0625,8.1875,8.0,8.125,673600
2000-04-13,6.879141807556152,7.8125,7.875,7.5625,7.5625,720100
2000-04-14,6.273776531219482,7.125,7.75,7.125,7.75,636500
2000-04-17,6.328810691833496,7.1875,7.375,7.0,7.125,580500
2000-04-18,6.438876152038574,7.3125,7.5,7.0625,7.1875,417300
2000-04-19,6.934175491333008,7.875,8.0,7.5,7.5,494700
2000-04-20,6.934175491333008,7.875,8.0,7.6875,7.875,280600
2000-04-24,7.649601936340332,8.6875,8.8125,7.8125,7.8125,1399200
2000-04-25,7.429471492767334,8.4375,8.625,8.3125,8.375,516600
2000-04-26,7.209339618682861,8.1875,8.75,8.125,8.6875,319100
2000-04-27,7.3744401931762695,8.375,8.4375,8.0625,8.125,1046400
2000-04-28,6.7690749168396,7.6875,8.4375,7.6875,8.375,729200
2000-05-01,6.824109077453613,7.75,7.9375,7.625,7.6875,678300
2000-05-02,7.044241905212402,8.0,8.0,7.4375,7.4375,530000
2000-05-03,5.888544082641602,6.6875,7.6875,6.5625,7.625,1594200
2000-05-04,5.833512306213379,6.625,6.9375,6.4375,6.9375,1084600
2000-05-05,6.16370964050293,7.0,7.0,6.4375,6.625,459700
2000-05-08,5.723444938659668,6.5,6.75,6.375,6.6875,682100
2000-05-09,5.558345794677734,6.3125,6.5625,6.25,6.5,527200
2000-05-10,5.393248081207275,6.125,6.5,6.0625,6.5,837100
2000-05-11,5.558345794677734,6.3125,6.4375,6.125,6.25,457400
2000-05-12,5.503312110900879,6.25,6.375,6.125,6.3125,378000
2000-05-15,5.723444938659668,6.5,6.6875,6.5,6.5,617000
2000-05-16,5.778478622436523,6.5625,6.75,6.5,6.6875,441400
2000-05-17,5.723444938659668,6.5,6.6875,6.5,6.5625,437200
2000-05-18,5.833512306213379,6.625,6.75,6.5,6.5,526900
2000-05-19,5.613381385803223,6.375,6.5625,6.1875,6.5,548600
2000-05-22,5.503312110900879,6.25,6.375,6.125,6.375,487700
2000-05-23,5.448278903961182,6.1875,6.25,6.0625,6.1875,883400
2000-05-24,5.173112869262695,5.875,6.3125,5.8125,6.25,1400900
2000-05-25,5.063048362731934,5.75,6.0625,5.75,5.9375,894100
2000-05-26,5.118081569671631,5.8125,6.0,5.75,5.75,422800
2000-05-30,4.897947311401367,5.5625,5.9375,5.5625,5.8125,621300
2000-05-31,4.9529805183410645,5.625,5.875,5.625,5.875,805500
2000-06-01,5.228147983551025,5.9375,6.0,5.75,5.75,464500
2000-06-02,5.118081569671631,5.8125,6.0625,5.8125,6.0,767000
2000-06-05,5.0080132484436035,5.6875,6.0,5.6875,5.9375,531300
2000-06-06,4.73284912109375,5.375,5.625,5.25,5.625,1791200
2000-06-07,4.567748546600342,5.1875,5.4375,5.1875,5.4375,938300
2000-06-08,4.402650356292725,5.0,5.1875,4.8125,5.1875,1420100
2000-06-09,4.402650356292725,5.0,5.25,4.8125,5.0625,1254000
2000-06-12,4.512715816497803,5.125,5.25,4.9375,5.0,732000
2000-06-13,4.567748546600342,5.1875,5.25,5.0,5.25,888400
