Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXPD,EXPD,EXPD,EXPD,EXPD,EXPD
Date,,,,,,
2000-01-03,8.368171691894531,10.796875,11.0,10.640625,10.96875,1046800
2000-01-04,8.22890567779541,10.617188453674316,10.75,10.617188453674316,10.6875,813600
2000-01-05,8.25312614440918,10.648438453674316,10.71875,10.59375,10.671875,568400
2000-01-06,8.295513153076172,10.703125,10.8125,10.578125,10.59375,490400
2000-01-07,8.22890567779541,10.617188453674316,10.8125,10.46875,10.59375,804000
2000-01-10,8.35000991821289,10.773438453674316,10.90625,10.578125,10.59375,1740000
2000-01-11,8.150190353393555,10.515625,10.875,10.46875,10.875,647600
2000-01-12,7.774774551391602,10.03125,10.5,10.0,10.5,636400
2000-01-13,8.004868507385254,10.328125,10.40625,10.0625,10.125,561600
2000-01-14,8.580103874206543,11.070313453674316,11.1875,10.40625,10.421875,1625200
2000-01-18,8.11385726928711,10.46875,11.15625,10.46875,11.15625,942400
2000-01-19,8.20468807220459,10.585938453674316,10.65625,10.25,10.4375,857600
2000-01-20,8.216797828674316,10.601563453674316,10.71875,10.5,10.609375,1080800
2000-01-21,8.210739135742188,10.59375,10.75,10.5,10.578125,339200
2000-01-24,8.138078689575195,10.5,10.75,10.21875,10.625,1446000
2000-01-25,8.132025718688965,10.492188453674316,10.75,10.484375,10.554688453674316,595600
2000-01-26,8.319731712341309,10.734375,10.890625,10.5625,10.5625,895200
2000-01-27,8.319731712341309,10.734375,10.875,10.734375,10.8125,686800
2000-01-28,8.156243324279785,10.523438453674316,10.875,10.125,10.703125,1000400
2000-01-31,8.168356895446777,10.539063453674316,10.5625,10.28125,10.421875,500800
2000-02-01,8.180466651916504,10.554688453674316,10.625,10.1875,10.625,805200
2000-02-02,8.101750373840332,10.453125,10.5625,9.6875,10.5625,1085600
2000-02-03,8.57404613494873,11.0625,11.34375,10.375,10.4375,1152800
2000-02-04,8.695150375366211,11.21875,11.375,10.953125,11.140625,692400
2000-02-07,8.210739135742188,10.59375,11.3125,10.484375,11.3125,709600
2000-02-08,8.174407958984375,10.546875,10.9375,10.46875,10.875,1979600
2000-02-09,7.750553131103516,10.0,10.78125,9.828125,10.5625,1277200
2000-02-10,7.211647033691406,9.304688453674316,10.125,8.890625,10.078125,3404000
2000-02-11,7.363026142120361,9.5,9.53125,9.125,9.5,3893200
2000-02-14,7.30852746963501,9.429688453674316,9.8125,9.40625,9.484375,2596800
2000-02-15,7.266143321990967,9.375,9.53125,9.3125,9.5,1386000
2000-02-16,7.302470684051514,9.421875,9.578125,9.3125,9.390625,1514000
2000-02-17,7.072379112243652,9.125,9.578125,8.875,9.578125,1335200
2000-02-18,6.709070205688477,8.65625,9.1875,8.65625,9.1875,1092400
2000-02-22,6.624301433563232,8.546875,8.71875,8.40625,8.6875,1075600
2000-02-23,6.3215436935424805,8.15625,8.59375,8.15625,8.546875,2822800
2000-02-24,6.466866493225098,8.34375,8.90625,8.21875,8.28125,1948400
2000-02-25,6.581913948059082,8.492188453674316,8.53125,8.3125,8.46875,1822400
2000-02-28,7.574955463409424,9.773438453674316,9.78125,8.375,8.421875,1756000
2000-02-29,7.3145833015441895,9.4375,9.671875,9.109375,9.59375,1502400
2000-03-01,7.369077682495117,9.507813453674316,9.65625,9.34375,9.65625,1018000
2000-03-02,7.490181922912598,9.664063453674316,10.0,9.3125,9.40625,1496800
2000-03-03,7.556789875030518,9.75,9.78125,9.5,9.71875,636800
2000-03-06,7.120819091796875,9.1875,9.75,9.1875,9.734375,1230800
2000-03-07,7.072379112243652,9.125,9.28125,9.0,9.28125,883200
2000-03-08,7.09660005569458,9.15625,9.28125,9.0,9.125,1740400
2000-03-09,6.975496768951416,9.0,9.15625,8.953125,9.03125,2971200
2000-03-10,6.902834415435791,8.90625,9.03125,8.84375,9.0,1376400
2000-03-13,6.690907001495361,8.632813453674316,8.859375,8.46875,8.84375,2150800
2000-03-14,6.757511615753174,8.71875,8.78125,8.609375,8.65625,1354400
2000-03-15,6.914943218231201,8.921875,8.9375,8.65625,8.71875,2438400
2000-03-16,7.472019672393799,9.640625,10.046875,9.046875,9.125,966000
2000-03-17,7.550734519958496,9.742188453674316,10.1875,9.40625,9.546875,875600
2000-03-20,7.217700481414795,9.3125,9.6875,9.28125,9.6875,934800
2000-03-21,7.708163261413574,9.945313453674316,10.03125,9.3125,9.40625,686000
2000-03-22,7.920097351074219,10.21875,10.375,10.0,10.125,1466800
2000-03-23,8.307622909545898,10.71875,10.875,10.0,10.0625,2198800
2000-03-24,8.501385688781738,10.96875,10.984375,10.625,10.71875,1048400
2000-03-27,8.210739135742188,10.59375,11.03125,10.5625,11.03125,2210400
2000-03-28,8.513495445251465,10.984375,11.25,10.59375,10.710938453674316,1311200
2000-03-29,8.42872428894043,10.875,11.0,10.8125,10.960938453674316,1109200
2000-03-30,8.174407958984375,10.546875,10.75,10.46875,10.75,894400
2000-03-31,7.7021098136901855,9.9375,10.53125,9.78125,10.53125,2139600
2000-04-03,7.145038604736328,9.21875,10.21875,9.21875,10.015625,1092000
2000-04-04,7.665781021118164,9.890625,9.9375,9.125,9.25,554800
2000-04-05,7.641561031341553,9.859375,9.96875,9.53125,9.53515625,387600
2000-04-06,7.677890777587891,9.90625,9.96875,9.59375,9.96875,262400
2000-04-07,7.35091495513916,9.484375,9.75,9.28125,9.695313453674316,500800
2000-04-10,7.205591201782227,9.296875,9.62109375,9.28125,9.62109375,552800
