Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RSG,RSG,RSG,RSG,RSG,RSG
Date,,,,,,
2000-01-03,5.941364765167236,9.416666984558105,9.75,9.25,9.75,767100
2000-01-04,5.5733137130737305,8.833333015441895,9.291666984558105,8.708333015441895,9.291666984558105,673950
2000-01-05,5.468155384063721,8.666666984558105,8.958333015441895,8.583333015441895,8.916666984558105,782700
2000-01-06,5.441869258880615,8.625,8.708333015441895,8.5,8.666666984558105,1115550
2000-01-07,5.731048107147217,9.083333015441895,9.083333015441895,8.625,8.625,892650
2000-01-10,5.757339954376221,9.125,9.166666984558105,8.75,9.0,401550
2000-01-11,5.625890731811523,8.916666984558105,9.333333015441895,8.833333015441895,9.125,783450
2000-01-12,5.652181625366211,8.958333015441895,8.958333015441895,8.833333015441895,8.916666984558105,461550
2000-01-13,5.678471088409424,9.0,9.208333015441895,8.833333015441895,8.916666984558105,919800
2000-01-14,5.652181625366211,8.958333015441895,8.958333015441895,8.833333015441895,8.916666984558105,1282350
2000-01-18,5.5733137130737305,8.833333015441895,9.125,8.75,9.0,1297800
2000-01-19,5.468155384063721,8.666666984558105,8.833333015441895,8.541666984558105,8.75,790800
2000-01-20,5.468155384063721,8.666666984558105,8.75,8.583333015441895,8.666666984558105,1080300
2000-01-21,5.468155384063721,8.666666984558105,8.75,8.5,8.708333015441895,616500
2000-01-24,5.336710453033447,8.458333015441895,8.666666984558105,8.375,8.666666984558105,526350
2000-01-25,5.257842063903809,8.333333015441895,8.5,8.166666984558105,8.5,529050
2000-01-26,4.994948863983154,7.9166669845581055,8.25,7.7083330154418945,8.25,2514750
2000-01-27,5.0475287437438965,8.0,8.583333015441895,7.9583330154418945,8.25,3865350
2000-01-28,4.942371845245361,7.8333330154418945,8.166666984558105,7.6666669845581055,8.0,3408750
2000-01-31,4.942371845245361,7.8333330154418945,8.0,7.75,7.8333330154418945,1712250
2000-02-01,4.67948055267334,7.4166669845581055,7.9166669845581055,7.4166669845581055,7.9166669845581055,2837400
2000-02-02,4.705767631530762,7.4583330154418945,7.6666669845581055,7.4166669845581055,7.4166669845581055,1602600
2000-02-03,4.548033237457275,7.2083330154418945,7.4166669845581055,7.0833330154418945,7.375,4669950
2000-02-04,4.837217330932617,7.6666669845581055,7.7083330154418945,7.25,7.2916669845581055,1280550
2000-02-07,4.784636974334717,7.5833330154418945,7.7083330154418945,7.5833330154418945,7.6666669845581055,739800
2000-02-08,4.7583489418029785,7.5416669845581055,7.7083330154418945,7.5416669845581055,7.6666669845581055,980850
2000-02-09,4.626901626586914,7.3333330154418945,7.5,7.25,7.5,918000
2000-02-10,4.364008903503418,6.9166669845581055,7.3333330154418945,6.5416669845581055,7.2916669845581055,5055300
2000-02-11,4.232565879821777,6.7083330154418945,7.0416669845581055,6.6666669845581055,6.9166669845581055,2683200
2000-02-14,4.390298366546631,6.9583330154418945,6.9583330154418945,6.7083330154418945,6.875,1523700
2000-02-15,4.600611209869385,7.2916669845581055,7.2916669845581055,6.7083330154418945,6.875,1507500
2000-02-16,4.600611209869385,7.2916669845581055,7.4166669845581055,7.0416669845581055,7.2916669845581055,609000
2000-02-17,4.837217330932617,7.6666669845581055,7.6666669845581055,7.0833330154418945,7.2916669845581055,1972050
2000-02-18,4.574323654174805,7.25,7.75,6.8333330154418945,7.75,1413450
2000-02-22,4.7583489418029785,7.5416669845581055,7.5416669845581055,7.0416669845581055,7.375,471900
2000-02-23,4.863504409790039,7.7083330154418945,7.9583330154418945,7.4166669845581055,7.4583330154418945,1312500
2000-02-24,4.7583489418029785,7.5416669845581055,7.7916669845581055,7.375,7.7916669845581055,899700
2000-02-25,4.7583489418029785,7.5416669845581055,7.75,7.3333330154418945,7.375,746700
2000-02-28,4.49545431137085,7.125,7.5416669845581055,7.0833330154418945,7.5,900750
2000-02-29,4.521745681762695,7.1666669845581055,7.25,6.9583330154418945,7.125,773850
2000-03-01,4.4691667556762695,7.0833330154418945,7.0833330154418945,6.7083330154418945,7.0,2198400
2000-03-02,4.390298366546631,6.9583330154418945,7.0,6.75,7.0,1086450
2000-03-03,4.521745681762695,7.1666669845581055,7.1666669845581055,6.9166669845581055,7.0416669845581055,638250
2000-03-06,4.4691667556762695,7.0833330154418945,7.25,7.0,7.1666669845581055,778650
2000-03-07,4.3377203941345215,6.875,7.1666669845581055,6.625,7.1666669845581055,1148550
2000-03-08,4.364008903503418,6.9166669845581055,7.0,6.4166669845581055,6.7916669845581055,2219100
2000-03-09,4.67948055267334,7.4166669845581055,7.4583330154418945,6.9166669845581055,7.0,1218000
2000-03-10,4.600611209869385,7.2916669845581055,7.4166669845581055,7.1666669845581055,7.375,1098000
2000-03-13,4.67948055267334,7.4166669845581055,7.5833330154418945,7.2083330154418945,7.2083330154418945,782700
2000-03-14,4.364008903503418,6.9166669845581055,7.4583330154418945,6.7916669845581055,7.4166669845581055,869250
2000-03-15,4.311433792114258,6.8333330154418945,6.9583330154418945,6.7916669845581055,6.9166669845581055,917100
2000-03-16,4.416587829589844,7.0,7.0,6.75,6.8333330154418945,2507700
2000-03-17,4.390298366546631,6.9583330154418945,7.1666669845581055,6.9166669845581055,7.0,1267650
2000-03-20,4.521745681762695,7.1666669845581055,7.25,6.8333330154418945,6.9583330154418945,1592250
2000-03-21,4.364008903503418,6.9166669845581055,7.0833330154418945,6.8333330154418945,7.0833330154418945,806850
2000-03-22,4.442877769470215,7.0416669845581055,7.1666669845581055,6.9166669845581055,6.9583330154418945,1406550
2000-03-23,4.548033237457275,7.2083330154418945,7.375,7.0416669845581055,7.0833330154418945,1690800
2000-03-24,4.3377203941345215,6.875,7.3333330154418945,6.75,7.2916669845581055,1765350
2000-03-27,4.600611209869385,7.2916669845581055,7.4166669845581055,6.7916669845581055,6.8333330154418945,1579050
2000-03-28,4.574323654174805,7.25,7.4166669845581055,7.1666669845581055,7.3333330154418945,888600
2000-03-29,4.4691667556762695,7.0833330154418945,7.1666669845581055,7.0416669845581055,7.1666669845581055,1063200
2000-03-30,4.4691667556762695,7.0833330154418945,7.125,6.9166669845581055,7.0833330154418945,394500
2000-03-31,4.600611209869385,7.2916669845581055,7.2916669845581055,7.0416669845581055,7.0833330154418945,770250
2000-04-03,5.021240234375,7.9583330154418945,7.9583330154418945,7.125,7.375,1520100
2000-04-04,4.88979434967041,7.75,8.041666984558105,7.25,7.875,1512000
2000-04-05,4.916082859039307,7.7916669845581055,7.9583330154418945,7.5833330154418945,7.6666669845581055,2017650
2000-04-06,5.2315521240234375,8.291666984558105,8.5,8.0,8.166666984558105,2514000
2000-04-07,5.441869258880615,8.625,8.666666984558105,8.333333015441895,8.333333015441895,1400250
2000-04-10,5.441869258880615,8.625,8.666666984558105,8.5,8.666666984558105,1025400
2000-04-11,5.362999439239502,8.5,8.625,8.416666984558105,8.625,652650
2000-04-12,5.178974151611328,8.208333015441895,8.5,8.083333015441895,8.5,1318800
2000-04-13,5.257842063903809,8.333333015441895,8.416666984558105,8.166666984558105,8.291666984558105,554100
2000-04-14,5.126396656036377,8.125,8.25,7.7083330154418945,8.083333015441895,972000
2000-04-17,5.2315521240234375,8.291666984558105,8.333333015441895,7.8333330154418945,7.8333330154418945,805650
2000-04-18,5.2841315269470215,8.375,8.875,8.291666984558105,8.291666984558105,1889100
2000-04-19,5.152683734893799,8.166666984558105,8.375,8.166666984558105,8.333333015441895,617250
2000-04-20,5.2315521240234375,8.291666984558105,8.375,8.166666984558105,8.25,1010250
2000-04-24,5.310420513153076,8.416666984558105,8.458333015441895,7.9583330154418945,8.25,763200
2000-04-25,5.336710453033447,8.458333015441895,8.541666984558105,8.083333015441895,8.125,455850
2000-04-26,5.494443893432617,8.708333015441895,9.125,8.333333015441895,8.541666984558105,1917000
