Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETR,ETR,ETR,ETR,ETR,ETR
Date,,,,,,
2000-01-03,4.656179428100586,12.625,12.875,12.5,12.875,1569400
2000-01-04,4.667704105377197,12.65625,12.8125,12.5,12.59375,909800
2000-01-05,4.8636322021484375,13.1875,13.375,12.71875,12.75,2505200
2000-01-06,4.771430015563965,12.9375,13.15625,12.90625,13.15625,1277200
2000-01-07,4.771430015563965,12.9375,13.0625,12.90625,12.96875,2440600
2000-01-10,4.748379707336426,12.875,13.125,12.84375,13.03125,1218800
2000-01-11,4.782958030700684,12.96875,13.0625,12.84375,12.84375,1015200
2000-01-12,4.75990629196167,12.90625,13.0625,12.84375,12.90625,1150600
2000-01-13,4.667704105377197,12.65625,12.9375,12.65625,12.84375,1538200
2000-01-14,4.656179428100586,12.625,12.8125,12.59375,12.75,1560600
2000-01-18,4.529400825500488,12.28125,12.5,12.25,12.5,1201800
2000-01-19,4.471776962280273,12.125,12.28125,12.0625,12.1875,4301000
2000-01-20,4.414149284362793,11.96875,12.25,11.875,12.25,1912200
2000-01-21,4.4602508544921875,12.09375,12.1875,11.96875,12.0,1844800
2000-01-24,4.241272449493408,11.5,12.21875,11.5,12.0625,2445800
2000-01-25,4.102969646453857,11.125,11.5625,11.125,11.5,2526200
2000-01-26,4.091446399688721,11.09375,11.25,11.0625,11.15625,1499600
2000-01-27,4.241272449493408,11.5,11.5,11.09375,11.125,2179000
2000-01-28,4.3565239906311035,11.8125,12.0,11.34375,11.375,2675200
2000-01-31,4.5985517501831055,12.46875,12.5,11.8125,11.8125,2367600
2000-02-01,4.702277183532715,12.75,12.875,12.5,12.5,2237000
2000-02-02,4.5985517501831055,12.46875,12.75,12.375,12.65625,1698200
2000-02-03,4.6907548904418945,12.71875,12.84375,12.5,12.53125,1169200
2000-02-04,4.5985517501831055,12.46875,12.78125,12.4375,12.78125,1243800
2000-02-07,4.540927410125732,12.3125,12.5625,12.3125,12.46875,1075000
