Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM,NEM
Date,,,,,,
2000-01-03,15.79591178894043,24.0625,24.875,23.75,24.0,906900
2000-01-04,14.60608959197998,22.25,23.625,22.1875,23.25,1783800
2000-01-05,14.770210266113281,22.5,23.1875,22.5,22.5,1180300
2000-01-06,14.60608959197998,22.25,22.375,21.9375,22.0625,1688400
2000-01-07,14.072718620300293,21.4375,22.6875,21.25,22.5,1528800
2000-01-10,14.031697273254395,21.375,21.6875,21.3125,21.5,1222900
2000-01-11,14.852265357971191,22.625,22.625,21.5,21.625,1595500
2000-01-12,14.524026870727539,22.125,22.3125,21.8125,22.1875,2195200
2000-01-13,14.031697273254395,21.375,22.125,21.25,22.125,3962600
2000-01-14,13.66243839263916,20.8125,21.4375,20.5,21.375,3470900
2000-01-18,14.524026870727539,22.125,22.125,20.9375,21.0625,3087200
2000-01-19,14.359920501708984,21.875,22.1875,21.5625,22.125,1759200
2000-01-20,13.826555252075195,21.0625,21.25,20.6875,21.1875,1913300
2000-01-21,13.90860366821289,21.1875,21.375,20.8125,20.9375,1359300
2000-01-24,13.457294464111328,20.5,20.6875,20.125,20.25,1240000
2000-01-25,12.718788146972656,19.375,20.5,19.125,20.5,1482500
2000-01-26,12.882901191711426,19.625,19.9375,19.4375,19.9375,1015800
2000-01-27,14.072718620300293,21.4375,21.4375,19.75,20.125,1753900
2000-01-28,13.170103073120117,20.0625,21.6875,19.75,21.4375,1453500
2000-01-31,13.375244140625,20.375,20.5,20.0625,20.25,914500
2000-02-01,13.047018051147461,19.875,20.125,19.625,20.125,925900
2000-02-02,13.703469276428223,20.875,21.125,20.3125,20.375,1665000
2000-02-03,13.949636459350586,21.25,21.375,20.3125,20.8125,1779500
2000-02-04,15.754887580871582,24.0,24.625,22.25,22.4375,5190800
2000-02-07,14.934314727783203,22.75,25.4375,22.625,25.4375,4931900
2000-02-08,14.441977500915527,22.0,22.625,22.0,22.625,1513600
2000-02-09,15.672828674316406,23.875,24.375,23.1875,23.4375,2560300
2000-02-10,16.16517448425293,24.625,25.125,23.375,24.1875,2603400
2000-02-11,15.713854789733887,23.9375,24.5,23.625,24.1875,1541200
2000-02-14,15.221519470214844,23.1875,23.875,23.0,23.875,1458800
2000-02-15,15.754887580871582,24.0,24.1875,22.1875,22.8125,1736300
2000-02-16,15.919000625610352,24.25,24.6875,23.1875,24.4375,1374600
2000-02-17,15.139459609985352,23.0625,24.5,23.0,24.375,1133600
2000-02-18,16.083105087280273,24.5,24.6875,23.4375,23.625,1470000
2000-02-22,16.45237159729004,25.0625,25.9375,23.875,24.25,2265500
2000-02-23,15.262537956237793,23.25,24.625,23.25,24.5,1700800
2000-02-24,15.221519470214844,23.1875,23.5625,22.875,23.375,1593000
2000-02-25,14.647120475769043,22.3125,22.5625,22.0625,22.5,1001700
2000-02-28,14.524026870727539,22.125,23.0625,22.0625,22.4375,1258900
2000-02-29,14.524026870727539,22.125,22.6875,21.875,22.375,980900
2000-03-01,14.852265357971191,22.625,22.625,22.0625,22.0625,681700
2000-03-02,14.195805549621582,21.625,22.3125,21.1875,22.0,1231400
2000-03-03,14.174448013305664,21.5625,22.1875,21.4375,21.5625,765000
2000-03-06,14.462041854858398,22.0,22.25,21.5,21.5625,464200
2000-03-07,16.064367294311523,24.4375,24.875,22.375,22.375,2578900
2000-03-08,15.324828147888184,23.3125,24.6875,23.1875,23.75,1810700
2000-03-09,15.776766777038574,24.0,24.1875,23.4375,23.5,1111200
2000-03-10,15.283743858337402,23.25,23.8125,23.0625,23.5,1048900
2000-03-13,15.57133960723877,23.6875,24.3125,23.5,23.625,899800
2000-03-14,15.98220157623291,24.3125,24.3125,23.5,24.0,907300
2000-03-15,15.694608688354492,23.875,24.4375,23.625,24.25,649800
2000-03-16,14.955063819885254,22.75,23.75,22.5,23.75,1426500
2000-03-17,14.996147155761719,22.8125,23.3125,22.3125,22.875,1405100
2000-03-20,15.11941146850586,23.0,23.3125,22.75,22.9375,1118300
2000-03-21,15.858945846557617,24.125,24.3125,22.875,23.0,1724600
2000-03-22,15.324828147888184,23.3125,23.625,23.25,23.375,1305400
2000-03-23,15.11941146850586,23.0,23.125,22.625,23.0,1091500
2000-03-24,15.365915298461914,23.375,23.8125,23.0,23.0,936600
2000-03-27,14.913978576660156,22.6875,23.125,22.5,23.0625,1200900
2000-03-28,14.872897148132324,22.625,22.875,22.5625,22.8125,1082200
2000-03-29,14.667474746704102,22.3125,23.4375,22.0625,22.625,1840700
2000-03-30,14.7085542678833,22.375,22.8125,22.3125,22.3125,915300
2000-03-31,14.749635696411133,22.4375,23.0625,22.3125,22.3125,1074300
2000-04-03,14.749635696411133,22.4375,22.75,22.125,22.375,1063500
2000-04-04,15.44808578491211,23.5,24.3125,22.0,22.25,2355700
2000-04-05,15.530266761779785,23.625,23.75,22.875,23.5,1095200
2000-04-06,15.160491943359375,23.0625,23.4375,22.8125,23.375,549100
2000-04-07,15.24266242980957,23.1875,23.5,22.75,23.0625,715200
2000-04-10,15.160491943359375,23.0625,23.5625,23.0,23.5,976600
2000-04-11,15.365915298461914,23.375,23.6875,23.1875,23.25,932600
2000-04-12,14.749635696411133,22.4375,23.5625,22.375,23.0,1779600
2000-04-13,14.010098457336426,21.3125,22.625,21.25,22.5,2369000
2000-04-14,14.667474746704102,22.3125,22.9375,22.125,22.1875,2650500
2000-04-17,15.365915298461914,23.375,23.5,22.25,22.6875,2094700
2000-04-18,15.44808578491211,23.5,23.5625,22.5,23.5625,1382200
2000-04-19,15.817865371704102,24.0625,24.125,23.125,23.1875,1135000
2000-04-20,15.653514862060547,23.8125,24.6875,23.75,24.0,1061100
2000-04-24,15.817865371704102,24.0625,24.4375,23.9375,24.0625,785200
2000-04-25,15.24266242980957,23.1875,24.0,22.75,24.0,1199800
2000-04-26,15.530266761779785,23.625,23.875,22.8125,22.875,822000
2000-04-27,15.776766777038574,24.0,24.5,23.3125,24.5,1667100
2000-04-28,15.407001495361328,23.4375,23.4375,22.9375,23.0,1087000
2000-05-01,15.407001495361328,23.4375,23.4375,22.875,23.3125,1073700
2000-05-02,17.338010787963867,26.375,27.0,23.75,23.75,3672600
2000-05-03,17.255844116210938,26.25,27.125,25.0,25.25,3493600
2000-05-04,18.241899490356445,27.75,28.375,26.3125,26.5,3529600
2000-05-05,17.379093170166016,26.4375,27.5,25.4375,27.375,2215500
2000-05-08,17.54344367980957,26.6875,26.75,25.6875,26.0625,1191100
2000-05-09,17.666688919067383,26.875,27.5,26.0625,26.3125,1749600
2000-05-10,17.54344367980957,26.6875,27.75,26.3125,27.0625,1516000
2000-05-11,17.091503143310547,26.0,26.1875,25.125,26.1875,1151400
2000-05-12,16.51631736755371,25.125,26.375,24.6875,26.0,1693500
2000-05-15,16.639562606811523,25.3125,26.125,24.8125,25.125,1499800
2000-05-16,16.639562606811523,25.3125,25.875,25.0,25.25,1072300
2000-05-17,15.817865371704102,24.0625,25.125,24.0625,25.0,801300
2000-05-18,15.817865371704102,24.0625,24.6875,24.0,24.1875,988400
2000-05-19,16.22871208190918,24.6875,25.4375,24.25,24.3125,1315500
2000-05-22,16.351970672607422,24.875,26.375,24.625,24.8125,2112800
2000-05-23,16.721731185913086,25.4375,25.6875,24.5625,24.75,1332100
2000-05-24,16.351970672607422,24.875,25.875,24.6875,25.25,1396000
2000-05-25,16.187625885009766,24.625,25.25,24.375,25.0,885700
2000-05-26,16.023283004760742,24.375,25.125,24.125,24.375,902800
2000-05-30,15.817865371704102,24.0625,24.75,24.0625,24.4375,935000
2000-05-31,15.160491943359375,23.0625,24.3125,23.0,24.1875,1577800
2000-06-01,15.11941146850586,23.0,23.375,22.9375,23.1875,909600
2000-06-02,15.530266761779785,23.625,24.4375,23.5,23.625,2025200
2000-06-05,16.784128189086914,25.5,25.9375,23.5,24.25,2527100
2000-06-06,16.784128189086914,25.5,26.5,25.1875,26.25,2213700
2000-06-07,15.961383819580078,24.25,25.0625,24.125,24.8125,1582900
