Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMS,CMS,CMS,CMS,CMS,CMS
Date,,,,,,
2000-01-03,13.237370491027832,29.5,31.0,29.5,30.9375,1615200
2000-01-04,13.405647277832031,29.875,30.0,29.5625,29.5625,456400
2000-01-05,13.770238876342773,30.6875,31.0,29.6875,29.8125,1842300
2000-01-06,13.658053398132324,30.4375,31.125,30.125,30.6875,366500
2000-01-07,13.966551780700684,31.125,31.25,30.625,30.875,531300
2000-01-10,13.770238876342773,30.6875,31.3125,30.4375,30.9375,257800
2000-01-11,14.134822845458984,31.5,31.5625,30.5625,30.5625,1471100
2000-01-12,14.050682067871094,31.3125,31.5,31.0625,31.3125,1518200
2000-01-13,14.19091510772705,31.625,32.0,31.3125,31.5625,492700
2000-01-14,13.994595527648926,31.1875,31.625,30.875,31.625,276700
2000-01-18,13.71414852142334,30.5625,31.0,30.4375,31.0,418900
2000-01-19,13.854376792907715,30.875,31.125,30.5,30.625,512300
2000-01-20,13.882413864135742,30.9375,31.125,30.3125,30.9375,391500
2000-01-21,14.078733444213867,31.375,31.625,30.625,31.0,567300
2000-01-24,14.022642135620117,31.25,32.0625,31.25,31.5,657300
2000-01-25,13.770238876342773,30.6875,31.3125,30.5,31.3125,714500
2000-01-26,13.658053398132324,30.4375,30.875,30.0,30.875,1105700
2000-01-27,13.461738586425781,30.0,30.6875,29.9375,30.6875,572300
2000-01-28,13.237370491027832,29.5,30.25,29.4375,29.75,514300
2000-01-31,13.461738586425781,30.0,30.375,29.3125,29.75,982200
2000-02-01,10.545022964477539,23.5,26.625,22.75,26.125,4026100
2000-02-02,9.5914888381958,21.375,23.0,20.3125,23.0,6256700
2000-02-03,9.843899726867676,21.9375,22.3125,21.0625,21.1875,5044000
2000-02-04,9.297453880310059,20.375,22.0,20.125,21.875,3314200
2000-02-07,9.268935203552246,20.3125,20.5625,20.0625,20.375,698100
2000-02-08,9.268935203552246,20.3125,20.6875,20.25,20.375,807100
2000-02-09,9.097824096679688,19.9375,20.375,19.8125,20.3125,1282000
2000-02-10,8.555943489074707,18.75,19.9375,18.0625,19.9375,2792300
2000-02-11,8.498903274536133,18.625,18.8125,18.0625,18.8125,1121200
2000-02-14,8.75557804107666,19.1875,19.375,18.625,18.75,714400
2000-02-15,8.841140747070312,19.375,19.75,19.25,19.5,746200
2000-02-16,8.527423858642578,18.6875,19.3125,18.5,19.125,920000
2000-02-17,8.384824752807617,18.375,18.6875,18.0,18.6875,1281500
2000-02-18,8.356301307678223,18.3125,18.5,17.9375,18.3125,907200
2000-02-22,8.327783584594727,18.25,18.375,17.9375,18.3125,685400
2000-02-23,8.014062881469727,17.5625,18.4375,17.5,18.4375,1077400
2000-02-24,7.757386684417725,17.0,17.6875,16.875,17.6875,697500
2000-02-25,7.500710487365723,16.4375,17.0,16.1875,17.0,757300
2000-02-28,7.52923059463501,16.5,16.6875,16.0625,16.6875,816200
2000-02-29,7.643305778503418,16.75,16.9375,16.5625,16.625,914200
2000-03-01,7.728866100311279,16.9375,17.0,16.6875,16.75,487000
2000-03-02,7.700348377227783,16.875,17.25,16.875,16.9375,1122500
2000-03-03,7.785909652709961,17.0625,17.125,16.8125,17.0,899300
2000-03-06,7.899982929229736,17.3125,18.0,17.0,17.75,1817500
2000-03-07,7.871466636657715,17.25,17.5,17.125,17.3125,842300
2000-03-08,7.8429460525512695,17.1875,17.375,17.0625,17.25,850000
2000-03-09,7.814424514770508,17.125,17.25,16.875,17.1875,589200
2000-03-10,7.8429460525512695,17.1875,17.375,17.0625,17.0625,450800
2000-03-13,7.8429460525512695,17.1875,17.4375,17.125,17.25,537800
