Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RL,RL,RL,RL,RL,RL
Date,,,,,,
2000-01-03,13.102763175964355,17.4375,17.875,17.3125,17.3125,217000
2000-01-04,12.586170196533203,16.75,17.25,16.625,17.1875,92700
2000-01-05,12.820991516113281,17.0625,17.125,16.5,16.6875,237600
2000-01-06,12.820991516113281,17.0625,17.125,17.0,17.0625,238100
2000-01-07,13.149724006652832,17.5,17.5,16.8125,17.0625,368400
2000-01-10,13.713292121887207,18.25,18.4375,17.625,18.3125,241100
2000-01-11,13.243656158447266,17.625,18.1875,17.4375,18.125,196500
2000-01-12,12.586170196533203,16.75,17.5,16.625,17.0,135600
2000-01-13,12.35135555267334,16.4375,16.4375,15.3125,16.0,909000
2000-01-14,12.257427215576172,16.3125,16.8125,16.25,16.625,266300
2000-01-18,12.022610664367676,16.0,16.125,15.875,16.125,137200
2000-01-19,12.21045970916748,16.25,16.25,15.75,15.75,165200
2000-01-20,11.834762573242188,15.75,16.4375,15.75,16.375,301600
2000-01-21,11.646903991699219,15.5,15.875,15.5,15.875,285000
2000-01-24,11.318161964416504,15.0625,15.75,14.9375,15.625,268600
2000-01-25,11.083340644836426,14.75,15.125,14.5625,14.9375,80200
2000-01-26,11.365124702453613,15.125,15.5,14.75,14.8125,211200
2000-01-27,11.646903991699219,15.5,15.6875,15.125,15.25,170200
2000-01-28,11.552974700927734,15.375,16.125,15.375,15.875,283000
2000-01-31,11.177268981933594,14.875,15.5,14.75,15.25,131800
2000-02-01,10.989418029785156,14.625,15.1875,14.25,14.8125,237500
2000-02-02,10.94245433807373,14.5625,15.125,14.4375,15.125,389800
2000-02-03,10.801563262939453,14.375,14.75,14.3125,14.625,377500
2000-02-04,10.613712310791016,14.125,14.75,14.125,14.4375,298300
2000-02-07,12.21045970916748,16.25,16.4375,14.75,14.875,723000
2000-02-08,12.35135555267334,16.4375,17.4375,16.375,16.75,612000
2000-02-09,12.022610664367676,16.0,16.4375,15.375,16.4375,255300
2000-02-10,11.318161964416504,15.0625,16.0,15.0,16.0,263400
2000-02-11,11.365124702453613,15.125,15.375,14.4375,15.0625,398800
2000-02-14,11.646903991699219,15.5,15.75,15.4375,15.5,240100
2000-02-15,11.693869590759277,15.5625,15.6875,15.5,15.625,285500
2000-02-16,11.693869590759277,15.5625,15.625,15.4375,15.5625,178300
2000-02-17,11.41208553314209,15.1875,15.5,15.0,15.5,206000
2000-02-18,11.271194458007812,15.0,15.375,15.0,15.0625,133600
2000-02-22,11.224235534667969,14.9375,15.0625,14.5,15.0,118800
2000-02-23,11.177268981933594,14.875,14.9375,14.5,14.9375,101000
2000-02-24,11.036380767822266,14.6875,15.0,14.625,14.8125,74000
2000-02-25,11.177268981933594,14.875,15.0625,14.8125,15.0,149400
2000-02-28,11.787796020507812,15.6875,15.6875,14.75,14.75,173200
2000-02-29,12.586170196533203,16.75,16.75,15.625,15.625,336500
2000-03-01,12.774023056030273,17.0,17.0625,16.4375,16.5625,249600
2000-03-02,12.961875915527344,17.25,17.5,17.0,17.5,308200
2000-03-03,12.35135555267334,16.4375,16.9375,16.3125,16.875,211500
2000-03-06,11.975645065307617,15.9375,16.4375,15.8125,16.375,156700
2000-03-07,11.928679466247559,15.875,16.625,15.8125,16.125,297500
2000-03-08,11.693869590759277,15.5625,15.75,15.5,15.6875,114800
2000-03-09,11.88171672821045,15.8125,15.8125,15.25,15.5625,223500
2000-03-10,11.740826606750488,15.625,15.9375,15.5625,15.625,118500
2000-03-13,11.693869590759277,15.5625,15.875,15.4375,15.5625,120100
2000-03-14,11.975645065307617,15.9375,16.25,15.5,15.5,103700
2000-03-15,12.492238998413086,16.625,16.625,15.6875,15.6875,232600
2000-03-16,13.008841514587402,17.3125,17.5,16.5,16.6875,241000
2000-03-17,13.619367599487305,18.125,18.625,17.375,17.5,428500
2000-03-20,13.3375825881958,17.75,18.4375,17.75,18.0625,352100
2000-03-21,13.384549140930176,17.8125,17.9375,17.5625,17.8125,128000
2000-03-22,13.3375825881958,17.75,17.8125,17.625,17.75,73100
2000-03-23,13.243656158447266,17.625,17.75,17.4375,17.75,165300
2000-03-24,13.243656158447266,17.625,17.875,17.5625,17.75,168100
2000-03-27,13.149724006652832,17.5,17.625,17.3125,17.5,68600
2000-03-28,13.854180335998535,18.4375,18.8125,17.5,17.625,454400
2000-03-29,15.075224876403809,20.0625,20.0625,18.5625,18.5625,422900
2000-03-30,15.216114044189453,20.25,20.75,20.0,20.0,328600
2000-03-31,14.042032241821289,18.6875,20.5,18.625,20.125,194700
2000-04-03,15.263076782226562,20.3125,20.5,18.625,18.75,182700
2000-04-04,14.558632850646973,19.375,20.3125,18.25,20.3125,158400
2000-04-05,13.478477478027344,17.9375,19.1875,17.5,19.1875,240400
2000-04-06,13.478477478027344,17.9375,18.0,17.8125,17.9375,53400
2000-04-07,12.774023056030273,17.0,17.6875,16.875,17.6875,470100
2000-04-10,12.727059364318848,16.9375,17.125,16.75,17.0,120500
2000-04-11,12.680100440979004,16.875,17.1875,16.8125,17.0,132100
2000-04-12,12.539207458496094,16.6875,17.125,16.6875,17.0,106300
2000-04-13,12.727059364318848,16.9375,17.0625,16.6875,16.6875,124700
2000-04-14,12.022610664367676,16.0,16.5625,15.625,16.5,266800
2000-04-17,11.787796020507812,15.6875,15.75,15.4375,15.75,128400
2000-04-18,12.398320198059082,16.5,16.9375,15.6875,15.6875,163400
2000-04-19,11.928679466247559,15.875,16.3125,15.875,16.3125,221300
2000-04-20,12.06957721710205,16.0625,16.1875,15.625,15.8125,244400
2000-04-24,12.21045970916748,16.25,16.25,15.875,16.0,90400
2000-04-25,12.257427215576172,16.3125,16.375,16.0,16.375,58200
2000-04-26,11.975645065307617,15.9375,16.375,15.75,16.375,130100
2000-04-27,11.975645065307617,15.9375,16.1875,15.8125,15.9375,19500
2000-04-28,12.21045970916748,16.25,16.3125,15.5625,15.6875,112100
2000-05-01,12.774023056030273,17.0,17.0625,16.125,16.25,191000
2000-05-02,12.633132934570312,16.8125,17.0,16.6875,16.8125,110100
2000-05-03,12.44527816772461,16.5625,17.0,16.125,16.5,170200
2000-05-04,12.398320198059082,16.5,16.5,16.25,16.4375,62500
2000-05-05,12.304389953613281,16.375,16.75,16.3125,16.75,144500
2000-05-08,12.022610664367676,16.0,16.375,15.625,16.375,61800
2000-05-09,12.44527816772461,16.5625,16.5625,16.1875,16.1875,86900
2000-05-10,12.21045970916748,16.25,16.5625,16.25,16.4375,56500
2000-05-11,12.35135555267334,16.4375,16.5625,16.1875,16.4375,40100
2000-05-12,12.257427215576172,16.3125,16.375,16.125,16.3125,23700
2000-05-15,12.16349983215332,16.1875,16.5,16.0,16.1875,69200
2000-05-16,12.633132934570312,16.8125,16.9375,15.75,15.9375,71600
2000-05-17,12.44527816772461,16.5625,16.8125,16.5,16.625,72200
2000-05-18,12.16349983215332,16.1875,16.4375,16.0,16.4375,73200
2000-05-19,12.022610664367676,16.0,16.0625,15.9375,16.0,41500
2000-05-22,11.975645065307617,15.9375,16.1875,15.6875,16.1875,89100
2000-05-23,11.834762573242188,15.75,16.0,15.5625,15.6875,110300
2000-05-24,10.94245433807373,14.5625,15.375,14.0,15.375,331800
2000-05-25,10.144076347351074,13.5,14.1875,12.75,12.75,451300
2000-05-26,10.050155639648438,13.375,13.5625,13.1875,13.5,178300
2000-05-30,9.956223487854004,13.25,13.6875,13.125,13.25,150200
2000-05-31,10.519783973693848,14.0,14.375,13.25,13.25,228400
2000-06-01,10.754599571228027,14.3125,14.5,13.875,13.9375,116700
2000-06-02,10.848531723022461,14.4375,14.75,14.4375,14.4375,132200
2000-06-05,10.754599571228027,14.3125,14.375,14.125,14.3125,92300
2000-06-06,10.566744804382324,14.0625,14.3125,14.0625,14.3125,71800
2000-06-07,10.519783973693848,14.0,14.125,13.875,14.0625,100100
2000-06-08,10.284965515136719,13.6875,14.125,13.375,14.0,270800
2000-06-09,10.472821235656738,13.9375,13.9375,13.5625,13.5625,103700
2000-06-12,10.613712310791016,14.125,14.25,13.875,13.875,91500
2000-06-13,10.519783973693848,14.0,14.125,13.8125,13.875,81500
2000-06-14,10.613712310791016,14.125,14.1875,13.875,13.9375,43500
2000-06-15,10.707634925842285,14.25,14.25,14.125,14.25,108100
2000-06-16,10.566744804382324,14.0625,14.5,14.0625,14.375,60100
2000-06-19,10.519783973693848,14.0,14.1875,14.0,14.0625,76500
2000-06-20,10.331930160522461,13.75,14.25,13.75,14.0,90900
2000-06-21,10.472821235656738,13.9375,14.125,13.875,13.875,131800
2000-06-22,10.519783973693848,14.0,14.125,13.875,13.9375,262600
2000-06-23,10.848531723022461,14.4375,14.4375,14.0,14.0,156700
2000-06-26,11.318161964416504,15.0625,15.1875,14.3125,14.625,133000
2000-06-27,11.506011962890625,15.3125,15.5,14.8125,14.8125,104500
2000-06-28,11.693869590759277,15.5625,15.5625,15.3125,15.3125,123000
2000-06-29,12.022610664367676,16.0,16.0,15.375,15.4375,171500
2000-06-30,10.707634925842285,14.25,16.375,14.25,16.0,521400
2000-07-03,11.693869590759277,15.5625,15.5625,14.5625,14.5625,150600
2000-07-05,11.787796020507812,15.6875,15.75,15.375,15.375,80700
2000-07-06,12.21045970916748,16.25,16.3125,15.375,15.625,132400
2000-07-07,12.35135555267334,16.4375,16.4375,16.0625,16.375,63500
2000-07-10,12.633132934570312,16.8125,17.0,16.25,16.3125,96900
2000-07-11,12.586170196533203,16.75,17.125,16.5625,16.5625,53100
2000-07-12,12.774023056030273,17.0,17.0,16.5625,16.625,97100
2000-07-13,12.867948532104492,17.125,17.25,16.9375,16.9375,81400
2000-07-14,12.91491413116455,17.1875,17.375,17.125,17.375,78100
2000-07-17,12.820991516113281,17.0625,17.125,16.6875,17.125,139800
2000-07-18,12.586170196533203,16.75,17.0,16.6875,17.0,73500
2000-07-19,12.961875915527344,17.25,17.25,16.375,16.625,81000
2000-07-20,12.727059364318848,16.9375,17.0,16.6875,17.0,62600
2000-07-21,12.44527816772461,16.5625,17.0,16.5,17.0,37000
2000-07-24,12.633132934570312,16.8125,17.0,16.3125,16.3125,75100
2000-07-25,13.055805206298828,17.375,17.375,16.8125,16.8125,171600
2000-07-26,12.774023056030273,17.0,17.375,16.75,17.375,137700
2000-07-27,12.91491413116455,17.1875,17.25,16.875,16.875,53000
2000-07-28,12.21045970916748,16.25,17.0,16.0625,17.0,50900
2000-07-31,12.16349983215332,16.1875,16.25,16.0625,16.0625,127000
2000-08-01,12.21045970916748,16.25,16.5,16.125,16.3125,40800
2000-08-02,12.586170196533203,16.75,16.875,16.25,16.25,31700
2000-08-03,12.35135555267334,16.4375,16.5625,16.1875,16.5625,36300
2000-08-04,12.867948532104492,17.125,17.125,16.3125,16.3125,32400
2000-08-07,12.91491413116455,17.1875,17.1875,17.0,17.0,58300
2000-08-08,14.13596248626709,18.8125,19.0,17.0,17.0,276200
2000-08-09,13.52543830871582,18.0,19.0,17.5625,19.0,202600
2000-08-10,14.558632850646973,19.375,19.375,17.6875,18.0,277300
2000-08-11,14.981298446655273,19.9375,19.9375,18.8125,19.375,345700
2000-08-14,14.934338569641113,19.875,20.25,19.8125,19.875,182100
2000-08-15,14.887372970581055,19.8125,19.9375,19.4375,19.625,283500
2000-08-16,14.370777130126953,19.125,19.75,19.0625,19.625,53200
2000-08-17,14.934338569641113,19.875,19.875,18.6875,19.0,65300
2000-08-18,14.323807716369629,19.0625,19.75,18.875,19.75,72400
2000-08-21,14.840405464172363,19.75,19.875,19.125,19.125,58200
2000-08-22,14.464702606201172,19.25,19.6875,19.1875,19.6875,29600
2000-08-23,14.042032241821289,18.6875,19.25,18.5625,19.0,70000
2000-08-24,14.558632850646973,19.375,19.5,18.75,18.875,89200
2000-08-25,14.699514389038086,19.5625,19.9375,19.1875,19.375,37600
2000-08-28,14.370777130126953,19.125,19.5625,18.75,19.5625,35900
2000-08-29,14.464702606201172,19.25,19.3125,18.625,18.625,82500
2000-08-30,14.699514389038086,19.5625,19.5625,19.0,19.0,49300
2000-08-31,14.558632850646973,19.375,19.4375,19.125,19.375,44700
2000-09-01,14.558632850646973,19.375,19.4375,18.875,19.1875,57300
2000-09-05,14.27684497833252,19.0,19.5,18.9375,19.4375,44800
2000-09-06,14.13596248626709,18.8125,18.875,18.625,18.875,41700
2000-09-07,14.417736053466797,19.1875,19.1875,18.75,19.0,49800
2000-09-08,14.417736053466797,19.1875,19.6875,18.875,19.0625,50300
2000-09-11,14.464702606201172,19.25,19.3125,18.9375,19.0,212800
2000-09-12,14.27684497833252,19.0,19.1875,18.625,19.125,65500
2000-09-13,14.27684497833252,19.0,19.125,18.8125,19.125,46300
2000-09-14,14.558632850646973,19.375,19.625,19.1875,19.25,207500
2000-09-15,14.27684497833252,19.0,19.3125,19.0,19.125,209400
2000-09-18,13.619367599487305,18.125,18.75,18.125,18.75,96600
2000-09-19,13.384549140930176,17.8125,18.125,17.5,18.125,55600
2000-09-20,13.431507110595703,17.875,18.0625,17.6875,17.6875,61700
2000-09-21,13.3375825881958,17.75,17.9375,17.5625,17.625,27100
2000-09-22,13.149724006652832,17.5,17.6875,17.25,17.6875,16700
2000-09-25,12.680100440979004,16.875,17.25,16.8125,17.25,50000
2000-09-26,12.44527816772461,16.5625,16.8125,16.375,16.8125,54500
2000-09-27,12.11653995513916,16.125,16.6875,16.125,16.625,88700
2000-09-28,12.398320198059082,16.5,16.5,16.0625,16.125,70600
2000-09-29,12.11653995513916,16.125,16.4375,16.125,16.4375,77000
2000-10-02,12.398320198059082,16.5,16.625,16.25,16.25,100500
2000-10-03,12.21045970916748,16.25,16.5,16.25,16.5,65100
2000-10-04,12.11653995513916,16.125,16.25,15.875,16.25,73600
2000-10-05,14.27684497833252,19.0,19.5,16.375,16.375,320400
2000-10-06,13.713292121887207,18.25,18.9375,18.25,18.625,255200
2000-10-09,14.182924270629883,18.875,19.0,18.4375,18.4375,58600
2000-10-10,14.370777130126953,19.125,19.625,19.0,19.125,125600
2000-10-11,14.182924270629883,18.875,19.375,18.75,19.0,173700
2000-10-12,13.57239818572998,18.0625,18.75,18.0,18.75,131300
2000-10-13,13.619367599487305,18.125,18.4375,17.9375,18.0,172600
2000-10-16,14.13596248626709,18.8125,19.0,18.1875,18.1875,102200
2000-10-17,14.042032241821289,18.6875,18.6875,18.5,18.625,72000
2000-10-18,14.27684497833252,19.0,19.0,18.125,18.5,110700
2000-10-19,14.605596542358398,19.4375,19.4375,19.125,19.125,91200
2000-10-20,14.417736053466797,19.1875,19.4375,19.0,19.4375,40200
2000-10-23,14.13596248626709,18.8125,19.0625,18.6875,19.0,43500
2000-10-24,14.22988510131836,18.9375,19.0,18.8125,18.9375,36900
2000-10-25,14.13596248626709,18.8125,19.0,18.75,19.0,64500
2000-10-26,14.042032241821289,18.6875,18.9375,18.4375,18.9375,71600
2000-10-27,14.417736053466797,19.1875,19.375,18.625,18.75,112800
2000-10-30,14.464702606201172,19.25,19.375,19.0,19.0,75100
2000-10-31,14.746481895446777,19.625,20.0,19.3125,19.375,129100
2000-11-01,15.826628684997559,21.0625,21.625,19.625,19.625,258300
2000-11-02,17.423391342163086,23.1875,23.1875,21.125,21.125,336300
2000-11-03,16.906795501708984,22.5,22.9375,21.5625,22.9375,114200
2000-11-06,17.000720977783203,22.625,22.75,22.3125,22.5,68600
2000-11-07,16.95376205444336,22.5625,23.0,22.5,22.6875,60100
