Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OMC,OMC,OMC,OMC,OMC,OMC
Date,,,,,,
2000-01-03,26.754222869873047,48.4375,50.0,47.75,50.0,1824200
2000-01-04,25.87392807006836,46.84375,48.5,46.3125,48.4375,1262000
2000-01-05,25.131717681884766,45.5,46.9375,45.15625,46.5625,1950000
2000-01-06,25.269804000854492,45.75,46.3125,45.0,45.5,1445000
2000-01-07,26.3399658203125,47.6875,47.96875,45.78125,45.875,989200
2000-01-10,27.513702392578125,49.8125,50.3125,47.84375,48.5,974400
2000-01-11,26.909574508666992,48.71875,49.65625,48.125,49.625,1136400
2000-01-12,26.823280334472656,48.5625,49.21875,48.34375,48.75,642200
2000-01-13,26.78874397277832,48.5,49.15625,48.25,48.5625,948600
2000-01-14,26.478057861328125,47.9375,49.0,47.75,49.0,955200
2000-01-18,25.83939552307129,46.78125,48.0,46.78125,48.0,1293600
2000-01-19,26.87505340576172,48.65625,49.1875,46.75,46.8125,1570800
2000-01-20,25.87392807006836,46.84375,50.46875,46.8125,49.9375,1782800
2000-01-21,26.219144821166992,47.46875,47.96875,47.0,47.125,1427600
2000-01-24,25.40788459777832,46.0,47.59375,45.875,47.59375,1066400
2000-01-25,24.976375579833984,45.21875,46.78125,44.90625,46.125,1182200
2000-01-26,25.908466339111328,46.90625,48.1875,45.28125,45.5,1072200
2000-01-27,25.7358455657959,46.59375,48.03125,45.90625,46.75,997400
2000-01-28,26.132850646972656,47.3125,48.375,45.09375,45.75,1946200
2000-01-31,25.87392807006836,46.84375,47.25,45.8125,47.1875,1091600
2000-02-01,26.616132736206055,48.1875,48.625,46.75,46.84375,997400
2000-02-02,26.167354583740234,47.375,49.96875,47.28125,48.1875,1844600
2000-02-03,25.960224151611328,47.0,47.625,46.65625,47.3125,1312200
2000-02-04,25.89118194580078,46.875,47.5625,46.71875,47.0,1018600
2000-02-07,25.373369216918945,45.9375,46.75,45.84375,46.6875,884800
2000-02-08,26.20188331604004,47.4375,47.8125,45.9375,45.9375,1252000
2000-02-09,26.73697280883789,48.40625,48.84375,47.15625,47.4375,1419200
2000-02-10,26.633403778076172,48.21875,49.1875,47.53125,48.34375,921000
2000-02-11,26.426286697387695,47.84375,48.96875,47.3125,48.9375,1051400
2000-02-14,26.219144821166992,47.46875,48.1875,47.25,47.78125,479200
2000-02-15,26.063804626464844,47.1875,47.8125,46.59375,47.59375,2933000
2000-02-16,24.648406982421875,44.625,47.5,44.03125,47.3125,1314400
2000-02-17,23.4056396484375,42.375,45.0,41.5,45.0,1839800
2000-02-18,24.613889694213867,44.5625,44.9375,42.5625,42.5625,2828800
2000-02-22,23.81989097595215,43.125,45.75,41.9375,45.5,2370600
2000-02-23,26.098310470581055,47.25,48.5,43.625,43.75,2683200
2000-02-24,25.580503463745117,46.3125,48.625,45.5625,47.5,1665200
2000-02-25,24.527585983276367,44.40625,46.9375,44.34375,46.8125,1367400
2000-02-28,25.321578979492188,45.84375,46.25,43.875,45.25,1492200
2000-02-29,26.012014389038086,47.09375,47.3125,45.5625,45.78125,1168400
2000-03-01,25.99475860595703,47.0625,47.4375,46.375,47.09375,1661000
2000-03-02,25.545963287353516,46.25,46.9375,45.8125,46.875,1791000
2000-03-03,24.924585342407227,45.125,46.125,44.03125,46.125,2504800
2000-03-06,22.95685386657715,41.5625,45.0,40.5,45.0,6505600
2000-03-07,22.300939559936523,40.375,41.96875,40.15625,41.0625,2733800
2000-03-08,22.107206344604492,39.9375,40.5625,37.75,40.34375,3660600
2000-03-09,22.972124099731445,41.5,41.71875,39.5625,40.21875,2424800
2000-03-10,23.162397384643555,41.84375,42.0625,41.03125,41.75,2252000
2000-03-13,23.058609008789062,41.65625,41.96875,40.5,41.84375,1703000
2000-03-14,23.127811431884766,41.78125,42.1875,40.875,41.53125,1963400
2000-03-15,22.62614631652832,40.875,41.6875,40.3125,41.65625,2369400
2000-03-16,23.629446029663086,42.6875,42.875,41.28125,41.375,1988400
2000-03-17,24.494373321533203,44.25,44.375,41.875,42.5625,2186600
2000-03-20,24.9614200592041,45.09375,46.5,43.96875,44.6875,1880200
2000-03-21,25.393892288208008,45.875,46.46875,45.375,45.46875,2256400
2000-03-22,26.27608871459961,47.46875,48.5,46.125,46.125,2440200
2000-03-23,26.449068069458008,47.78125,48.25,47.15625,47.25,891000
2000-03-24,27.27938461303711,49.28125,49.875,47.78125,47.78125,1869400
2000-03-27,27.417768478393555,49.53125,49.96875,49.0625,49.15625,2070800
2000-03-28,27.53886604309082,49.75,50.3125,49.15625,49.59375,2397800
2000-03-29,27.071807861328125,48.90625,50.0,48.46875,49.75,2127400
2000-03-30,26.189607620239258,47.3125,49.25,47.3125,48.9375,1231600
2000-03-31,25.912824630737305,46.8125,47.375,46.0,47.0,1688400
2000-04-03,26.310684204101562,47.53125,48.125,46.75,46.8125,884600
2000-04-04,25.043582916259766,45.2421875,47.875,42.90625,47.46875,2509200
2000-04-05,26.397172927856445,47.6875,49.0625,45.0,45.3125,1936200
2000-04-06,26.916135787963867,48.625,49.59375,47.84375,47.875,1651000
2000-04-07,26.898828506469727,48.59375,49.40625,47.8125,48.75,1241800
2000-04-10,26.103107452392578,47.15625,48.53125,46.28125,48.53125,1129000
2000-04-11,25.80903434753418,46.625,47.15625,45.9375,47.15625,991600
2000-04-12,25.203603744506836,45.53125,46.9375,45.3125,46.6875,956800
2000-04-13,24.459768295288086,44.1875,45.8125,44.125,45.46875,1392800
2000-04-14,22.729942321777344,41.0625,43.0,41.0625,42.75,1862400
2000-04-17,23.525657653808594,42.5,42.75,40.84375,41.09375,2531800
2000-04-18,23.352678298950195,42.1875,43.0,41.625,42.5,2178000
2000-04-19,23.07592010498047,41.6875,42.8125,41.25,42.6875,1820600
2000-04-20,23.127811431884766,41.78125,42.375,41.03125,41.625,2051000
2000-04-24,23.612163543701172,42.65625,43.0,41.21875,42.0625,1419600
2000-04-25,24.892227172851562,44.96875,46.3125,43.21875,43.75,2845800
2000-04-26,25.514957427978516,46.09375,47.625,44.8125,44.9375,2178000
2000-04-27,25.739849090576172,46.5,46.6875,44.5625,45.40625,1499400
2000-04-28,25.203603744506836,45.53125,46.75,44.71875,46.25,1202400
2000-05-01,25.030622482299805,45.21875,45.34375,44.4375,45.28125,972000
2000-05-02,25.013309478759766,45.1875,45.46875,44.59375,44.875,893400
2000-05-03,23.99271583557129,43.34375,44.875,43.0625,44.875,694000
2000-05-04,23.97542381286621,43.3125,44.4375,43.0,43.34375,1066000
2000-05-05,25.13440704345703,45.40625,45.6875,42.9375,43.1875,1408000
2000-05-08,24.494373321533203,44.25,45.09375,43.71875,45.09375,822400
2000-05-09,24.407880783081055,44.09375,44.71875,43.59375,44.375,923600
2000-05-10,24.010009765625,43.375,44.40625,43.125,44.0625,716600
2000-05-11,24.131101608276367,43.59375,43.84375,42.75,43.625,1373000
2000-05-12,24.33868980407715,43.96875,44.1875,43.125,43.5,1165400
2000-05-15,24.269495010375977,43.84375,44.4375,43.15625,43.53125,1022200
2000-05-16,24.892227172851562,44.96875,45.5,43.84375,44.125,1467600
2000-05-17,24.37327003479004,44.03125,45.4375,43.46875,45.1875,862000
2000-05-18,23.75054359436035,42.90625,44.125,42.6875,43.96875,1301800
2000-05-19,23.179704666137695,41.875,42.3125,41.65625,42.0,1580400
2000-05-22,23.231586456298828,41.96875,42.15625,41.34375,41.75,1469000
2000-05-23,23.11049461364746,41.75,42.46875,41.53125,42.0,964200
2000-05-24,23.30077362060547,42.09375,42.78125,41.46875,41.75,1195200
2000-05-25,23.19700050354004,41.90625,42.5625,41.5625,42.125,994200
2000-05-26,22.729942321777344,41.0625,41.90625,41.0,41.90625,1788200
2000-05-30,23.38727569580078,42.25,42.5,40.875,41.0625,1079600
2000-05-31,23.231586456298828,41.96875,43.21875,41.625,41.625,1015400
2000-06-01,23.629446029663086,42.6875,42.75,41.75,42.03125,1375000
2000-06-02,24.563556671142578,44.375,44.875,44.0625,44.0625,1065600
2000-06-05,25.13440704345703,45.40625,46.0625,44.1875,44.25,1127600
2000-06-06,25.307384490966797,45.71875,46.4375,45.1875,45.375,911600
2000-06-07,25.390567779541016,45.78125,46.0625,44.375,45.5,906200
2000-06-08,24.489341735839844,44.15625,45.6875,43.6875,45.65625,940000
2000-06-09,24.783985137939453,44.6875,45.15625,44.40625,44.75,554400
2000-06-12,24.532669067382812,44.234375,45.25,43.8125,44.65625,495000
