Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FRT,FRT,FRT,FRT,FRT,FRT
Date,,,,,,
2000-01-03,6.385543346405029,18.8125,18.875,18.625,18.8125,110000
2000-01-04,6.364326000213623,18.75,18.8125,18.625,18.75,176500
2000-01-05,6.343116283416748,18.6875,18.875,18.625,18.75,135400
2000-01-06,6.534048080444336,19.25,19.25,18.625,18.75,186800
2000-01-07,6.873471736907959,20.25,20.375,19.1875,19.25,190200
2000-01-10,6.915903091430664,20.375,20.5,20.0625,20.3125,64400
2000-01-11,6.661330699920654,19.625,20.25,19.5,20.25,56900
2000-01-12,6.7886176109313965,20.0,20.25,19.75,19.75,96100
2000-01-13,6.767401695251465,19.9375,20.0625,19.625,19.875,164200
2000-01-14,6.703757286071777,19.75,20.0625,19.75,20.0,53400
2000-01-18,6.7886176109313965,20.0,20.0625,19.8125,20.0,64000
2000-01-19,6.831045627593994,20.125,20.125,19.75,19.875,154100
2000-01-20,6.852260589599609,20.1875,20.25,20.125,20.1875,51900
2000-01-21,6.852260589599609,20.1875,20.1875,20.0625,20.1875,29200
2000-01-24,6.7886176109313965,20.0,20.1875,20.0,20.125,52600
2000-01-25,6.7886176109313965,20.0,20.125,19.875,20.0,66700
2000-01-26,6.7886176109313965,20.0,20.0625,20.0,20.0625,34200
2000-01-27,6.809831619262695,20.0625,20.125,20.0,20.0625,61000
2000-01-28,6.809831619262695,20.0625,20.0625,20.0,20.0,33400
2000-01-31,6.767401695251465,19.9375,20.0625,19.9375,19.9375,57100
2000-02-01,6.809831619262695,20.0625,20.0625,19.875,20.0625,49100
2000-02-02,6.682546138763428,19.6875,20.0625,19.625,20.0625,171500
2000-02-03,6.703757286071777,19.75,19.8125,19.6875,19.75,34500
2000-02-04,6.597689151763916,19.4375,19.6875,19.4375,19.625,73000
2000-02-07,6.512832164764404,19.1875,19.5,19.1875,19.375,99200
2000-02-08,6.491612911224365,19.125,19.25,19.0,19.1875,73500
2000-02-09,6.491612911224365,19.125,19.25,18.875,19.1875,70600
2000-02-10,6.555260181427002,19.3125,19.375,18.9375,19.0,33400
2000-02-11,6.364326000213623,18.75,19.25,18.75,19.1875,77400
2000-02-14,6.1097564697265625,18.0,18.75,17.75,18.75,143600
2000-02-15,6.1097564697265625,18.0,18.25,17.875,18.0,249000
2000-02-16,6.067324638366699,17.875,18.125,17.875,18.0,97100
