Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HIG,HIG,HIG,HIG,HIG,HIG
Date,,,,,,
2000-01-03,26.189424514770508,45.25,47.125,45.0625,47.125,571400
2000-01-04,25.321266174316406,43.75,44.5,43.3125,44.25,856900
2000-01-05,24.561628341674805,42.4375,44.4375,42.4375,43.75,797900
2000-01-06,24.77866554260254,42.8125,43.0,42.25,42.5,975700
2000-01-07,25.93620491027832,44.8125,45.0,43.0,43.0,1578200
2000-01-10,25.502132415771484,44.0625,45.0625,44.0,45.0625,395800
2000-01-11,25.68300437927246,44.375,44.625,43.625,43.875,703900
2000-01-12,25.212757110595703,43.5625,44.625,43.3125,44.375,708800
2000-01-13,24.99570083618164,43.1875,44.0,42.5625,43.125,924700
2000-01-14,25.285093307495117,43.6875,44.0625,43.25,43.375,746200
2000-01-18,24.199888229370117,41.8125,43.3125,41.625,43.3125,445700
2000-01-19,23.440258026123047,40.5,41.0625,40.25,40.25,1199100
2000-01-20,22.82530975341797,39.4375,41.0,39.25,41.0,955300
2000-01-21,21.95714569091797,37.9375,39.6875,37.625,39.6875,848000
2000-01-24,22.391231536865234,38.6875,39.0,38.0,38.0,1336500
2000-01-25,22.02950096130371,38.0625,39.1875,37.75,38.6875,753100
2000-01-26,22.572093963623047,39.0,39.3125,37.25,38.0,696100
2000-01-27,22.608274459838867,39.0625,39.5625,38.3125,39.0,750100
2000-01-28,21.595420837402344,37.3125,39.375,36.875,39.375,1286100
2000-01-31,22.065675735473633,38.125,38.5,36.8125,37.375,1228300
2000-02-01,22.463579177856445,38.8125,39.0625,37.5,38.125,577700
2000-02-02,22.89765739440918,39.5625,39.8125,38.4375,38.8125,607500
2000-02-03,23.584949493408203,40.75,41.25,39.0,39.0625,1342000
2000-02-04,24.23606300354004,41.875,41.9375,40.25,40.375,1006000
2000-02-07,23.11469841003418,39.9375,40.5625,39.125,40.375,1282700
2000-02-08,21.70394515991211,37.5,40.0,37.4375,39.6875,641000
2000-02-09,20.474048614501953,35.375,37.75,35.125,37.75,1569900
2000-02-10,20.039968490600586,34.625,35.3125,34.0625,35.25,1235200
2000-02-11,20.039968490600586,34.625,34.9375,34.3125,34.875,1579400
2000-02-14,19.533544540405273,33.75,34.75,33.5,34.625,972800
2000-02-15,20.437877655029297,35.3125,36.0,33.75,34.0,1618800
2000-02-16,19.678237915039062,34.0,35.25,33.25,35.25,1108200
2000-02-17,19.678237915039062,34.0,34.5,32.8125,34.375,1123400
2000-02-18,19.13563346862793,33.0625,34.0,32.5625,34.0,830300
2000-02-22,19.099472045898438,33.0,33.625,32.6875,33.0,1175100
2000-02-23,18.91860580444336,32.6875,33.25,32.5,33.25,658200
2000-02-24,18.810081481933594,32.5,33.25,32.1875,33.25,1347800
2000-02-25,17.941925048828125,31.0,32.875,30.9375,32.625,716600
2000-02-28,18.081918716430664,31.0,31.8125,30.875,31.25,684000
2000-02-29,18.22773551940918,31.25,31.375,30.9375,31.0,700400
2000-03-01,18.154815673828125,31.125,31.875,30.875,31.25,942400
2000-03-02,17.863183975219727,30.625,31.0,29.625,31.0,827500
2000-03-03,18.081918716430664,31.0,31.0625,30.125,30.75,898900
2000-03-06,18.081918716430664,31.0,31.0625,30.125,31.0,1069600
2000-03-07,17.49863052368164,30.0,31.0,29.625,31.0,1316300
2000-03-08,17.134071350097656,29.375,30.0625,29.375,29.8125,725500
2000-03-09,17.57154083251953,30.125,30.375,29.5625,29.75,706000
2000-03-10,17.717355728149414,30.375,32.0,30.25,32.0,1058800
2000-03-13,17.206979751586914,29.5,30.375,29.375,30.375,711100
2000-03-14,17.49863052368164,30.0,30.25,29.4375,29.5,604200
2000-03-15,19.46721649169922,33.375,33.6875,30.875,31.0,1356300
2000-03-16,23.477336883544922,40.25,40.25,37.375,38.0,1938800
2000-03-17,20.888992309570312,35.8125,39.9375,35.375,39.875,1133300
2000-03-20,21.25353240966797,36.4375,37.0,36.0,36.0625,568100
2000-03-21,23.33150863647461,40.0,40.0,35.8125,36.3125,1641500
2000-03-22,23.40441131591797,40.125,40.5,39.625,40.25,1533200
2000-03-23,24.20642852783203,41.5,42.6875,41.0,41.0,1630000
2000-03-24,25.19072151184082,43.1875,43.75,41.0625,41.5625,753900
2000-03-27,24.643905639648438,42.25,43.3125,41.6875,42.9375,959000
2000-03-28,24.68035316467285,42.3125,44.0,42.1875,42.25,961700
2000-03-29,25.591737747192383,43.875,44.4375,42.875,43.0,1096200
2000-03-30,27.04995346069336,46.375,49.25,44.0,44.125,1791100
2000-03-31,30.768417358398438,52.75,54.0,46.75,49.0,2611100
2000-04-03,29.747676849365234,51.0,52.0,49.5,52.0,1852100
2000-04-04,29.091461181640625,49.875,52.0625,48.5,50.875,1324000
2000-04-05,28.544626235961914,48.9375,49.375,48.5,49.25,1816400
2000-04-06,27.77906608581543,47.625,49.6875,45.5,49.4375,1628400
2000-04-07,27.15932273864746,46.5625,48.25,46.5,47.875,591700
2000-04-10,27.81551170349121,47.6875,48.625,47.0,47.25,747000
2000-04-11,27.633251190185547,47.375,48.5,47.25,47.4375,696100
2000-04-12,28.216543197631836,48.375,48.875,47.375,47.375,1297500
2000-04-13,27.633251190185547,47.375,48.625,47.0625,48.5,585500
2000-04-14,25.810466766357422,44.25,46.5,44.25,46.4375,1049600
2000-04-17,27.305150985717773,46.8125,47.5625,44.0,44.125,1107900
2000-04-18,27.195783615112305,46.625,47.5,44.6875,45.0,876700
2000-04-19,26.211488723754883,44.9375,46.5,44.75,46.375,790800
2000-04-20,27.669694900512695,47.4375,47.6875,44.8125,45.0,745000
2000-04-24,30.258039474487305,51.875,51.875,47.25,47.375,1189400
2000-04-25,31.278783798217773,53.625,53.625,51.0,51.0,1125400
2000-04-26,29.82056427001953,51.125,53.125,49.875,53.0,892600
2000-04-27,29.127920150756836,49.9375,52.625,49.5,51.125,1183500
2000-04-28,30.367401123046875,52.0625,53.25,49.5,50.0,993700
2000-05-01,31.898536682128906,54.6875,55.125,52.4375,52.4375,1117200
2000-05-02,31.49752426147461,54.0,55.125,52.75,54.75,697100
2000-05-03,30.29450225830078,51.9375,53.6875,51.8125,52.875,493100
2000-05-04,29.89348793029785,51.25,52.75,51.125,52.1875,737300
2000-05-05,30.002843856811523,51.4375,52.0625,50.0625,51.0,406800
2000-05-08,30.841339111328125,52.875,53.25,52.0,52.4375,464000
2000-05-09,30.659046173095703,52.5625,53.75,51.1875,53.5,574600
2000-05-10,30.367401123046875,52.0625,53.1875,51.125,52.8125,484900
2000-05-11,31.49752426147461,54.0,54.625,51.5,51.5,639200
2000-05-12,31.078290939331055,53.28125,54.0625,52.0625,54.0625,457700
2000-05-15,33.21092987060547,56.9375,57.0625,52.4375,52.5,936200
2000-05-16,32.62763977050781,55.9375,57.0,55.375,56.625,628100
2000-05-17,31.278783798217773,53.625,55.625,53.0625,55.625,431500
2000-05-18,32.919307708740234,56.4375,56.5,54.0625,54.0625,653000
2000-05-19,32.882843017578125,56.375,56.4375,55.875,56.1875,596500
2000-05-22,34.26814270019531,58.75,59.25,56.0,56.3125,996700
2000-05-23,35.07017135620117,60.125,60.125,57.4375,58.75,1398000
2000-05-24,37.330406188964844,64.0,64.0,58.75,59.875,1366000
2000-05-25,34.45041275024414,59.0625,62.4375,57.5,62.375,1382200
2000-05-26,34.48687744140625,59.125,59.4375,58.0625,58.5,539400
2000-05-30,35.76216125488281,61.0625,61.1875,58.5625,59.375,1060300
2000-05-31,34.62744903564453,59.125,60.375,58.5,60.375,609000
2000-06-01,35.432735443115234,60.5,60.5,57.625,58.875,891600
