Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LVS,LVS,LVS,LVS,LVS,LVS
Date,,,,,,
2004-12-15,29.649044036865234,46.560001373291016,49.45000076293945,41.650001525878906,41.900001525878906,26246300
2004-12-16,31.272884368896484,49.11000061035156,50.599998474121094,47.900001525878906,48.099998474121094,7778200
2004-12-17,33.74999237060547,53.0,53.25,48.11000061035156,49.11000061035156,4755800
2004-12-20,30.948116302490234,48.599998474121094,53.97999954223633,48.33000183105469,52.70000076293945,6098000
2004-12-21,30.17122459411621,47.380001068115234,49.18000030517578,45.599998474121094,48.599998474121094,3209500
2004-12-22,30.890790939331055,48.5099983215332,49.54999923706055,46.900001525878906,47.20000076293945,1837400
2004-12-23,30.884437561035156,48.5,49.349998474121094,48.29999923706055,48.61000061035156,633500
2004-12-27,30.34316062927246,47.650001525878906,49.0099983215332,46.90999984741211,48.5099983215332,800700
2004-12-28,30.629711151123047,48.099998474121094,48.29999923706055,46.5,47.45000076293945,1169600
2004-12-29,30.495990753173828,47.88999938964844,48.20000076293945,47.54999923706055,48.099998474121094,566500
2004-12-30,30.47052001953125,47.849998474121094,48.650001525878906,47.4900016784668,48.04999923706055,758300
2004-12-31,30.566036224365234,48.0,48.099998474121094,47.45000076293945,47.900001525878906,645400
2005-01-03,30.890790939331055,48.5099983215332,49.400001525878906,47.54999923706055,49.349998474121094,1055900
2005-01-04,31.495752334594727,49.459999084472656,49.599998474121094,48.29999923706055,48.5099983215332,1660100
2005-01-05,31.107303619384766,48.849998474121094,49.900001525878906,48.790000915527344,49.709999084472656,697400
2005-01-06,30.559673309326172,47.9900016784668,48.790000915527344,47.5,48.75,1015300
2005-01-07,29.005897521972656,45.54999923706055,47.86000061035156,45.310001373291016,47.849998474121094,2178900
2005-01-10,28.73843765258789,45.130001068115234,46.29999923706055,44.75,45.04999923706055,1247300
2005-01-11,28.47735595703125,44.720001220703125,45.83000183105469,43.27000045776367,44.5,1503300
