Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EIX,EIX,EIX,EIX,EIX,EIX
Date,,,,,,
2000-01-03,11.17670726776123,25.0625,25.5625,24.8125,25.5,755000
2000-01-04,11.28819465637207,25.3125,25.625,24.875,24.875,715400
2000-01-05,12.012866020202637,26.9375,27.5,25.8125,25.9375,1330000
2000-01-06,11.985002517700195,26.875,26.875,26.125,26.6875,1210100
2000-01-07,12.486692428588867,28.0,28.0,27.0,27.0,2816800
2000-01-10,12.486692428588867,28.0,28.0625,27.625,27.9375,912200
2000-01-11,12.430947303771973,27.875,28.0625,27.75,28.0,960100
2000-01-12,12.458822250366211,27.9375,28.1875,27.8125,27.8125,618300
2000-01-13,12.37520980834961,27.75,28.0,27.6875,27.8125,848500
2000-01-14,12.263715744018555,27.5,27.625,27.25,27.5,712800
2000-01-18,12.040740966796875,27.0,27.5,26.75,27.25,1032700
2000-01-19,12.15223503112793,27.25,27.375,26.5625,26.5625,1014000
2000-01-20,11.957122802734375,26.8125,26.9375,26.6875,26.875,787500
2000-01-21,12.235847473144531,27.4375,27.5,26.875,27.0,1016200
2000-01-24,12.709670066833496,28.5,29.3125,27.5625,27.625,1592700
2000-01-25,12.876906394958496,28.875,29.0625,28.5,28.5,2807400
2000-01-26,12.932647705078125,29.0,29.0625,28.8125,28.9375,896900
2000-01-27,12.932647705078125,29.0,29.5625,28.6875,28.8125,1649600
2000-01-28,12.598185539245605,28.25,29.0,28.25,29.0,869500
2000-01-31,12.988395690917969,29.125,29.125,28.0,28.3125,965200
2000-02-01,12.765412330627441,28.625,29.375,28.125,29.375,1351400
2000-02-02,12.73754596710205,28.5625,28.6875,28.375,28.5625,943300
2000-02-03,13.155625343322754,29.5,30.0,28.5,28.5,1030100
2000-02-04,12.653923988342285,28.375,29.5,28.125,29.4375,838100
2000-02-07,12.653923988342285,28.375,28.375,27.875,28.125,855100
2000-02-08,12.430947303771973,27.875,28.1875,27.625,28.1875,1400500
2000-02-09,12.486692428588867,28.0,28.125,27.5,27.8125,1100700
2000-02-10,12.263715744018555,27.5,28.375,27.5,27.6875,756100
2000-02-11,12.37520980834961,27.75,28.25,27.5625,27.5625,487000
2000-02-14,12.458822250366211,27.9375,28.25,27.6875,27.75,624800
2000-02-15,12.486692428588867,28.0,28.125,27.875,28.0,524600
2000-02-16,12.653923988342285,28.375,28.5,28.0,28.0625,600200
2000-02-17,12.514565467834473,28.0625,28.4375,27.9375,28.3125,381000
2000-02-18,12.15223503112793,27.25,28.125,27.125,28.0625,929100
2000-02-22,12.180103302001953,27.3125,27.4375,26.875,27.25,570400
2000-02-23,11.90138053894043,26.6875,27.4375,26.625,27.4375,629800
