Ticker,Date,Total Revenue,Operating Revenue,EBITDA,EBIT,Operating Income,Net Income,Net Income From Continuing Operations,Net Income Common Stockholders,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Total Debt,Net Debt,Current Assets,Current Liabilities,Cash Cash Equivalents And Short Term Investments,Accounts Receivable,Inventory,Invested Capital,Common Stock Equity,Cost Of Revenue
AAPL,2024-09-30,94930000000.0,94930000000.0,32502000000.0,29591000000.0,29591000000.0,14736000000.0,14736000000.0,14736000000.0,15242853000.0,15171990000.0,0.97,0.97,106629000000.0,76686000000.0,152987000000.0,176392000000.0,65171000000.0,33410000000.0,7286000000.0,163579000000.0,56950000000.0,51051000000.0
AAPL,2024-12-31,124300000000.0,124300000000.0,45912000000.0,42832000000.0,42832000000.0,36330000000.0,36330000000.0,36330000000.0,15150865000.0,15081724000.0,2.4,2.41,96799000000.0,66500000000.0,133240000000.0,144365000000.0,53775000000.0,29639000000.0,6911000000.0,163557000000.0,66758000000.0,66025000000.0
AAPL,2025-03-31,95359000000.0,95359000000.0,32250000000.0,29589000000.0,29589000000.0,24780000000.0,24780000000.0,24780000000.0,15056133000.0,14994082000.0,1.65,1.65,98186000000.0,70024000000.0,118674000000.0,144571000000.0,48498000000.0,26136000000.0,6269000000.0,164982000000.0,66796000000.0,50492000000.0
AAPL,2025-06-30,94036000000.0,94036000000.0,31032000000.0,28202000000.0,28202000000.0,23434000000.0,23434000000.0,23434000000.0,14948179000.0,14902886000.0,1.57,1.57,101698000000.0,65429000000.0,122491000000.0,141120000000.0,55372000000.0,27557000000.0,5925000000.0,167528000000.0,65830000000.0,50318000000.0
AAPL,2025-09-30,102466000000.0,102466000000.0,35554000000.0,32427000000.0,32427000000.0,27466000000.0,27466000000.0,27466000000.0,14863609000.0,14815307000.0,1.85,1.85,98657000000.0,62723000000.0,147957000000.0,165631000000.0,54697000000.0,39777000000.0,5718000000.0,172390000000.0,73733000000.0,54125000000.0
ABBV,2024-09-30,14460000000.0,14460000000.0,4883000000.0,2804000000.0,3913000000.0,1561000000.0,1564000000.0,1551000000.0,1772000000.0,1767104613.0,0.88,0.883366,71079000000.0,63822000000.0,27785000000.0,43062000000.0,7285000000.0,11472000000.0,4450000000.0,77111000000.0,6032000000.0,4212000000.0
ABBV,2024-12-31,15102000000.0,15102000000.0,535000000.0,-1567000000.0,84000000.0,-22000000.0,-23000000.0,-32000000.0,1769000000.0,1765256986.0,-0.02,-0.012463,67144000000.0,61620000000.0,25582000000.0,38749000000.0,5555000000.0,10919000000.0,4181000000.0,70469000000.0,3325000000.0,4396000000.0
ABBV,2025-03-31,13343000000.0,13343000000.0,4400000000.0,2361000000.0,3981000000.0,1286000000.0,1289000000.0,1276000000.0,1772000000.0,1766288379.0,0.72,0.72808,69889000000.0,64714000000.0,27675000000.0,36403000000.0,5176000000.0,12477000000.0,4526000000.0,71309000000.0,1420000000.0,4002000000.0
ABBV,2025-06-30,15423000000.0,15423000000.0,4344000000.0,2294000000.0,5717000000.0,938000000.0,941000000.0,928000000.0,1771000000.0,1766461114.0,0.52,0.531005,70481000000.0,64014000000.0,29261000000.0,39767000000.0,6467000000.0,12637000000.0,4960000000.0,70298000000.0,-183000000.0,4346000000.0
ABBV,2025-09-30,15776000000.0,15776000000.0,3516000000.0,1453000000.0,4584000000.0,186000000.0,188000000.0,176000000.0,1772000000.0,1767349878.0,0.1,0.105242,68743000000.0,63114000000.0,28539000000.0,39391000000.0,5671000000.0,12769000000.0,4938000000.0,66101000000.0,-2642000000.0,5304000000.0
ABNB,2025-03-31,2272000000.0,2272000000.0,63000000.0,38000000.0,38000000.0,154000000.0,154000000.0,154000000.0,632000000.0,621000000.0,0.24,0.25,2280000000.0,,21295000000.0,16730000000.0,11492000000.0,174000000.0,,9933000000.0,7937000000.0,506000000.0
ABNB,2024-12-31,2480000000.0,2480000000.0,452000000.0,430000000.0,430000000.0,461000000.0,461000000.0,461000000.0,636000000.0,625000000.0,0.73,0.74,2294000000.0,,17180000000.0,10161000000.0,10611000000.0,147000000.0,,10407000000.0,8412000000.0,427000000.0
